,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
2471,28400,4f3f72c44fc6564a63701ee8,755_4,0.098472,755.0,-73.97712595918333,40.90719915561692,2012-04-21 07:21:48+00:00,2012-04-21 02:21:48,4bf58dd8d48988d100951735,1.0,NoCat
2472,28419,4d69f050de28224b66164abe,318_9,0.121169,318.0,-73.99897144381916,40.72789007835151,2012-04-21 07:54:29+00:00,2012-04-21 02:54:29,4bf58dd8d48988d100951735,1.0,NoCat
2473,28420,4a679cbef964a520c9c91fe3,384_12,0.126377,384.0,-73.98123813900243,40.74416348385326,2012-04-21 08:01:59+00:00,2012-04-21 03:01:59,4bf58dd8d48988d100951735,1.0,NoCat
2474,28429,4f7dff1de4b09d309a6d3bd3,318_9,0.131366,318.0,-73.98887973002674,40.70156643050114,2012-04-21 08:09:10+00:00,2012-04-21 03:09:10,4bf58dd8d48988d100951735,1.0,NoCat
2475,28449,4e7393931495dffb8efa57da,615_15,0.208507,615.0,-73.96639823913574,40.76183722175493,2012-04-21 10:00:15+00:00,2012-04-21 05:00:15,4bf58dd8d48988d100951735,1.0,NoCat
2476,28449,4e7393931495dffb8efa57da,615_16,0.208507,615.0,-73.96639823913574,40.76183722175493,2012-04-21 10:00:15+00:00,2012-04-21 05:00:15,4bf58dd8d48988d100951735,1.0,NoCat
2477,28451,4e358975c65b2313e28e56c7,1013_4,0.209387,1013.0,-73.99673335012453,40.71849920122941,2012-04-21 10:01:31+00:00,2012-04-21 05:01:31,4bf58dd8d48988d100951735,1.0,NoCat
2478,28452,4b996536f964a520467835e3,1013_4,0.209699,1013.0,-73.99794101715088,40.717891692153806,2012-04-21 10:01:58+00:00,2012-04-21 05:01:58,4bf58dd8d48988d100951735,1.0,NoCat
2479,28461,4bd44b84a8b3a5937e7f6b5f,1012_5,0.222153,1012.0,-74.07433032989502,40.8134844303353,2012-04-21 10:19:54+00:00,2012-04-21 05:19:54,4bf58dd8d48988d100951735,1.0,NoCat
2480,28465,4e271458149503e3719cd115,458_18,0.228495,458.0,-73.89617597185178,40.64906765955578,2012-04-21 10:29:02+00:00,2012-04-21 05:29:02,4bf58dd8d48988d100951735,1.0,NoCat
2481,28467,4d069c5be350b60c7c428e42,458_18,0.231296,458.0,-73.89949321746826,40.65059217489343,2012-04-21 10:33:04+00:00,2012-04-21 05:33:04,4bf58dd8d48988d100951735,1.0,NoCat
2482,28470,4a4d10fbf964a52082ad1fe3,458_18,0.237743,458.0,-73.90339851379395,40.67837610578439,2012-04-21 10:42:21+00:00,2012-04-21 05:42:21,4bf58dd8d48988d100951735,1.0,NoCat
2483,28471,4dcfec6b1f6eb122709f1a4a,819_13,0.237894,819.0,-73.90546011092275,40.64046947986093,2012-04-21 10:42:34+00:00,2012-04-21 05:42:34,4bf58dd8d48988d100951735,1.0,NoCat
2484,28473,4e807ae155030a836e4703da,819_13,0.240613,819.0,-73.92037007537644,40.63355855667462,2012-04-21 10:46:29+00:00,2012-04-21 05:46:29,4bf58dd8d48988d100951735,1.0,NoCat
2485,28495,4b54cfd0f964a520a1cd27e3,458_18,0.266169,458.0,-73.98003290350556,40.76526206059751,2012-04-21 11:23:17+00:00,2012-04-21 06:23:17,4bf58dd8d48988d100951735,1.0,NoCat
2486,28506,4aca2ceef964a520bfc020e3,458_18,0.271725,458.0,-73.98156527304751,40.76597841669596,2012-04-21 11:31:17+00:00,2012-04-21 06:31:17,4bf58dd8d48988d100951735,1.0,NoCat
2487,28530,4c2cff8075579521c6555d83,529_16,0.297373,529.0,-73.85773713020735,40.86542418362956,2012-04-21 12:08:13+00:00,2012-04-21 07:08:13,4bf58dd8d48988d100951735,1.0,NoCat
2488,28532,4b8d5d69f964a5204af732e3,384_12,0.299363,384.0,-73.98389160633087,40.74379022679562,2012-04-21 12:11:05+00:00,2012-04-21 07:11:05,4bf58dd8d48988d100951735,1.0,NoCat
2489,28536,3fd66200f964a5204fe71ee3,384_12,0.299641,384.0,-73.9838882535696,40.74364391274361,2012-04-21 12:11:29+00:00,2012-04-21 07:11:29,4bf58dd8d48988d100951735,1.0,NoCat
2490,28552,4c0fc26c98102d7f28bee506,458_19,0.311389,458.0,-73.98024525507012,40.76530401543906,2012-04-21 12:28:24+00:00,2012-04-21 07:28:24,4bf58dd8d48988d100951735,1.0,NoCat
2491,28552,4c0fc26c98102d7f28bee506,458_18,0.311389,458.0,-73.98024525507012,40.76530401543906,2012-04-21 12:28:24+00:00,2012-04-21 07:28:24,4bf58dd8d48988d100951735,1.0,NoCat
2492,28578,4b6488d9f964a5208cbb2ae3,180_6,0.32397,180.0,-73.99747364554779,40.92405018986446,2012-04-21 12:46:31+00:00,2012-04-21 07:46:31,4bf58dd8d48988d100951735,1.0,NoCat
2493,28581,4f5df924e4b008b1589a3ef7,180_6,0.32412,180.0,-73.99767450040193,40.92401798641897,2012-04-21 12:46:44+00:00,2012-04-21 07:46:44,4bf58dd8d48988d100951735,1.0,NoCat
2494,28617,4e35a4a3d22d86185a6e5f2d,439_16,0.346863,439.0,-73.84696900073686,40.78969237045133,2012-04-21 13:19:29+00:00,2012-04-21 08:19:29,4bf58dd8d48988d100951735,1.0,NoCat
2495,28628,4e60318a483bd9a9735952ae,726_7,0.352338,726.0,-73.94186034276925,40.65531693193202,2012-04-21 13:27:22+00:00,2012-04-21 08:27:22,4bf58dd8d48988d100951735,1.0,NoCat
2496,28631,4d9c55257509b1f785d626a0,726_7,0.35294,726.0,-73.94496298807579,40.65453340617427,2012-04-21 13:28:14+00:00,2012-04-21 08:28:14,4bf58dd8d48988d100951735,1.0,NoCat
2497,28644,4f415bcae4b0f9f81a643cf4,493_1,0.357245,493.0,-73.89482953406639,40.86590418380428,2012-04-21 13:34:26+00:00,2012-04-21 08:34:26,4bf58dd8d48988d100951735,1.0,NoCat
2498,28651,4f908390e4b0082e439eb993,467_6,0.359352,467.0,-74.02413671784228,40.76586901723459,2012-04-21 13:37:28+00:00,2012-04-21 08:37:28,4bf58dd8d48988d100951735,1.0,NoCat
2499,28686,4b8daff6f964a520a60833e3,484_9,0.378484,484.0,-73.952353,40.694928,2012-04-21 14:05:01+00:00,2012-04-21 09:05:01,4bf58dd8d48988d100951735,1.0,NoCat
2500,28763,4cd4802467adf04d9aa22791,992_9,0.412315,992.0,-73.97727231182357,40.59660630181478,2012-04-21 14:53:44+00:00,2012-04-21 09:53:44,4bf58dd8d48988d100951735,1.0,NoCat
2501,28765,4f74d469e4b08bc8e4a7476c,371_16,0.412523,371.0,-73.79287827403705,40.78001045760578,2012-04-21 14:54:02+00:00,2012-04-21 09:54:02,4bf58dd8d48988d100951735,1.0,NoCat
2502,28766,4e1a3fb62271b0e9720dd7f2,371_16,0.412801,371.0,-73.78896894871082,40.78168478226392,2012-04-21 14:54:26+00:00,2012-04-21 09:54:26,4bf58dd8d48988d100951735,1.0,NoCat
2503,28769,4f7147c2e4b005ed80fa2d4f,371_16,0.413125,371.0,-73.78896894871082,40.78168478226392,2012-04-21 14:54:54+00:00,2012-04-21 09:54:54,4bf58dd8d48988d100951735,1.0,NoCat
2504,28770,4ee039c72c5bb0e03e90c60d,371_16,0.413565,371.0,-73.78896894871082,40.78168478226392,2012-04-21 14:55:32+00:00,2012-04-21 09:55:32,4bf58dd8d48988d100951735,1.0,NoCat
2505,28777,4cf66a2664e3721e5d0e21c8,726_7,0.417199,726.0,-73.94513519634906,40.65419776603014,2012-04-21 15:00:46+00:00,2012-04-21 10:00:46,4bf58dd8d48988d100951735,1.0,NoCat
2506,28784,4ad79deff964a520d50c21e3,726_7,0.418229,726.0,-73.9432179355957,40.655750878008696,2012-04-21 15:02:15+00:00,2012-04-21 10:02:15,4bf58dd8d48988d100951735,1.0,NoCat
2507,28785,4c1d043a63750f47737cb767,726_7,0.418507,726.0,-73.94964125834473,40.65077879313595,2012-04-21 15:02:39+00:00,2012-04-21 10:02:39,4bf58dd8d48988d100951735,1.0,NoCat
2508,28800,4ec978c102d5888e9e345a9e,508_1,0.425995,508.0,-74.11812337576457,40.57128331513807,2012-04-21 15:13:26+00:00,2012-04-21 10:13:26,4bf58dd8d48988d100951735,1.0,NoCat
2509,28815,4f09c266e4b0aa2dc7b04f86,439_16,0.432106,439.0,-73.84657272234311,40.788886032710174,2012-04-21 15:22:14+00:00,2012-04-21 10:22:14,4bf58dd8d48988d100951735,1.0,NoCat
2510,28817,4eaa78cc4fc6d0cb8bbabcda,798_6,0.432431,798.0,-73.90795826911926,40.87591426515748,2012-04-21 15:22:42+00:00,2012-04-21 10:22:42,4bf58dd8d48988d100951735,1.0,NoCat
2511,28822,4b46cdc4f964a520732826e3,365_11,0.433738,365.0,-74.06785011291504,40.80991152281341,2012-04-21 15:24:35+00:00,2012-04-21 10:24:35,4bf58dd8d48988d100951735,1.0,NoCat
2512,28824,4baf8e12f964a520210a3ce3,371_16,0.434479,371.0,-73.78525257110596,40.758082745042216,2012-04-21 15:25:39+00:00,2012-04-21 10:25:39,4bf58dd8d48988d100951735,1.0,NoCat
2513,28857,4df0eea245ddbf3897d44510,493_1,0.452049,493.0,-73.8326096534729,40.67328243786832,2012-04-21 15:50:57+00:00,2012-04-21 10:50:57,4bf58dd8d48988d100951735,1.0,NoCat
2514,28867,4b5e0e1ff964a520357b29e3,798_6,0.455127,798.0,-73.91099452972412,40.87429176923305,2012-04-21 15:55:23+00:00,2012-04-21 10:55:23,4bf58dd8d48988d100951735,1.0,NoCat
2515,28875,4ec18e816c25dfd9826e9cbc,782_0,0.457789,782.0,-73.91834636014222,40.76071686239771,2012-04-21 15:59:13+00:00,2012-04-21 10:59:13,4bf58dd8d48988d100951735,1.0,NoCat
2516,28894,4aa44e08f964a5204f4620e3,503_4,0.464549,503.0,-73.985041,40.748485,2012-04-21 16:08:57+00:00,2012-04-21 11:08:57,4bf58dd8d48988d100951735,1.0,NoCat
2517,28895,4e121003a809291902bc4623,439_16,0.464606,439.0,-73.84778739924586,40.79012656060537,2012-04-21 16:09:02+00:00,2012-04-21 11:09:02,4bf58dd8d48988d100951735,1.0,NoCat
2518,28897,46cbd4edf964a520344a1fe3,503_4,0.464954,503.0,-73.98632300172632,40.747681640746045,2012-04-21 16:09:32+00:00,2012-04-21 11:09:32,4bf58dd8d48988d100951735,1.0,NoCat
2519,28901,4b660440f964a5209f0e2be3,503_4,0.466019,503.0,-73.97620479589158,40.759698385312895,2012-04-21 16:11:04+00:00,2012-04-21 11:11:04,4bf58dd8d48988d100951735,1.0,NoCat
2520,28938,4aa53eccf964a520b24720e3,638_11,0.482951,638.0,-73.95600342794427,40.7786522461373,2012-04-21 16:35:27+00:00,2012-04-21 11:35:27,4bf58dd8d48988d100951735,1.0,NoCat
2521,28941,49caa5a0f964a520d0581fe3,799_0,0.483472,799.0,-73.98022803738444,40.74304318524658,2012-04-21 16:36:12+00:00,2012-04-21 11:36:12,4bf58dd8d48988d100951735,1.0,NoCat
2522,28944,4c896e121dcd199c41a04c1b,439_16,0.483912,439.0,-73.84778739924586,40.79012656060537,2012-04-21 16:36:50+00:00,2012-04-21 11:36:50,4bf58dd8d48988d100951735,1.0,NoCat
2523,28978,3fd66200f964a5205ae91ee3,681_1,0.498623,681.0,-73.99826558632256,40.74065934700641,2012-04-21 16:58:01+00:00,2012-04-21 11:58:01,4bf58dd8d48988d100951735,1.0,NoCat
2524,28994,4aa5c657f964a5206d4920e3,798_6,0.503437,798.0,-73.90296936035156,40.745793884066536,2012-04-21 17:04:57+00:00,2012-04-21 12:04:57,4bf58dd8d48988d100951735,1.0,NoCat
2525,29092,4c7c0f00794e224b4b266d28,723_4,0.53162,723.0,-74.02412811097311,40.64440722605739,2012-04-21 17:45:32+00:00,2012-04-21 12:45:32,4bf58dd8d48988d100951735,1.0,NoCat
2526,29094,4ea21c72722ec75ade2911c7,723_4,0.532037,723.0,-74.02248859405518,40.64705935216955,2012-04-21 17:46:08+00:00,2012-04-21 12:46:08,4bf58dd8d48988d100951735,1.0,NoCat
2527,29100,4f08fe51e4b0ca3a5ce8b8f1,723_4,0.533229,723.0,-74.0255683216748,40.643104416532985,2012-04-21 17:47:51+00:00,2012-04-21 12:47:51,4bf58dd8d48988d100951735,1.0,NoCat
2528,29100,4f08fe51e4b0ca3a5ce8b8f1,723_5,0.533229,723.0,-74.0255683216748,40.643104416532985,2012-04-21 17:47:51+00:00,2012-04-21 12:47:51,4bf58dd8d48988d100951735,1.0,NoCat
2529,29174,42893400f964a52052231fe3,39_1,0.561505,39.0,-73.970947265625,40.66390776998241,2012-04-21 18:28:34+00:00,2012-04-21 13:28:34,4bf58dd8d48988d100951735,1.0,NoCat
2530,29202,4ad79deff964a520d50c21e3,726_7,0.570058,726.0,-73.9432179355957,40.655750878008696,2012-04-21 18:40:53+00:00,2012-04-21 13:40:53,4bf58dd8d48988d100951735,1.0,NoCat
2531,29242,3fd66200f964a520ddf01ee3,503_4,0.577824,503.0,-73.92655344439045,40.82827721161922,2012-04-21 18:52:04+00:00,2012-04-21 13:52:04,4bf58dd8d48988d100951735,1.0,NoCat
2532,29250,4a7490b8f964a520a0de1fe3,913_9,0.58,913.0,-73.99048950444671,40.68670555359189,2012-04-21 18:55:12+00:00,2012-04-21 13:55:12,4bf58dd8d48988d100951735,1.0,NoCat
2533,29259,4e7cb926d22d882fa2db3f06,503_4,0.582488,503.0,-73.95717144012451,40.825143762613614,2012-04-21 18:58:47+00:00,2012-04-21 13:58:47,4bf58dd8d48988d100951735,1.0,NoCat
2534,29309,4b4a486bf964a520368226e3,493_1,0.599641,493.0,-73.7843406200409,40.74097362475528,2012-04-21 19:23:29+00:00,2012-04-21 14:23:29,4bf58dd8d48988d100951735,1.0,NoCat
2535,29311,4e20589f483b041af1e0fa98,297_1,0.600127,297.0,-73.955819606781,40.742201076382784,2012-04-21 19:24:11+00:00,2012-04-21 14:24:11,4bf58dd8d48988d100951735,1.0,NoCat
2536,29330,4b515378f964a520f94a27e3,881_10,0.605556,881.0,-73.94503761167968,40.83416102068758,2012-04-21 19:32:00+00:00,2012-04-21 14:32:00,4bf58dd8d48988d100951735,1.0,NoCat
2537,29332,4b283971f964a520289124e3,798_6,0.606343,798.0,-73.89155387878418,40.74683429891953,2012-04-21 19:33:08+00:00,2012-04-21 14:33:08,4bf58dd8d48988d100951735,1.0,NoCat
2538,29380,41102700f964a520d60b1fe3,798_6,0.627812,798.0,-73.98856401443481,40.75061379403183,2012-04-21 20:04:03+00:00,2012-04-21 15:04:03,4bf58dd8d48988d100951735,1.0,NoCat
2539,29381,49e36914f964a5207b621fe3,798_7,0.62809,798.0,-73.98796319961548,40.74982540095488,2012-04-21 20:04:27+00:00,2012-04-21 15:04:27,4bf58dd8d48988d100951735,1.0,NoCat
2540,29381,49e36914f964a5207b621fe3,798_6,0.62809,798.0,-73.98796319961548,40.74982540095488,2012-04-21 20:04:27+00:00,2012-04-21 15:04:27,4bf58dd8d48988d100951735,1.0,NoCat
2541,29398,4e0977b87d8b2a0180676fa4,529_18,0.636076,529.0,-73.82426211435131,40.836080595143486,2012-04-21 20:15:57+00:00,2012-04-21 15:15:57,4bf58dd8d48988d100951735,1.0,NoCat
2542,29424,4a4d10fbf964a52082ad1fe3,458_19,0.646169,458.0,-73.90339851379395,40.67837610578439,2012-04-21 20:30:29+00:00,2012-04-21 15:30:29,4bf58dd8d48988d100951735,1.0,NoCat
2543,29435,4f337c01e4b04cda15704186,913_9,0.649572,913.0,-73.99161432989371,40.751239605596666,2012-04-21 20:35:23+00:00,2012-04-21 15:35:23,4bf58dd8d48988d100951735,1.0,NoCat
2544,29475,4c8cf3e9509e37043cb33755,1053_3,0.778773,1053.0,-73.990846,40.687147,2012-04-21 23:41:26+00:00,2012-04-21 18:41:26,4bf58dd8d48988d100951735,1.0,NoCat
2545,29500,4e7e0c4161af6aae1575c4a2,527_21,0.786481,527.0,-73.94186034276925,40.80356163623484,2012-04-21 23:52:32+00:00,2012-04-21 18:52:32,4bf58dd8d48988d100951735,1.0,NoCat
2546,29528,4e64fd017d8b85408abf4ba1,750_3,0.793113,750.0,-73.94412490562479,40.68487572983464,2012-04-22 00:02:05+00:00,2012-04-21 19:02:05,4bf58dd8d48988d100951735,1.0,NoCat
2547,29572,4f908390e4b0082e439eb993,467_7,0.807384,467.0,-74.02413671784228,40.76586901723459,2012-04-22 00:22:38+00:00,2012-04-21 19:22:38,4bf58dd8d48988d100951735,1.0,NoCat
2548,29590,4555bea7f964a520253d1fe3,113_4,0.812801,113.0,-73.99839757613344,40.72353954181497,2012-04-22 00:30:26+00:00,2012-04-21 19:30:26,4bf58dd8d48988d100951735,1.0,NoCat
2549,29607,4e3cb594fa76455375af1684,667_15,0.818044,667.0,-74.11812337576457,40.927146635512806,2012-04-22 00:37:59+00:00,2012-04-21 19:37:59,4bf58dd8d48988d100951735,1.0,NoCat
2550,29624,4c5443cd1b46c9b660794cce,895_15,0.824074,895.0,-73.77304648915751,40.917762096880736,2012-04-22 00:46:40+00:00,2012-04-21 19:46:40,4bf58dd8d48988d100951735,1.0,NoCat
2551,29630,4ef150fa8b81a12d8781e94c,895_15,0.824734,895.0,-73.77720316925277,40.91799602414335,2012-04-22 00:47:37+00:00,2012-04-21 19:47:37,4bf58dd8d48988d100951735,1.0,NoCat
2552,29646,3fd66200f964a520def11ee3,615_16,0.829988,615.0,-73.99040315158283,40.73528249691621,2012-04-22 00:55:11+00:00,2012-04-21 19:55:11,4bf58dd8d48988d100951735,1.0,NoCat
2553,29653,4ec56c366c254debeb50c1c4,615_16,0.830382,615.0,-73.99080514490619,40.73506258918989,2012-04-22 00:55:45+00:00,2012-04-21 19:55:45,4bf58dd8d48988d100951735,1.0,NoCat
2554,29653,4ec56c366c254debeb50c1c4,615_17,0.830382,615.0,-73.99080514490619,40.73506258918989,2012-04-22 00:55:45+00:00,2012-04-21 19:55:45,4bf58dd8d48988d100951735,1.0,NoCat
2555,29656,4b9abe7bf964a520dcd135e3,267_15,0.830787,267.0,-73.87310028076172,40.83874913796459,2012-04-22 00:56:20+00:00,2012-04-21 19:56:20,4bf58dd8d48988d100951735,1.0,NoCat
2556,29656,4b9abe7bf964a520dcd135e3,267_14,0.830787,267.0,-73.87310028076172,40.83874913796459,2012-04-22 00:56:20+00:00,2012-04-21 19:56:20,4bf58dd8d48988d100951735,1.0,NoCat
2557,29715,4a01af35f964a520ea701fe3,708_9,0.852662,708.0,-73.99423698401398,40.7502797300461,2012-04-22 01:27:50+00:00,2012-04-21 20:27:50,4bf58dd8d48988d100951735,1.0,NoCat
2558,29737,4f5b9500e4b082b23d35ec01,531_8,0.860706,531.0,-73.98887973002674,40.948271004267234,2012-04-22 01:39:25+00:00,2012-04-21 20:39:25,4bf58dd8d48988d100951735,1.0,NoCat
2559,29777,3fd66200f964a5202fe41ee3,275_10,0.874074,275.0,-73.98805618602043,40.72429670694692,2012-04-22 01:58:40+00:00,2012-04-21 20:58:40,4bf58dd8d48988d100951735,1.0,NoCat
2560,29868,4858e6b4f964a520c0501fe3,55_1,0.90919,55.0,-74.002968,40.727094,2012-04-22 02:49:14+00:00,2012-04-21 21:49:14,4bf58dd8d48988d100951735,1.0,NoCat
2561,29939,4c9d6ae32fb1a143c5ade040,515_6,0.931806,515.0,-73.989499,40.726142,2012-04-22 03:21:48+00:00,2012-04-21 22:21:48,4bf58dd8d48988d100951735,1.0,NoCat
2562,29969,4d633c7da45b548145c8ff2c,515_6,0.945602,515.0,-73.98208379745483,40.72603917082711,2012-04-22 03:41:40+00:00,2012-04-21 22:41:40,4bf58dd8d48988d100951735,1.0,NoCat
2563,30014,4ed7082a77c86e4f2b10b351,335_11,0.974144,335.0,-73.93010370763156,40.61404835966892,2012-04-22 04:22:46+00:00,2012-04-21 23:22:46,4bf58dd8d48988d100951735,1.0,NoCat
2564,30023,4e8bcbd5dab424ec72a19378,84_14,0.979676,84.0,-73.97987413333334,40.63941333333334,2012-04-22 04:30:44+00:00,2012-04-21 23:30:44,4bf58dd8d48988d100951735,1.0,NoCat
2565,30024,4a62af49f964a52073c41fe3,84_14,0.98044,84.0,-73.9794073259115,40.6426375742877,2012-04-22 04:31:50+00:00,2012-04-21 23:31:50,4bf58dd8d48988d100951735,1.0,NoCat
2566,30030,3fd66200f964a5202be41ee3,515_6,0.985162,515.0,-73.98921310901642,40.726104216543966,2012-04-22 04:38:38+00:00,2012-04-21 23:38:38,4bf58dd8d48988d100951735,1.0,NoCat
2567,30042,40fb0f00f964a520ee0a1fe3,515_6,0.994028,515.0,-73.99055837150034,40.72459570391395,2012-04-22 04:51:24+00:00,2012-04-21 23:51:24,4bf58dd8d48988d100951735,1.0,NoCat
2568,30049,4a07ac6af964a5208f731fe3,755_4,0.998553,755.0,-74.0756607055664,40.917335441802095,2012-04-22 04:57:55+00:00,2012-04-21 23:57:55,4bf58dd8d48988d100951735,1.0,NoCat
2569,30085,4e34c95b7d8b0c62b2ce3b2e,881_10,0.023507,881.0,-73.910056,40.769619,2012-04-22 05:33:51+00:00,2012-04-22 00:33:51,4bf58dd8d48988d100951735,1.0,NoCat
2570,30107,4bf6ef8b5efe2d7fd10d6834,39_1,0.038981,39.0,-73.98717237876596,40.729395470403695,2012-04-22 05:56:08+00:00,2012-04-22 00:56:08,4bf58dd8d48988d100951735,1.0,NoCat
2571,30154,44e4541df964a52051371fe3,275_10,0.084352,275.0,-73.983596,40.725379,2012-04-22 07:01:28+00:00,2012-04-22 02:01:28,4bf58dd8d48988d100951735,1.0,NoCat
2572,30160,3fd66200f964a520aae81ee3,681_1,0.092106,681.0,-73.990799,40.760753,2012-04-22 07:12:38+00:00,2012-04-22 02:12:38,4bf58dd8d48988d100951735,1.0,NoCat
2573,30162,4afd6dcef964a520c52722e3,1053_3,0.093322,1053.0,-74.00231131962562,40.73453248944311,2012-04-22 07:14:23+00:00,2012-04-22 02:14:23,4bf58dd8d48988d100951735,1.0,NoCat
2574,30164,4afd6dcef964a520c52722e3,1053_3,0.094306,1053.0,-74.00231131962562,40.73453248944311,2012-04-22 07:15:48+00:00,2012-04-22 02:15:48,4bf58dd8d48988d100951735,1.0,NoCat
2575,30198,4e7cb926d22d882fa2db3f06,470_5,0.114479,470.0,-73.95717144012451,40.825143762613614,2012-04-22 07:44:51+00:00,2012-04-22 02:44:51,4bf58dd8d48988d100951735,1.0,NoCat
2576,30206,4c471a5a96abd13a889e6f01,974_9,0.122697,974.0,-73.81902694702148,40.67002749420697,2012-04-22 07:56:41+00:00,2012-04-22 02:56:41,4bf58dd8d48988d100951735,1.0,NoCat
2577,30249,4b46cdc4f964a520732826e3,365_11,0.197998,365.0,-74.06785011291504,40.80991152281341,2012-04-22 09:45:07+00:00,2012-04-22 04:45:07,4bf58dd8d48988d100951735,1.0,NoCat
2578,30253,4c690deac946e21e6d21e98e,881_10,0.212951,881.0,-73.944861,40.834315,2012-04-22 10:06:39+00:00,2012-04-22 05:06:39,4bf58dd8d48988d100951735,1.0,NoCat
2579,30254,4ace6c89f964a52078d020e3,799_0,0.21316,799.0,-73.87122,40.773839,2012-04-22 10:06:57+00:00,2012-04-22 05:06:57,4bf58dd8d48988d100951735,1.0,NoCat
2580,30255,4b515378f964a520f94a27e3,881_10,0.213576,881.0,-73.94503761167968,40.83416102068758,2012-04-22 10:07:33+00:00,2012-04-22 05:07:33,4bf58dd8d48988d100951735,1.0,NoCat
2581,30267,45112af0f964a5208d391fe3,365_11,0.241146,365.0,-73.981176,40.774215,2012-04-22 10:47:15+00:00,2012-04-22 05:47:15,4bf58dd8d48988d100951735,1.0,NoCat
2582,30270,4bf41b92cad2c9289e859b99,365_11,0.247199,365.0,-73.98154805548008,40.77296038604625,2012-04-22 10:55:58+00:00,2012-04-22 05:55:58,4bf58dd8d48988d100951735,1.0,NoCat
2583,30325,4a676435f964a52054c91fe3,470_5,0.298507,470.0,-73.97336953664879,40.76280318635086,2012-04-22 12:09:51+00:00,2012-04-22 07:09:51,4bf58dd8d48988d100951735,1.0,NoCat
2584,30331,4ee5295c9adf398200319470,458_19,0.306007,458.0,-73.8873737181129,40.64244028555888,2012-04-22 12:20:39+00:00,2012-04-22 07:20:39,4bf58dd8d48988d100951735,1.0,NoCat
2585,30348,4d8d608dc1b1721e071f1846,708_9,0.315451,708.0,-73.73013313667236,40.67443632773219,2012-04-22 12:34:15+00:00,2012-04-22 07:34:15,4bf58dd8d48988d100951735,1.0,NoCat
2586,30368,4b9c5a85f964a520116236e3,705_1,0.336319,705.0,-74.17911438193454,40.60583823275524,2012-04-22 13:04:18+00:00,2012-04-22 08:04:18,4bf58dd8d48988d100951735,1.0,NoCat
2587,30371,4b14699bf964a520c7a223e3,440_18,0.33669,440.0,-74.05188610954036,40.72721803205818,2012-04-22 13:04:50+00:00,2012-04-22 08:04:50,4bf58dd8d48988d100951735,1.0,NoCat
2588,30379,4b5749baf964a520782f28e3,113_4,0.342905,113.0,-73.99188995361328,40.75689622129208,2012-04-22 13:13:47+00:00,2012-04-22 08:13:47,4bf58dd8d48988d100951735,1.0,NoCat
2589,30381,4a08da93f964a5201f741fe3,145_10,0.346192,145.0,-73.97807581453091,40.68782812829168,2012-04-22 13:18:31+00:00,2012-04-22 08:18:31,4bf58dd8d48988d100951735,1.0,NoCat
2590,30390,4b047731f964a520645422e3,484_9,0.350231,484.0,-73.97541046142578,40.68710604029088,2012-04-22 13:24:20+00:00,2012-04-22 08:24:20,4bf58dd8d48988d100951735,1.0,NoCat
2591,30393,4283ee00f964a5209d221fe3,113_4,0.35272,113.0,-74.00100198012031,40.75671096305903,2012-04-22 13:27:55+00:00,2012-04-22 08:27:55,4bf58dd8d48988d100951735,1.0,NoCat
2592,30395,4b25bafaf964a520c27524e3,484_9,0.353553,484.0,-73.97582352161407,40.68382329598686,2012-04-22 13:29:07+00:00,2012-04-22 08:29:07,4bf58dd8d48988d100951735,1.0,NoCat
2593,30401,4c225ae47e85c9283ee5bb21,561_2,0.355266,561.0,-73.99365,40.74174,2012-04-22 13:31:35+00:00,2012-04-22 08:31:35,4bf58dd8d48988d100951735,1.0,NoCat
2594,30412,4f73bc94e4b0e33c0d2401bc,623_14,0.361458,623.0,-73.98317223921723,40.7251711375904,2012-04-22 13:40:30+00:00,2012-04-22 08:40:30,4bf58dd8d48988d100951735,1.0,NoCat
2595,30421,42829c80f964a5206a221fe3,288_7,0.368183,288.0,-73.97717535495758,40.75280620914171,2012-04-22 13:50:11+00:00,2012-04-22 08:50:11,4bf58dd8d48988d100951735,1.0,NoCat
2596,30431,4b047731f964a520645422e3,484_9,0.372882,484.0,-73.97541046142578,40.68710604029088,2012-04-22 13:56:57+00:00,2012-04-22 08:56:57,4bf58dd8d48988d100951735,1.0,NoCat
2597,30435,4f93baf21081cba0060643f0,750_3,0.376181,750.0,-73.85728597640991,40.81780414338999,2012-04-22 14:01:42+00:00,2012-04-22 09:01:42,4bf58dd8d48988d100951735,1.0,NoCat
2598,30453,4e4d9f50aeb70f1284879d71,470_5,0.383032,470.0,-73.97989516182474,40.75346142550837,2012-04-22 14:11:34+00:00,2012-04-22 09:11:34,4bf58dd8d48988d100951735,1.0,NoCat
2599,30487,4531059cf964a520683b1fe3,615_17,0.395648,615.0,-73.9678144454956,40.76232480057456,2012-04-22 14:29:44+00:00,2012-04-22 09:29:44,4bf58dd8d48988d100951735,1.0,NoCat
