,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
3479,41483,4d7e60eb564b8cfa2ac8f064,659_5,0.6261,659.0,-73.98686247136257,40.69420717783917,2012-04-28 20:01:35+00:00,2012-04-28 15:01:35,4bf58dd8d48988d100951735,1.0,NoCat
3480,41489,4ae30a56f964a520139021e3,219_1,0.628056,219.0,-73.99753103267047,40.724398990537104,2012-04-28 20:04:24+00:00,2012-04-28 15:04:24,4bf58dd8d48988d100951735,1.0,NoCat
3481,41510,3fd66200f964a52096eb1ee3,92_3,0.636412,92.0,-73.9472361249408,40.74554757950623,2012-04-28 20:16:26+00:00,2012-04-28 15:16:26,4bf58dd8d48988d100951735,1.0,NoCat
3482,41512,4f4daa8fe4b0b0a214b444c3,531_13,0.637789,531.0,-73.96537147003376,40.93508141690897,2012-04-28 20:18:25+00:00,2012-04-28 15:18:25,4bf58dd8d48988d100951735,1.0,NoCat
3483,41518,4e7393931495dffb8efa57da,615_22,0.640775,615.0,-73.96639823913574,40.76183722175493,2012-04-28 20:22:43+00:00,2012-04-28 15:22:43,4bf58dd8d48988d100951735,1.0,NoCat
3484,41528,4e48a00a18a8f9804ce6802d,1016_3,0.646169,1016.0,-74.01238511084367,40.93190933538416,2012-04-28 20:30:29+00:00,2012-04-28 15:30:29,4bf58dd8d48988d100951735,1.0,NoCat
3485,41530,4b43d659f964a52091eb25e3,798_10,0.646331,798.0,-73.90819302004395,40.88007560179899,2012-04-28 20:30:43+00:00,2012-04-28 15:30:43,4bf58dd8d48988d100951735,1.0,NoCat
3486,41540,4a663a8ef964a5203ec81fe3,615_22,0.651204,615.0,-74.01041865348816,40.70718136353293,2012-04-28 20:37:44+00:00,2012-04-28 15:37:44,4bf58dd8d48988d100951735,1.0,NoCat
3487,41541,5037f91716483e7c34e865a0,615_22,0.651331,615.0,-74.01094436645508,40.70901126835032,2012-04-28 20:37:55+00:00,2012-04-28 15:37:55,4bf58dd8d48988d100951735,1.0,NoCat
3488,41541,5037f91716483e7c34e865a0,615_23,0.651331,615.0,-74.01094436645508,40.70901126835032,2012-04-28 20:37:55+00:00,2012-04-28 15:37:55,4bf58dd8d48988d100951735,1.0,NoCat
3489,41559,453cacc7f964a520153c1fe3,639_1,0.655046,639.0,-73.97692322731018,40.74276195733468,2012-04-28 20:43:16+00:00,2012-04-28 15:43:16,4bf58dd8d48988d100951735,1.0,NoCat
3490,41575,4c3b626762f1c9287d6f8f53,678_5,0.659664,678.0,-74.04763775758458,40.84817642706647,2012-04-28 20:49:55+00:00,2012-04-28 15:49:55,4bf58dd8d48988d100951735,1.0,NoCat
3491,41575,4c3b626762f1c9287d6f8f53,678_4,0.659664,678.0,-74.04763775758458,40.84817642706647,2012-04-28 20:49:55+00:00,2012-04-28 15:49:55,4bf58dd8d48988d100951735,1.0,NoCat
3492,41607,49ce965bf964a520605a1fe3,572_3,0.674676,572.0,-73.9869141226312,40.72957974686472,2012-04-28 21:11:32+00:00,2012-04-28 16:11:32,4bf58dd8d48988d100951735,1.0,NoCat
3493,41619,41102700f964a520d60b1fe3,511_10,0.676667,511.0,-73.98856401443481,40.75061379403183,2012-04-28 21:14:24+00:00,2012-04-28 16:14:24,4bf58dd8d48988d100951735,1.0,NoCat
3494,41662,42829c80f964a5206a221fe3,92_3,0.689988,92.0,-73.97717535495758,40.75280620914171,2012-04-28 21:33:35+00:00,2012-04-28 16:33:35,4bf58dd8d48988d100951735,1.0,NoCat
3495,41706,4ec9763849010f98cee35863,505_7,0.705972,505.0,-73.9562423060175,40.82652314704552,2012-04-28 21:56:36+00:00,2012-04-28 16:56:36,4bf58dd8d48988d100951735,1.0,NoCat
3496,41711,4c79b79381bca093e689fe14,889_20,0.706655,889.0,-73.99709489010715,40.92564269204914,2012-04-28 21:57:35+00:00,2012-04-28 16:57:35,4bf58dd8d48988d100951735,1.0,NoCat
3497,41760,49fce426f964a520ed6e1fe3,1053_4,0.720613,1053.0,-73.9820036551295,40.7688813932515,2012-04-28 22:17:41+00:00,2012-04-28 17:17:41,4bf58dd8d48988d100951735,1.0,NoCat
3498,41766,4f933a34e4b04c0b8ce16750,827_12,0.721667,827.0,-73.79151102423207,40.7908749006647,2012-04-28 22:19:12+00:00,2012-04-28 17:19:12,4bf58dd8d48988d100951735,1.0,NoCat
3499,41766,4f933a34e4b04c0b8ce16750,827_11,0.721667,827.0,-73.79151102423207,40.7908749006647,2012-04-28 22:19:12+00:00,2012-04-28 17:19:12,4bf58dd8d48988d100951735,1.0,NoCat
3500,41772,3fd66200f964a520d8f11ee3,1001_4,0.721979,1001.0,-74.006141,40.713435,2012-04-28 22:19:39+00:00,2012-04-28 17:19:39,4bf58dd8d48988d100951735,1.0,NoCat
3501,41774,49da4688f964a5206e5e1fe3,244_2,0.722917,244.0,-73.98590326309204,40.7378764441416,2012-04-28 22:21:00+00:00,2012-04-28 17:21:00,4bf58dd8d48988d100951735,1.0,NoCat
3502,41817,4a478d19f964a520d2a91fe3,735_4,0.733032,735.0,-74.0729570388794,40.6444055420497,2012-04-28 22:35:34+00:00,2012-04-28 17:35:34,4bf58dd8d48988d100951735,1.0,NoCat
3503,41820,4e220e09ae6015b212acbc5b,667_22,0.734479,667.0,-74.1885824928771,40.917332043073934,2012-04-28 22:37:39+00:00,2012-04-28 17:37:39,4bf58dd8d48988d100951735,1.0,NoCat
3504,41865,4b344fb5f964a520eb2625e3,267_20,0.749907,267.0,-73.82703923160857,40.86782694231008,2012-04-28 22:59:52+00:00,2012-04-28 17:59:52,4bf58dd8d48988d100951735,1.0,NoCat
3505,41885,4b8daff6f964a520a60833e3,484_17,0.758113,484.0,-73.952353,40.694928,2012-04-28 23:11:41+00:00,2012-04-28 18:11:41,4bf58dd8d48988d100951735,1.0,NoCat
3506,41940,3fd66200f964a52067e71ee3,244_2,0.775498,244.0,-73.98503171186687,40.74235485559069,2012-04-28 23:36:43+00:00,2012-04-28 18:36:43,4bf58dd8d48988d100951735,1.0,NoCat
3507,41966,41f98080f964a520301f1fe3,735_4,0.783947,735.0,-73.99472,40.739058,2012-04-28 23:48:53+00:00,2012-04-28 18:48:53,4bf58dd8d48988d100951735,1.0,NoCat
3508,41972,4f08b026e4b0540ca2633a2f,484_17,0.785359,484.0,-73.95361626406626,40.696558013644136,2012-04-28 23:50:55+00:00,2012-04-28 18:50:55,4bf58dd8d48988d100951735,1.0,NoCat
3509,42008,4758483af964a520cc4c1fe3,275_13,0.800208,275.0,-73.981822,40.728437304496765,2012-04-29 00:12:18+00:00,2012-04-28 19:12:18,4bf58dd8d48988d100951735,1.0,NoCat
3510,42029,42911d00f964a520f5231fe3,407_1,0.8064,407.0,-73.99357639021292,40.750794799423865,2012-04-29 00:21:13+00:00,2012-04-28 19:21:13,4bf58dd8d48988d100951735,1.0,NoCat
3511,42070,4e3cb594fa76455375af1684,667_22,0.817951,667.0,-74.11812337576457,40.927146635512806,2012-04-29 00:37:51+00:00,2012-04-28 19:37:51,4bf58dd8d48988d100951735,1.0,NoCat
3512,42088,4ec56c366c254debeb50c1c4,1068_8,0.823461,1068.0,-73.99106339580494,40.73520973399571,2012-04-29 00:45:47+00:00,2012-04-28 19:45:47,4bf58dd8d48988d100951735,1.0,NoCat
3513,42123,4b1bf775f964a520d0ff23e3,827_12,0.833067,827.0,-73.98247003555298,40.77143374050618,2012-04-29 00:59:37+00:00,2012-04-28 19:59:37,4bf58dd8d48988d100951735,1.0,NoCat
3514,42132,4b105a6ef964a5207e6e23e3,267_20,0.834641,267.0,-73.77997398376465,40.91143695415644,2012-04-29 01:01:53+00:00,2012-04-28 20:01:53,4bf58dd8d48988d100951735,1.0,NoCat
3515,42163,4d59fbb724466ea8c4507d9f,652_13,0.845012,652.0,-74.079579,40.863929,2012-04-29 01:16:49+00:00,2012-04-28 20:16:49,4bf58dd8d48988d100951735,1.0,NoCat
3516,42206,4b3672c7f964a520ab3525e3,267_20,0.858657,267.0,-73.77949835499888,40.91193999019654,2012-04-29 01:36:28+00:00,2012-04-28 20:36:28,4bf58dd8d48988d100951735,1.0,NoCat
3517,42212,4ce16dc4ac908eec3e695a06,996_3,0.861644,996.0,-74.15544033050537,40.83887900876265,2012-04-29 01:40:46+00:00,2012-04-28 20:40:46,4bf58dd8d48988d100951735,1.0,NoCat
3518,42212,4ce16dc4ac908eec3e695a06,996_2,0.861644,996.0,-74.15544033050537,40.83887900876265,2012-04-29 01:40:46+00:00,2012-04-28 20:40:46,4bf58dd8d48988d100951735,1.0,NoCat
3519,42213,4a70a76cf964a52017d81fe3,872_1,0.862083,872.0,-74.00123246576868,40.738154694458274,2012-04-29 01:41:24+00:00,2012-04-28 20:41:24,4bf58dd8d48988d100951735,1.0,NoCat
3520,42217,4f7dff1de4b09d309a6d3bd3,318_13,0.863727,318.0,-73.98887973002674,40.70156643050114,2012-04-29 01:43:46+00:00,2012-04-28 20:43:46,4bf58dd8d48988d100951735,1.0,NoCat
3521,42217,4f7dff1de4b09d309a6d3bd3,318_12,0.863727,318.0,-73.98887973002674,40.70156643050114,2012-04-29 01:43:46+00:00,2012-04-28 20:43:46,4bf58dd8d48988d100951735,1.0,NoCat
3522,42223,3fd66200f964a52036ea1ee3,623_21,0.864676,623.0,-73.9872756811226,40.72842472502752,2012-04-29 01:45:08+00:00,2012-04-28 20:45:08,4bf58dd8d48988d100951735,1.0,NoCat
3523,42225,4b0e1598f964a520c85423e3,638_16,0.865498,638.0,-73.97176265716553,40.79467578552487,2012-04-29 01:46:19+00:00,2012-04-28 20:46:19,4bf58dd8d48988d100951735,1.0,NoCat
3524,42265,43fb97c1f964a520e52f1fe3,667_22,0.877361,667.0,-74.17164389305132,40.73038744892437,2012-04-29 02:03:24+00:00,2012-04-28 21:03:24,4bf58dd8d48988d100951735,1.0,NoCat
3525,42270,4f383f94e4b0a67fed23961d,371_22,0.882338,371.0,-73.79265422954384,40.78007738220326,2012-04-29 02:10:34+00:00,2012-04-28 21:10:34,4bf58dd8d48988d100951735,1.0,NoCat
3526,42274,4e48a00a18a8f9804ce6802d,1016_3,0.883229,1016.0,-74.01238511084367,40.93190933538416,2012-04-29 02:11:51+00:00,2012-04-28 21:11:51,4bf58dd8d48988d100951735,1.0,NoCat
3527,42370,424de080f964a520af201fe3,872_1,0.920914,872.0,-73.967963,40.802321434021,2012-04-29 03:06:07+00:00,2012-04-28 22:06:07,4bf58dd8d48988d100951735,1.0,NoCat
3528,42431,4b457998f964a5201d0d26e3,784_14,0.943484,784.0,-73.93279321562365,40.583847884772446,2012-04-29 03:38:37+00:00,2012-04-28 22:38:37,4bf58dd8d48988d100951735,1.0,NoCat
3529,42473,4b1bf775f964a520d0ff23e3,318_13,0.959722,318.0,-73.98247003555298,40.77143374050618,2012-04-29 04:02:00+00:00,2012-04-28 23:02:00,4bf58dd8d48988d100951735,1.0,NoCat
3530,42536,4bdc9fb73904a59345084f9e,511_10,0.994641,511.0,-73.95807266235352,40.71343536379427,2012-04-29 04:52:17+00:00,2012-04-28 23:52:17,4bf58dd8d48988d100951735,1.0,NoCat
3531,42536,4bdc9fb73904a59345084f9e,511_11,0.994641,511.0,-73.95807266235352,40.71343536379427,2012-04-29 04:52:17+00:00,2012-04-28 23:52:17,4bf58dd8d48988d100951735,1.0,NoCat
3532,42546,4eec0f6d722ea77616031adc,407_1,0.998218,407.0,-73.9929572251056,40.76371235871056,2012-04-29 04:57:26+00:00,2012-04-28 23:57:26,4bf58dd8d48988d100951735,1.0,NoCat
3533,42557,4a3d29e6f964a520e6a11fe3,846_3,0.001146,846.0,-73.959088,40.82013,2012-04-29 05:01:39+00:00,2012-04-29 00:01:39,4bf58dd8d48988d100951735,1.0,NoCat
3534,42575,3fd66200f964a520dfe31ee3,372_6,0.014792,372.0,-73.98724124700989,40.71978727764392,2012-04-29 05:21:18+00:00,2012-04-29 00:21:18,4bf58dd8d48988d100951735,1.0,NoCat
3535,42611,424de080f964a520af201fe3,872_1,0.041088,872.0,-73.967963,40.802321434021,2012-04-29 05:59:10+00:00,2012-04-29 00:59:10,4bf58dd8d48988d100951735,1.0,NoCat
3536,42651,4e3cb594fa76455375af1684,667_22,0.082581,667.0,-74.11812337576457,40.927146635512806,2012-04-29 06:58:55+00:00,2012-04-29 01:58:55,4bf58dd8d48988d100951735,1.0,NoCat
3537,42687,4bbf97b174a9a59311b9cef6,706_20,0.13838,706.0,-73.977355,40.7602,2012-04-29 08:19:16+00:00,2012-04-29 03:19:16,4bf58dd8d48988d100951735,1.0,NoCat
3538,42690,40fb0f00f964a520df0a1fe3,706_20,0.151157,706.0,-73.977779,40.760472,2012-04-29 08:37:40+00:00,2012-04-29 03:37:40,4bf58dd8d48988d100951735,1.0,NoCat
3539,42691,3fd66200f964a5208ee91ee3,706_20,0.151817,706.0,-73.97852347886875,40.76155662862304,2012-04-29 08:38:37+00:00,2012-04-29 03:38:37,4bf58dd8d48988d100951735,1.0,NoCat
3540,42692,46ce971cf964a520414a1fe3,706_20,0.152442,706.0,-73.97995948791504,40.76083767399298,2012-04-29 08:39:31+00:00,2012-04-29 03:39:31,4bf58dd8d48988d100951735,1.0,NoCat
3541,42708,4b3fcc64f964a5200baf25e3,706_20,0.201458,706.0,-73.7999441633045,40.703047178020455,2012-04-29 09:50:06+00:00,2012-04-29 04:50:06,4bf58dd8d48988d100951735,1.0,NoCat
3542,42709,4cbc63b976ad9c7435e5e7cb,706_20,0.201979,706.0,-73.79992961883545,40.70253724602918,2012-04-29 09:50:51+00:00,2012-04-29 04:50:51,4bf58dd8d48988d100951735,1.0,NoCat
3543,42712,4c59a8bfb05c1b8d1f50d6b1,706_20,0.20338,706.0,-73.79117782747943,40.70239645717224,2012-04-29 09:52:52+00:00,2012-04-29 04:52:52,4bf58dd8d48988d100951735,1.0,NoCat
3544,42713,4e6ff4f5d22d8c11efd2447d,706_20,0.203727,706.0,-73.78878224132089,40.70064826061461,2012-04-29 09:53:22+00:00,2012-04-29 04:53:22,4bf58dd8d48988d100951735,1.0,NoCat
3545,42714,4e51c736e4cdc76dc9d1fcb3,706_20,0.205405,706.0,-73.7803716102329,40.69331267820407,2012-04-29 09:55:47+00:00,2012-04-29 04:55:47,4bf58dd8d48988d100951735,1.0,NoCat
3546,42718,4bbfcfd3461576b0d4487932,706_20,0.208148,706.0,-73.76331,40.68083,2012-04-29 09:59:44+00:00,2012-04-29 04:59:44,4bf58dd8d48988d100951735,1.0,NoCat
3547,42728,4bb5ec1fef159c742c2b75f7,34_14,0.231042,34.0,-73.98959423050022,40.699168629214334,2012-04-29 10:32:42+00:00,2012-04-29 05:32:42,4bf58dd8d48988d100951735,1.0,NoCat
3548,42741,4cddbe60db125481b5322cce,827_12,0.249896,827.0,-73.79286678458199,40.787872340195456,2012-04-29 10:59:51+00:00,2012-04-29 05:59:51,4bf58dd8d48988d100951735,1.0,NoCat
3549,42778,4ed1eb9a77c8ea62fdf51ef0,827_12,0.283889,827.0,-73.80770486298724,40.78686921596957,2012-04-29 11:48:48+00:00,2012-04-29 06:48:48,4bf58dd8d48988d100951735,1.0,NoCat
3550,42821,4ae5e447f964a520eca221e3,615_23,0.313611,615.0,-73.96765871566664,40.76275135232567,2012-04-29 12:31:36+00:00,2012-04-29 07:31:36,4bf58dd8d48988d100951735,1.0,NoCat
3551,42828,4b720649f964a520c96a2de3,834_18,0.318495,834.0,-74.19814109802246,40.87077892932014,2012-04-29 12:38:38+00:00,2012-04-29 07:38:38,4bf58dd8d48988d100951735,1.0,NoCat
3552,42844,4af3318cf964a5209ceb21e3,579_11,0.33544,579.0,-73.95515710115433,40.59524417925351,2012-04-29 13:03:02+00:00,2012-04-29 08:03:02,4bf58dd8d48988d100951735,1.0,NoCat
3553,42880,4e752aa445ddd4323fa05253,757_5,0.359606,757.0,-73.97627366806597,40.82533633454996,2012-04-29 13:37:50+00:00,2012-04-29 08:37:50,4bf58dd8d48988d100951735,1.0,NoCat
3554,42884,4bc308db4cdfc9b639bf9621,100_17,0.361076,100.0,-73.98052073783133,40.79060571332796,2012-04-29 13:39:57+00:00,2012-04-29 08:39:57,4bf58dd8d48988d100951735,1.0,NoCat
3555,42885,4a6b7e70f964a520c5ce1fe3,100_17,0.361273,100.0,-73.98050129413605,40.790522,2012-04-29 13:40:14+00:00,2012-04-29 08:40:14,4bf58dd8d48988d100951735,1.0,NoCat
3556,42905,41102700f964a520d60b1fe3,579_11,0.379711,579.0,-73.98856401443481,40.75061379403183,2012-04-29 14:06:47+00:00,2012-04-29 09:06:47,4bf58dd8d48988d100951735,1.0,NoCat
3557,42911,4bb5ec1fef159c742c2b75f7,34_14,0.382188,34.0,-73.98959423050022,40.699168629214334,2012-04-29 14:10:21+00:00,2012-04-29 09:10:21,4bf58dd8d48988d100951735,1.0,NoCat
3558,42935,4ee92eff2c5bbde217087aa0,996_3,0.390775,996.0,-74.17684116064805,40.83676328636133,2012-04-29 14:22:43+00:00,2012-04-29 09:22:43,4bf58dd8d48988d100951735,1.0,NoCat
3559,43019,4a6e34ccf964a52034d41fe3,757_5,0.43353,757.0,-73.9737885148353,40.82458438984084,2012-04-29 15:24:17+00:00,2012-04-29 10:24:17,4bf58dd8d48988d100951735,1.0,NoCat
3560,43033,49fce426f964a520ed6e1fe3,1053_4,0.440845,1053.0,-73.9820036551295,40.7688813932515,2012-04-29 15:34:49+00:00,2012-04-29 10:34:49,4bf58dd8d48988d100951735,1.0,NoCat
3561,43070,4b315933f964a520390525e3,872_1,0.455289,872.0,-73.96771037209267,40.80245899068115,2012-04-29 15:55:37+00:00,2012-04-29 10:55:37,4bf58dd8d48988d100951735,1.0,NoCat
3562,43074,4af07915f964a5206ddc21e3,872_1,0.456875,872.0,-73.9679284768499,40.801866941926,2012-04-29 15:57:54+00:00,2012-04-29 10:57:54,4bf58dd8d48988d100951735,1.0,NoCat
3563,43091,4a3648e2f964a520799d1fe3,39_6,0.465278,39.0,-73.99948218461356,40.72241034998236,2012-04-29 16:10:00+00:00,2012-04-29 11:10:00,4bf58dd8d48988d100951735,1.0,NoCat
3564,43094,424de080f964a520af201fe3,872_1,0.465938,872.0,-73.967963,40.802321434021,2012-04-29 16:10:57+00:00,2012-04-29 11:10:57,4bf58dd8d48988d100951735,1.0,NoCat
3565,43117,3fd66200f964a520ddf01ee3,511_11,0.474352,511.0,-73.92655344439045,40.82827721161922,2012-04-29 16:23:04+00:00,2012-04-29 11:23:04,4bf58dd8d48988d100951735,1.0,NoCat
3566,43118,4d59274a3281b1f7deb0b72f,1001_4,0.47456,1001.0,-73.99663005286135,40.74456391628884,2012-04-29 16:23:22+00:00,2012-04-29 11:23:22,4bf58dd8d48988d100951735,1.0,NoCat
3567,43181,42829c80f964a5206a221fe3,303_5,0.496528,303.0,-73.97717535495758,40.75280620914171,2012-04-29 16:55:00+00:00,2012-04-29 11:55:00,4bf58dd8d48988d100951735,1.0,NoCat
3568,43191,4b79cb4af964a5207a122fe3,371_22,0.502326,371.0,-73.80902767181396,40.77943655102251,2012-04-29 17:03:21+00:00,2012-04-29 12:03:21,4bf58dd8d48988d100951735,1.0,NoCat
3569,43193,4e275a6d1f6e88a154577bf0,371_22,0.502512,371.0,-73.81467257556426,40.7774773922087,2012-04-29 17:03:37+00:00,2012-04-29 12:03:37,4bf58dd8d48988d100951735,1.0,NoCat
3570,43195,4bc9ee9468f976b0032a5e83,513_2,0.502616,513.0,-73.97773719594208,40.68454006475695,2012-04-29 17:03:46+00:00,2012-04-29 12:03:46,4bf58dd8d48988d100951735,1.0,NoCat
3571,43196,4e1529cffa764fb14ae5558e,371_22,0.502639,371.0,-73.81249842275241,40.77519535932481,2012-04-29 17:03:48+00:00,2012-04-29 12:03:48,4bf58dd8d48988d100951735,1.0,NoCat
3572,43197,4f2f24a2e4b01982f2cbf8b9,371_22,0.502859,371.0,-73.81249842275241,40.77519535932481,2012-04-29 17:04:07+00:00,2012-04-29 12:04:07,4bf58dd8d48988d100951735,1.0,NoCat
3573,43261,4e2aefd4aeb745b1fabd9ba8,513_2,0.525243,513.0,-73.98287954280876,40.691707934646594,2012-04-29 17:36:21+00:00,2012-04-29 12:36:21,4bf58dd8d48988d100951735,1.0,NoCat
3574,43264,4f7dff1de4b09d309a6d3bd3,318_13,0.526863,318.0,-73.98887973002674,40.70156643050114,2012-04-29 17:38:41+00:00,2012-04-29 12:38:41,4bf58dd8d48988d100951735,1.0,NoCat
3575,43420,49b7ed6df964a52030531fe3,303_5,0.578438,303.0,-73.98626804351807,40.756489872673846,2012-04-29 18:52:57+00:00,2012-04-29 13:52:57,4bf58dd8d48988d100951735,1.0,NoCat
3576,43431,42893400f964a52052231fe3,39_6,0.581968,39.0,-73.970947265625,40.66390776998241,2012-04-29 18:58:02+00:00,2012-04-29 13:58:02,4bf58dd8d48988d100951735,1.0,NoCat
3577,43437,4b44e33bf964a52051ff25e3,784_14,0.585197,784.0,-73.953244,40.58802,2012-04-29 19:02:41+00:00,2012-04-29 14:02:41,4bf58dd8d48988d100951735,1.0,NoCat
3578,43458,4c3b626762f1c9287d6f8f53,678_5,0.594167,678.0,-74.04763775758458,40.84817642706647,2012-04-29 19:15:36+00:00,2012-04-29 14:15:36,4bf58dd8d48988d100951735,1.0,NoCat
3579,43463,4c0008bddaf9c9b6b426fbef,784_14,0.596875,784.0,-73.951596,40.587728,2012-04-29 19:19:30+00:00,2012-04-29 14:19:30,4bf58dd8d48988d100951735,1.0,NoCat
3580,43535,4bd5e59f6f649521b7e86fec,34_14,0.622928,34.0,-73.9033555984497,40.7457613708401,2012-04-29 19:57:01+00:00,2012-04-29 14:57:01,4bf58dd8d48988d100951735,1.0,NoCat
3581,43539,4c4b15acc668e21e8d0094f9,34_14,0.623634,34.0,-73.90323815867245,40.74557029238338,2012-04-29 19:58:02+00:00,2012-04-29 14:58:02,4bf58dd8d48988d100951735,1.0,NoCat
3582,43561,5037f91716483e7c34e865a0,615_23,0.630046,615.0,-74.01094436645508,40.70901126835032,2012-04-29 20:07:16+00:00,2012-04-29 15:07:16,4bf58dd8d48988d100951735,1.0,NoCat
3583,43575,4acccc27f964a52095c920e3,1068_8,0.632975,1068.0,-73.98830870163144,40.74131672712246,2012-04-29 20:11:29+00:00,2012-04-29 15:11:29,4bf58dd8d48988d100951735,1.0,NoCat
3584,43576,42911d00f964a520f5231fe3,623_21,0.633171,623.0,-73.99357639021292,40.750794799423865,2012-04-29 20:11:46+00:00,2012-04-29 15:11:46,4bf58dd8d48988d100951735,1.0,NoCat
3585,43657,4b0cb04df964a520054123e3,846_3,0.663576,846.0,-73.92921209335327,40.85541922129015,2012-04-29 20:55:33+00:00,2012-04-29 15:55:33,4bf58dd8d48988d100951735,1.0,NoCat
3586,43670,4c81086adc018cfaa883c16c,623_21,0.66735,623.0,-73.99058103561401,40.70253724602918,2012-04-29 21:00:59+00:00,2012-04-29 16:00:59,4bf58dd8d48988d100951735,1.0,NoCat
3587,43734,4d9a2f78d97ba1430b43336b,642_13,0.46559,642.0,-73.971854320252,40.75230660947181,2012-05-01 16:10:27+00:00,2012-05-01 11:10:27,4bf58dd8d48988d100951735,1.0,NoCat
3588,43781,4bf1906899d02d7f9048c948,172_13,0.48485,172.0,-73.96789039,40.76134,2012-05-01 16:38:11+00:00,2012-05-01 11:38:11,4bf58dd8d48988d100951735,1.0,NoCat
3589,43788,4ed417828231b9ef8cdf7cd4,458_29,0.488947,458.0,-73.98802175204773,40.69604841969268,2012-05-01 16:44:05+00:00,2012-05-01 11:44:05,4bf58dd8d48988d100951735,1.0,NoCat
3590,43803,4a6f3aa4f964a520add51fe3,272_6,0.491863,272.0,-73.81717698625359,40.73559389575588,2012-05-01 16:48:17+00:00,2012-05-01 11:48:17,4bf58dd8d48988d100951735,1.0,NoCat
3591,43811,4a737bf8f964a52091dc1fe3,172_13,0.494201,172.0,-73.99057,40.707149,2012-05-01 16:51:39+00:00,2012-05-01 11:51:39,4bf58dd8d48988d100951735,1.0,NoCat
3592,43831,4d777b06926a6dcb1e454900,180_8,0.502431,180.0,-73.99764006815617,40.92399288858661,2012-05-01 17:03:30+00:00,2012-05-01 12:03:30,4bf58dd8d48988d100951735,1.0,NoCat
3593,43833,4f5df924e4b008b1589a3ef7,180_8,0.502847,180.0,-73.99767450040193,40.92401798641897,2012-05-01 17:04:06+00:00,2012-05-01 12:04:06,4bf58dd8d48988d100951735,1.0,NoCat
3594,43889,3fd66200f964a520def11ee3,1026_8,0.522037,1026.0,-73.99040315158283,40.73528249691621,2012-05-01 17:31:44+00:00,2012-05-01 12:31:44,4bf58dd8d48988d100951735,1.0,NoCat
3595,43987,4b8ca10bf964a520c5d832e3,638_18,0.555613,638.0,-73.86267185211182,40.88357190912476,2012-05-01 18:20:05+00:00,2012-05-01 13:20:05,4bf58dd8d48988d100951735,1.0,NoCat
3596,44058,4bd1a190b221c9b640d1d5d0,895_22,0.584155,895.0,-73.76782894134521,40.91802034314512,2012-05-01 19:01:11+00:00,2012-05-01 14:01:11,4bf58dd8d48988d100951735,1.0,NoCat
3597,44059,4b257718f964a5205a7224e3,529_23,0.585197,529.0,-74.006383,40.711131380000005,2012-05-01 19:02:41+00:00,2012-05-01 14:02:41,4bf58dd8d48988d100951735,1.0,NoCat
3598,44079,4ba6c2c2f964a520ee6d39e3,272_6,0.593137,272.0,-73.79645347595215,40.721957424936726,2012-05-01 19:14:07+00:00,2012-05-01 14:14:07,4bf58dd8d48988d100951735,1.0,NoCat
3599,44082,49f85cbbf964a520f26c1fe3,755_7,0.593819,755.0,-73.98043155670166,40.8161477453172,2012-05-01 19:15:06+00:00,2012-05-01 14:15:06,4bf58dd8d48988d100951735,1.0,NoCat
3600,44084,4b02c41cf964a520c14922e3,529_23,0.594549,529.0,-74.00208234786987,40.7117844949098,2012-05-01 19:16:09+00:00,2012-05-01 14:16:09,4bf58dd8d48988d100951735,1.0,NoCat
3601,44094,4bb52e252ea19521bd20aa2f,467_11,0.597338,467.0,-73.9628791809082,40.63523850278024,2012-05-01 19:20:10+00:00,2012-05-01 14:20:10,4bf58dd8d48988d100951735,1.0,NoCat
3602,44100,4c543f26a724e21eaa8712f6,335_17,0.599259,335.0,-73.91544997078036,40.6555916703496,2012-05-01 19:22:56+00:00,2012-05-01 14:22:56,4bf58dd8d48988d100951735,1.0,NoCat
3603,44102,4b7174f3f964a5209b472de3,272_6,0.600544,272.0,-73.7935159377537,40.72217190721143,2012-05-01 19:24:47+00:00,2012-05-01 14:24:47,4bf58dd8d48988d100951735,1.0,NoCat
3604,44110,4c1538367f7f2d7fb620e268,359_16,0.60309,359.0,-73.9411973288593,40.81427223377393,2012-05-01 19:28:27+00:00,2012-05-01 14:28:27,4bf58dd8d48988d100951735,1.0,NoCat
3605,44139,4f318c84e5e8657f88d830ac,272_6,0.61309,272.0,-73.79252672195435,40.725730202803845,2012-05-01 19:42:51+00:00,2012-05-01 14:42:51,4bf58dd8d48988d100951735,1.0,NoCat
3606,44152,4ba41457f964a5203f7f38e3,458_29,0.618461,458.0,-73.97216999131817,40.76245410504188,2012-05-01 19:50:35+00:00,2012-05-01 14:50:35,4bf58dd8d48988d100951735,1.0,NoCat
3607,44164,4de54677e4cde71744a4fba8,527_29,0.62691,527.0,-73.99140199090107,40.7418191670992,2012-05-01 20:02:45+00:00,2012-05-01 15:02:45,4bf58dd8d48988d100951735,1.0,NoCat
