,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
3869,47003,4daab34b43a1128196fe7329,889_21,0.769653,889.0,-74.0049797352277,40.897266333359255,2012-05-03 23:28:18+00:00,2012-05-03 18:28:18,4bf58dd8d48988d100951735,1.0,NoCat
3870,47007,4acbe67af964a52044c820e3,218_3,0.770324,218.0,-73.98735165596008,40.72230706635953,2012-05-03 23:29:16+00:00,2012-05-03 18:29:16,4bf58dd8d48988d100951735,1.0,NoCat
3871,47008,4c7e42725af8b60ccfd39110,889_21,0.77044,889.0,-74.02952167280056,40.89839491047176,2012-05-03 23:29:26+00:00,2012-05-03 18:29:26,4bf58dd8d48988d100951735,1.0,NoCat
3872,47014,4c6015d023e303bb82dc7407,458_30,0.771921,458.0,-73.89276087284088,40.63730038221779,2012-05-03 23:31:34+00:00,2012-05-03 18:31:34,4bf58dd8d48988d100951735,1.0,NoCat
3873,47023,4b9fb437f964a520833637e3,100_19,0.774606,100.0,-73.98761987686157,40.76274736599172,2012-05-03 23:35:26+00:00,2012-05-03 18:35:26,4bf58dd8d48988d100951735,1.0,NoCat
3874,47039,3fd66200f964a52035e41ee3,334_1,0.777419,334.0,-73.98922693741638,40.73169799836348,2012-05-03 23:39:29+00:00,2012-05-03 18:39:29,4bf58dd8d48988d100951735,1.0,NoCat
3875,47040,456ebbbff964a520163e1fe3,1061_1,0.777558,1061.0,-73.99666428565979,40.72962472112688,2012-05-03 23:39:41+00:00,2012-05-03 18:39:41,4bf58dd8d48988d100951735,1.0,NoCat
3876,47040,456ebbbff964a520163e1fe3,1061_0,0.777558,1061.0,-73.99666428565979,40.72962472112688,2012-05-03 23:39:41+00:00,2012-05-03 18:39:41,4bf58dd8d48988d100951735,1.0,NoCat
3877,47041,4e7980b4fa7600c1ffe698fc,371_24,0.778125,371.0,-73.78896894871082,40.78168478226392,2012-05-03 23:40:30+00:00,2012-05-03 18:40:30,4bf58dd8d48988d100951735,1.0,NoCat
3878,47042,4f74d469e4b08bc8e4a7476c,371_24,0.778368,371.0,-73.79287827403705,40.78001045760578,2012-05-03 23:40:51+00:00,2012-05-03 18:40:51,4bf58dd8d48988d100951735,1.0,NoCat
3879,47044,4e1a3fb62271b0e9720dd7f2,371_24,0.778507,371.0,-73.78896894871082,40.78168478226392,2012-05-03 23:41:03+00:00,2012-05-03 18:41:03,4bf58dd8d48988d100951735,1.0,NoCat
3880,47045,4f1c4386e4b08fa665a1598a,371_24,0.77875,371.0,-73.78896894871082,40.78168478226392,2012-05-03 23:41:24+00:00,2012-05-03 18:41:24,4bf58dd8d48988d100951735,1.0,NoCat
3881,47063,41102700f964a520d60b1fe3,638_19,0.784792,638.0,-73.98856401443481,40.75061379403183,2012-05-03 23:50:06+00:00,2012-05-03 18:50:06,4bf58dd8d48988d100951735,1.0,NoCat
3882,47064,4ba16222f964a52033b237e3,458_30,0.784792,458.0,-73.88731055634743,40.64256911101708,2012-05-03 23:50:06+00:00,2012-05-03 18:50:06,4bf58dd8d48988d100951735,1.0,NoCat
3883,47070,4c79b79381bca093e689fe14,889_21,0.785382,889.0,-73.99709489010715,40.92564269204914,2012-05-03 23:50:57+00:00,2012-05-03 18:50:57,4bf58dd8d48988d100951735,1.0,NoCat
3884,47085,4e895343d5fbe29bfafc851c,638_19,0.78912,638.0,-73.98661136627197,40.74954092693113,2012-05-03 23:56:20+00:00,2012-05-03 18:56:20,4bf58dd8d48988d100951735,1.0,NoCat
3885,47104,431e2d80f964a52079271fe3,15_6,0.794109,15.0,-73.99761378765106,40.72144922191938,2012-05-04 00:03:31+00:00,2012-05-03 19:03:31,4bf58dd8d48988d100951735,1.0,NoCat
3886,47108,4f90c41de4b07256ede0e54a,371_24,0.794896,371.0,-73.78896894871082,40.78168478226392,2012-05-04 00:04:39+00:00,2012-05-03 19:04:39,4bf58dd8d48988d100951735,1.0,NoCat
3887,47109,4f7147c2e4b005ed80fa2d4f,371_24,0.795162,371.0,-73.78896894871082,40.78168478226392,2012-05-04 00:05:02+00:00,2012-05-03 19:05:02,4bf58dd8d48988d100951735,1.0,NoCat
3888,47111,4ee039c72c5bb0e03e90c60d,371_24,0.79544,371.0,-73.78896894871082,40.78168478226392,2012-05-04 00:05:26+00:00,2012-05-03 19:05:26,4bf58dd8d48988d100951735,1.0,NoCat
3889,47113,4bc24023461576b056237d32,1013_6,0.796898,1013.0,-74.01072978973389,40.70712443235431,2012-05-04 00:07:32+00:00,2012-05-03 19:07:32,4bf58dd8d48988d100951735,1.0,NoCat
3890,47128,4acbf979f964a5207fc820e3,861_6,0.802905,861.0,-74.17055454106838,40.801683417762185,2012-05-04 00:16:11+00:00,2012-05-03 19:16:11,4bf58dd8d48988d100951735,1.0,NoCat
3891,47167,4a01f87bf964a5201a711fe3,638_19,0.818009,638.0,-73.98755550384521,40.74995544581752,2012-05-04 00:37:56+00:00,2012-05-03 19:37:56,4bf58dd8d48988d100951735,1.0,NoCat
3892,47170,4bad9f36f964a520875f3be3,579_12,0.819109,579.0,-73.99510928115475,40.61429110761208,2012-05-04 00:39:31+00:00,2012-05-03 19:39:31,4bf58dd8d48988d100951735,1.0,NoCat
3893,47192,49bc3b0af964a52020541fe3,484_19,0.825521,484.0,-74.01195760955345,40.71576861458222,2012-05-04 00:48:45+00:00,2012-05-03 19:48:45,4bf58dd8d48988d100951735,1.0,NoCat
3894,47228,4b1a7c88f964a52003eb23e3,509_8,0.837269,509.0,-73.98806766400996,40.73361897049055,2012-05-04 01:05:40+00:00,2012-05-03 20:05:40,4bf58dd8d48988d100951735,1.0,NoCat
3895,47248,4afc15ebf964a520cf1f22e3,92_4,0.844016,92.0,-73.98209327769995,40.77473050116933,2012-05-04 01:15:23+00:00,2012-05-03 20:15:23,4bf58dd8d48988d100951735,1.0,NoCat
3896,47250,42911d00f964a520f5231fe3,113_6,0.844711,113.0,-73.99357639021292,40.750794799423865,2012-05-04 01:16:23+00:00,2012-05-03 20:16:23,4bf58dd8d48988d100951735,1.0,NoCat
3897,47254,4b54d362f964a52058ce27e3,484_19,0.846597,484.0,-73.95177657844081,40.68990542829335,2012-05-04 01:19:06+00:00,2012-05-03 20:19:06,4bf58dd8d48988d100951735,1.0,NoCat
3898,47278,4cca1c3982bfa35df6e250c9,484_19,0.85684,484.0,-73.95361626406626,40.696558013644136,2012-05-04 01:33:51+00:00,2012-05-03 20:33:51,4bf58dd8d48988d100951735,1.0,NoCat
3899,47280,4b41e8f5f964a52019ca25e3,81_7,0.85787,81.0,-73.9509916305542,40.78577311803029,2012-05-04 01:35:20+00:00,2012-05-03 20:35:20,4bf58dd8d48988d100951735,1.0,NoCat
3900,47283,4a55f2d0f964a5204fb41fe3,638_19,0.85794,638.0,-73.993378,40.742,2012-05-04 01:35:26+00:00,2012-05-03 20:35:26,4bf58dd8d48988d100951735,1.0,NoCat
3901,47284,4b85704ff964a520f25d31e3,81_8,0.858032,81.0,-73.95072340965271,40.786422988157305,2012-05-04 01:35:34+00:00,2012-05-03 20:35:34,4bf58dd8d48988d100951735,1.0,NoCat
3902,47284,4b85704ff964a520f25d31e3,81_7,0.858032,81.0,-73.95072340965271,40.786422988157305,2012-05-04 01:35:34+00:00,2012-05-03 20:35:34,4bf58dd8d48988d100951735,1.0,NoCat
3903,47287,4ce1ef8278ddf04d7450ae98,458_30,0.858843,458.0,-73.88901591685598,40.64951029783951,2012-05-04 01:36:44+00:00,2012-05-03 20:36:44,4bf58dd8d48988d100951735,1.0,NoCat
3904,47287,4ce1ef8278ddf04d7450ae98,458_31,0.858843,458.0,-73.88901591685598,40.64951029783951,2012-05-04 01:36:44+00:00,2012-05-03 20:36:44,4bf58dd8d48988d100951735,1.0,NoCat
3905,47294,4f9762a7e4b0f20f8d70fd6b,472_0,0.861748,472.0,-73.74190167904314,40.656358756936825,2012-05-04 01:40:55+00:00,2012-05-03 20:40:55,4bf58dd8d48988d100951735,1.0,NoCat
3906,47313,42225f00f964a520ae1f1fe3,782_4,0.872917,782.0,-73.9985812139799,40.74212740110424,2012-05-04 01:57:00+00:00,2012-05-03 20:57:00,4bf58dd8d48988d100951735,1.0,NoCat
3907,47333,4b50e721f964a520db3727e3,202_16,0.884734,202.0,-73.98150444030762,40.68991271945739,2012-05-04 02:14:01+00:00,2012-05-03 21:14:01,4bf58dd8d48988d100951735,1.0,NoCat
3908,47349,4bd8df990115c9b618ba7580,638_19,0.89581,638.0,-73.99331877220993,40.740787336369145,2012-05-04 02:29:58+00:00,2012-05-03 21:29:58,4bf58dd8d48988d100951735,1.0,NoCat
3909,47356,4d9e7e76ae31b1f7431cb103,461_4,0.899109,461.0,-73.96521362899519,40.649968412653,2012-05-04 02:34:43+00:00,2012-05-03 21:34:43,4bf58dd8d48988d100951735,1.0,NoCat
3910,47385,4ae5a028f964a52022a121e3,798_13,0.910521,798.0,-73.909589,40.874486,2012-05-04 02:51:09+00:00,2012-05-03 21:51:09,4bf58dd8d48988d100951735,1.0,NoCat
3911,47459,42911d00f964a520f5231fe3,638_19,0.945336,638.0,-73.99357639021292,40.750794799423865,2012-05-04 03:41:17+00:00,2012-05-03 22:41:17,4bf58dd8d48988d100951735,1.0,NoCat
3912,47460,4b093cd0f964a520db1423e3,638_19,0.945509,638.0,-73.99068832397461,40.75099579556285,2012-05-04 03:41:32+00:00,2012-05-03 22:41:32,4bf58dd8d48988d100951735,1.0,NoCat
3913,47467,4c02ec6bf56c2d7f442f1c66,1026_9,0.949155,1026.0,-73.94283771514893,40.66911608150882,2012-05-04 03:46:47+00:00,2012-05-03 22:46:47,4bf58dd8d48988d100951735,1.0,NoCat
3914,47487,4e7e4637e5fab8674b378ffb,145_13,0.958646,145.0,-73.94186034276925,40.80356163623484,2012-05-04 04:00:27+00:00,2012-05-03 23:00:27,4bf58dd8d48988d100951735,1.0,NoCat
3915,47502,43920486f964a520662b1fe3,108_7,0.962894,108.0,-73.99757623672485,40.76362499327396,2012-05-04 04:06:34+00:00,2012-05-03 23:06:34,4bf58dd8d48988d100951735,1.0,NoCat
3916,47516,4bce6fa268f976b00e2a6683,652_15,0.969595,652.0,-74.0828838592642,40.863020847419,2012-05-04 04:16:13+00:00,2012-05-03 23:16:13,4bf58dd8d48988d100951735,1.0,NoCat
3917,47523,4ed712f3b8f7e740d0bae0e0,371_24,0.975208,371.0,-73.78896894871082,40.78168478226392,2012-05-04 04:24:18+00:00,2012-05-03 23:24:18,4bf58dd8d48988d100951735,1.0,NoCat
3918,47524,4f9b8176e4b0de62673eca1f,371_24,0.975405,371.0,-73.79279210310794,40.7801294210853,2012-05-04 04:24:35+00:00,2012-05-03 23:24:35,4bf58dd8d48988d100951735,1.0,NoCat
3919,47540,4b5bac53f964a520250f29e3,281_19,0.990208,281.0,-74.10190679181018,40.82787106175464,2012-05-04 04:45:54+00:00,2012-05-03 23:45:54,4bf58dd8d48988d100951735,1.0,NoCat
3920,47541,4bcdd0a6fb84c9b61c98223e,798_13,0.990208,798.0,-73.92820065010599,40.86631938476324,2012-05-04 04:45:54+00:00,2012-05-03 23:45:54,4bf58dd8d48988d100951735,1.0,NoCat
3921,47555,4a06ff94f964a52017731fe3,100_19,0.002743,100.0,-73.97347284642332,40.79917954514018,2012-05-04 05:03:57+00:00,2012-05-04 00:03:57,4bf58dd8d48988d100951735,1.0,NoCat
3922,47569,428a8580f964a52083231fe3,317_13,0.009954,317.0,-73.9865630865097,40.75688403086968,2012-05-04 05:14:20+00:00,2012-05-04 00:14:20,4bf58dd8d48988d100951735,1.0,NoCat
3923,47571,4c17d9974ff90f47a9890d49,281_19,0.011296,281.0,-74.15280867121942,40.74710920467287,2012-05-04 05:16:16+00:00,2012-05-04 00:16:16,4bf58dd8d48988d100951735,1.0,NoCat
3924,47582,4f7f4ac3e4b06aeda3748b9e,846_4,0.020498,846.0,-73.92831546556859,40.851721045672974,2012-05-04 05:29:31+00:00,2012-05-04 00:29:31,4bf58dd8d48988d100951735,1.0,NoCat
3925,47583,4c45d9df36d6a593d6716ca8,281_19,0.021262,281.0,-74.16346213007058,40.74625307260463,2012-05-04 05:30:37+00:00,2012-05-04 00:30:37,4bf58dd8d48988d100951735,1.0,NoCat
3926,47583,4c45d9df36d6a593d6716ca8,281_20,0.021262,281.0,-74.16346213007058,40.74625307260463,2012-05-04 05:30:37+00:00,2012-05-04 00:30:37,4bf58dd8d48988d100951735,1.0,NoCat
3927,47600,4b71f6d2f964a52012672de3,752_24,0.035463,752.0,-74.20047998428345,40.866770981342086,2012-05-04 05:51:04+00:00,2012-05-04 00:51:04,4bf58dd8d48988d100951735,1.0,NoCat
3928,47622,4c080a48009a0f47db78e5bf,770_15,0.070718,770.0,-73.83842468261719,40.87873731327488,2012-05-04 06:41:50+00:00,2012-05-04 01:41:50,4bf58dd8d48988d100951735,1.0,NoCat
3929,47622,4c080a48009a0f47db78e5bf,770_16,0.070718,770.0,-73.83842468261719,40.87873731327488,2012-05-04 06:41:50+00:00,2012-05-04 01:41:50,4bf58dd8d48988d100951735,1.0,NoCat
3930,47642,4f677137e4b06cb9fdedbe32,643_6,0.103345,643.0,-74.25901478846667,40.76921864258713,2012-05-04 07:28:49+00:00,2012-05-04 02:28:49,4bf58dd8d48988d100951735,1.0,NoCat
3931,47643,4e7e0c4161af6aae1575c4a2,527_31,0.10625,527.0,-73.94186034276925,40.80356163623484,2012-05-04 07:33:00+00:00,2012-05-04 02:33:00,4bf58dd8d48988d100951735,1.0,NoCat
3932,47657,4e050c11aeb74c399100f847,185_30,0.15015,185.0,-74.0627049,40.965331033333335,2012-05-04 08:36:13+00:00,2012-05-04 03:36:13,4bf58dd8d48988d100951735,1.0,NoCat
3933,47665,4d6de14329586dcb773eaaf1,120_25,0.167882,120.0,-73.98887973002674,40.60259048645985,2012-05-04 09:01:45+00:00,2012-05-04 04:01:45,4bf58dd8d48988d100951735,1.0,NoCat
3934,47691,428d2880f964a520b5231fe3,857_5,0.224618,857.0,-73.97388608496698,40.75662911558263,2012-05-04 10:23:27+00:00,2012-05-04 05:23:27,4bf58dd8d48988d100951735,1.0,NoCat
3935,47712,4ce2a056ffcf3704bed62c82,384_22,0.244803,384.0,-73.98600161483961,40.693437826390245,2012-05-04 10:52:31+00:00,2012-05-04 05:52:31,4bf58dd8d48988d100951735,1.0,NoCat
3936,47715,49f76cc2f964a5209d6c1fe3,1074_9,0.245579,1074.0,-74.16483829470191,40.73420076077984,2012-05-04 10:53:38+00:00,2012-05-04 05:53:38,4bf58dd8d48988d100951735,1.0,NoCat
3937,47717,4abe5fb8f964a5200f8d20e3,409_2,0.248102,409.0,-73.9775994526167,40.77769857525252,2012-05-04 10:57:16+00:00,2012-05-04 05:57:16,4bf58dd8d48988d100951735,1.0,NoCat
3938,47720,4f8bf1fee4b0ab0c1d4a0158,1006_8,0.250567,1006.0,-73.94186034276925,40.68499608789172,2012-05-04 11:00:49+00:00,2012-05-04 06:00:49,4bf58dd8d48988d100951735,1.0,NoCat
3939,47723,4e723af48998183ccf268244,472_0,0.25228,472.0,-73.73591118616307,40.65753498463595,2012-05-04 11:03:17+00:00,2012-05-04 06:03:17,4bf58dd8d48988d100951735,1.0,NoCat
3940,47733,4b8d5d69f964a5204af732e3,384_22,0.254769,384.0,-73.98389160633087,40.74379022679562,2012-05-04 11:06:52+00:00,2012-05-04 06:06:52,4bf58dd8d48988d100951735,1.0,NoCat
3941,47736,4bd1a190b221c9b640d1d5d0,895_24,0.257002,895.0,-73.76782894134521,40.91802034314512,2012-05-04 11:10:05+00:00,2012-05-04 06:10:05,4bf58dd8d48988d100951735,1.0,NoCat
3942,47737,4ed7c726f5b915cfe2a874f5,84_24,0.257245,84.0,-73.97367372638176,40.75285675549502,2012-05-04 11:10:26+00:00,2012-05-04 06:10:26,4bf58dd8d48988d100951735,1.0,NoCat
3943,47763,4b522c69f964a520636d27e3,733_12,0.274387,733.0,-73.98753393677096,40.77197905799648,2012-05-04 11:35:07+00:00,2012-05-04 06:35:07,4bf58dd8d48988d100951735,1.0,NoCat
3944,47783,4f3c2aabe4b08b7acf7ff6ff,359_17,0.2825,359.0,-73.87801407059634,40.8846302820903,2012-05-04 11:46:48+00:00,2012-05-04 06:46:48,4bf58dd8d48988d100951735,1.0,NoCat
3945,47794,4bc8338a0050b7137bf5b93b,861_6,0.284363,861.0,-74.169468,40.802794,2012-05-04 11:49:29+00:00,2012-05-04 06:49:29,4bf58dd8d48988d100951735,1.0,NoCat
3946,47830,4f60c8d5e4b06b5513b364a8,1006_8,0.294178,1006.0,-73.81633261278954,40.703677356413934,2012-05-04 12:03:37+00:00,2012-05-04 07:03:37,4bf58dd8d48988d100951735,1.0,NoCat
3947,47834,4d3f31e005b8721e6bb9a437,1074_9,0.294641,1074.0,-73.82994493333334,40.759019,2012-05-04 12:04:17+00:00,2012-05-04 07:04:17,4bf58dd8d48988d100951735,1.0,NoCat
3948,47867,49e3a2b3f964a520a6621fe3,966_5,0.304664,966.0,-73.98138,40.74697,2012-05-04 12:18:43+00:00,2012-05-04 07:18:43,4bf58dd8d48988d100951735,1.0,NoCat
3949,47869,4b9e71d0f964a52065e436e3,296_7,0.305579,296.0,-73.98677064685069,40.752522706592416,2012-05-04 12:20:02+00:00,2012-05-04 07:20:02,4bf58dd8d48988d100951735,1.0,NoCat
3950,47876,4a9bc4d8f964a520303520e3,861_6,0.306586,861.0,-74.15574073791504,40.73929092246981,2012-05-04 12:21:29+00:00,2012-05-04 07:21:29,4bf58dd8d48988d100951735,1.0,NoCat
3951,47889,4c0988846071a593f91cde32,359_17,0.309051,359.0,-73.94569774230696,40.80798043673493,2012-05-04 12:25:02+00:00,2012-05-04 07:25:02,4bf58dd8d48988d100951735,1.0,NoCat
3952,47895,4cbfbedea0c4f04d1e085731,2_0,0.31103,2.0,-74.00258123874664,40.73977053760343,2012-05-04 12:27:53+00:00,2012-05-04 07:27:53,4bf58dd8d48988d100951735,1.0,NoCat
3953,47897,4f2c4658e4b0d46487ab0a1e,702_18,0.311192,702.0,-73.99186684082225,40.69316586062177,2012-05-04 12:28:07+00:00,2012-05-04 07:28:07,4bf58dd8d48988d100951735,1.0,NoCat
3954,47898,4ba8a9a9f964a5206ee539e3,891_20,0.311933,891.0,-74.0758752822876,40.88302032878746,2012-05-04 12:29:11+00:00,2012-05-04 07:29:11,4bf58dd8d48988d100951735,1.0,NoCat
3955,47900,4b5749baf964a520782f28e3,820_17,0.312245,820.0,-73.99188995361328,40.75689622129208,2012-05-04 12:29:38+00:00,2012-05-04 07:29:38,4bf58dd8d48988d100951735,1.0,NoCat
3956,47904,4abbe19ef964a520548520e3,861_6,0.313148,861.0,-74.06304359436035,40.732267009830224,2012-05-04 12:30:56+00:00,2012-05-04 07:30:56,4bf58dd8d48988d100951735,1.0,NoCat
3957,47905,4e3156877d8b9b256bca1e42,820_17,0.313229,820.0,-73.99101174565301,40.75633057286094,2012-05-04 12:31:03+00:00,2012-05-04 07:31:03,4bf58dd8d48988d100951735,1.0,NoCat
3958,47906,4ab26766f964a520146b20e3,820_17,0.313391,820.0,-73.99124704067701,40.75544236028292,2012-05-04 12:31:17+00:00,2012-05-04 07:31:17,4bf58dd8d48988d100951735,1.0,NoCat
3959,47907,4baeb616f964a52039d13be3,820_17,0.313565,820.0,-73.990954356579,40.75593488044145,2012-05-04 12:31:32+00:00,2012-05-04 07:31:32,4bf58dd8d48988d100951735,1.0,NoCat
3960,47913,4a652404f964a5205ec71fe3,34_16,0.314433,34.0,-73.79473686218262,40.721664700472566,2012-05-04 12:32:47+00:00,2012-05-04 07:32:47,4bf58dd8d48988d100951735,1.0,NoCat
3961,47916,4e08d3d82271dfa46bb79241,791_11,0.315174,791.0,-73.99219969562924,40.75073772423952,2012-05-04 12:33:51+00:00,2012-05-04 07:33:51,4bf58dd8d48988d100951735,1.0,NoCat
3962,47920,4be5927e2468c928f22d0043,359_17,0.316597,359.0,-73.95127719117686,40.806499663051376,2012-05-04 12:35:54+00:00,2012-05-04 07:35:54,4bf58dd8d48988d100951735,1.0,NoCat
3963,47926,4e6a06081495acb0c68d2ca3,386_13,0.3189,386.0,-74.15596234207861,40.80279865835598,2012-05-04 12:39:13+00:00,2012-05-04 07:39:13,4bf58dd8d48988d100951735,1.0,NoCat
3964,47930,4b5b6d6bf964a52037fd28e3,84_24,0.320706,84.0,-73.97370242350156,40.75280845335031,2012-05-04 12:41:49+00:00,2012-05-04 07:41:49,4bf58dd8d48988d100951735,1.0,NoCat
3965,47935,4d66b1ef84f28cfa548a6e69,65_18,0.321817,65.0,-73.992149,40.80494,2012-05-04 12:43:25+00:00,2012-05-04 07:43:25,4bf58dd8d48988d100951735,1.0,NoCat
3966,47938,508eeca4e4b095c5d70b9a32,347_4,0.323588,347.0,-74.16514208697919,40.77408715291444,2012-05-04 12:45:58+00:00,2012-05-04 07:45:58,4bf58dd8d48988d100951735,1.0,NoCat
3967,47939,4e4724d052b1bac0d9814862,347_4,0.323727,347.0,-74.03751992901803,40.93593505806456,2012-05-04 12:46:10+00:00,2012-05-04 07:46:10,4bf58dd8d48988d100951735,1.0,NoCat
3968,47942,49f5ef43f964a520d86b1fe3,81_8,0.324086,81.0,-73.98321568965912,40.75271883902363,2012-05-04 12:46:41+00:00,2012-05-04 07:46:41,4bf58dd8d48988d100951735,1.0,NoCat
3969,47948,4eeaa4ed77c8730d38061384,473_7,0.326308,473.0,-73.85582475342396,40.858618843688845,2012-05-04 12:49:53+00:00,2012-05-04 07:49:53,4bf58dd8d48988d100951735,1.0,NoCat
3970,47962,4dd4039bc65b69f93638ee56,84_24,0.334618,84.0,-73.97358763499668,40.75275225282777,2012-05-04 13:01:51+00:00,2012-05-04 08:01:51,4bf58dd8d48988d100951735,1.0,NoCat
3971,47967,4b7174f3f964a5209b472de3,34_16,0.33706,34.0,-73.79322870209799,40.72200363430237,2012-05-04 13:05:22+00:00,2012-05-04 08:05:22,4bf58dd8d48988d100951735,1.0,NoCat
3972,47991,4bf6f7e413aed13a6e8ceaf7,1074_9,0.34228,1074.0,-73.85758207332279,40.78614007703091,2012-05-04 13:12:53+00:00,2012-05-04 08:12:53,4bf58dd8d48988d100951735,1.0,NoCat
3973,47996,4addb114f964a520556521e3,861_6,0.343414,861.0,-74.0050600740452,40.74212106363262,2012-05-04 13:14:31+00:00,2012-05-04 08:14:31,4bf58dd8d48988d100951735,1.0,NoCat
3974,48022,4ba16222f964a52033b237e3,458_31,0.347581,458.0,-73.88731055634743,40.64256911101708,2012-05-04 13:20:31+00:00,2012-05-04 08:20:31,4bf58dd8d48988d100951735,1.0,NoCat
3975,48022,4ba16222f964a52033b237e3,458_32,0.347581,458.0,-73.88731055634743,40.64256911101708,2012-05-04 13:20:31+00:00,2012-05-04 08:20:31,4bf58dd8d48988d100951735,1.0,NoCat
3976,48042,4bfd63edf7c82d7f831d8e04,384_22,0.354005,384.0,-73.98399867372817,40.74393865874401,2012-05-04 13:29:46+00:00,2012-05-04 08:29:46,4bf58dd8d48988d100951735,1.0,NoCat
3977,48044,3fd66200f964a5204fe71ee3,384_22,0.354282,384.0,-73.9838882535696,40.74364391274361,2012-05-04 13:30:10+00:00,2012-05-04 08:30:10,4bf58dd8d48988d100951735,1.0,NoCat
3978,48045,4b5a2177f964a52027af28e3,384_22,0.354479,384.0,-73.98286232535908,40.744900094545365,2012-05-04 13:30:27+00:00,2012-05-04 08:30:27,4bf58dd8d48988d100951735,1.0,NoCat
3979,48046,4a679cbef964a520c9c91fe3,384_22,0.354757,384.0,-73.98123813900243,40.74405907465752,2012-05-04 13:30:51+00:00,2012-05-04 08:30:51,4bf58dd8d48988d100951735,1.0,NoCat
3980,48054,4bf81a008d30d13a4f1c0018,59_1,0.358275,59.0,-74.15183544158936,40.70644125441471,2012-05-04 13:35:55+00:00,2012-05-04 08:35:55,4bf58dd8d48988d100951735,1.0,NoCat
3981,48086,4f71179ee4b005ed80d6f4dd,643_6,0.365972,643.0,-74.225942826706,40.789808426719794,2012-05-04 13:47:00+00:00,2012-05-04 08:47:00,4bf58dd8d48988d100951735,1.0,NoCat
3982,48127,4bd974b02e6f0f4789940a08,879_13,0.374803,879.0,-73.98365432644734,40.74477609254885,2012-05-04 13:59:43+00:00,2012-05-04 08:59:43,4bf58dd8d48988d100951735,1.0,NoCat
3983,48129,4c0988846071a593f91cde32,359_17,0.375336,359.0,-73.94569774230696,40.80798043673493,2012-05-04 14:00:29+00:00,2012-05-04 09:00:29,4bf58dd8d48988d100951735,1.0,NoCat
3984,48131,4f22c7bde4b0b2f98daff0dc,185_30,0.375521,185.0,-74.06283213352812,40.96535501903463,2012-05-04 14:00:45+00:00,2012-05-04 09:00:45,4bf58dd8d48988d100951735,1.0,NoCat
3985,48149,4a69c63bf964a52006cc1fe3,1066_7,0.380093,1066.0,-73.98325258717293,40.76330553806572,2012-05-04 14:07:20+00:00,2012-05-04 09:07:20,4bf58dd8d48988d100951735,1.0,NoCat
3986,48173,4ad35d08f964a520fae320e3,334_1,0.387535,334.0,-74.00609493255615,40.70325299803113,2012-05-04 14:18:03+00:00,2012-05-04 09:18:03,4bf58dd8d48988d100951735,1.0,NoCat
3987,48176,4d8d608dc1b1721e071f1846,708_19,0.388461,708.0,-73.73013313667236,40.67443632773219,2012-05-04 14:19:23+00:00,2012-05-04 09:19:23,4bf58dd8d48988d100951735,1.0,NoCat
3988,48199,4a01f87bf964a5201a711fe3,791_11,0.394375,791.0,-73.98755550384521,40.74995544581752,2012-05-04 14:27:54+00:00,2012-05-04 09:27:54,4bf58dd8d48988d100951735,1.0,NoCat
3989,48222,4d3e1b47557d6dcb4c484b44,185_30,0.402894,185.0,-74.06280286666667,40.96535005,2012-05-04 14:40:10+00:00,2012-05-04 09:40:10,4bf58dd8d48988d100951735,1.0,NoCat
3990,48227,4b146314f964a5205da223e3,82_0,0.404815,82.0,-73.769769,40.760053,2012-05-04 14:42:56+00:00,2012-05-04 09:42:56,4bf58dd8d48988d100951735,1.0,NoCat
3991,48228,4a426fc3f964a520dda51fe3,246_14,0.405995,246.0,-73.97227764129639,40.76081329459152,2012-05-04 14:44:38+00:00,2012-05-04 09:44:38,4bf58dd8d48988d100951735,1.0,NoCat
3992,48239,4ce691779f776ea8778f5222,384_22,0.409201,384.0,-73.98605900539454,40.693603428130906,2012-05-04 14:49:15+00:00,2012-05-04 09:49:15,4bf58dd8d48988d100951735,1.0,NoCat
3993,48252,4a7b36e0f964a52056ea1fe3,1020_2,0.415081,1020.0,-73.98353380475322,40.76008972618838,2012-05-04 14:57:43+00:00,2012-05-04 09:57:43,4bf58dd8d48988d100951735,1.0,NoCat
3994,48252,4a7b36e0f964a52056ea1fe3,1020_1,0.415081,1020.0,-73.98353380475322,40.76008972618838,2012-05-04 14:57:43+00:00,2012-05-04 09:57:43,4bf58dd8d48988d100951735,1.0,NoCat
3995,48261,49e7c7c6f964a5201b651fe3,865_1,0.418924,865.0,-74.00504350662231,40.71110949732056,2012-05-04 15:03:15+00:00,2012-05-04 10:03:15,4bf58dd8d48988d100951735,1.0,NoCat
3996,48289,4d85caba5091370410239e5b,483_1,0.429965,483.0,-73.94704095767233,40.63147850066373,2012-05-04 15:19:09+00:00,2012-05-04 10:19:09,4bf58dd8d48988d100951735,1.0,NoCat
