,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
373,811,4a9ac075f964a5207b3220e3,434_270,0.5,,,,,,,,
374,812,4b8c9725f964a520a0d732e3,434_270,0.5,,,,,,,,
375,822,4ee0eb7f1081e7177cac10b0,936_274,0.5,,,,,,,,
376,823,4a9f0838f964a5204c3c20e3,936_274,0.5,,,,,,,,
377,824,4a078b2ff964a5207f731fe3,936_274,0.5,,,,,,,,
378,825,4750accef964a520b24c1fe3,936_275,0.5,,,,,,,,
379,826,4be57840910020a19af8d214,936_275,0.5,,,,,,,,
380,827,4e54e3a17d8b96cd06121e05,936_275,0.5,,,,,,,,
381,828,4e3b4b9052b1a04afefc156d,936_276,0.5,,,,,,,,
382,829,4c02ec6bf56c2d7f442f1c66,936_276,0.5,,,,,,,,
383,830,4bc4ac4cb492d13a755faa60,936_276,0.5,,,,,,,,
384,837,4b520135f964a520aa6027e3,936_279,0.5,,,,,,,,
385,838,4b02f734f964a520814b22e3,936_279,0.5,,,,,,,,
386,839,4d3ed116557d6dcb4c375244,936_279,0.5,,,,,,,,
387,852,48e480eef964a52022521fe3,936_284,0.5,,,,,,,,
388,853,460d4b1ef964a52004451fe3,936_284,0.5,,,,,,,,
389,854,4ee6e1970e61681b98844283,936_284,0.5,,,,,,,,
390,855,4a7b36e0f964a52056ea1fe3,936_285,0.5,,,,,,,,
391,856,447bf8f1f964a520ec331fe3,936_285,0.5,,,,,,,,
392,857,4c703ddbd97fa1438e83f5ca,936_285,0.5,,,,,,,,
393,858,4b515378f964a520f94a27e3,936_286,0.5,,,,,,,,
394,859,4bc259d4920eb713a3211c2c,936_286,0.5,,,,,,,,
395,860,4c46e1c189a6c9b669609888,936_286,0.5,,,,,,,,
396,864,4ab5c01df964a520017620e3,936_288,0.5,,,,,,,,
397,865,4b934941f964a5209c3e34e3,936_288,0.5,,,,,,,,
398,866,3fd66200f964a5208ee91ee3,936_288,0.5,,,,,,,,
399,867,3fd66200f964a52029e61ee3,936_289,0.5,,,,,,,,
400,868,4da08172784f3704f4889baf,936_289,0.5,,,,,,,,
401,869,4f25a574e4b04b5526a8100b,936_289,0.5,,,,,,,,
402,870,4d34a091c6cba35dec2f357a,77_290,0.5,,,,,,,,
403,871,4d29d6d7849f37041b5b8241,77_290,0.5,,,,,,,,
404,872,4f5303dbe4b02cf6be81de21,77_290,0.5,,,,,,,,
405,876,4b42a69ff964a52043d825e3,77_292,0.5,,,,,,,,
406,877,4df38937d1649c8a28e34ae3,77_292,0.5,,,,,,,,
407,878,4bbf3763006dc9b6252efc3f,77_292,0.5,,,,,,,,
408,888,4cd95a235e1b721e58b23ed9,77_296,0.5,,,,,,,,
409,889,4b65168ff964a52091e32ae3,77_296,0.5,,,,,,,,
410,890,40749600f964a52051f21ee3,77_296,0.5,,,,,,,,
411,891,4b46b35ef964a520062726e3,822_297,0.5,,,,,,,,
412,892,4620e16df964a52087451fe3,822_297,0.5,,,,,,,,
413,893,4f3a5687e4b03d78318d2208,822_297,0.5,,,,,,,,
414,894,4a46542ff964a520afa81fe3,822_298,0.5,,,,,,,,
415,895,4e24577888774a43b786564c,822_298,0.5,,,,,,,,
416,896,3fd66200f964a52047e71ee3,822_298,0.5,,,,,,,,
417,897,4a496b05f964a5204dab1fe3,822_299,0.5,,,,,,,,
418,898,4dd10cf4b0fb25f6e3817b33,822_299,0.5,,,,,,,,
419,899,4b3a1551f964a520e06025e3,822_299,0.5,,,,,,,,
420,900,45a51c02f964a520fa401fe3,822_300,0.5,,,,,,,,
421,901,4ec7ef6a93ad41338d60c36a,822_300,0.5,,,,,,,,
422,902,4f95cf8bd5fb282730b426c5,822_300,0.5,,,,,,,,
423,903,4addb114f964a520556521e3,181_301,0.5,,,,,,,,
424,904,4ad778a8f964a520030b21e3,181_301,0.5,,,,,,,,
425,905,4afefbd9f964a5207a3222e3,181_301,0.5,,,,,,,,
426,915,4cde4467c4f6a35de3f4c86c,181_305,0.5,,,,,,,,
427,916,4fa93241e4b02c573a9a87c9,181_305,0.5,,,,,,,,
428,917,4bdc4bfdfed22d7f649a57c9,181_305,0.5,,,,,,,,
429,921,4aeedbe6f964a5206cd421e3,181_307,0.5,,,,,,,,
430,922,4fdb3139e4b03d026843b6b3,181_307,0.5,,,,,,,,
431,923,4e4dcaffbd41b76bef933358,181_307,0.5,,,,,,,,
432,924,4a3d735cf964a5204ba21fe3,181_308,0.5,,,,,,,,
433,925,4a48080ff964a52075aa1fe3,181_308,0.5,,,,,,,,
434,926,4e4449b76365a330471ddc12,181_308,0.5,,,,,,,,
435,927,4a95adabf964a520202420e3,181_309,0.5,,,,,,,,
436,928,408da280f964a520d8f21ee3,181_309,0.5,,,,,,,,
437,929,4ab9520bf964a520ef7e20e3,181_309,0.5,,,,,,,,
438,930,4dffc4c962e1fc1f12bef4f9,181_310,0.5,,,,,,,,
439,931,4f7042d4a17cff2ad64f4951,181_310,0.5,,,,,,,,
440,932,4eb9f83ccc21a9a7a1b2c579,181_310,0.5,,,,,,,,
441,933,4b68283bf964a5209c692be3,181_311,0.5,,,,,,,,
442,934,41c0d000f964a5208e1e1fe3,181_311,0.5,,,,,,,,
443,935,4b521c6cf964a520be6827e3,181_311,0.5,,,,,,,,
444,936,4ae3437df964a5208b9221e3,181_312,0.5,,,,,,,,
445,937,4d4df5d7a7f86ea812823cde,181_312,0.5,,,,,,,,
446,938,4d0a9b2f27f8a35dd0432713,181_312,0.5,,,,,,,,
447,939,3fd66200f964a52042e81ee3,181_313,0.5,,,,,,,,
448,940,49bad9acf964a520b8531fe3,181_313,0.5,,,,,,,,
449,941,4b4fd71df964a520401727e3,181_313,0.5,,,,,,,,
450,951,4de3cbd8e4cd056f74638556,181_317,0.5,,,,,,,,
451,952,4add9cebf964a520246521e3,181_317,0.5,,,,,,,,
452,953,4af3318cf964a5209ceb21e3,181_317,0.5,,,,,,,,
453,957,49c224c6f964a520e2551fe3,181_319,0.5,,,,,,,,
454,958,509817afc84c2e276bc2cd1f,181_319,0.5,,,,,,,,
455,959,4bbc407551b89c74ad3b872a,181_319,0.5,,,,,,,,
456,966,4ecd466e722eff7fff40736b,181_322,0.5,,,,,,,,
457,967,4c6ad75a9c76d13a452a4d0f,181_322,0.5,,,,,,,,
458,968,4a94318cf964a520b32020e3,181_322,0.5,,,,,,,,
459,981,4a959138f964a520b02320e3,181_327,0.5,,,,,,,,
460,982,4ab103f0f964a520c66720e3,181_327,0.5,,,,,,,,
461,983,4e43c5c752b18fcc7991cffa,181_327,0.5,,,,,,,,
462,984,4f91fb27e4b02d88431cfce9,181_328,0.5,,,,,,,,
463,985,4b21978ef964a5208b3e24e3,181_328,0.5,,,,,,,,
464,986,4f90c41de4b07256ede0e54a,181_328,0.5,,,,,,,,
465,987,4a464a63f964a520a3a81fe3,181_329,0.5,,,,,,,,
466,988,4bfac18f5317a593fd1c037f,181_329,0.5,,,,,,,,
467,989,4be63bdd910020a1452cd414,181_329,0.5,,,,,,,,
468,993,4b23edfcf964a5201e5d24e3,181_331,0.5,,,,,,,,
469,994,4f5fcda9e4b071906baf9e2a,181_331,0.5,,,,,,,,
470,995,4bc4a8a2920eb7139b0c1f2c,181_331,0.5,,,,,,,,
471,1005,4b96cb85f964a5200ce534e3,181_335,0.5,,,,,,,,
472,1006,4f628d17e4b0ce431b69bafc,181_335,0.5,,,,,,,,
473,1007,4d90fce35091a1cdc365c701,181_335,0.5,,,,,,,,
474,1008,42b9fb80f964a5209b251fe3,181_336,0.5,,,,,,,,
475,1009,4a149749f964a52055781fe3,181_336,0.5,,,,,,,,
476,1010,4d97d9d4a2c654810e77e453,181_336,0.5,,,,,,,,
477,1020,4bf6e7534a67c9284ba522cf,181_340,0.5,,,,,,,,
478,1021,4a5a0495f964a520a4b91fe3,181_340,0.5,,,,,,,,
479,1022,4a785251f964a52063e51fe3,181_340,0.5,,,,,,,,
480,1029,4b6d1643f964a5204b662ce3,181_343,0.5,,,,,,,,
481,1030,3fd66200f964a520d5e61ee3,181_343,0.5,,,,,,,,
482,1031,4b14699bf964a520c7a223e3,181_343,0.5,,,,,,,,
483,1035,4ba83a9cf964a52054d239e3,181_345,0.5,,,,,,,,
484,1036,4bf453a66a31d13a92a0952e,181_345,0.5,,,,,,,,
485,1037,4a6b310df964a52024ce1fe3,181_345,0.5,,,,,,,,
486,1044,4bfdb176b68d0f478e30e957,181_348,0.5,,,,,,,,
487,1045,4a78d49ef964a52087e61fe3,181_348,0.5,,,,,,,,
488,1046,40b68100f964a52085001fe3,181_348,0.5,,,,,,,,
489,1047,4b1bd941f964a52019fe23e3,181_349,0.5,,,,,,,,
490,1048,4a856435f964a5203afe1fe3,181_349,0.5,,,,,,,,
491,1049,4e4d9c17814dd49447e709e1,181_349,0.5,,,,,,,,
492,1050,4137b400f964a520d01a1fe3,181_350,0.5,,,,,,,,
493,1051,4afc15ebf964a520cf1f22e3,181_350,0.5,,,,,,,,
494,1052,4d6c08809d7e2d437d2d26b3,181_350,0.5,,,,,,,,
495,1053,4bc743d68b7c9c74df1536cf,181_351,0.5,,,,,,,,
496,1054,4f4b98a3754aea0759155a7a,181_351,0.5,,,,,,,,
497,1055,4d75583efe1b721e9286b91f,181_351,0.5,,,,,,,,
498,1056,49ccb947f964a5208c591fe3,181_352,0.5,,,,,,,,
499,1057,4cf1a69a1d18a143dcf754ec,181_352,0.5,,,,,,,,
500,1058,4a71ee23f964a520e7d91fe3,181_352,0.5,,,,,,,,
501,1059,45b24bbef964a520a5411fe3,181_353,0.5,,,,,,,,
502,1060,4bbc407551b89c74ad3b872a,181_353,0.5,,,,,,,,
503,1061,3fd66200f964a52074e51ee3,181_353,0.5,,,,,,,,
504,1062,4d9e8aa89b91a1cdc7c958c0,181_354,0.5,,,,,,,,
505,1063,4d857db65ad3a0938b29e7fd,181_354,0.5,,,,,,,,
506,1064,4c1e31d5fcf8c9b61ad6ac0b,181_354,0.5,,,,,,,,
507,1071,4c1e31d5fcf8c9b61ad6ac0b,181_357,0.5,,,,,,,,
508,1072,4f5f99dfe4b0e5574bf9c3d1,181_357,0.5,,,,,,,,
509,1073,4a808da6f964a52097f51fe3,181_357,0.5,,,,,,,,
510,1080,4bbf887c74a9a593d39dcef6,181_360,0.5,,,,,,,,
511,1081,4b96cb85f964a5200ce534e3,181_360,0.5,,,,,,,,
512,1082,4f008bfa61af974bcea5389f,181_360,0.5,,,,,,,,
513,1092,45367ca4f964a520ab3b1fe3,181_364,0.5,,,,,,,,
514,1093,4cd5ebf57da9a35d56bcecb9,181_364,0.5,,,,,,,,
515,1094,4b56ebc0f964a520511f28e3,181_364,0.5,,,,,,,,
516,1095,4e37e5de1838d056d2767a96,181_365,0.5,,,,,,,,
517,1096,4edd659e5c5c96a201ddd39f,181_365,0.5,,,,,,,,
518,1097,4b61a925f964a520231c2ae3,181_365,0.5,,,,,,,,
519,1101,47ea2d31f964a520644e1fe3,964_367,0.5,,,,,,,,
520,1102,50078af8e4b0e7f7bf018640,964_367,0.5,,,,,,,,
521,1103,4a3953aff964a5205a9f1fe3,964_367,0.5,,,,,,,,
522,1104,49f5135cf964a5208e6b1fe3,964_368,0.5,,,,,,,,
523,1105,4ecc046b0e61aaf0384f19c4,964_368,0.5,,,,,,,,
524,1106,4ac3dd8ef964a5202a9d20e3,964_368,0.5,,,,,,,,
525,1107,4e1f052645dd3be9c4793cef,964_369,0.5,,,,,,,,
526,1108,4d53a2c5a9378eec634eb2c4,964_369,0.5,,,,,,,,
527,1109,4a92bca8f964a520811d20e3,964_369,0.5,,,,,,,,
528,1110,4a5778a6f964a5202cb61fe3,1039_370,0.5,,,,,,,,
529,1111,4b054e0df964a520aa5722e3,1039_370,0.5,,,,,,,,
530,1112,49f15227f964a520a5691fe3,1039_370,0.5,,,,,,,,
531,1113,4b195c2ff964a520e8db23e3,1039_371,0.5,,,,,,,,
532,1114,49bbd6c0f964a520f4531fe3,1039_371,0.5,,,,,,,,
533,1115,4c9d6ae32fb1a143c5ade040,1039_371,0.5,,,,,,,,
534,1119,4a381289f964a520ad9e1fe3,1039_373,0.5,,,,,,,,
535,1120,4ec1e417f5b9abc8bcde8598,1039_373,0.5,,,,,,,,
536,1121,43fe1ba4f964a520f82f1fe3,1039_373,0.5,,,,,,,,
537,1122,4a66f31af964a520dcc81fe3,1039_374,0.5,,,,,,,,
538,1123,4f75b8e7e4b0b8451d425348,1039_374,0.5,,,,,,,,
539,1124,4ec101392c5b252c1a28429a,1039_374,0.5,,,,,,,,
540,1125,4bd5e59f6f649521b7e86fec,339_375,0.5,,,,,,,,
541,1126,4b4f2e87f964a52072fc26e3,339_375,0.5,,,,,,,,
542,1127,4a49212cf964a52004ab1fe3,339_375,0.5,,,,,,,,
543,1134,3fd66200f964a52096eb1ee3,1057_378,0.5,,,,,,,,
544,1135,4176fc00f964a520b61d1fe3,1057_378,0.5,,,,,,,,
545,1136,4d1a880b1683a14310747551,1057_378,0.5,,,,,,,,
546,1140,4f25dc11e4b063d402001061,1057_380,0.5,,,,,,,,
547,1141,4aa9386ef964a5208b5220e3,1057_380,0.5,,,,,,,,
548,1142,4c34d4e46f1fef3b6ff1ec3d,1057_380,0.5,,,,,,,,
549,1143,4f73bc94e4b0e33c0d2401bc,1057_381,0.5,,,,,,,,
550,1144,4a304695f964a52044991fe3,1057_381,0.5,,,,,,,,
551,1145,3fd66200f964a5201deb1ee3,1057_381,0.5,,,,,,,,
552,1146,4f2ffa32e4b0d337d684b2d3,1057_382,0.5,,,,,,,,
553,1147,4b054e0df964a520aa5722e3,1057_382,0.5,,,,,,,,
554,1148,4c925091ae45224bbd34ef97,1057_382,0.5,,,,,,,,
555,1149,4c896e121dcd199c41a04c1b,1057_383,0.5,,,,,,,,
556,1150,4c49c9469e3e2d7f66fc3f49,1057_383,0.5,,,,,,,,
557,1151,4f3a9e05bb3d2fbe725ca57a,1057_383,0.5,,,,,,,,
558,1155,4e18dbedae6092c27656cead,1057_385,0.5,,,,,,,,
559,1156,427ff980f964a520b7211fe3,1057_385,0.5,,,,,,,,
560,1157,4f62a0eee4b041039c0c09f8,1057_385,0.5,,,,,,,,
561,1158,4d633c7da45b548145c8ff2c,1057_386,0.5,,,,,,,,
562,1159,50612821e4b01a2daccdbbbc,1057_386,0.5,,,,,,,,
563,1160,4f2ac616e4b05997ed6584ef,1057_386,0.5,,,,,,,,
564,1161,4f95ba5be4b0d95a82d3d4a7,982_387,0.5,,,,,,,,
565,1162,4e691e82b9930387355c629d,982_387,0.5,,,,,,,,
566,1163,429ba900f964a52093241fe3,982_387,0.5,,,,,,,,
567,1164,4bd73de632a29521cc1dd6b8,982_388,0.5,,,,,,,,
568,1165,4bf14dbe564c0f473f366d49,982_388,0.5,,,,,,,,
569,1166,46615a4ff964a52064471fe3,982_388,0.5,,,,,,,,
570,1179,4f80a871e4b0a6d0b654f7dc,982_393,0.5,,,,,,,,
571,1180,4bab9c66f964a520e8b83ae3,982_393,0.5,,,,,,,,
572,1181,4c87a82556e03704a41cb4a3,982_393,0.5,,,,,,,,
573,1188,4b6daa1cf964a52072842ce3,995_396,0.5,,,,,,,,
574,1189,4e38769214959f85779f8375,995_396,0.5,,,,,,,,
575,1190,4f48749de4b0e13229e306a7,995_396,0.5,,,,,,,,
576,1197,50a5b53be4b0c9588221654f,995_399,0.5,,,,,,,,
577,1198,4e2b1951d4c0e5c89ac0dc26,995_399,0.5,,,,,,,,
578,1199,4cd896307d454688697deced,995_399,0.5,,,,,,,,
579,1200,3fd66200f964a52020e81ee3,995_400,0.5,,,,,,,,
580,1201,4b00a2abf964a520264022e3,995_400,0.5,,,,,,,,
581,1202,4c3df53e6faac9b6c48a0d76,995_400,0.5,,,,,,,,
582,1206,4e3ec0522271d21e870728ca,629_402,0.5,,,,,,,,
583,1207,4e33fc7662845cff5a44b21d,629_402,0.5,,,,,,,,
584,1208,3fd66200f964a520ace41ee3,629_402,0.5,,,,,,,,
585,1209,49f85763f964a520f16c1fe3,629_403,0.5,,,,,,,,
586,1210,4b1a7c88f964a52003eb23e3,629_403,0.5,,,,,,,,
587,1211,4ed3a7fab634dd29954a1053,629_403,0.5,,,,,,,,
588,1215,4b5f3f33f964a520c8af29e3,629_405,0.5,,,,,,,,
589,1216,4da704334df0260c3e9e5da5,629_405,0.5,,,,,,,,
590,1217,4e5cba23183883e00c0c1b0a,629_405,0.5,,,,,,,,
591,1227,4d069c5be350b60c7c428e42,528_409,0.5,,,,,,,,
592,1228,4a9fc4fbf964a520493d20e3,528_409,0.5,,,,,,,,
593,1229,49ee4554f964a52042681fe3,528_409,0.5,,,,,,,,
594,1230,49d2b43ef964a520cb5b1fe3,528_410,0.5,,,,,,,,
595,1231,4ae6363ef964a520aba521e3,528_410,0.5,,,,,,,,
596,1232,500aaf82e4b008129699926f,528_410,0.5,,,,,,,,
597,1239,4ded9df9d164f9a5c67df34a,528_413,0.5,,,,,,,,
598,1240,4b28fd2af964a520039724e3,528_413,0.5,,,,,,,,
599,1241,4b8f2a2df964a520d94b33e3,528_413,0.5,,,,,,,,
600,1242,4e6fe48c1fc7d3fc71285ec2,528_414,0.5,,,,,,,,
601,1243,4af180a2f964a52027e121e3,528_414,0.5,,,,,,,,
602,1244,4ad0d761f964a5204ada20e3,528_414,0.5,,,,,,,,
603,1245,42ffdb00f964a520f3261fe3,528_415,0.5,,,,,,,,
604,1246,4afd7f51f964a520232822e3,528_415,0.5,,,,,,,,
605,1247,4cd584ca94848cfaa8dde6b1,528_415,0.5,,,,,,,,
606,1248,4ae0adf3f964a520948121e3,528_416,0.5,,,,,,,,
607,1249,49ba5f96f964a52060531fe3,528_416,0.5,,,,,,,,
608,1250,4ad77a2bf964a520280b21e3,528_416,0.5,,,,,,,,
609,1251,4e60eb5c52b1260c1271ff52,528_417,0.5,,,,,,,,
610,1252,4bc5b04b41cb76b0a1a03e6f,528_417,0.5,,,,,,,,
611,1253,4db54c734df05e5aaaeed7fd,528_417,0.5,,,,,,,,
612,1263,4c1836421436a593271a8d75,548_421,0.5,,,,,,,,
613,1264,4a5f5a54f964a52071bf1fe3,548_421,0.5,,,,,,,,
614,1265,4a95adabf964a520202420e3,548_421,0.5,,,,,,,,
615,1266,4b7e95e5f964a520fdf32fe3,548_422,0.5,,,,,,,,
616,1267,4df6ad65c65b87473b0518e8,548_422,0.5,,,,,,,,
617,1268,3fd66200f964a5209fe71ee3,548_422,0.5,,,,,,,,
618,1275,4f1d95fde4b0e6baddcd3f41,548_425,0.5,,,,,,,,
619,1276,4a99bbcdf964a520223020e3,548_425,0.5,,,,,,,,
620,1277,4427bd00f964a520b6311fe3,548_425,0.5,,,,,,,,
621,1278,4c2b3c7c57a9c9b63a86f567,548_426,0.5,,,,,,,,
622,1279,475847d3f964a520cb4c1fe3,548_426,0.5,,,,,,,,
623,1280,4ada106af964a520ed1d21e3,548_426,0.5,,,,,,,,
624,1281,4d6de14329586dcb773eaaf1,722_427,0.5,,,,,,,,
625,1282,409ad180f964a520eff21ee3,722_427,0.5,,,,,,,,
626,1283,45b893e3f964a520cf411fe3,722_427,0.5,,,,,,,,
627,1296,4ed0428a0e61efa330ea2780,722_432,0.5,,,,,,,,
628,1297,4a673d8ef964a52007c91fe3,722_432,0.5,,,,,,,,
629,1298,4b9ad66cf964a520b6da35e3,722_432,0.5,,,,,,,,
630,1302,49c943d2f964a5204f581fe3,722_434,0.5,,,,,,,,
631,1303,4e683b847d8bef8fc4624c6c,722_434,0.5,,,,,,,,
632,1304,4d83d942d5fab60c3b42d59b,722_434,0.5,,,,,,,,
633,1305,4ded31a052b13dda25dba0e8,722_435,0.5,,,,,,,,
634,1306,46d41aa8f964a520604a1fe3,722_435,0.5,,,,,,,,
635,1307,4b6743e3f964a520b1442be3,722_435,0.5,,,,,,,,
636,1311,4afb634af964a520951d22e3,722_437,0.5,,,,,,,,
637,1312,4bad9a3ff964a520625e3be3,722_437,0.5,,,,,,,,
638,1313,506a39f4e4b088a4de96392d,722_437,0.5,,,,,,,,
639,1317,4ae5a028f964a52022a121e3,722_439,0.5,,,,,,,,
640,1318,4f2d903ae4b03caf52f66e41,722_439,0.5,,,,,,,,
641,1319,4bfc3c96d6f2c9b625e74ec8,722_439,0.5,,,,,,,,
642,1323,4ae10ae7f964a520ce8421e3,722_441,0.5,,,,,,,,
643,1324,4b0afb9ef964a520192b23e3,722_441,0.5,,,,,,,,
644,1325,4bc620d7f360ef3b3532db2d,722_441,0.5,,,,,,,,
645,1329,4bfe051cf61dc9b648f09fde,722_443,0.5,,,,,,,,
646,1330,4baf87f7f964a520b7073ce3,722_443,0.5,,,,,,,,
647,1331,47f39422f964a5209b4e1fe3,722_443,0.5,,,,,,,,
648,1335,4b186023f964a520bbd123e3,722_445,0.5,,,,,,,,
649,1336,4b4fc661f964a520ed1427e3,722_445,0.5,,,,,,,,
650,1337,4c5a2aa52091a593b6ec5ed0,722_445,0.5,,,,,,,,
651,1338,4fcc412ae4b09949e49201c8,722_446,0.5,,,,,,,,
652,1339,4c413809d7fad13a9f5607da,722_446,0.5,,,,,,,,
653,1340,4a4b9d1ef964a52080ac1fe3,722_446,0.5,,,,,,,,
654,1350,49ff62f9f964a52013701fe3,722_450,0.5,,,,,,,,
655,1351,4c2b5aaab34ad13af699e9ce,722_450,0.5,,,,,,,,
656,1352,4afcad9ff964a520052522e3,722_450,0.5,,,,,,,,
657,1353,4d3c9ef499c22d43c7db614b,722_451,0.5,,,,,,,,
658,1354,48778b89f964a52014511fe3,722_451,0.5,,,,,,,,
659,1355,4b243fd3f964a520a96424e3,722_451,0.5,,,,,,,,
660,1356,4c5b03f904f9be9a0a38f360,722_452,0.5,,,,,,,,
661,1357,4c0a9f936071a593f3e4df32,722_452,0.5,,,,,,,,
662,1358,4dee59e152b13dda25f627df,722_452,0.5,,,,,,,,
663,1359,4c0ed3cad64c0f47d2dc285d,722_453,0.5,,,,,,,,
664,1360,4c4ca999b301b7130ad70789,722_453,0.5,,,,,,,,
665,1361,4e91bf4561afcfde2a59a226,722_453,0.5,,,,,,,,
666,1362,4ba6a554f964a520c26539e3,722_454,0.5,,,,,,,,
667,1363,4ad4bc35f964a520f9e820e3,722_454,0.5,,,,,,,,
668,1364,4eb2dc969adfb95b77ebe4fe,722_454,0.5,,,,,,,,
669,1371,4d93828762ad5481a4cd834b,657_457,0.5,,,,,,,,
670,1372,4b19a18bf964a520cde023e3,657_457,0.5,,,,,,,,
671,1373,4e398f21b61c438b54885703,657_457,0.5,,,,,,,,
672,1374,4e271458149503e3719cd115,657_458,0.5,,,,,,,,
673,1375,45d1a484f964a520af421fe3,657_458,0.5,,,,,,,,
674,1376,4c37801edfb0e21e52e7aca8,657_458,0.5,,,,,,,,
675,1377,49ee2410f964a52029681fe3,657_459,0.5,,,,,,,,
676,1378,4ae6258af964a52013a521e3,657_459,0.5,,,,,,,,
677,1379,4e8a2aa061aff1e909c59333,657_459,0.5,,,,,,,,
678,1380,4075e780f964a52056f21ee3,657_460,0.5,,,,,,,,
679,1381,4a988723f964a520832c20e3,657_460,0.5,,,,,,,,
680,1382,4ce6d20af08f8eece5b40130,657_460,0.5,,,,,,,,
681,1386,4b03242cf964a520f94c22e3,657_462,0.5,,,,,,,,
682,1387,4bc5b5525935c9b6b137a6d2,657_462,0.5,,,,,,,,
683,1388,4ba2a905f964a520930d38e3,657_462,0.5,,,,,,,,
684,1392,4b9e71d0f964a52065e436e3,657_464,0.5,,,,,,,,
685,1393,4e662b111838ad3d106548f6,657_464,0.5,,,,,,,,
686,1394,4ff74eeae4b0f08304f382fc,657_464,0.5,,,,,,,,
687,1404,3fd66200f964a52070e91ee3,657_468,0.5,,,,,,,,
688,1405,4f933a34e4b04c0b8ce16750,657_468,0.5,,,,,,,,
689,1406,5046a0bee4b0eecee32ad142,657_468,0.5,,,,,,,,
690,1407,4e49e8d87d8b3dcca354c2be,657_469,0.5,,,,,,,,
691,1408,4ab9b7b0f964a520358020e3,657_469,0.5,,,,,,,,
692,1409,4c60271113791b8dafe44eaf,657_469,0.5,,,,,,,,
693,1410,4a779fbff964a520efe41fe3,657_470,0.5,,,,,,,,
694,1411,4b342f9df964a520e52525e3,657_470,0.5,,,,,,,,
695,1412,4c42f926ce54e21e9b640d1a,657_470,0.5,,,,,,,,
696,1416,4f7c238be4b02cdb82b94324,657_472,0.5,,,,,,,,
697,1417,4c0c2b61bbc676b0a8b44cd5,657_472,0.5,,,,,,,,
698,1418,4e7e6b125503f21e714e6906,657_472,0.5,,,,,,,,
699,1419,4a998174f964a520b62e20e3,657_473,0.5,,,,,,,,
700,1420,4a8ae51ef964a520c10a20e3,657_473,0.5,,,,,,,,
701,1421,4b93f367f964a520565c34e3,657_473,0.5,,,,,,,,
702,1422,4d8fb54a6174a0932c9ae4e3,657_474,0.5,,,,,,,,
703,1423,4396cca9f964a520952b1fe3,657_474,0.5,,,,,,,,
704,1424,49d006ccf964a520f85a1fe3,657_474,0.5,,,,,,,,
705,1425,4e94b7510cd60d94b53c0bf2,657_475,0.5,,,,,,,,
706,1426,4f2bb40fe4b0571e1cccb3b6,657_475,0.5,,,,,,,,
707,1427,4bf81a008d30d13a4f1c0018,657_475,0.5,,,,,,,,
708,1431,4a6f3aa4f964a520add51fe3,657_477,0.5,,,,,,,,
709,1432,4f4226d47716e5cd5e9d4355,657_477,0.5,,,,,,,,
710,1433,4aca718ff964a520f6c120e3,657_477,0.5,,,,,,,,
711,1437,4c0eb57e1281c9b6f3701d1d,657_479,0.5,,,,,,,,
712,1438,4c6ecba7a437224bcaf530b1,657_479,0.5,,,,,,,,
713,1439,4b4f35a8f964a52063fd26e3,657_479,0.5,,,,,,,,
714,1440,3fd66200f964a520b9e51ee3,657_480,0.5,,,,,,,,
715,1441,4731be8af964a520244c1fe3,657_480,0.5,,,,,,,,
716,1442,4bce6fa268f976b00e2a6683,657_480,0.5,,,,,,,,
717,1446,49c27575f964a520f1551fe3,657_482,0.5,,,,,,,,
718,1447,4c42f926ce54e21e9b640d1a,657_482,0.5,,,,,,,,
719,1448,4c3884bb18e72d7f606a18f5,657_482,0.5,,,,,,,,
720,1449,4d069c5be350b60c7c428e42,657_483,0.5,,,,,,,,
721,1450,4e1529cffa764fb14ae5558e,657_483,0.5,,,,,,,,
722,1451,4a959138f964a520b02320e3,657_483,0.5,,,,,,,,
723,1452,4ba685d0f964a520c45a39e3,657_484,0.5,,,,,,,,
724,1453,4d99f332a2c6548100631354,657_484,0.5,,,,,,,,
725,1454,4f61aa6310812ca122be0fc1,657_484,0.5,,,,,,,,
726,1458,4bcefaa529d4b713cd51a9dc,657_486,0.5,,,,,,,,
727,1459,4c90005f3790199c16d8926b,657_486,0.5,,,,,,,,
728,1460,4ccf295f7b6854814e14baf8,657_486,0.5,,,,,,,,
729,1467,49becfd3f964a520e0541fe3,657_489,0.5,,,,,,,,
730,1468,4a64f92df964a5201cc71fe3,657_489,0.5,,,,,,,,
731,1469,4a728f52f964a52037db1fe3,657_489,0.5,,,,,,,,
732,1470,504a9950e4b00e670c3dd31f,657_490,0.5,,,,,,,,
733,1471,4fc8c237e4b03a05d4b08675,657_490,0.5,,,,,,,,
734,1472,4bcf20ff77b29c74a1698882,657_490,0.5,,,,,,,,
735,1473,43a46529f964a520492c1fe3,657_491,0.5,,,,,,,,
736,1474,4b659666f964a52078f52ae3,657_491,0.5,,,,,,,,
737,1475,4eba3331722edc0eaf1762bb,657_491,0.5,,,,,,,,
738,1494,4b004499f964a520253c22e3,657_498,0.5,,,,,,,,
739,1495,4a99bbcdf964a520223020e3,657_498,0.5,,,,,,,,
740,1496,4fcd726ce4b0d49882078a21,657_498,0.5,,,,,,,,
