,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
1288,14673,4a9e7463f964a520383a20e3,100_3,0.779167,100.0,-73.98930728283855,40.76281860041716,2012-04-13 23:42:00+00:00,2012-04-13 18:42:00,4bf58dd8d48988d100951735,1.0,NoCat
1289,14679,4a652404f964a5205ec71fe3,272_1,0.780081,272.0,-73.79473686218262,40.721664700472566,2012-04-13 23:43:19+00:00,2012-04-13 18:43:19,4bf58dd8d48988d100951735,1.0,NoCat
1290,14693,4e91cfcbdab46521c194ad2d,827_7,0.782963,827.0,-73.79713507151337,40.7902011706796,2012-04-13 23:47:28+00:00,2012-04-13 18:47:28,4bf58dd8d48988d100951735,1.0,NoCat
1291,14723,4e3cb594fa76455375af1684,667_7,0.789954,667.0,-74.12986841096105,40.91894426769208,2012-04-13 23:57:32+00:00,2012-04-13 18:57:32,4bf58dd8d48988d100951735,1.0,NoCat
1292,14757,4e15ee97814dbda3c8f946a8,207_6,0.800706,207.0,-74.09463109843134,40.84494497801863,2012-04-14 00:13:01+00:00,2012-04-13 19:13:01,4bf58dd8d48988d100951735,1.0,NoCat
1293,14767,3fd66200f964a5204fe71ee3,384_4,0.8025,384.0,-73.9838882535696,40.74364391274361,2012-04-14 00:15:36+00:00,2012-04-13 19:15:36,4bf58dd8d48988d100951735,1.0,NoCat
1294,14768,4b5a2177f964a52027af28e3,384_4,0.80265,384.0,-73.98274180316812,40.74453006236465,2012-04-14 00:15:49+00:00,2012-04-13 19:15:49,4bf58dd8d48988d100951735,1.0,NoCat
1295,14808,4b340eeaf964a5208d2425e3,992_3,0.822662,992.0,-73.97696897971106,40.626571,2012-04-14 00:44:38+00:00,2012-04-13 19:44:38,4bf58dd8d48988d100951735,1.0,NoCat
1296,14821,4c9adfc978ffa093317d7075,180_2,0.827153,180.0,-74.11102294921875,40.67334753512089,2012-04-14 00:51:06+00:00,2012-04-13 19:51:06,4bf58dd8d48988d100951735,1.0,NoCat
1297,14834,4bb90257314e9521b509499d,185_8,0.832083,185.0,-74.06760603189468,40.965810267788015,2012-04-14 00:58:12+00:00,2012-04-13 19:58:12,4bf58dd8d48988d100951735,1.0,NoCat
1298,14843,4d33d64b6c7c721ea10fbd56,275_5,0.83728,275.0,-74.00259824781945,40.733658842792686,2012-04-14 01:05:41+00:00,2012-04-13 20:05:41,4bf58dd8d48988d100951735,1.0,NoCat
1299,14881,4e054e43483b98d4170307ea,513_0,0.848229,513.0,-73.92125,40.707225,2012-04-14 01:21:27+00:00,2012-04-13 20:21:27,4bf58dd8d48988d100951735,1.0,NoCat
1300,14898,472ba436f964a520ff4b1fe3,384_4,0.852986,384.0,-73.98191536325086,40.74101186443186,2012-04-14 01:28:18+00:00,2012-04-13 20:28:18,4bf58dd8d48988d100951735,1.0,NoCat
1301,14899,4a1b592ef964a520ee7a1fe3,951_7,0.853102,951.0,-73.997361,40.737604,2012-04-14 01:28:28+00:00,2012-04-13 20:28:28,4bf58dd8d48988d100951735,1.0,NoCat
1302,14927,4c1e250cb489b713deb1a9c7,445_10,0.858507,445.0,-73.9506113394844,40.82610293017833,2012-04-14 01:36:15+00:00,2012-04-13 20:36:15,4bf58dd8d48988d100951735,1.0,NoCat
1303,14947,4c35f3c409a99c7462970c2a,440_8,0.867708,440.0,-74.05029119585173,40.726749775348864,2012-04-14 01:49:30+00:00,2012-04-13 20:49:30,4bf58dd8d48988d100951735,1.0,NoCat
1304,14950,4a021207f964a52029711fe3,978_1,0.868947,978.0,-73.99128147407096,40.73743415035814,2012-04-14 01:51:17+00:00,2012-04-13 20:51:17,4bf58dd8d48988d100951735,1.0,NoCat
1305,14957,4cddbe60db125481b5322cce,827_8,0.87022,827.0,-73.79333210698177,40.787855984049095,2012-04-14 01:53:07+00:00,2012-04-13 20:53:07,4bf58dd8d48988d100951735,1.0,NoCat
1306,14957,4cddbe60db125481b5322cce,827_7,0.87022,827.0,-73.79333210698177,40.787855984049095,2012-04-14 01:53:07+00:00,2012-04-13 20:53:07,4bf58dd8d48988d100951735,1.0,NoCat
1307,14967,4a60baf0f964a52018c11fe3,819_7,0.875972,819.0,-73.98163318634033,40.730592217474026,2012-04-14 02:01:24+00:00,2012-04-13 21:01:24,4bf58dd8d48988d100951735,1.0,NoCat
1308,14967,4a60baf0f964a52018c11fe3,819_8,0.875972,819.0,-73.98163318634033,40.730592217474026,2012-04-14 02:01:24+00:00,2012-04-13 21:01:24,4bf58dd8d48988d100951735,1.0,NoCat
1309,14981,4ae8906ef964a52071b021e3,358_0,0.881493,358.0,-74.01193141937256,40.71267092713338,2012-04-14 02:09:21+00:00,2012-04-13 21:09:21,4bf58dd8d48988d100951735,1.0,NoCat
1310,15005,4c48875596abd13a1eae7401,445_10,0.887546,445.0,-73.94585846942309,40.82739197342963,2012-04-14 02:18:04+00:00,2012-04-13 21:18:04,4bf58dd8d48988d100951735,1.0,NoCat
1311,15031,3fd66200f964a5202be41ee3,375_1,0.895694,375.0,-73.98921310901642,40.726104216543966,2012-04-14 02:29:48+00:00,2012-04-13 21:29:48,4bf58dd8d48988d100951735,1.0,NoCat
1312,15086,4b996536f964a520467835e3,868_4,0.923692,868.0,-73.99794101715088,40.717891692153806,2012-04-14 03:10:07+00:00,2012-04-13 22:10:07,4bf58dd8d48988d100951735,1.0,NoCat
1313,15133,4ef150fa8b81a12d8781e94c,895_9,0.942581,895.0,-73.77720316925277,40.91799602414335,2012-04-14 03:37:19+00:00,2012-04-13 22:37:19,4bf58dd8d48988d100951735,1.0,NoCat
1314,15138,4e7980b4fa7600c1ffe698fc,371_9,0.944016,371.0,-73.78896894871082,40.78168478226392,2012-04-14 03:39:23+00:00,2012-04-13 22:39:23,4bf58dd8d48988d100951735,1.0,NoCat
1315,15140,4e1a3fb62271b0e9720dd7f2,371_9,0.944398,371.0,-73.78896894871082,40.78168478226392,2012-04-14 03:39:56+00:00,2012-04-13 22:39:56,4bf58dd8d48988d100951735,1.0,NoCat
1316,15142,4f7147c2e4b005ed80fa2d4f,371_9,0.944618,371.0,-73.78896894871082,40.78168478226392,2012-04-14 03:40:15+00:00,2012-04-13 22:40:15,4bf58dd8d48988d100951735,1.0,NoCat
1317,15143,4ee039c72c5bb0e03e90c60d,371_9,0.944884,371.0,-73.78896894871082,40.78168478226392,2012-04-14 03:40:38+00:00,2012-04-13 22:40:38,4bf58dd8d48988d100951735,1.0,NoCat
1318,15153,4ab26766f964a520146b20e3,507_1,0.948507,507.0,-73.99124704067701,40.75544236028292,2012-04-14 03:45:51+00:00,2012-04-13 22:45:51,4bf58dd8d48988d100951735,1.0,NoCat
1319,15185,4f106a1de4b067f66e78b229,34_6,0.960741,34.0,-73.89482953406639,40.767237460001375,2012-04-14 04:03:28+00:00,2012-04-13 23:03:28,4bf58dd8d48988d100951735,1.0,NoCat
1320,15189,3fd66200f964a5205ae91ee3,491_3,0.961169,491.0,-73.99826558632256,40.74065934700641,2012-04-14 04:04:05+00:00,2012-04-13 23:04:05,4bf58dd8d48988d100951735,1.0,NoCat
1321,15191,4ed712f3b8f7e740d0bae0e0,371_9,0.963507,371.0,-73.78896894871082,40.78168478226392,2012-04-14 04:07:27+00:00,2012-04-13 23:07:27,4bf58dd8d48988d100951735,1.0,NoCat
1322,15210,4d6d4153423d54812cdcebb1,726_1,0.971424,726.0,-73.94505483250727,40.654245670934095,2012-04-14 04:18:51+00:00,2012-04-13 23:18:51,4bf58dd8d48988d100951735,1.0,NoCat
1323,15212,4e80010cf9f4c8c37f4c9ae7,445_10,0.971921,445.0,-73.94684493541718,40.8276361255471,2012-04-14 04:19:34+00:00,2012-04-13 23:19:34,4bf58dd8d48988d100951735,1.0,NoCat
1324,15263,4ab6ba92f964a520c27820e3,715_3,0.996227,715.0,-73.990818,40.7608782375,2012-04-14 04:54:34+00:00,2012-04-13 23:54:34,4bf58dd8d48988d100951735,1.0,NoCat
1325,15266,4b02fd24f964a520b04b22e3,798_2,0.996655,798.0,-73.925207,40.862018,2012-04-14 04:55:11+00:00,2012-04-13 23:55:11,4bf58dd8d48988d100951735,1.0,NoCat
1326,15287,4ddb05fb8877102e8a85cc02,445_10,0.008391,445.0,-73.94560589818066,40.82723114887419,2012-04-14 05:12:05+00:00,2012-04-14 00:12:05,4bf58dd8d48988d100951735,1.0,NoCat
1327,15292,43a46529f964a520492c1fe3,906_4,0.011759,906.0,-73.98549657721655,40.73203003131454,2012-04-14 05:16:56+00:00,2012-04-14 00:16:56,4bf58dd8d48988d100951735,1.0,NoCat
1328,15294,3fd66200f964a520a5e41ee3,1079_4,0.012257,1079.0,-73.98383596074753,40.72704085086805,2012-04-14 05:17:39+00:00,2012-04-14 00:17:39,4bf58dd8d48988d100951735,1.0,NoCat
1329,15345,4d33d64b6c7c721ea10fbd56,275_5,0.041852,275.0,-74.00259824781945,40.733658842792686,2012-04-14 06:00:16+00:00,2012-04-14 01:00:16,4bf58dd8d48988d100951735,1.0,NoCat
1330,15360,4b08c6faf964a5201f1223e3,1079_4,0.051968,1079.0,-73.9716075225125,40.74951025126238,2012-04-14 06:14:50+00:00,2012-04-14 01:14:50,4bf58dd8d48988d100951735,1.0,NoCat
1331,15375,3fd66200f964a520ace41ee3,651_1,0.065451,651.0,-73.98798731806886,40.73234593572486,2012-04-14 06:34:15+00:00,2012-04-14 01:34:15,4bf58dd8d48988d100951735,1.0,NoCat
1332,15381,4f1022a5e4b047204346ad31,996_0,0.070035,996.0,-73.9859676361084,40.75553088008716,2012-04-14 06:40:51+00:00,2012-04-14 01:40:51,4bf58dd8d48988d100951735,1.0,NoCat
1333,15383,4ed7215c4901772cdf8a47ba,445_10,0.073125,445.0,-73.94556199416152,40.82728397239936,2012-04-14 06:45:18+00:00,2012-04-14 01:45:18,4bf58dd8d48988d100951735,1.0,NoCat
1334,15397,4cca048dd7538cfa8affef78,560_4,0.236748,560.0,-73.85954898955855,40.8411386603833,2012-04-14 10:40:55+00:00,2012-04-14 05:40:55,4bf58dd8d48988d100951735,1.0,NoCat
1335,15446,4be42c292457a59316d4a915,396_5,0.293843,396.0,-73.94103527069092,40.8463461517002,2012-04-14 12:03:08+00:00,2012-04-14 07:03:08,4bf58dd8d48988d100951735,1.0,NoCat
1336,15477,4f5df924e4b008b1589a3ef7,180_2,0.316366,180.0,-73.99767450040193,40.92401798641897,2012-04-14 12:35:34+00:00,2012-04-14 07:35:34,4bf58dd8d48988d100951735,1.0,NoCat
1337,15478,4d777b06926a6dcb1e454900,180_2,0.316539,180.0,-73.99764006815617,40.92399288858661,2012-04-14 12:35:49+00:00,2012-04-14 07:35:49,4bf58dd8d48988d100951735,1.0,NoCat
1338,15479,4b6488d9f964a5208cbb2ae3,180_2,0.316748,180.0,-73.99747364554779,40.92405018986446,2012-04-14 12:36:07+00:00,2012-04-14 07:36:07,4bf58dd8d48988d100951735,1.0,NoCat
1339,15489,4ba7063ef964a520387d39e3,440_8,0.328102,440.0,-74.04763775758458,40.72966216538398,2012-04-14 12:52:28+00:00,2012-04-14 07:52:28,4bf58dd8d48988d100951735,1.0,NoCat
1340,15492,4f1022a5e4b047204346ad31,440_8,0.329757,440.0,-73.9859676361084,40.75553088008716,2012-04-14 12:54:51+00:00,2012-04-14 07:54:51,4bf58dd8d48988d100951735,1.0,NoCat
1341,15494,4f1022a5e4b047204346ad31,371_9,0.330127,371.0,-73.9859676361084,40.75553088008716,2012-04-14 12:55:23+00:00,2012-04-14 07:55:23,4bf58dd8d48988d100951735,1.0,NoCat
1342,15514,4cbe5493611abfb717f5a405,145_4,0.340081,145.0,-73.99348519842566,40.72800542208163,2012-04-14 13:09:43+00:00,2012-04-14 08:09:43,4bf58dd8d48988d100951735,1.0,NoCat
1343,15539,507ec3fc3d7c9d76543be4bd,65_8,0.35588,65.0,-74.18476721485364,40.77241920296236,2012-04-14 13:32:28+00:00,2012-04-14 08:32:28,4bf58dd8d48988d100951735,1.0,NoCat
1344,15542,4d73e6e49d2fa1430d58e9d6,717_1,0.357928,717.0,-73.96237246820378,40.75968986010941,2012-04-14 13:35:25+00:00,2012-04-14 08:35:25,4bf58dd8d48988d100951735,1.0,NoCat
1345,15574,4d66b1ef84f28cfa548a6e69,65_8,0.37875,65.0,-73.992149,40.80494,2012-04-14 14:05:24+00:00,2012-04-14 09:05:24,4bf58dd8d48988d100951735,1.0,NoCat
1346,15588,4ae5e447f964a520eca221e3,615_7,0.383727,615.0,-73.96765871566664,40.76275135232567,2012-04-14 14:12:34+00:00,2012-04-14 09:12:34,4bf58dd8d48988d100951735,1.0,NoCat
1347,15597,4e7393931495dffb8efa57da,615_8,0.388437,615.0,-73.96639823913574,40.76183722175493,2012-04-14 14:19:21+00:00,2012-04-14 09:19:21,4bf58dd8d48988d100951735,1.0,NoCat
1348,15597,4e7393931495dffb8efa57da,615_7,0.388437,615.0,-73.96639823913574,40.76183722175493,2012-04-14 14:19:21+00:00,2012-04-14 09:19:21,4bf58dd8d48988d100951735,1.0,NoCat
1349,15598,4b79cb4af964a5207a122fe3,371_9,0.389329,371.0,-73.80902767181396,40.77943655102251,2012-04-14 14:20:38+00:00,2012-04-14 09:20:38,4bf58dd8d48988d100951735,1.0,NoCat
1350,15599,4e275a6d1f6e88a154577bf0,371_9,0.389491,371.0,-73.813097,40.777543,2012-04-14 14:20:52+00:00,2012-04-14 09:20:52,4bf58dd8d48988d100951735,1.0,NoCat
1351,15600,4e1529cffa764fb14ae5558e,371_9,0.389641,371.0,-73.81249842275241,40.77519535932481,2012-04-14 14:21:05+00:00,2012-04-14 09:21:05,4bf58dd8d48988d100951735,1.0,NoCat
1352,15602,4f2f24a2e4b01982f2cbf8b9,371_9,0.389838,371.0,-73.81249842275241,40.77519535932481,2012-04-14 14:21:22+00:00,2012-04-14 09:21:22,4bf58dd8d48988d100951735,1.0,NoCat
1353,15621,4baf8e12f964a520210a3ce3,371_9,0.403461,371.0,-73.78525257110596,40.758082745042216,2012-04-14 14:40:59+00:00,2012-04-14 09:40:59,4bf58dd8d48988d100951735,1.0,NoCat
1354,15622,4b44e33bf964a52051ff25e3,992_3,0.403484,992.0,-73.953244,40.58802,2012-04-14 14:41:01+00:00,2012-04-14 09:41:01,4bf58dd8d48988d100951735,1.0,NoCat
1355,15654,4a06ff94f964a52017731fe3,581_0,0.416597,581.0,-73.97347284642332,40.79917954514018,2012-04-14 14:59:54+00:00,2012-04-14 09:59:54,4bf58dd8d48988d100951735,1.0,NoCat
1356,15687,4e009d3918a8abfb3f6ac5a7,445_10,0.426794,445.0,-73.94570922281969,40.82723996688574,2012-04-14 15:14:35+00:00,2012-04-14 10:14:35,4bf58dd8d48988d100951735,1.0,NoCat
1357,15687,4e009d3918a8abfb3f6ac5a7,445_11,0.426794,445.0,-73.94570922281969,40.82723996688574,2012-04-14 15:14:35+00:00,2012-04-14 10:14:35,4bf58dd8d48988d100951735,1.0,NoCat
1358,15695,4baab59af964a520ab813ae3,292_3,0.432558,292.0,-73.88679027557373,40.873074871194376,2012-04-14 15:22:53+00:00,2012-04-14 10:22:53,4bf58dd8d48988d100951735,1.0,NoCat
1359,15711,49d3d4a7f964a5201a5c1fe3,511_2,0.441007,511.0,-74.00765959043375,40.74088398082356,2012-04-14 15:35:03+00:00,2012-04-14 10:35:03,4bf58dd8d48988d100951735,1.0,NoCat
1360,15718,4c51e802d797e21e020ed67c,40_0,0.44588,40.0,-73.73554916505417,40.77028191741009,2012-04-14 15:42:04+00:00,2012-04-14 10:42:04,4bf58dd8d48988d100951735,1.0,NoCat
1361,15738,4af3318cf964a5209ceb21e3,579_3,0.455579,579.0,-73.95515710115433,40.59524417925351,2012-04-14 15:56:02+00:00,2012-04-14 10:56:02,4bf58dd8d48988d100951735,1.0,NoCat
1362,15776,40f1d480f964a5206a0a1fe3,214_1,0.472731,214.0,-74.00519371032715,40.74706188749892,2012-04-14 16:20:44+00:00,2012-04-14 11:20:44,4bf58dd8d48988d100951735,1.0,NoCat
1363,15794,4c360f57dfb0e21e706aaaa8,958_2,0.481065,958.0,-74.18097765727866,40.838724200957486,2012-04-14 16:32:44+00:00,2012-04-14 11:32:44,4bf58dd8d48988d100951735,1.0,NoCat
1364,15804,4e1529cffa764fb14ae5558e,371_9,0.484421,371.0,-73.81249842275241,40.77519535932481,2012-04-14 16:37:34+00:00,2012-04-14 11:37:34,4bf58dd8d48988d100951735,1.0,NoCat
1365,15834,42508380f964a520bb201fe3,206_0,0.493275,206.0,-73.97992594014012,40.743313,2012-04-14 16:50:19+00:00,2012-04-14 11:50:19,4bf58dd8d48988d100951735,1.0,NoCat
1366,15869,4c0ab56f7e3fc9288c1df482,1068_2,0.509051,1068.0,-73.98966309787518,40.741190550641626,2012-04-14 17:13:02+00:00,2012-04-14 12:13:02,4bf58dd8d48988d100951735,1.0,NoCat
1367,16012,4ad7cb6af964a520ce0e21e3,100_5,0.548877,100.0,-73.98904329061085,40.76298968265501,2012-04-14 18:10:23+00:00,2012-04-14 13:10:23,4bf58dd8d48988d100951735,1.0,NoCat
1368,16023,4b14699bf964a520c7a223e3,440_8,0.552338,440.0,-74.05188610954036,40.72721803205818,2012-04-14 18:15:22+00:00,2012-04-14 13:15:22,4bf58dd8d48988d100951735,1.0,NoCat
1369,16036,4b77038bf964a5208b742ee3,820_3,0.555116,820.0,-73.88234942307754,40.74305982524011,2012-04-14 18:19:22+00:00,2012-04-14 13:19:22,4bf58dd8d48988d100951735,1.0,NoCat
1370,16039,4fe3c2ffe4b090323d44dca0,918_1,0.555289,918.0,-73.98929006596519,40.72926995832787,2012-04-14 18:19:37+00:00,2012-04-14 13:19:37,4bf58dd8d48988d100951735,1.0,NoCat
1371,16105,42911d00f964a520f5231fe3,383_0,0.573519,383.0,-73.99357639021292,40.750794799423865,2012-04-14 18:45:52+00:00,2012-04-14 13:45:52,4bf58dd8d48988d100951735,1.0,NoCat
1372,16108,4af70950f964a5200f0522e3,868_4,0.574282,868.0,-73.98112909419699,40.781773295128296,2012-04-14 18:46:58+00:00,2012-04-14 13:46:58,4bf58dd8d48988d100951735,1.0,NoCat
1373,16121,4cd4802467adf04d9aa22791,992_3,0.578044,992.0,-73.97727231182357,40.59660630181478,2012-04-14 18:52:23+00:00,2012-04-14 13:52:23,4bf58dd8d48988d100951735,1.0,NoCat
1374,16135,4b5fbcf0f964a520b2ca29e3,992_3,0.583669,992.0,-73.98453814989372,40.60589932242496,2012-04-14 19:00:29+00:00,2012-04-14 14:00:29,4bf58dd8d48988d100951735,1.0,NoCat
1375,16150,4db563ceec8e571a35db9d64,383_0,0.587535,383.0,-73.9928596646591,40.74797621250927,2012-04-14 19:06:03+00:00,2012-04-14 14:06:03,4bf58dd8d48988d100951735,1.0,NoCat
1376,16160,4aea227ef964a520a7b921e3,1009_1,0.590486,1009.0,-73.9934778213501,40.72953528798119,2012-04-14 19:10:18+00:00,2012-04-14 14:10:18,4bf58dd8d48988d100951735,1.0,NoCat
1377,16164,4b3febc4f964a52019b225e3,992_3,0.592269,992.0,-73.98981804937846,40.61930119062167,2012-04-14 19:12:52+00:00,2012-04-14 14:12:52,4bf58dd8d48988d100951735,1.0,NoCat
1378,16164,4b3febc4f964a52019b225e3,992_4,0.592269,992.0,-73.98981804937846,40.61930119062167,2012-04-14 19:12:52+00:00,2012-04-14 14:12:52,4bf58dd8d48988d100951735,1.0,NoCat
1379,16167,4f318c84e5e8657f88d830ac,272_1,0.593426,272.0,-73.79252672195435,40.725730202803845,2012-04-14 19:14:32+00:00,2012-04-14 14:14:32,4bf58dd8d48988d100951735,1.0,NoCat
1380,16218,4d7d446979c4b1f736610af3,207_6,0.611586,207.0,-74.09988212968362,40.85035488462288,2012-04-14 19:40:41+00:00,2012-04-14 14:40:41,4bf58dd8d48988d100951735,1.0,NoCat
1381,16219,4e15ee97814dbda3c8f946a8,207_6,0.611725,207.0,-74.09463109843134,40.84494497801863,2012-04-14 19:40:53+00:00,2012-04-14 14:40:53,4bf58dd8d48988d100951735,1.0,NoCat
1382,16252,4ab7e0d7f964a520417b20e3,206_0,0.621493,206.0,-73.99113800155543,40.73524837370153,2012-04-14 19:54:57+00:00,2012-04-14 14:54:57,4bf58dd8d48988d100951735,1.0,NoCat
1383,16273,4b4d04e2f964a520fdc726e3,529_9,0.627176,529.0,-73.79472806765762,40.89656884509741,2012-04-14 20:03:08+00:00,2012-04-14 15:03:08,4bf58dd8d48988d100951735,1.0,NoCat
1384,16294,4a560cd1f964a5205cb41fe3,372_4,0.632627,372.0,-73.97099913603616,40.75784646513721,2012-04-14 20:10:59+00:00,2012-04-14 15:10:59,4bf58dd8d48988d100951735,1.0,NoCat
1385,16305,4ab7e0d7f964a520417b20e3,383_0,0.636921,383.0,-73.99113800155543,40.73524837370153,2012-04-14 20:17:10+00:00,2012-04-14 15:17:10,4bf58dd8d48988d100951735,1.0,NoCat
1386,16395,4cc24bac4fcfbfb79547bd24,65_8,0.658738,65.0,-74.16509908485864,40.76597116277859,2012-04-14 20:48:35+00:00,2012-04-14 15:48:35,4bf58dd8d48988d100951735,1.0,NoCat
1387,16428,4e220e09ae6015b212acbc5b,667_9,0.669236,667.0,-74.1885824928771,40.917332043073934,2012-04-14 21:03:42+00:00,2012-04-14 16:03:42,4bf58dd8d48988d100951735,1.0,NoCat
1388,16429,4b4f3d64f964a5206cfe26e3,527_12,0.669537,527.0,-73.937624,40.803894,2012-04-14 21:04:08+00:00,2012-04-14 16:04:08,4bf58dd8d48988d100951735,1.0,NoCat
1389,16430,49d4ce02f964a5204e5c1fe3,440_9,0.669931,440.0,-74.05002155084561,40.72798919362575,2012-04-14 21:04:42+00:00,2012-04-14 16:04:42,4bf58dd8d48988d100951735,1.0,NoCat
1390,16430,49d4ce02f964a5204e5c1fe3,440_8,0.669931,440.0,-74.05002155084561,40.72798919362575,2012-04-14 21:04:42+00:00,2012-04-14 16:04:42,4bf58dd8d48988d100951735,1.0,NoCat
1391,16433,4a242c9af964a520fb7d1fe3,513_0,0.670255,513.0,-73.99678499873524,40.72553593075708,2012-04-14 21:05:10+00:00,2012-04-14 16:05:10,4bf58dd8d48988d100951735,1.0,NoCat
1392,16468,4aa01922f964a520483e20e3,222_0,0.6786,222.0,-73.98399867372817,40.74907894406079,2012-04-14 21:17:11+00:00,2012-04-14 16:17:11,4bf58dd8d48988d100951735,1.0,NoCat
1393,16469,4eeb8f728231035d6c7558dd,358_0,0.678727,358.0,-73.99309158325195,40.73384420292348,2012-04-14 21:17:22+00:00,2012-04-14 16:17:22,4bf58dd8d48988d100951735,1.0,NoCat
1394,16492,3fd66200f964a520d8f11ee3,581_0,0.683762,581.0,-74.006141,40.713435,2012-04-14 21:24:37+00:00,2012-04-14 16:24:37,4bf58dd8d48988d100951735,1.0,NoCat
1395,16503,4a676435f964a52054c91fe3,21_1,0.6864,21.0,-73.97336953664879,40.762827029146,2012-04-14 21:28:25+00:00,2012-04-14 16:28:25,4bf58dd8d48988d100951735,1.0,NoCat
1396,16508,4b6b5abff964a520fb022ce3,581_0,0.687523,581.0,-74.01328325271606,40.7114673282201,2012-04-14 21:30:02+00:00,2012-04-14 16:30:02,4bf58dd8d48988d100951735,1.0,NoCat
1397,16512,4a3ea31ef964a52030a31fe3,184_4,0.68875,184.0,-73.95938776936617,40.764346528997145,2012-04-14 21:31:48+00:00,2012-04-14 16:31:48,4bf58dd8d48988d100951735,1.0,NoCat
1398,16514,4a0b5a0df964a520ed741fe3,581_0,0.688808,581.0,-74.01187153535251,40.71323640337542,2012-04-14 21:31:53+00:00,2012-04-14 16:31:53,4bf58dd8d48988d100951735,1.0,NoCat
1399,16515,40abf500f964a52035f31ee3,214_1,0.689201,214.0,-73.99764060974121,40.73083612189599,2012-04-14 21:32:27+00:00,2012-04-14 16:32:27,4bf58dd8d48988d100951735,1.0,NoCat
1400,16520,4ae8906ef964a52071b021e3,581_0,0.691007,581.0,-74.01193141937256,40.71267092713338,2012-04-14 21:35:03+00:00,2012-04-14 16:35:03,4bf58dd8d48988d100951735,1.0,NoCat
1401,16527,4b9a58e0f964a520e0ad35e3,207_7,0.693461,207.0,-74.15033340454102,40.73685214795608,2012-04-14 21:38:35+00:00,2012-04-14 16:38:35,4bf58dd8d48988d100951735,1.0,NoCat
1402,16527,4b9a58e0f964a520e0ad35e3,207_6,0.693461,207.0,-74.15033340454102,40.73685214795608,2012-04-14 21:38:35+00:00,2012-04-14 16:38:35,4bf58dd8d48988d100951735,1.0,NoCat
1403,16542,4f106a1de4b067f66e78b229,34_6,0.697905,34.0,-73.89482953406639,40.767237460001375,2012-04-14 21:44:59+00:00,2012-04-14 16:44:59,4bf58dd8d48988d100951735,1.0,NoCat
1404,16565,4e7980b4fa7600c1ffe698fc,371_9,0.704711,371.0,-73.78896894871082,40.78168478226392,2012-04-14 21:54:47+00:00,2012-04-14 16:54:47,4bf58dd8d48988d100951735,1.0,NoCat
1405,16566,4e1a3fb62271b0e9720dd7f2,371_9,0.705035,371.0,-73.78896894871082,40.78168478226392,2012-04-14 21:55:15+00:00,2012-04-14 16:55:15,4bf58dd8d48988d100951735,1.0,NoCat
1406,16567,4f1c4386e4b08fa665a1598a,371_9,0.705174,371.0,-73.78896894871082,40.78168478226392,2012-04-14 21:55:27+00:00,2012-04-14 16:55:27,4bf58dd8d48988d100951735,1.0,NoCat
1407,16568,40b68100f964a5207d001fe3,906_4,0.705208,906.0,-73.98792418909154,40.74218830848454,2012-04-14 21:55:30+00:00,2012-04-14 16:55:30,4bf58dd8d48988d100951735,1.0,NoCat
1408,16569,40e74880f964a520150a1fe3,906_4,0.705417,906.0,-73.98843795061111,40.74140750304299,2012-04-14 21:55:48+00:00,2012-04-14 16:55:48,4bf58dd8d48988d100951735,1.0,NoCat
1409,16581,4a9bc4d8f964a520303520e3,581_0,0.709363,581.0,-74.15574073791504,40.73929092246981,2012-04-14 22:01:29+00:00,2012-04-14 17:01:29,4bf58dd8d48988d100951735,1.0,NoCat
1410,16602,4b9a58e0f964a520e0ad35e3,581_0,0.714699,581.0,-74.15033340454102,40.73685214795608,2012-04-14 22:09:10+00:00,2012-04-14 17:09:10,4bf58dd8d48988d100951735,1.0,NoCat
1411,16630,441a8599f964a52036311fe3,918_1,0.721968,918.0,-73.988277,40.733758,2012-04-14 22:19:38+00:00,2012-04-14 17:19:38,4bf58dd8d48988d100951735,1.0,NoCat
1412,16657,4bd8df990115c9b618ba7580,715_3,0.728079,715.0,-73.99331877220993,40.740787336369145,2012-04-14 22:28:26+00:00,2012-04-14 17:28:26,4bf58dd8d48988d100951735,1.0,NoCat
1413,16678,4da60c5d432dd03d359b8729,360_0,0.733009,360.0,-73.95275115966797,40.72321775167592,2012-04-14 22:35:32+00:00,2012-04-14 17:35:32,4bf58dd8d48988d100951735,1.0,NoCat
1414,16687,4ae6363ef964a520aba521e3,1079_6,0.734907,1079.0,-73.99221103886612,40.75044987008408,2012-04-14 22:38:16+00:00,2012-04-14 17:38:16,4bf58dd8d48988d100951735,1.0,NoCat
1415,16695,4ba51a2bf964a52074dd38e3,712_1,0.737743,712.0,-73.97828578948975,40.7680942116878,2012-04-14 22:42:21+00:00,2012-04-14 17:42:21,4bf58dd8d48988d100951735,1.0,NoCat
1416,16697,43df8ad6f964a520b92e1fe3,491_3,0.737882,491.0,-73.98867130279541,40.73135644834142,2012-04-14 22:42:33+00:00,2012-04-14 17:42:33,4bf58dd8d48988d100951735,1.0,NoCat
1417,16701,4e4e2e1662844166697bd28c,10_0,0.739109,10.0,-73.9955323934555,40.72463254164776,2012-04-14 22:44:19+00:00,2012-04-14 17:44:19,4bf58dd8d48988d100951735,1.0,NoCat
