,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
2160,26479,4d2cc14bb47d2c0fd1608594,561_1,0.306991,561.0,-73.99576350140552,40.74167309464583,2012-04-20 12:22:04+00:00,2012-04-20 07:22:04,4bf58dd8d48988d100951735,1.0,NoCat
2161,26487,4a229fa8f964a520797d1fe3,344_7,0.307743,344.0,-73.96120548248291,40.78447335869806,2012-04-20 12:23:09+00:00,2012-04-20 07:23:09,4bf58dd8d48988d100951735,1.0,NoCat
2162,26491,4b44e33bf964a52051ff25e3,784_5,0.309144,784.0,-73.953244,40.58802,2012-04-20 12:25:10+00:00,2012-04-20 07:25:10,4bf58dd8d48988d100951735,1.0,NoCat
2163,26543,4eeaa4ed77c8730d38061384,473_3,0.322731,473.0,-73.85582475342396,40.858618843688845,2012-04-20 12:44:44+00:00,2012-04-20 07:44:44,4bf58dd8d48988d100951735,1.0,NoCat
2164,26548,4bf6e98313aed13a5572eaf7,267_13,0.323484,267.0,-73.83753276420217,40.8741592397011,2012-04-20 12:45:49+00:00,2012-04-20 07:45:49,4bf58dd8d48988d100951735,1.0,NoCat
2165,26555,4c7fa35f01df3704cab7e6ac,889_13,0.325718,889.0,-74.03334617614746,40.89748967940884,2012-04-20 12:49:02+00:00,2012-04-20 07:49:02,4bf58dd8d48988d100951735,1.0,NoCat
2166,26563,4ad78220f964a520960b21e3,1044_10,0.32713,1044.0,-74.00755405426025,40.71037756449118,2012-04-20 12:51:04+00:00,2012-04-20 07:51:04,4bf58dd8d48988d100951735,1.0,NoCat
2167,26566,4ba8b4fdf964a5209ee839e3,584_6,0.327708,584.0,-74.1807769977572,40.67099198934325,2012-04-20 12:51:54+00:00,2012-04-20 07:51:54,4bf58dd8d48988d100951735,1.0,NoCat
2168,26567,4f47ffbae4b0d637408e1382,267_13,0.327766,267.0,-73.9854621427848,40.752043933832766,2012-04-20 12:51:59+00:00,2012-04-20 07:51:59,4bf58dd8d48988d100951735,1.0,NoCat
2169,26569,4bbe2867eeca9521b8174df1,584_6,0.327847,584.0,-74.17953290387406,40.67271697155639,2012-04-20 12:52:06+00:00,2012-04-20 07:52:06,4bf58dd8d48988d100951735,1.0,NoCat
2170,26573,4f47ffbae4b0d637408e1382,267_13,0.328241,267.0,-73.9854621427848,40.752043933832766,2012-04-20 12:52:40+00:00,2012-04-20 07:52:40,4bf58dd8d48988d100951735,1.0,NoCat
2171,26591,4b5882e7f964a520665b28e3,1044_10,0.331794,1044.0,-74.00570278337092,40.70589218868404,2012-04-20 12:57:47+00:00,2012-04-20 07:57:47,4bf58dd8d48988d100951735,1.0,NoCat
2172,26593,4c337ca066e40f47c016c88b,1044_10,0.331956,1044.0,-74.00528387485899,40.705851475592524,2012-04-20 12:58:01+00:00,2012-04-20 07:58:01,4bf58dd8d48988d100951735,1.0,NoCat
2173,26593,4c337ca066e40f47c016c88b,1044_11,0.331956,1044.0,-74.00528387485899,40.705851475592524,2012-04-20 12:58:01+00:00,2012-04-20 07:58:01,4bf58dd8d48988d100951735,1.0,NoCat
2174,26629,4f1a558ae4b0d7904185f778,185_16,0.339699,185.0,-74.06288376421803,40.96541694223362,2012-04-20 13:09:10+00:00,2012-04-20 08:09:10,4bf58dd8d48988d100951735,1.0,NoCat
2175,26640,507ec3fc3d7c9d76543be4bd,65_14,0.342917,65.0,-74.18499080206101,40.77252536394487,2012-04-20 13:13:48+00:00,2012-04-20 08:13:48,4bf58dd8d48988d100951735,1.0,NoCat
2176,26662,4b06ab0bf964a5206dee22e3,207_12,0.349618,207.0,-74.05669371785413,40.883798556858416,2012-04-20 13:23:27+00:00,2012-04-20 08:23:27,4bf58dd8d48988d100951735,1.0,NoCat
2177,26663,4e37e5de1838d056d2767a96,207_12,0.349792,207.0,-74.05596512634136,40.88205745436462,2012-04-20 13:23:42+00:00,2012-04-20 08:23:42,4bf58dd8d48988d100951735,1.0,NoCat
2178,26679,4c9a162d292a6dcbc4b6cb76,842_1,0.352789,842.0,-73.91056418954858,40.74978001934834,2012-04-20 13:28:01+00:00,2012-04-20 08:28:01,4bf58dd8d48988d100951735,1.0,NoCat
2179,26702,4f2ffa32e4b0d337d684b2d3,439_15,0.359815,439.0,-73.84712,40.78982,2012-04-20 13:38:08+00:00,2012-04-20 08:38:08,4bf58dd8d48988d100951735,1.0,NoCat
2180,26705,4b996536f964a520467835e3,1013_4,0.360648,1013.0,-73.99794101715088,40.717891692153806,2012-04-20 13:39:20+00:00,2012-04-20 08:39:20,4bf58dd8d48988d100951735,1.0,NoCat
2181,26716,42911d00f964a520f5231fe3,80_1,0.365058,80.0,-73.99357639021292,40.750794799423865,2012-04-20 13:45:41+00:00,2012-04-20 08:45:41,4bf58dd8d48988d100951735,1.0,NoCat
2182,26733,4a3c2132f964a52022a11fe3,202_9,0.369363,202.0,-73.99066167203445,40.66715574677851,2012-04-20 13:51:53+00:00,2012-04-20 08:51:53,4bf58dd8d48988d100951735,1.0,NoCat
2183,26735,4aeee85af964a520a2d421e3,202_9,0.369688,202.0,-73.97855401039124,40.75389731001637,2012-04-20 13:52:21+00:00,2012-04-20 08:52:21,4bf58dd8d48988d100951735,1.0,NoCat
2184,26756,4b6c5958f964a5209e322ce3,384_11,0.376632,384.0,-73.98639187027493,40.69372396558499,2012-04-20 14:02:21+00:00,2012-04-20 09:02:21,4bf58dd8d48988d100951735,1.0,NoCat
2185,26757,4a799b0ff964a52039e71fe3,384_11,0.376748,384.0,-73.9867591687836,40.69375934315463,2012-04-20 14:02:31+00:00,2012-04-20 09:02:31,4bf58dd8d48988d100951735,1.0,NoCat
2186,26791,4be3499f1dd22d7fdd4296bd,819_12,0.385347,819.0,-73.90576440732153,40.64060640507159,2012-04-20 14:14:54+00:00,2012-04-20 09:14:54,4bf58dd8d48988d100951735,1.0,NoCat
2187,26796,4c81086adc018cfaa883c16c,623_12,0.38625,623.0,-73.99058103561401,40.70253724602918,2012-04-20 14:16:12+00:00,2012-04-20 09:16:12,4bf58dd8d48988d100951735,1.0,NoCat
2188,26803,4ede4768be7be2833c414ab5,428_2,0.389213,428.0,-74.0124281478333,40.70646022457398,2012-04-20 14:20:28+00:00,2012-04-20 09:20:28,4bf58dd8d48988d100951735,1.0,NoCat
2189,26806,4b8f50d9f964a520365133e3,819_12,0.389641,819.0,-73.9026689529419,40.646098782777614,2012-04-20 14:21:05+00:00,2012-04-20 09:21:05,4bf58dd8d48988d100951735,1.0,NoCat
2190,26807,4d0a9b2f27f8a35dd0432713,281_16,0.390243,281.0,-74.15257036685944,40.747048,2012-04-20 14:21:57+00:00,2012-04-20 09:21:57,4bf58dd8d48988d100951735,1.0,NoCat
2191,26809,4a43bcb7f964a520bba61fe3,529_15,0.391354,529.0,-73.99656772613525,40.705953265881305,2012-04-20 14:23:33+00:00,2012-04-20 09:23:33,4bf58dd8d48988d100951735,1.0,NoCat
2192,26811,4b02c41cf964a520c14922e3,529_16,0.391516,529.0,-74.00208234786987,40.7117844949098,2012-04-20 14:23:47+00:00,2012-04-20 09:23:47,4bf58dd8d48988d100951735,1.0,NoCat
2193,26811,4b02c41cf964a520c14922e3,529_15,0.391516,529.0,-74.00208234786987,40.7117844949098,2012-04-20 14:23:47+00:00,2012-04-20 09:23:47,4bf58dd8d48988d100951735,1.0,NoCat
2194,26812,4b02c41cf964a520c14922e3,529_15,0.391516,529.0,-74.00208234786987,40.7117844949098,2012-04-20 14:23:47+00:00,2012-04-20 09:23:47,4bf58dd8d48988d100951735,1.0,NoCat
2195,26816,4f318c84e5e8657f88d830ac,272_3,0.394502,272.0,-73.79252672195435,40.725730202803845,2012-04-20 14:28:05+00:00,2012-04-20 09:28:05,4bf58dd8d48988d100951735,1.0,NoCat
2196,26831,4bcb05dc0687ef3bcde2dccc,579_5,0.399294,579.0,-73.95777225494385,40.60906562433294,2012-04-20 14:34:59+00:00,2012-04-20 09:34:59,4bf58dd8d48988d100951735,1.0,NoCat
2197,26861,4b7174f3f964a5209b472de3,272_3,0.410752,272.0,-73.7935159377537,40.72217190721143,2012-04-20 14:51:29+00:00,2012-04-20 09:51:29,4bf58dd8d48988d100951735,1.0,NoCat
2198,26889,4da67357fa8c94f8b84febaa,819_12,0.424051,819.0,-73.90202669600602,40.66939826094601,2012-04-20 15:10:38+00:00,2012-04-20 10:10:38,4bf58dd8d48988d100951735,1.0,NoCat
2199,26907,4c08065b7c9ad13ab19e2c1e,527_18,0.433287,527.0,-73.94675394662566,40.8086812880486,2012-04-20 15:23:56+00:00,2012-04-20 10:23:56,4bf58dd8d48988d100951735,1.0,NoCat
2200,26913,4d15231f8312236a890e50ba,527_18,0.435833,527.0,-73.93880357143554,40.80489686471875,2012-04-20 15:27:36+00:00,2012-04-20 10:27:36,4bf58dd8d48988d100951735,1.0,NoCat
2201,26921,4d500a037ee1a35d828b8134,889_13,0.437338,889.0,-74.02913150536541,40.8985172327846,2012-04-20 15:29:46+00:00,2012-04-20 10:29:46,4bf58dd8d48988d100951735,1.0,NoCat
2202,26957,4d990fb097d06ea8eff1420b,819_12,0.452789,819.0,-73.91834636014222,40.63217491395537,2012-04-20 15:52:01+00:00,2012-04-20 10:52:01,4bf58dd8d48988d100951735,1.0,NoCat
2203,26959,4e807bdd77c8b3558801aaa0,819_12,0.452928,819.0,-73.91834636014222,40.63217491395537,2012-04-20 15:52:13+00:00,2012-04-20 10:52:13,4bf58dd8d48988d100951735,1.0,NoCat
2204,26975,4ec18e816c25dfd9826e9cbc,782_0,0.458762,782.0,-73.91834636014222,40.76071686239771,2012-04-20 16:00:37+00:00,2012-04-20 11:00:37,4bf58dd8d48988d100951735,1.0,NoCat
2205,27004,4ba6c2c2f964a520ee6d39e3,272_3,0.468356,272.0,-73.79645347595215,40.721957424936726,2012-04-20 16:14:26+00:00,2012-04-20 11:14:26,4bf58dd8d48988d100951735,1.0,NoCat
2206,27016,4a43c0aef964a520c6a61fe3,979_11,0.472512,979.0,-74.04416981025437,40.60679958140643,2012-04-20 16:20:25+00:00,2012-04-20 11:20:25,4bf58dd8d48988d100951735,1.0,NoCat
2207,27026,4bd21ec7caff9521001ed2f0,120_15,0.477743,120.0,-73.98507762454408,40.59707034474168,2012-04-20 16:27:57+00:00,2012-04-20 11:27:57,4bf58dd8d48988d100951735,1.0,NoCat
2208,27046,3fd66200f964a520d7f11ee3,750_1,0.488576,750.0,-73.98368835767094,40.75372797263211,2012-04-20 16:43:33+00:00,2012-04-20 11:43:33,4bf58dd8d48988d100951735,1.0,NoCat
2209,27056,4b6c5c9cf964a520b2332ce3,439_16,0.491273,439.0,-73.83484481878303,40.76901868496561,2012-04-20 16:47:26+00:00,2012-04-20 11:47:26,4bf58dd8d48988d100951735,1.0,NoCat
2210,27056,4b6c5c9cf964a520b2332ce3,439_15,0.491273,439.0,-73.83484481878303,40.76901868496561,2012-04-20 16:47:26+00:00,2012-04-20 11:47:26,4bf58dd8d48988d100951735,1.0,NoCat
2211,27077,4b6488d9f964a5208cbb2ae3,180_5,0.499398,180.0,-73.99747364554779,40.92405018986446,2012-04-20 16:59:08+00:00,2012-04-20 11:59:08,4bf58dd8d48988d100951735,1.0,NoCat
2212,27079,4f5df924e4b008b1589a3ef7,180_5,0.499525,180.0,-73.99767450040193,40.92401798641897,2012-04-20 16:59:19+00:00,2012-04-20 11:59:19,4bf58dd8d48988d100951735,1.0,NoCat
2213,27106,4b719475f964a520d54e2de3,752_16,0.508449,752.0,-74.19631719589233,40.86236520399265,2012-04-20 17:12:10+00:00,2012-04-20 12:12:10,4bf58dd8d48988d100951735,1.0,NoCat
2214,27106,4b719475f964a520d54e2de3,752_15,0.508449,752.0,-74.19631719589233,40.86236520399265,2012-04-20 17:12:10+00:00,2012-04-20 12:12:10,4bf58dd8d48988d100951735,1.0,NoCat
2215,27113,4b25a38bf964a520dc7424e3,80_1,0.511667,80.0,-73.93985407294053,40.84118443170296,2012-04-20 17:16:48+00:00,2012-04-20 12:16:48,4bf58dd8d48988d100951735,1.0,NoCat
2216,27133,4e87e08d93ad69fee81d7c9d,638_11,0.519074,638.0,-73.86778111008127,40.85432363277056,2012-04-20 17:27:28+00:00,2012-04-20 12:27:28,4bf58dd8d48988d100951735,1.0,NoCat
2217,27158,4c7fa35f01df3704cab7e6ac,889_13,0.526713,889.0,-74.03334617614746,40.89748967940884,2012-04-20 17:38:28+00:00,2012-04-20 12:38:28,4bf58dd8d48988d100951735,1.0,NoCat
2218,27205,49bbd6c0f964a520f4531fe3,470_3,0.541771,470.0,-74.00258103213994,40.719810375488535,2012-04-20 18:00:09+00:00,2012-04-20 13:00:09,4bf58dd8d48988d100951735,1.0,NoCat
2219,27244,4f5e82dae4b01989c438cbb6,566_4,0.554549,566.0,-73.97852921814837,40.75870179473494,2012-04-20 18:18:33+00:00,2012-04-20 13:18:33,4bf58dd8d48988d100951735,1.0,NoCat
2220,27278,4e24577888774a43b786564c,750_1,0.566238,750.0,-73.94186034276925,40.68499608789172,2012-04-20 18:35:23+00:00,2012-04-20 13:35:23,4bf58dd8d48988d100951735,1.0,NoCat
2221,27290,4bc72ae7af07a593909c7e2d,384_11,0.569352,384.0,-74.00781154632568,40.718477172979526,2012-04-20 18:39:52+00:00,2012-04-20 13:39:52,4bf58dd8d48988d100951735,1.0,NoCat
2222,27303,4f47ffbae4b0d637408e1382,207_12,0.57294,207.0,-73.9854621427848,40.752043933832766,2012-04-20 18:45:02+00:00,2012-04-20 13:45:02,4bf58dd8d48988d100951735,1.0,NoCat
2223,27317,4d3260b2511760fc57f4e2bd,185_16,0.579896,185.0,-74.0628079,40.96533795,2012-04-20 18:55:03+00:00,2012-04-20 13:55:03,4bf58dd8d48988d100951735,1.0,NoCat
2224,27336,4bb52e252ea19521bd20aa2f,467_5,0.591169,467.0,-73.9628791809082,40.63523850278024,2012-04-20 19:11:17+00:00,2012-04-20 14:11:17,4bf58dd8d48988d100951735,1.0,NoCat
2225,27370,4cf526178333224b089d1e8e,185_16,0.607199,185.0,-74.06280344980541,40.96532194280211,2012-04-20 19:34:22+00:00,2012-04-20 14:34:22,4bf58dd8d48988d100951735,1.0,NoCat
2226,27375,4e220e09ae6015b212acbc5b,667_13,0.60772,667.0,-74.1885824928771,40.917332043073934,2012-04-20 19:35:07+00:00,2012-04-20 14:35:07,4bf58dd8d48988d100951735,1.0,NoCat
2227,27377,4a737bf8f964a52091dc1fe3,467_5,0.608646,467.0,-73.99057,40.707149,2012-04-20 19:36:27+00:00,2012-04-20 14:36:27,4bf58dd8d48988d100951735,1.0,NoCat
2228,27377,4a737bf8f964a52091dc1fe3,467_6,0.608646,467.0,-73.99057,40.707149,2012-04-20 19:36:27+00:00,2012-04-20 14:36:27,4bf58dd8d48988d100951735,1.0,NoCat
2229,27380,46ff98a7f964a520234b1fe3,491_4,0.609942,491.0,-73.99840235710144,40.72463457437033,2012-04-20 19:38:19+00:00,2012-04-20 14:38:19,4bf58dd8d48988d100951735,1.0,NoCat
2230,27410,4f47ffbae4b0d637408e1382,762_7,0.6211,762.0,-73.9854621427848,40.752043933832766,2012-04-20 19:54:23+00:00,2012-04-20 14:54:23,4bf58dd8d48988d100951735,1.0,NoCat
2231,27421,4b5b6d6bf964a52037fd28e3,84_13,0.623519,84.0,-73.97370242350156,40.75280845335031,2012-04-20 19:57:52+00:00,2012-04-20 14:57:52,4bf58dd8d48988d100951735,1.0,NoCat
2232,27425,4f47ffbae4b0d637408e1382,371_16,0.623924,371.0,-73.9854621427848,40.752043933832766,2012-04-20 19:58:27+00:00,2012-04-20 14:58:27,4bf58dd8d48988d100951735,1.0,NoCat
2233,27450,4a4821f5f964a52095aa1fe3,467_6,0.640255,467.0,-74.01128768920898,40.76117085825042,2012-04-20 20:21:58+00:00,2012-04-20 15:21:58,4bf58dd8d48988d100951735,1.0,NoCat
2234,27472,4b102c47f964a520916a23e3,185_16,0.647361,185.0,-74.06283225,40.965368733333335,2012-04-20 20:32:12+00:00,2012-04-20 15:32:12,4bf58dd8d48988d100951735,1.0,NoCat
2235,27483,4afa22cff964a520fd1622e3,798_6,0.649907,798.0,-73.9369797706604,40.84894322160766,2012-04-20 20:35:52+00:00,2012-04-20 15:35:52,4bf58dd8d48988d100951735,1.0,NoCat
2236,27493,4f908390e4b0082e439eb993,467_6,0.652373,467.0,-74.02413671784228,40.76586901723459,2012-04-20 20:39:25+00:00,2012-04-20 15:39:25,4bf58dd8d48988d100951735,1.0,NoCat
2237,27502,4f47ffbae4b0d637408e1382,344_7,0.656447,344.0,-73.9854621427848,40.752043933832766,2012-04-20 20:45:17+00:00,2012-04-20 15:45:17,4bf58dd8d48988d100951735,1.0,NoCat
2238,27509,4bf703f113aed13ad1a3eaf7,816_9,0.66081,816.0,-73.97199206768998,40.89601172517121,2012-04-20 20:51:34+00:00,2012-04-20 15:51:34,4bf58dd8d48988d100951735,1.0,NoCat
2239,27532,4e8c7a42c2ee854c75d05669,505_6,0.667014,505.0,-74.04388189315796,40.72026611026408,2012-04-20 21:00:30+00:00,2012-04-20 16:00:30,4bf58dd8d48988d100951735,1.0,NoCat
2240,27533,4c3d106fb169c9b6d3a24668,383_1,0.667141,383.0,-74.0418004989624,40.72813686316017,2012-04-20 21:00:41+00:00,2012-04-20 16:00:41,4bf58dd8d48988d100951735,1.0,NoCat
2241,27559,4bc72ae7af07a593909c7e2d,383_1,0.673206,383.0,-74.00781154632568,40.718477172979526,2012-04-20 21:09:25+00:00,2012-04-20 16:09:25,4bf58dd8d48988d100951735,1.0,NoCat
2242,27576,4b06ab0bf964a5206dee22e3,207_12,0.677326,207.0,-74.05669371785413,40.883798556858416,2012-04-20 21:15:21+00:00,2012-04-20 16:15:21,4bf58dd8d48988d100951735,1.0,NoCat
2243,27577,4ba93c43f964a520e5163ae3,470_3,0.677442,470.0,-73.96994306438101,40.67222615890871,2012-04-20 21:15:31+00:00,2012-04-20 16:15:31,4bf58dd8d48988d100951735,1.0,NoCat
2244,27579,4e37e5de1838d056d2767a96,207_12,0.677523,207.0,-74.05596512634136,40.88205745436462,2012-04-20 21:15:38+00:00,2012-04-20 16:15:38,4bf58dd8d48988d100951735,1.0,NoCat
2245,27580,4b5b0144f964a5205fde28e3,470_3,0.678113,470.0,-73.94179432849904,40.84227990817094,2012-04-20 21:16:29+00:00,2012-04-20 16:16:29,4bf58dd8d48988d100951735,1.0,NoCat
2246,27583,4cfb90ee2d80a143302e4cd8,470_3,0.67875,470.0,-73.97463798522949,40.73268976628568,2012-04-20 21:17:24+00:00,2012-04-20 16:17:24,4bf58dd8d48988d100951735,1.0,NoCat
2247,27587,4bfb0ac865fbc9b660e8906c,470_3,0.67956,470.0,-74.01000022888184,40.73441328403598,2012-04-20 21:18:34+00:00,2012-04-20 16:18:34,4bf58dd8d48988d100951735,1.0,NoCat
2248,27589,4b422afbf964a5200bce25e3,784_5,0.680417,784.0,-73.95202340155454,40.58532514916689,2012-04-20 21:19:48+00:00,2012-04-20 16:19:48,4bf58dd8d48988d100951735,1.0,NoCat
2249,27599,4bef51155e7b9c743b26b58d,706_14,0.682801,706.0,-73.79380891769573,40.70423610738375,2012-04-20 21:23:14+00:00,2012-04-20 16:23:14,4bf58dd8d48988d100951735,1.0,NoCat
2250,27605,45ab7c7af964a52044411fe3,842_1,0.684086,842.0,-73.98738384246826,40.744070661162304,2012-04-20 21:25:05+00:00,2012-04-20 16:25:05,4bf58dd8d48988d100951735,1.0,NoCat
2251,27605,45ab7c7af964a52044411fe3,842_2,0.684086,842.0,-73.98738384246826,40.744070661162304,2012-04-20 21:25:05+00:00,2012-04-20 16:25:05,4bf58dd8d48988d100951735,1.0,NoCat
2252,27627,4c8509cfd4e2370470c67e88,470_3,0.688657,470.0,-73.82208806672762,40.84884561932444,2012-04-20 21:31:40+00:00,2012-04-20 16:31:40,4bf58dd8d48988d100951735,1.0,NoCat
2253,27636,49c943d2f964a5204f581fe3,384_11,0.691319,384.0,-73.98138161891532,40.74611467779246,2012-04-20 21:35:30+00:00,2012-04-20 16:35:30,4bf58dd8d48988d100951735,1.0,NoCat
2254,27637,4d0304fc54d0236ac1a2e6d5,185_16,0.691377,185.0,-74.06288358333333,40.96550875,2012-04-20 21:35:35+00:00,2012-04-20 16:35:35,4bf58dd8d48988d100951735,1.0,NoCat
2255,27641,4a676435f964a52054c91fe3,470_3,0.691956,470.0,-73.97336953664879,40.76280318635086,2012-04-20 21:36:25+00:00,2012-04-20 16:36:25,4bf58dd8d48988d100951735,1.0,NoCat
2256,27646,4b02f734f964a520814b22e3,384_11,0.693044,384.0,-73.98114057260048,40.74755129813944,2012-04-20 21:37:59+00:00,2012-04-20 16:37:59,4bf58dd8d48988d100951735,1.0,NoCat
2257,27649,4f86fbade4b0dc6fc5096bcb,470_3,0.69353,470.0,-73.97392626088917,40.7729183425311,2012-04-20 21:38:41+00:00,2012-04-20 16:38:41,4bf58dd8d48988d100951735,1.0,NoCat
2258,27654,3fd66200f964a52044eb1ee3,762_7,0.694873,762.0,-73.978421241045,40.745310248183095,2012-04-20 21:40:37+00:00,2012-04-20 16:40:37,4bf58dd8d48988d100951735,1.0,NoCat
2259,27659,4db9f3a50437ffd207981bfa,854_3,0.695116,854.0,-74.00312619457237,40.73346530661768,2012-04-20 21:40:58+00:00,2012-04-20 16:40:58,4bf58dd8d48988d100951735,1.0,NoCat
2260,27659,4db9f3a50437ffd207981bfa,854_4,0.695116,854.0,-74.00312619457237,40.73346530661768,2012-04-20 21:40:58+00:00,2012-04-20 16:40:58,4bf58dd8d48988d100951735,1.0,NoCat
2261,27666,4d8f74cf1716a143e3ed4af7,185_17,0.695891,185.0,-74.06291968333333,40.96541698333333,2012-04-20 21:42:05+00:00,2012-04-20 16:42:05,4bf58dd8d48988d100951735,1.0,NoCat
2262,27666,4d8f74cf1716a143e3ed4af7,185_16,0.695891,185.0,-74.06291968333333,40.96541698333333,2012-04-20 21:42:05+00:00,2012-04-20 16:42:05,4bf58dd8d48988d100951735,1.0,NoCat
2263,27700,4bdc9fb73904a59345084f9e,511_6,0.794039,511.0,-73.95807266235352,40.71343536379427,2012-04-21 00:03:25+00:00,2012-04-20 19:03:25,4bf58dd8d48988d100951735,1.0,NoCat
2264,27708,4e3cb594fa76455375af1684,667_13,0.795706,667.0,-74.11812337576457,40.927146635512806,2012-04-21 00:05:49+00:00,2012-04-20 19:05:49,4bf58dd8d48988d100951735,1.0,NoCat
2265,27788,4edcf3dea17c4dbad1071e53,384_11,0.816516,384.0,-73.98277044296265,40.76355998424306,2012-04-21 00:35:47+00:00,2012-04-20 19:35:47,4bf58dd8d48988d100951735,1.0,NoCat
2266,27793,3fd66200f964a52092e71ee3,384_11,0.817546,384.0,-73.98313522338867,40.765006420148175,2012-04-21 00:37:16+00:00,2012-04-20 19:37:16,4bf58dd8d48988d100951735,1.0,NoCat
2267,27803,4add9cebf964a520246521e3,267_13,0.820972,267.0,-73.94545555114746,40.80776768594996,2012-04-21 00:42:12+00:00,2012-04-20 19:42:12,4bf58dd8d48988d100951735,1.0,NoCat
2268,27805,4c79b79381bca093e689fe14,889_13,0.821238,889.0,-73.99688829591487,40.92431190858341,2012-04-21 00:42:35+00:00,2012-04-20 19:42:35,4bf58dd8d48988d100951735,1.0,NoCat
2269,27809,4a60baf0f964a52018c11fe3,819_12,0.823264,819.0,-73.98163318634033,40.730592217474026,2012-04-21 00:45:30+00:00,2012-04-20 19:45:30,4bf58dd8d48988d100951735,1.0,NoCat
2270,27810,4add27e4f964a520586421e3,819_12,0.823657,819.0,-73.98240566253662,40.73177921058233,2012-04-21 00:46:04+00:00,2012-04-20 19:46:04,4bf58dd8d48988d100951735,1.0,NoCat
2271,27816,4c020c87fd082d7f1aed0785,511_6,0.825475,511.0,-73.957991,40.713852,2012-04-21 00:48:41+00:00,2012-04-20 19:48:41,4bf58dd8d48988d100951735,1.0,NoCat
2272,27828,4c9adfc978ffa093317d7075,180_5,0.829954,180.0,-74.11102294921875,40.67334753512089,2012-04-21 00:55:08+00:00,2012-04-20 19:55:08,4bf58dd8d48988d100951735,1.0,NoCat
2273,27827,4b8fbf80f964a5202a6033e3,267_13,0.829954,267.0,-73.873511,40.841927,2012-04-21 00:55:08+00:00,2012-04-20 19:55:08,4bf58dd8d48988d100951735,1.0,NoCat
2274,27850,4eeaa4ed77c8730d38061384,267_13,0.835289,267.0,-73.85582475342396,40.858618843688845,2012-04-21 01:02:49+00:00,2012-04-20 20:02:49,4bf58dd8d48988d100951735,1.0,NoCat
2275,27875,4bc4ac4cb492d13a755faa60,632_1,0.841759,632.0,-73.98673474788666,40.74049401829623,2012-04-21 01:12:08+00:00,2012-04-20 20:12:08,4bf58dd8d48988d100951735,1.0,NoCat
2276,27895,4e0977b87d8b2a0180676fa4,529_16,0.849954,529.0,-73.82426211435131,40.836080595143486,2012-04-21 01:23:56+00:00,2012-04-20 20:23:56,4bf58dd8d48988d100951735,1.0,NoCat
2277,27924,4e7e0c4161af6aae1575c4a2,527_20,0.857766,527.0,-73.94186034276925,40.80356163623484,2012-04-21 01:35:11+00:00,2012-04-20 20:35:11,4bf58dd8d48988d100951735,1.0,NoCat
2278,27931,49b7ed6df964a52030531fe3,318_9,0.859317,318.0,-73.98626804351807,40.756489872673846,2012-04-21 01:37:25+00:00,2012-04-20 20:37:25,4bf58dd8d48988d100951735,1.0,NoCat
2279,27945,4f25a574e4b04b5526a8100b,84_13,0.862859,84.0,-73.97354171957555,40.7533921191982,2012-04-21 01:42:31+00:00,2012-04-20 20:42:31,4bf58dd8d48988d100951735,1.0,NoCat
2280,27957,4b5bac53f964a520250f29e3,281_17,0.865683,281.0,-74.10190679181018,40.82787106175464,2012-04-21 01:46:35+00:00,2012-04-20 20:46:35,4bf58dd8d48988d100951735,1.0,NoCat
2281,27957,4b5bac53f964a520250f29e3,281_16,0.865683,281.0,-74.10190679181018,40.82787106175464,2012-04-21 01:46:35+00:00,2012-04-20 20:46:35,4bf58dd8d48988d100951735,1.0,NoCat
2282,27969,3fd66200f964a52056e71ee3,762_7,0.871701,762.0,-73.978328,40.745212,2012-04-21 01:55:15+00:00,2012-04-20 20:55:15,4bf58dd8d48988d100951735,1.0,NoCat
2283,27982,4d40485889616dcb9cf002b5,120_15,0.874815,120.0,-73.981043006149,40.688073736593104,2012-04-21 01:59:44+00:00,2012-04-20 20:59:44,4bf58dd8d48988d100951735,1.0,NoCat
2284,27990,4be43a08bcef2d7f9b3a02e5,782_0,0.878819,782.0,-73.98875100667293,40.702407027583206,2012-04-21 02:05:30+00:00,2012-04-20 21:05:30,4bf58dd8d48988d100951735,1.0,NoCat
2285,27993,40e74880f964a520150a1fe3,632_1,0.879826,632.0,-73.98843795061111,40.74140750304299,2012-04-21 02:06:57+00:00,2012-04-20 21:06:57,4bf58dd8d48988d100951735,1.0,NoCat
2286,28000,4dd4039bc65b69f93638ee56,84_13,0.885718,84.0,-73.97358763499668,40.75275225282777,2012-04-21 02:15:26+00:00,2012-04-20 21:15:26,4bf58dd8d48988d100951735,1.0,NoCat
2287,28011,4c94be6cefecb713958ae09d,579_5,0.889294,579.0,-73.98532390594482,40.75060566631584,2012-04-21 02:20:35+00:00,2012-04-20 21:20:35,4bf58dd8d48988d100951735,1.0,NoCat
2288,28017,4eec0f6d722ea77616031adc,275_9,0.890856,275.0,-73.9929572251056,40.76371235871056,2012-04-21 02:22:50+00:00,2012-04-20 21:22:50,4bf58dd8d48988d100951735,1.0,NoCat
