,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
2020,25752,4f540c75e4b0c416063473a9,531_6,0.834097,531.0,-73.96537147003376,40.93508141690897,2012-04-20 01:01:06+00:00,2012-04-19 20:01:06,4bf58dd8d48988d100951735,1.0,NoCat
2021,25755,4e895343d5fbe29bfafc851c,113_3,0.834433,113.0,-73.98661136627197,40.74954092693113,2012-04-20 01:01:35+00:00,2012-04-19 20:01:35,4bf58dd8d48988d100951735,1.0,NoCat
2022,25756,4a01af35f964a520ea701fe3,708_6,0.834653,708.0,-73.99423698401398,40.7502797300461,2012-04-20 01:01:54+00:00,2012-04-19 20:01:54,4bf58dd8d48988d100951735,1.0,NoCat
2023,25776,4a70a76cf964a52017d81fe3,951_14,0.842025,951.0,-74.00123246576868,40.738154694458274,2012-04-20 01:12:31+00:00,2012-04-19 20:12:31,4bf58dd8d48988d100951735,1.0,NoCat
2024,25804,4f540c75e4b0c416063473a9,531_6,0.849329,531.0,-73.96537147003376,40.93508141690897,2012-04-20 01:23:02+00:00,2012-04-19 20:23:02,4bf58dd8d48988d100951735,1.0,NoCat
2025,25807,41f98080f964a520301f1fe3,108_4,0.850278,108.0,-73.99472,40.739058,2012-04-20 01:24:24+00:00,2012-04-19 20:24:24,4bf58dd8d48988d100951735,1.0,NoCat
2026,25808,4a1b592ef964a520ee7a1fe3,951_14,0.850741,951.0,-73.997361,40.737604,2012-04-20 01:25:04+00:00,2012-04-19 20:25:04,4bf58dd8d48988d100951735,1.0,NoCat
2027,25819,4c26b50fa852c9287f33e76c,458_16,0.856481,458.0,-73.90791169293334,40.64142360524889,2012-04-20 01:33:20+00:00,2012-04-19 20:33:20,4bf58dd8d48988d100951735,1.0,NoCat
2028,25860,4bc8422d0050b713e603ba3b,755_2,0.873854,755.0,-73.99539622013613,40.92946910736723,2012-04-20 01:58:21+00:00,2012-04-19 20:58:21,4bf58dd8d48988d100951735,1.0,NoCat
2029,25895,4ad79deff964a520d50c21e3,726_6,0.885868,726.0,-73.9432179355957,40.655750878008696,2012-04-20 02:15:39+00:00,2012-04-19 21:15:39,4bf58dd8d48988d100951735,1.0,NoCat
2030,25900,4a32c3f9f964a5208c9a1fe3,318_8,0.886667,318.0,-73.9900016784668,40.705888200473375,2012-04-20 02:16:48+00:00,2012-04-19 21:16:48,4bf58dd8d48988d100951735,1.0,NoCat
2031,25904,4b01eca4f964a520984622e3,113_3,0.89,113.0,-73.9892154594962,40.72924279204928,2012-04-20 02:21:36+00:00,2012-04-19 21:21:36,4bf58dd8d48988d100951735,1.0,NoCat
2032,25913,4e225b70d22d0a3f5a027193,374_1,0.894363,374.0,-74.03588760058483,40.777410747977285,2012-04-20 02:27:53+00:00,2012-04-19 21:27:53,4bf58dd8d48988d100951735,1.0,NoCat
2033,25941,4c9adfc978ffa093317d7075,180_5,0.905903,180.0,-74.11102294921875,40.67334753512089,2012-04-20 02:44:30+00:00,2012-04-19 21:44:30,4bf58dd8d48988d100951735,1.0,NoCat
2034,25954,4b4fc661f964a520ed1427e3,726_6,0.912928,726.0,-73.94643823398245,40.65213848911486,2012-04-20 02:54:37+00:00,2012-04-19 21:54:37,4bf58dd8d48988d100951735,1.0,NoCat
2035,25956,4cf66a2664e3721e5d0e21c8,726_6,0.91309,726.0,-73.94513519634906,40.65419776603014,2012-04-20 02:54:51+00:00,2012-04-19 21:54:51,4bf58dd8d48988d100951735,1.0,NoCat
2036,25965,4c3a1d102c8020a1f9d58d00,706_13,0.915417,706.0,-73.7616360014,40.68066366502401,2012-04-20 02:58:12+00:00,2012-04-19 21:58:12,4bf58dd8d48988d100951735,1.0,NoCat
2037,25971,4c5443cd1b46c9b660794cce,895_13,0.921551,895.0,-73.77304648915751,40.917762096880736,2012-04-20 03:07:02+00:00,2012-04-19 22:07:02,4bf58dd8d48988d100951735,1.0,NoCat
2038,25975,4b50e721f964a520db3727e3,120_14,0.925428,120.0,-73.98150444030762,40.68991271945739,2012-04-20 03:12:37+00:00,2012-04-19 22:12:37,4bf58dd8d48988d100951735,1.0,NoCat
2039,25980,4c45d9df36d6a593d6716ca8,281_16,0.929479,281.0,-74.16346213007058,40.74625307260463,2012-04-20 03:18:27+00:00,2012-04-19 22:18:27,4bf58dd8d48988d100951735,1.0,NoCat
2040,25983,4b42a10ef964a520cdd725e3,185_16,0.930891,185.0,-74.06716332576782,40.95998593699977,2012-04-20 03:20:29+00:00,2012-04-19 22:20:29,4bf58dd8d48988d100951735,1.0,NoCat
2041,25986,4ae6258af964a52013a521e3,951_14,0.932199,951.0,-73.95842347218186,40.81554068461798,2012-04-20 03:22:22+00:00,2012-04-19 22:22:22,4bf58dd8d48988d100951735,1.0,NoCat
2042,25988,4ba7063ef964a520387d39e3,440_15,0.933287,440.0,-74.04763775758458,40.72966216538398,2012-04-20 03:23:56+00:00,2012-04-19 22:23:56,4bf58dd8d48988d100951735,1.0,NoCat
2043,25991,4f4daa8fe4b0b0a214b444c3,531_6,0.934965,531.0,-73.96537147003376,40.93508141690897,2012-04-20 03:26:21+00:00,2012-04-19 22:26:21,4bf58dd8d48988d100951735,1.0,NoCat
2044,25992,4f7996c9e4b05bfd59346a83,531_6,0.935312,531.0,-73.96537147003376,40.93508141690897,2012-04-20 03:26:51+00:00,2012-04-19 22:26:51,4bf58dd8d48988d100951735,1.0,NoCat
2045,25996,4ef150fa8b81a12d8781e94c,895_13,0.93559,895.0,-73.77720316925277,40.91799602414335,2012-04-20 03:27:15+00:00,2012-04-19 22:27:15,4bf58dd8d48988d100951735,1.0,NoCat
2046,26004,4c1290c98aedd13a88515137,120_14,0.939618,120.0,-73.99432003498077,40.64639997975282,2012-04-20 03:33:03+00:00,2012-04-19 22:33:03,4bf58dd8d48988d100951735,1.0,NoCat
2047,26006,4b0cb04df964a520054123e3,951_14,0.941505,951.0,-73.92921209335327,40.85541922129015,2012-04-20 03:35:46+00:00,2012-04-19 22:35:46,4bf58dd8d48988d100951735,1.0,NoCat
2048,26010,43920486f964a520662b1fe3,108_4,0.942986,108.0,-73.99757623672485,40.76362499327396,2012-04-20 03:37:54+00:00,2012-04-19 22:37:54,4bf58dd8d48988d100951735,1.0,NoCat
2049,26013,42911d00f964a520f5231fe3,113_3,0.94375,113.0,-73.99357639021292,40.750794799423865,2012-04-20 03:39:00+00:00,2012-04-19 22:39:00,4bf58dd8d48988d100951735,1.0,NoCat
2050,26015,4e2de053a8092ca5c37048b0,120_14,0.944282,120.0,-73.99701833724976,40.62595620370298,2012-04-20 03:39:46+00:00,2012-04-19 22:39:46,4bf58dd8d48988d100951735,1.0,NoCat
2051,26024,3fd66200f964a52009e61ee3,51_1,0.948553,51.0,-73.9962589623642,40.721941345858085,2012-04-20 03:45:55+00:00,2012-04-19 22:45:55,4bf58dd8d48988d100951735,1.0,NoCat
2052,26041,42508380f964a520bb201fe3,171_2,0.959815,171.0,-73.97992594014012,40.743313,2012-04-20 04:02:08+00:00,2012-04-19 23:02:08,4bf58dd8d48988d100951735,1.0,NoCat
2053,26045,4afc1bdef964a520e21f22e3,67_2,0.961609,67.0,-73.84679670588093,40.8567509389404,2012-04-20 04:04:43+00:00,2012-04-19 23:04:43,4bf58dd8d48988d100951735,1.0,NoCat
2054,26050,40870b00f964a520b7f21ee3,51_1,0.964595,51.0,-73.99304866790771,40.721128035611365,2012-04-20 04:09:01+00:00,2012-04-19 23:09:01,4bf58dd8d48988d100951735,1.0,NoCat
2055,26050,40870b00f964a520b7f21ee3,51_2,0.964595,51.0,-73.99304866790771,40.721128035611365,2012-04-20 04:09:01+00:00,2012-04-19 23:09:01,4bf58dd8d48988d100951735,1.0,NoCat
2056,26054,4ed7215c4901772cdf8a47ba,445_18,0.966204,445.0,-73.94621436470506,40.82710106296194,2012-04-20 04:11:20+00:00,2012-04-19 23:11:20,4bf58dd8d48988d100951735,1.0,NoCat
2057,26086,4f3f72c44fc6564a63701ee8,755_2,0.979016,755.0,-73.97712595918333,40.90719915561692,2012-04-20 04:29:47+00:00,2012-04-19 23:29:47,4bf58dd8d48988d100951735,1.0,NoCat
2058,26094,4eaa787e4fc6d0cb8bbab462,267_12,0.981748,267.0,-73.86088013648987,40.86616246600479,2012-04-20 04:33:43+00:00,2012-04-19 23:33:43,4bf58dd8d48988d100951735,1.0,NoCat
2059,26095,4eaa78414fc6d0cb8bbaadfd,267_12,0.981863,267.0,-73.84731888771057,40.862803360720974,2012-04-20 04:33:53+00:00,2012-04-19 23:33:53,4bf58dd8d48988d100951735,1.0,NoCat
2060,26119,4ed34551754ad8083f6fd853,195_4,0.997396,195.0,-73.99648189544678,40.76000064275873,2012-04-20 04:56:15+00:00,2012-04-19 23:56:15,4bf58dd8d48988d100951735,1.0,NoCat
2061,26134,4bd57bb44e32d13a8dd9c080,819_12,0.019618,819.0,-73.918612,40.62940441,2012-04-20 05:28:15+00:00,2012-04-20 00:28:15,4bf58dd8d48988d100951735,1.0,NoCat
2062,26136,4d98ba360caaa143bdf3b3b3,712_3,0.022685,712.0,-73.98807048797607,40.7646651291205,2012-04-20 05:32:40+00:00,2012-04-20 00:32:40,4bf58dd8d48988d100951735,1.0,NoCat
2063,26142,4c64661286ea76b035290ebb,185_16,0.028715,185.0,-74.05939579262763,40.9588310093963,2012-04-20 05:41:21+00:00,2012-04-20 00:41:21,4bf58dd8d48988d100951735,1.0,NoCat
2064,26188,4f540c75e4b0c416063473a9,531_6,0.097477,531.0,-73.96537147003376,40.93508141690897,2012-04-20 07:20:22+00:00,2012-04-20 02:20:22,4bf58dd8d48988d100951735,1.0,NoCat
2065,26192,4a785251f964a52063e51fe3,755_2,0.107836,755.0,-73.98468554019928,40.81309872799184,2012-04-20 07:35:17+00:00,2012-04-20 02:35:17,4bf58dd8d48988d100951735,1.0,NoCat
2066,26197,4c448378429a0f4726d4481e,755_2,0.128032,755.0,-73.97054571467628,40.85080247473708,2012-04-20 08:04:22+00:00,2012-04-20 03:04:22,4bf58dd8d48988d100951735,1.0,NoCat
2067,26217,4f3f72c44fc6564a63701ee8,755_2,0.164525,755.0,-73.97712595918333,40.90719915561692,2012-04-20 08:56:55+00:00,2012-04-20 03:56:55,4bf58dd8d48988d100951735,1.0,NoCat
2068,26217,4f3f72c44fc6564a63701ee8,755_3,0.164525,755.0,-73.97712595918333,40.90719915561692,2012-04-20 08:56:55+00:00,2012-04-20 03:56:55,4bf58dd8d48988d100951735,1.0,NoCat
2069,26227,4b6188cef964a52026172ae3,902_5,0.19022,902.0,-74.03639316558838,40.74924019592564,2012-04-20 09:33:55+00:00,2012-04-20 04:33:55,4bf58dd8d48988d100951735,1.0,NoCat
2070,26239,4f7dff1de4b09d309a6d3bd3,318_8,0.209942,318.0,-73.98887973002674,40.70156643050114,2012-04-20 10:02:19+00:00,2012-04-20 05:02:19,4bf58dd8d48988d100951735,1.0,NoCat
2071,26265,3fd66200f964a52070e91ee3,330_3,0.227894,330.0,-73.99819850921631,40.72270549271865,2012-04-20 10:28:10+00:00,2012-04-20 05:28:10,4bf58dd8d48988d100951735,1.0,NoCat
2072,26268,4f7c238be4b02cdb82b94324,667_12,0.22897,667.0,-74.19020776022401,40.91830592741865,2012-04-20 10:29:43+00:00,2012-04-20 05:29:43,4bf58dd8d48988d100951735,1.0,NoCat
2073,26269,4e96ddb49adf7f572e17e445,667_12,0.229919,667.0,-74.07849279653145,40.89487348356578,2012-04-20 10:31:05+00:00,2012-04-20 05:31:05,4bf58dd8d48988d100951735,1.0,NoCat
2074,26287,4f3c2aabe4b08b7acf7ff6ff,359_9,0.247894,359.0,-73.8782667295326,40.88470173892642,2012-04-20 10:56:58+00:00,2012-04-20 05:56:58,4bf58dd8d48988d100951735,1.0,NoCat
2075,26292,4c0b32d37e3fc928650bf582,184_10,0.249375,184.0,-73.95678520202637,40.77352187640244,2012-04-20 10:59:06+00:00,2012-04-20 05:59:06,4bf58dd8d48988d100951735,1.0,NoCat
2076,26314,4ba7063ef964a520387d39e3,440_15,0.259375,440.0,-74.04763775758458,40.72966216538398,2012-04-20 11:13:30+00:00,2012-04-20 06:13:30,4bf58dd8d48988d100951735,1.0,NoCat
2077,26316,4ea4acaab80355a982afff79,185_16,0.260347,185.0,-74.0636811697517,40.96803148768718,2012-04-20 11:14:54+00:00,2012-04-20 06:14:54,4bf58dd8d48988d100951735,1.0,NoCat
2078,26330,4ded9df9d164f9a5c67df34a,708_6,0.268484,708.0,-73.72460202914579,40.6768505436282,2012-04-20 11:26:37+00:00,2012-04-20 06:26:37,4bf58dd8d48988d100951735,1.0,NoCat
2079,26331,4d8d608dc1b1721e071f1846,708_6,0.268727,708.0,-73.73013313667236,40.67443632773219,2012-04-20 11:26:58+00:00,2012-04-20 06:26:58,4bf58dd8d48988d100951735,1.0,NoCat
2080,26331,4d8d608dc1b1721e071f1846,708_7,0.268727,708.0,-73.73013313667236,40.67443632773219,2012-04-20 11:26:58+00:00,2012-04-20 06:26:58,4bf58dd8d48988d100951735,1.0,NoCat
2081,26341,4c1d043a63750f47737cb767,726_6,0.273345,726.0,-73.94964125834473,40.65077879313595,2012-04-20 11:33:37+00:00,2012-04-20 06:33:37,4bf58dd8d48988d100951735,1.0,NoCat
2082,26342,4d6d4153423d54812cdcebb1,726_6,0.273565,726.0,-73.94496298807579,40.6536274284435,2012-04-20 11:33:56+00:00,2012-04-20 06:33:56,4bf58dd8d48988d100951735,1.0,NoCat
2083,26344,4e60318a483bd9a9735952ae,726_6,0.273935,726.0,-73.94186034276925,40.65531693193202,2012-04-20 11:34:28+00:00,2012-04-20 06:34:28,4bf58dd8d48988d100951735,1.0,NoCat
2084,26345,4cf66a2664e3721e5d0e21c8,726_6,0.274109,726.0,-73.94513519634906,40.65419776603014,2012-04-20 11:34:43+00:00,2012-04-20 06:34:43,4bf58dd8d48988d100951735,1.0,NoCat
2085,26348,4f7996c9e4b05bfd59346a83,531_6,0.27456,531.0,-73.96537147003376,40.93508141690897,2012-04-20 11:35:22+00:00,2012-04-20 06:35:22,4bf58dd8d48988d100951735,1.0,NoCat
2086,26348,4f7996c9e4b05bfd59346a83,531_7,0.27456,531.0,-73.96537147003376,40.93508141690897,2012-04-20 11:35:22+00:00,2012-04-20 06:35:22,4bf58dd8d48988d100951735,1.0,NoCat
2087,26363,4d9c55257509b1f785d626a0,726_6,0.278391,726.0,-73.94496298807579,40.65453340617427,2012-04-20 11:40:53+00:00,2012-04-20 06:40:53,4bf58dd8d48988d100951735,1.0,NoCat
2088,26376,4b9c5a85f964a520116236e3,705_0,0.280475,705.0,-74.17911438193454,40.60583823275524,2012-04-20 11:43:53+00:00,2012-04-20 06:43:53,4bf58dd8d48988d100951735,1.0,NoCat
2089,26377,4bcefaa529d4b713cd51a9dc,705_0,0.280671,705.0,-74.17977333068848,40.605221077270585,2012-04-20 11:44:10+00:00,2012-04-20 06:44:10,4bf58dd8d48988d100951735,1.0,NoCat
2090,26390,4e0a03a5fa767637fd3c47f1,762_6,0.285394,762.0,-73.99926411567694,40.712138622275134,2012-04-20 11:50:58+00:00,2012-04-20 06:50:58,4bf58dd8d48988d100951735,1.0,NoCat
2091,26398,4f22c7bde4b0b2f98daff0dc,185_16,0.286458,185.0,-74.06283213352812,40.96535501903463,2012-04-20 11:52:30+00:00,2012-04-20 06:52:30,4bf58dd8d48988d100951735,1.0,NoCat
2092,26413,4b8d5d69f964a5204af732e3,384_11,0.291991,384.0,-73.98389160633087,40.74379022679562,2012-04-20 12:00:28+00:00,2012-04-20 07:00:28,4bf58dd8d48988d100951735,1.0,NoCat
2093,26427,4bdc9fb73904a59345084f9e,511_6,0.293044,511.0,-73.95807266235352,40.71343536379427,2012-04-20 12:01:59+00:00,2012-04-20 07:01:59,4bf58dd8d48988d100951735,1.0,NoCat
2094,26460,4c799c17bd346dcb2423f6ef,951_14,0.302465,951.0,-73.93010370763155,40.86107855194721,2012-04-20 12:15:33+00:00,2012-04-20 07:15:33,4bf58dd8d48988d100951735,1.0,NoCat
2095,26468,4b06d110f964a520c3f022e3,951_14,0.304144,951.0,-73.932586312294,40.85880110037853,2012-04-20 12:17:58+00:00,2012-04-20 07:17:58,4bf58dd8d48988d100951735,1.0,NoCat
2096,26483,4ad77a2bf964a520280b21e3,440_15,0.307292,440.0,-74.0427017211914,40.71948548899754,2012-04-20 12:22:30+00:00,2012-04-20 07:22:30,4bf58dd8d48988d100951735,1.0,NoCat
2097,26486,4b89a6d6f964a5203d4932e3,440_15,0.307627,440.0,-74.04269509208234,40.719675852720286,2012-04-20 12:22:59+00:00,2012-04-20 07:22:59,4bf58dd8d48988d100951735,1.0,NoCat
2098,26489,4ad77a2bf964a520280b21e3,440_15,0.309074,440.0,-74.0427017211914,40.71948548899754,2012-04-20 12:25:04+00:00,2012-04-20 07:25:04,4bf58dd8d48988d100951735,1.0,NoCat
2099,26491,4b44e33bf964a52051ff25e3,784_5,0.309144,784.0,-73.953244,40.58802,2012-04-20 12:25:10+00:00,2012-04-20 07:25:10,4bf58dd8d48988d100951735,1.0,NoCat
2100,26501,4b89a6d6f964a5203d4932e3,440_15,0.311065,440.0,-74.04269509208234,40.719675852720286,2012-04-20 12:27:56+00:00,2012-04-20 07:27:56,4bf58dd8d48988d100951735,1.0,NoCat
2101,26508,4ad77a2bf964a520280b21e3,440_15,0.313252,440.0,-74.0427017211914,40.71948548899754,2012-04-20 12:31:05+00:00,2012-04-20 07:31:05,4bf58dd8d48988d100951735,1.0,NoCat
2102,26510,4ab41590f964a520c46f20e3,440_15,0.313623,440.0,-73.99287700653076,40.7429651739036,2012-04-20 12:31:37+00:00,2012-04-20 07:31:37,4bf58dd8d48988d100951735,1.0,NoCat
2103,26552,4ba8805ef964a52091dd39e3,445_18,0.325197,445.0,-73.94807419391397,40.826416725097175,2012-04-20 12:48:17+00:00,2012-04-20 07:48:17,4bf58dd8d48988d100951735,1.0,NoCat
2104,26555,4c7fa35f01df3704cab7e6ac,889_13,0.325718,889.0,-74.03334617614746,40.89748967940884,2012-04-20 12:49:02+00:00,2012-04-20 07:49:02,4bf58dd8d48988d100951735,1.0,NoCat
2105,26563,4ad78220f964a520960b21e3,1044_10,0.32713,1044.0,-74.00755405426025,40.71037756449118,2012-04-20 12:51:04+00:00,2012-04-20 07:51:04,4bf58dd8d48988d100951735,1.0,NoCat
2106,26591,4b5882e7f964a520665b28e3,1044_10,0.331794,1044.0,-74.00570278337092,40.70589218868404,2012-04-20 12:57:47+00:00,2012-04-20 07:57:47,4bf58dd8d48988d100951735,1.0,NoCat
2107,26593,4c337ca066e40f47c016c88b,1044_10,0.331956,1044.0,-74.00528387485899,40.705851475592524,2012-04-20 12:58:01+00:00,2012-04-20 07:58:01,4bf58dd8d48988d100951735,1.0,NoCat
2108,26593,4c337ca066e40f47c016c88b,1044_11,0.331956,1044.0,-74.00528387485899,40.705851475592524,2012-04-20 12:58:01+00:00,2012-04-20 07:58:01,4bf58dd8d48988d100951735,1.0,NoCat
2109,26629,4f1a558ae4b0d7904185f778,185_16,0.339699,185.0,-74.06288376421803,40.96541694223362,2012-04-20 13:09:10+00:00,2012-04-20 08:09:10,4bf58dd8d48988d100951735,1.0,NoCat
2110,26631,4b4a2e99f964a520ac7d26e3,762_6,0.340035,762.0,-73.97836277896994,40.74611581811347,2012-04-20 13:09:39+00:00,2012-04-20 08:09:39,4bf58dd8d48988d100951735,1.0,NoCat
2111,26635,4bba7c08cf2fc9b6cba3a102,445_18,0.341377,445.0,-73.91524314880371,40.86939159016536,2012-04-20 13:11:35+00:00,2012-04-20 08:11:35,4bf58dd8d48988d100951735,1.0,NoCat
2112,26662,4b06ab0bf964a5206dee22e3,207_12,0.349618,207.0,-74.05669371785413,40.883798556858416,2012-04-20 13:23:27+00:00,2012-04-20 08:23:27,4bf58dd8d48988d100951735,1.0,NoCat
2113,26663,4e37e5de1838d056d2767a96,207_12,0.349792,207.0,-74.05596512634136,40.88205745436462,2012-04-20 13:23:42+00:00,2012-04-20 08:23:42,4bf58dd8d48988d100951735,1.0,NoCat
2114,26674,4b16f47bf964a5201ac023e3,440_15,0.35169,440.0,-73.94687175750732,40.74803725830298,2012-04-20 13:26:26+00:00,2012-04-20 08:26:26,4bf58dd8d48988d100951735,1.0,NoCat
2115,26680,4ae0adf3f964a520948121e3,440_15,0.353287,440.0,-73.9438247680664,40.74722445029306,2012-04-20 13:28:44+00:00,2012-04-20 08:28:44,4bf58dd8d48988d100951735,1.0,NoCat
2116,26682,4ae0adf3f964a520948121e3,440_15,0.353785,440.0,-73.9438247680664,40.74722445029306,2012-04-20 13:29:27+00:00,2012-04-20 08:29:27,4bf58dd8d48988d100951735,1.0,NoCat
2117,26705,4b996536f964a520467835e3,1013_4,0.360648,1013.0,-73.99794101715088,40.717891692153806,2012-04-20 13:39:20+00:00,2012-04-20 08:39:20,4bf58dd8d48988d100951735,1.0,NoCat
2118,26709,3fd66200f964a52044eb1ee3,762_6,0.362037,762.0,-73.978421241045,40.745310248183095,2012-04-20 13:41:20+00:00,2012-04-20 08:41:20,4bf58dd8d48988d100951735,1.0,NoCat
2119,26716,42911d00f964a520f5231fe3,80_1,0.365058,80.0,-73.99357639021292,40.750794799423865,2012-04-20 13:45:41+00:00,2012-04-20 08:45:41,4bf58dd8d48988d100951735,1.0,NoCat
2120,26733,4a3c2132f964a52022a11fe3,202_9,0.369363,202.0,-73.99066167203445,40.66715574677851,2012-04-20 13:51:53+00:00,2012-04-20 08:51:53,4bf58dd8d48988d100951735,1.0,NoCat
2121,26735,4aeee85af964a520a2d421e3,202_9,0.369688,202.0,-73.97855401039124,40.75389731001637,2012-04-20 13:52:21+00:00,2012-04-20 08:52:21,4bf58dd8d48988d100951735,1.0,NoCat
2122,26737,4f47ffbae4b0d637408e1382,184_10,0.37037,184.0,-73.9854621427848,40.752043933832766,2012-04-20 13:53:20+00:00,2012-04-20 08:53:20,4bf58dd8d48988d100951735,1.0,NoCat
2123,26756,4b6c5958f964a5209e322ce3,384_11,0.376632,384.0,-73.98639187027493,40.69372396558499,2012-04-20 14:02:21+00:00,2012-04-20 09:02:21,4bf58dd8d48988d100951735,1.0,NoCat
2124,26757,4a799b0ff964a52039e71fe3,384_11,0.376748,384.0,-73.9867591687836,40.69375934315463,2012-04-20 14:02:31+00:00,2012-04-20 09:02:31,4bf58dd8d48988d100951735,1.0,NoCat
2125,26789,4a6dff78f964a5208dd31fe3,440_15,0.384977,440.0,-73.94420526985277,40.74681866964715,2012-04-20 14:14:22+00:00,2012-04-20 09:14:22,4bf58dd8d48988d100951735,1.0,NoCat
2126,26791,4be3499f1dd22d7fdd4296bd,819_12,0.385347,819.0,-73.90576440732153,40.64060640507159,2012-04-20 14:14:54+00:00,2012-04-20 09:14:54,4bf58dd8d48988d100951735,1.0,NoCat
2127,26806,4b8f50d9f964a520365133e3,819_12,0.389641,819.0,-73.9026689529419,40.646098782777614,2012-04-20 14:21:05+00:00,2012-04-20 09:21:05,4bf58dd8d48988d100951735,1.0,NoCat
2128,26807,4d0a9b2f27f8a35dd0432713,281_16,0.390243,281.0,-74.15257036685944,40.747048,2012-04-20 14:21:57+00:00,2012-04-20 09:21:57,4bf58dd8d48988d100951735,1.0,NoCat
2129,26808,4b696ecdf964a5201fa22be3,688_3,0.390347,688.0,-73.99270534515381,40.74109555804945,2012-04-20 14:22:06+00:00,2012-04-20 09:22:06,4bf58dd8d48988d100951735,1.0,NoCat
2130,26808,4b696ecdf964a5201fa22be3,688_4,0.390347,688.0,-73.99270534515381,40.74109555804945,2012-04-20 14:22:06+00:00,2012-04-20 09:22:06,4bf58dd8d48988d100951735,1.0,NoCat
2131,26816,4f318c84e5e8657f88d830ac,272_3,0.394502,272.0,-73.79252672195435,40.725730202803845,2012-04-20 14:28:05+00:00,2012-04-20 09:28:05,4bf58dd8d48988d100951735,1.0,NoCat
2132,26861,4b7174f3f964a5209b472de3,272_3,0.410752,272.0,-73.7935159377537,40.72217190721143,2012-04-20 14:51:29+00:00,2012-04-20 09:51:29,4bf58dd8d48988d100951735,1.0,NoCat
2133,26874,4a1079e9f964a520d5761fe3,992_9,0.417812,992.0,-74.0088951587677,40.65536200283102,2012-04-20 15:01:39+00:00,2012-04-20 10:01:39,4bf58dd8d48988d100951735,1.0,NoCat
2134,26875,4bce6fa268f976b00e2a6683,652_11,0.417986,652.0,-74.0828838592642,40.863020847419,2012-04-20 15:01:54+00:00,2012-04-20 10:01:54,4bf58dd8d48988d100951735,1.0,NoCat
2135,26879,4a065273f964a520ec721fe3,770_9,0.420174,770.0,-73.98439,40.76022,2012-04-20 15:05:03+00:00,2012-04-20 10:05:03,4bf58dd8d48988d100951735,1.0,NoCat
2136,26889,4da67357fa8c94f8b84febaa,819_12,0.424051,819.0,-73.90202669600602,40.66939826094601,2012-04-20 15:10:38+00:00,2012-04-20 10:10:38,4bf58dd8d48988d100951735,1.0,NoCat
2137,26907,4c08065b7c9ad13ab19e2c1e,527_18,0.433287,527.0,-73.94675394662566,40.8086812880486,2012-04-20 15:23:56+00:00,2012-04-20 10:23:56,4bf58dd8d48988d100951735,1.0,NoCat
2138,26909,4e5d406118a8463c4d94db19,560_5,0.434109,560.0,-73.88990591390933,40.86088438,2012-04-20 15:25:07+00:00,2012-04-20 10:25:07,4bf58dd8d48988d100951735,1.0,NoCat
2139,26913,4d15231f8312236a890e50ba,527_19,0.435833,527.0,-73.93880357143554,40.80489686471875,2012-04-20 15:27:36+00:00,2012-04-20 10:27:36,4bf58dd8d48988d100951735,1.0,NoCat
2140,26913,4d15231f8312236a890e50ba,527_18,0.435833,527.0,-73.93880357143554,40.80489686471875,2012-04-20 15:27:36+00:00,2012-04-20 10:27:36,4bf58dd8d48988d100951735,1.0,NoCat
2141,26915,4f79a0cce4b06bb78057f47c,560_5,0.436574,560.0,-73.89028487916683,40.86133198810645,2012-04-20 15:28:40+00:00,2012-04-20 10:28:40,4bf58dd8d48988d100951735,1.0,NoCat
2142,26921,4d500a037ee1a35d828b8134,889_13,0.437338,889.0,-74.02913150536541,40.8985172327846,2012-04-20 15:29:46+00:00,2012-04-20 10:29:46,4bf58dd8d48988d100951735,1.0,NoCat
2143,26957,4d990fb097d06ea8eff1420b,819_12,0.452789,819.0,-73.91834636014222,40.63217491395537,2012-04-20 15:52:01+00:00,2012-04-20 10:52:01,4bf58dd8d48988d100951735,1.0,NoCat
2144,26959,4e807bdd77c8b3558801aaa0,819_12,0.452928,819.0,-73.91834636014222,40.63217491395537,2012-04-20 15:52:13+00:00,2012-04-20 10:52:13,4bf58dd8d48988d100951735,1.0,NoCat
2145,26960,4ad8add6f964a520a61321e3,527_19,0.45309,527.0,-73.99056762456905,40.73573434642415,2012-04-20 15:52:27+00:00,2012-04-20 10:52:27,4bf58dd8d48988d100951735,1.0,NoCat
2146,26966,4ab939f0f964a520967e20e3,527_19,0.456424,527.0,-73.98931503295898,40.74137193935539,2012-04-20 15:57:15+00:00,2012-04-20 10:57:15,4bf58dd8d48988d100951735,1.0,NoCat
2147,26971,4c1e250cb489b713deb1a9c7,445_18,0.457558,445.0,-73.9506113394844,40.82610293017833,2012-04-20 15:58:53+00:00,2012-04-20 10:58:53,4bf58dd8d48988d100951735,1.0,NoCat
2148,26972,4aa42b50f964a520a44520e3,527_19,0.457708,527.0,-73.98928821086884,40.741672705942285,2012-04-20 15:59:06+00:00,2012-04-20 10:59:06,4bf58dd8d48988d100951735,1.0,NoCat
