,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
373,742,4b208e76f964a520213324e3,582_247,0.5,,,,,,,,
374,743,42893400f964a52052231fe3,582_247,0.5,,,,,,,,
375,753,4addedeaf964a520646621e3,400_251,0.5,,,,,,,,
376,754,4b5744a9f964a520582e28e3,400_251,0.5,,,,,,,,
377,755,408c5100f964a520c6f21ee3,400_251,0.5,,,,,,,,
378,771,4b86ddcff964a520b0a231e3,530_257,0.5,,,,,,,,
379,772,4f0a0bcae4b07c8f8dc6bbef,530_257,0.5,,,,,,,,
380,773,4531059cf964a520683b1fe3,530_257,0.5,,,,,,,,
381,777,4afa085df964a520311622e3,530_259,0.5,,,,,,,,
382,778,4afd738bf964a520e92722e3,530_259,0.5,,,,,,,,
383,779,44e247eaf964a52028371fe3,530_259,0.5,,,,,,,,
384,780,4a79f9bcf964a5201ee81fe3,530_260,0.5,,,,,,,,
385,781,4a70a76cf964a52017d81fe3,530_260,0.5,,,,,,,,
386,782,43c2d364f964a5204b2d1fe3,530_260,0.5,,,,,,,,
387,801,4e838ce193ad6c49304782dc,434_267,0.5,,,,,,,,
388,802,4b461735f964a5200c1626e3,434_267,0.5,,,,,,,,
389,803,4abc3ed5f964a520e48620e3,434_267,0.5,,,,,,,,
390,840,4bdec810ffdec928408fe9a1,936_280,0.5,,,,,,,,
391,841,4ad9f3b3f964a520431c21e3,936_280,0.5,,,,,,,,
392,842,4e7365ae18386b46491d0f9a,936_280,0.5,,,,,,,,
393,843,4f722d6fe4b041c2f8e26ccc,936_281,0.5,,,,,,,,
394,844,427d5680f964a520a8211fe3,936_281,0.5,,,,,,,,
395,845,45ebc982f964a52091431fe3,936_281,0.5,,,,,,,,
396,849,4b70b2e2f964a520562a2de3,936_283,0.5,,,,,,,,
397,850,48c91543f964a520e4511fe3,936_283,0.5,,,,,,,,
398,851,4c54e32d479fc9283143de93,936_283,0.5,,,,,,,,
399,852,48e480eef964a52022521fe3,936_284,0.5,,,,,,,,
400,853,460d4b1ef964a52004451fe3,936_284,0.5,,,,,,,,
401,854,4ee6e1970e61681b98844283,936_284,0.5,,,,,,,,
402,855,4a7b36e0f964a52056ea1fe3,936_285,0.5,,,,,,,,
403,856,447bf8f1f964a520ec331fe3,936_285,0.5,,,,,,,,
404,857,4c703ddbd97fa1438e83f5ca,936_285,0.5,,,,,,,,
405,858,4b515378f964a520f94a27e3,936_286,0.5,,,,,,,,
406,859,4bc259d4920eb713a3211c2c,936_286,0.5,,,,,,,,
407,860,4c46e1c189a6c9b669609888,936_286,0.5,,,,,,,,
408,861,4b82fa73f964a52090f030e3,936_287,0.5,,,,,,,,
409,862,4df2f04dd4c01ff6b2eaca87,936_287,0.5,,,,,,,,
410,863,4b9d5e2af964a52046a736e3,936_287,0.5,,,,,,,,
411,870,4d34a091c6cba35dec2f357a,77_290,0.5,,,,,,,,
412,871,4d29d6d7849f37041b5b8241,77_290,0.5,,,,,,,,
413,872,4f5303dbe4b02cf6be81de21,77_290,0.5,,,,,,,,
414,873,4ecd10b67ee51c2d50c87209,77_291,0.5,,,,,,,,
415,874,4db9f3a50437ffd207981bfa,77_291,0.5,,,,,,,,
416,875,4a99bbcdf964a520223020e3,77_291,0.5,,,,,,,,
417,876,4b42a69ff964a52043d825e3,77_292,0.5,,,,,,,,
418,877,4df38937d1649c8a28e34ae3,77_292,0.5,,,,,,,,
419,878,4bbf3763006dc9b6252efc3f,77_292,0.5,,,,,,,,
420,882,4cced0adaa25a35dcbbf220f,77_294,0.5,,,,,,,,
421,883,49b7ed6df964a52030531fe3,77_294,0.5,,,,,,,,
422,884,4b4fbddbf964a520891327e3,77_294,0.5,,,,,,,,
423,888,4cd95a235e1b721e58b23ed9,77_296,0.5,,,,,,,,
424,889,4b65168ff964a52091e32ae3,77_296,0.5,,,,,,,,
425,890,40749600f964a52051f21ee3,77_296,0.5,,,,,,,,
426,894,4a46542ff964a520afa81fe3,822_298,0.5,,,,,,,,
427,895,4e24577888774a43b786564c,822_298,0.5,,,,,,,,
428,896,3fd66200f964a52047e71ee3,822_298,0.5,,,,,,,,
429,906,4a53d9a7f964a520c7b21fe3,181_302,0.5,,,,,,,,
430,907,4b69efa9f964a52014bd2be3,181_302,0.5,,,,,,,,
431,908,4b54d362f964a52058ce27e3,181_302,0.5,,,,,,,,
432,921,4aeedbe6f964a5206cd421e3,181_307,0.5,,,,,,,,
433,922,4fdb3139e4b03d026843b6b3,181_307,0.5,,,,,,,,
434,923,4e4dcaffbd41b76bef933358,181_307,0.5,,,,,,,,
435,924,4a3d735cf964a5204ba21fe3,181_308,0.5,,,,,,,,
436,925,4a48080ff964a52075aa1fe3,181_308,0.5,,,,,,,,
437,926,4e4449b76365a330471ddc12,181_308,0.5,,,,,,,,
438,936,4ae3437df964a5208b9221e3,181_312,0.5,,,,,,,,
439,937,4d4df5d7a7f86ea812823cde,181_312,0.5,,,,,,,,
440,938,4d0a9b2f27f8a35dd0432713,181_312,0.5,,,,,,,,
441,942,4b3a1551f964a520e06025e3,181_314,0.5,,,,,,,,
442,943,4a19aaebf964a520307a1fe3,181_314,0.5,,,,,,,,
443,944,4a99bbcdf964a520223020e3,181_314,0.5,,,,,,,,
444,951,4de3cbd8e4cd056f74638556,181_317,0.5,,,,,,,,
445,952,4add9cebf964a520246521e3,181_317,0.5,,,,,,,,
446,953,4af3318cf964a5209ceb21e3,181_317,0.5,,,,,,,,
447,957,49c224c6f964a520e2551fe3,181_319,0.5,,,,,,,,
448,958,509817afc84c2e276bc2cd1f,181_319,0.5,,,,,,,,
449,959,4bbc407551b89c74ad3b872a,181_319,0.5,,,,,,,,
450,960,4ad494d5f964a5203ce820e3,181_320,0.5,,,,,,,,
451,961,49f4c2a2f964a5204c6b1fe3,181_320,0.5,,,,,,,,
452,962,44e247eaf964a52028371fe3,181_320,0.5,,,,,,,,
453,966,4ecd466e722eff7fff40736b,181_322,0.5,,,,,,,,
454,967,4c6ad75a9c76d13a452a4d0f,181_322,0.5,,,,,,,,
455,968,4a94318cf964a520b32020e3,181_322,0.5,,,,,,,,
456,975,4ed2ceed61af476c0b7c346d,181_325,0.5,,,,,,,,
457,976,4b021b27f964a520bf4722e3,181_325,0.5,,,,,,,,
458,977,4c7566d9604a370488958249,181_325,0.5,,,,,,,,
459,978,4c23e755f7ced13a3dfd216d,181_326,0.5,,,,,,,,
460,979,4b146314f964a5205da223e3,181_326,0.5,,,,,,,,
461,980,4a8ed014f964a520bd1220e3,181_326,0.5,,,,,,,,
462,981,4a959138f964a520b02320e3,181_327,0.5,,,,,,,,
463,982,4ab103f0f964a520c66720e3,181_327,0.5,,,,,,,,
464,983,4e43c5c752b18fcc7991cffa,181_327,0.5,,,,,,,,
465,984,4f91fb27e4b02d88431cfce9,181_328,0.5,,,,,,,,
466,985,4b21978ef964a5208b3e24e3,181_328,0.5,,,,,,,,
467,986,4f90c41de4b07256ede0e54a,181_328,0.5,,,,,,,,
468,987,4a464a63f964a520a3a81fe3,181_329,0.5,,,,,,,,
469,988,4bfac18f5317a593fd1c037f,181_329,0.5,,,,,,,,
470,989,4be63bdd910020a1452cd414,181_329,0.5,,,,,,,,
471,990,4a303a66f964a52036991fe3,181_330,0.5,,,,,,,,
472,991,4bbe816e98f49521516ad163,181_330,0.5,,,,,,,,
473,992,4ab52081f964a520a57220e3,181_330,0.5,,,,,,,,
474,993,4b23edfcf964a5201e5d24e3,181_331,0.5,,,,,,,,
475,994,4f5fcda9e4b071906baf9e2a,181_331,0.5,,,,,,,,
476,995,4bc4a8a2920eb7139b0c1f2c,181_331,0.5,,,,,,,,
477,999,3fd66200f964a5204de71ee3,181_333,0.5,,,,,,,,
478,1000,4abbaa6ef964a5204a8420e3,181_333,0.5,,,,,,,,
479,1001,4f8bf1fee4b0ab0c1d4a0158,181_333,0.5,,,,,,,,
480,1002,4ad13502f964a5207fdd20e3,181_334,0.5,,,,,,,,
481,1003,4f451db1e4b0b5bea51b42c5,181_334,0.5,,,,,,,,
482,1004,4b4b82fef964a520a99e26e3,181_334,0.5,,,,,,,,
483,1005,4b96cb85f964a5200ce534e3,181_335,0.5,,,,,,,,
484,1006,4f628d17e4b0ce431b69bafc,181_335,0.5,,,,,,,,
485,1007,4d90fce35091a1cdc365c701,181_335,0.5,,,,,,,,
486,1011,4bd7282e5631c9b6e315a730,181_337,0.5,,,,,,,,
487,1012,4c0e7b537189c928848fd8b6,181_337,0.5,,,,,,,,
488,1013,4b300112f964a52040f424e3,181_337,0.5,,,,,,,,
489,1014,4aa0032bf964a520f33d20e3,181_338,0.5,,,,,,,,
490,1015,4a3ce9a6f964a520aaa11fe3,181_338,0.5,,,,,,,,
491,1016,4f199811e4b026aa4df487bb,181_338,0.5,,,,,,,,
492,1020,4bf6e7534a67c9284ba522cf,181_340,0.5,,,,,,,,
493,1021,4a5a0495f964a520a4b91fe3,181_340,0.5,,,,,,,,
494,1022,4a785251f964a52063e51fe3,181_340,0.5,,,,,,,,
495,1023,49fe029cf964a5205d6f1fe3,181_341,0.5,,,,,,,,
496,1024,4ff9e53fe4b0734a7bd189e6,181_341,0.5,,,,,,,,
497,1025,4b457998f964a5201d0d26e3,181_341,0.5,,,,,,,,
498,1026,4c6f9028b5fe952146446111,181_342,0.5,,,,,,,,
499,1027,3fd66200f964a520f7e51ee3,181_342,0.5,,,,,,,,
500,1028,3fd66200f964a52088e51ee3,181_342,0.5,,,,,,,,
501,1029,4b6d1643f964a5204b662ce3,181_343,0.5,,,,,,,,
502,1030,3fd66200f964a520d5e61ee3,181_343,0.5,,,,,,,,
503,1031,4b14699bf964a520c7a223e3,181_343,0.5,,,,,,,,
504,1035,4ba83a9cf964a52054d239e3,181_345,0.5,,,,,,,,
505,1036,4bf453a66a31d13a92a0952e,181_345,0.5,,,,,,,,
506,1037,4a6b310df964a52024ce1fe3,181_345,0.5,,,,,,,,
507,1038,4ecd244ce30072984c20c9b2,181_346,0.5,,,,,,,,
508,1039,4bc5fba06c26b7131615ecf3,181_346,0.5,,,,,,,,
509,1040,50286ae5e4b07f3295f9166d,181_346,0.5,,,,,,,,
510,1044,4bfdb176b68d0f478e30e957,181_348,0.5,,,,,,,,
511,1045,4a78d49ef964a52087e61fe3,181_348,0.5,,,,,,,,
512,1046,40b68100f964a52085001fe3,181_348,0.5,,,,,,,,
513,1047,4b1bd941f964a52019fe23e3,181_349,0.5,,,,,,,,
514,1048,4a856435f964a5203afe1fe3,181_349,0.5,,,,,,,,
515,1049,4e4d9c17814dd49447e709e1,181_349,0.5,,,,,,,,
516,1062,4d9e8aa89b91a1cdc7c958c0,181_354,0.5,,,,,,,,
517,1063,4d857db65ad3a0938b29e7fd,181_354,0.5,,,,,,,,
518,1064,4c1e31d5fcf8c9b61ad6ac0b,181_354,0.5,,,,,,,,
519,1065,3fd66200f964a520bbe91ee3,181_355,0.5,,,,,,,,
520,1066,4bcf23929854d13afd6df54d,181_355,0.5,,,,,,,,
521,1067,4e6563b4091afcffda032627,181_355,0.5,,,,,,,,
522,1071,4c1e31d5fcf8c9b61ad6ac0b,181_357,0.5,,,,,,,,
523,1072,4f5f99dfe4b0e5574bf9c3d1,181_357,0.5,,,,,,,,
524,1073,4a808da6f964a52097f51fe3,181_357,0.5,,,,,,,,
525,1074,42644a00f964a52029211fe3,181_358,0.5,,,,,,,,
526,1075,4d9434251231b60c6bdb74a1,181_358,0.5,,,,,,,,
527,1076,4abd18aaf964a5206a8820e3,181_358,0.5,,,,,,,,
528,1077,4b1bd941f964a52019fe23e3,181_359,0.5,,,,,,,,
529,1078,3fd66200f964a52073e81ee3,181_359,0.5,,,,,,,,
530,1079,4a464a63f964a520a3a81fe3,181_359,0.5,,,,,,,,
531,1083,4b740e31f964a520b2c52de3,181_361,0.5,,,,,,,,
532,1084,4d56ec83c6edf04dd0d7d6a2,181_361,0.5,,,,,,,,
533,1085,4a3ffdc5f964a5202da41fe3,181_361,0.5,,,,,,,,
534,1089,4e59832fd4c0ba8c119fe68b,181_363,0.5,,,,,,,,
535,1090,4c2603d9905a0f47456c6260,181_363,0.5,,,,,,,,
536,1091,49f37b88f964a520a26a1fe3,181_363,0.5,,,,,,,,
537,1098,4f984ef3e4b0a6559c7cc3c4,964_366,0.5,,,,,,,,
538,1099,4bf1ab8da09076b01fe829d4,964_366,0.5,,,,,,,,
539,1100,475847d3f964a520cb4c1fe3,964_366,0.5,,,,,,,,
540,1104,49f5135cf964a5208e6b1fe3,964_368,0.5,,,,,,,,
541,1105,4ecc046b0e61aaf0384f19c4,964_368,0.5,,,,,,,,
542,1106,4ac3dd8ef964a5202a9d20e3,964_368,0.5,,,,,,,,
543,1110,4a5778a6f964a5202cb61fe3,1039_370,0.5,,,,,,,,
544,1111,4b054e0df964a520aa5722e3,1039_370,0.5,,,,,,,,
545,1112,49f15227f964a520a5691fe3,1039_370,0.5,,,,,,,,
546,1113,4b195c2ff964a520e8db23e3,1039_371,0.5,,,,,,,,
547,1114,49bbd6c0f964a520f4531fe3,1039_371,0.5,,,,,,,,
548,1115,4c9d6ae32fb1a143c5ade040,1039_371,0.5,,,,,,,,
549,1116,4f2ac616e4b05997ed6584ef,1039_372,0.5,,,,,,,,
550,1117,435c2400f964a52012291fe3,1039_372,0.5,,,,,,,,
551,1118,4e8bcbd5dab424ec72a19378,1039_372,0.5,,,,,,,,
552,1122,4a66f31af964a520dcc81fe3,1039_374,0.5,,,,,,,,
553,1123,4f75b8e7e4b0b8451d425348,1039_374,0.5,,,,,,,,
554,1124,4ec101392c5b252c1a28429a,1039_374,0.5,,,,,,,,
555,1134,3fd66200f964a52096eb1ee3,1057_378,0.5,,,,,,,,
556,1135,4176fc00f964a520b61d1fe3,1057_378,0.5,,,,,,,,
557,1136,4d1a880b1683a14310747551,1057_378,0.5,,,,,,,,
558,1137,4ba5040cf964a520c6d038e3,1057_379,0.5,,,,,,,,
559,1138,4b64b313f964a52059c92ae3,1057_379,0.5,,,,,,,,
560,1139,4ac7d78cf964a52011ba20e3,1057_379,0.5,,,,,,,,
561,1140,4f25dc11e4b063d402001061,1057_380,0.5,,,,,,,,
562,1141,4aa9386ef964a5208b5220e3,1057_380,0.5,,,,,,,,
563,1142,4c34d4e46f1fef3b6ff1ec3d,1057_380,0.5,,,,,,,,
564,1143,4f73bc94e4b0e33c0d2401bc,1057_381,0.5,,,,,,,,
565,1144,4a304695f964a52044991fe3,1057_381,0.5,,,,,,,,
566,1145,3fd66200f964a5201deb1ee3,1057_381,0.5,,,,,,,,
567,1149,4c896e121dcd199c41a04c1b,1057_383,0.5,,,,,,,,
568,1150,4c49c9469e3e2d7f66fc3f49,1057_383,0.5,,,,,,,,
569,1151,4f3a9e05bb3d2fbe725ca57a,1057_383,0.5,,,,,,,,
570,1152,4b8c642ef964a5206dce32e3,1057_384,0.5,,,,,,,,
571,1153,4ee78af729c29fa3f6a17695,1057_384,0.5,,,,,,,,
572,1154,4c1d0f98c09ed13ad4c5828e,1057_384,0.5,,,,,,,,
573,1155,4e18dbedae6092c27656cead,1057_385,0.5,,,,,,,,
574,1156,427ff980f964a520b7211fe3,1057_385,0.5,,,,,,,,
575,1157,4f62a0eee4b041039c0c09f8,1057_385,0.5,,,,,,,,
576,1164,4bd73de632a29521cc1dd6b8,982_388,0.5,,,,,,,,
577,1165,4bf14dbe564c0f473f366d49,982_388,0.5,,,,,,,,
578,1166,46615a4ff964a52064471fe3,982_388,0.5,,,,,,,,
579,1167,3fd66200f964a52034e81ee3,982_389,0.5,,,,,,,,
580,1168,4bf841a192d1952162335a1f,982_389,0.5,,,,,,,,
581,1169,4fa16401e4b0dae72e3925a3,982_389,0.5,,,,,,,,
582,1170,4f4f7d0be4b0e5248142bc5f,982_390,0.5,,,,,,,,
583,1171,4e38769214959f85779f8375,982_390,0.5,,,,,,,,
584,1172,4f561f56e4b005c47ff07256,982_390,0.5,,,,,,,,
585,1182,4c6084a11e5cd13a0de3a1ed,982_394,0.5,,,,,,,,
586,1183,4b75af66f964a520e31c2ee3,982_394,0.5,,,,,,,,
587,1184,4dc87d6ab0fbf26798b68206,982_394,0.5,,,,,,,,
588,1197,50a5b53be4b0c9588221654f,995_399,0.5,,,,,,,,
589,1198,4e2b1951d4c0e5c89ac0dc26,995_399,0.5,,,,,,,,
590,1199,4cd896307d454688697deced,995_399,0.5,,,,,,,,
591,1203,451d2920f964a5208d3a1fe3,629_401,0.5,,,,,,,,
592,1204,4d97d9d4a2c654810e77e453,629_401,0.5,,,,,,,,
593,1205,4a417310f964a52052a51fe3,629_401,0.5,,,,,,,,
594,1209,49f85763f964a520f16c1fe3,629_403,0.5,,,,,,,,
595,1210,4b1a7c88f964a52003eb23e3,629_403,0.5,,,,,,,,
596,1211,4ed3a7fab634dd29954a1053,629_403,0.5,,,,,,,,
597,1218,4a0203cef964a52024711fe3,528_406,0.5,,,,,,,,
598,1219,4c1cfae7b4e62d7f30e7db93,528_406,0.5,,,,,,,,
599,1220,4aa57787f964a5207c4820e3,528_406,0.5,,,,,,,,
600,1230,49d2b43ef964a520cb5b1fe3,528_410,0.5,,,,,,,,
601,1231,4ae6363ef964a520aba521e3,528_410,0.5,,,,,,,,
602,1232,500aaf82e4b008129699926f,528_410,0.5,,,,,,,,
603,1236,4f7e62a3e4b043dab437a2ef,528_412,0.5,,,,,,,,
604,1237,4e7f79e9754afa2da1adec7f,528_412,0.5,,,,,,,,
605,1238,5023c6b1e4b078368584b678,528_412,0.5,,,,,,,,
606,1239,4ded9df9d164f9a5c67df34a,528_413,0.5,,,,,,,,
607,1240,4b28fd2af964a520039724e3,528_413,0.5,,,,,,,,
608,1241,4b8f2a2df964a520d94b33e3,528_413,0.5,,,,,,,,
609,1242,4e6fe48c1fc7d3fc71285ec2,528_414,0.5,,,,,,,,
610,1243,4af180a2f964a52027e121e3,528_414,0.5,,,,,,,,
611,1244,4ad0d761f964a5204ada20e3,528_414,0.5,,,,,,,,
612,1245,42ffdb00f964a520f3261fe3,528_415,0.5,,,,,,,,
613,1246,4afd7f51f964a520232822e3,528_415,0.5,,,,,,,,
614,1247,4cd584ca94848cfaa8dde6b1,528_415,0.5,,,,,,,,
615,1251,4e60eb5c52b1260c1271ff52,528_417,0.5,,,,,,,,
616,1252,4bc5b04b41cb76b0a1a03e6f,528_417,0.5,,,,,,,,
617,1253,4db54c734df05e5aaaeed7fd,528_417,0.5,,,,,,,,
618,1254,4b969644f964a520b4d634e3,528_418,0.5,,,,,,,,
619,1255,4f5df924e4b008b1589a3ef7,528_418,0.5,,,,,,,,
620,1256,4bc8f5db0687ef3b970ad9cc,528_418,0.5,,,,,,,,
621,1257,499dea48f964a5208c521fe3,528_419,0.5,,,,,,,,
622,1258,4aa0032bf964a520f33d20e3,528_419,0.5,,,,,,,,
623,1259,4a6b8bf4f964a52018cf1fe3,528_419,0.5,,,,,,,,
624,1260,4ad3b47ef964a520c3e520e3,548_420,0.5,,,,,,,,
625,1261,4c56e1f3b7a31b8d70ea4eda,548_420,0.5,,,,,,,,
626,1262,4a6f67e3f964a52018d61fe3,548_420,0.5,,,,,,,,
627,1263,4c1836421436a593271a8d75,548_421,0.5,,,,,,,,
628,1264,4a5f5a54f964a52071bf1fe3,548_421,0.5,,,,,,,,
629,1265,4a95adabf964a520202420e3,548_421,0.5,,,,,,,,
630,1269,4ec4535b8b812a20648b2fa4,548_423,0.5,,,,,,,,
631,1270,3fd66200f964a52057e91ee3,548_423,0.5,,,,,,,,
632,1271,4a8c017df964a520dc0c20e3,548_423,0.5,,,,,,,,
633,1275,4f1d95fde4b0e6baddcd3f41,548_425,0.5,,,,,,,,
634,1276,4a99bbcdf964a520223020e3,548_425,0.5,,,,,,,,
635,1277,4427bd00f964a520b6311fe3,548_425,0.5,,,,,,,,
636,1278,4c2b3c7c57a9c9b63a86f567,548_426,0.5,,,,,,,,
637,1279,475847d3f964a520cb4c1fe3,548_426,0.5,,,,,,,,
638,1280,4ada106af964a520ed1d21e3,548_426,0.5,,,,,,,,
639,1281,4d6de14329586dcb773eaaf1,722_427,0.5,,,,,,,,
640,1282,409ad180f964a520eff21ee3,722_427,0.5,,,,,,,,
641,1283,45b893e3f964a520cf411fe3,722_427,0.5,,,,,,,,
642,1284,3fd66200f964a520a5e41ee3,722_428,0.5,,,,,,,,
643,1285,4b68283bf964a5209c692be3,722_428,0.5,,,,,,,,
644,1286,4aa7dd7af964a520b14d20e3,722_428,0.5,,,,,,,,
645,1287,4f316ef3e4b08a0e6d8189be,722_429,0.5,,,,,,,,
646,1288,4ac7a552f964a520c2b820e3,722_429,0.5,,,,,,,,
647,1289,4e1bb93518a8c65001f5b391,722_429,0.5,,,,,,,,
648,1293,3fd66200f964a520d1e31ee3,722_431,0.5,,,,,,,,
649,1294,4de5835118389f0558645667,722_431,0.5,,,,,,,,
650,1295,4b98f2dff964a520fd5735e3,722_431,0.5,,,,,,,,
651,1296,4ed0428a0e61efa330ea2780,722_432,0.5,,,,,,,,
652,1297,4a673d8ef964a52007c91fe3,722_432,0.5,,,,,,,,
653,1298,4b9ad66cf964a520b6da35e3,722_432,0.5,,,,,,,,
654,1299,4a50fd41f964a5205fb01fe3,722_433,0.5,,,,,,,,
655,1300,4d447209befe236a18f7f4e2,722_433,0.5,,,,,,,,
656,1301,43c922c9f964a520972d1fe3,722_433,0.5,,,,,,,,
657,1317,4ae5a028f964a52022a121e3,722_439,0.5,,,,,,,,
658,1318,4f2d903ae4b03caf52f66e41,722_439,0.5,,,,,,,,
659,1319,4bfc3c96d6f2c9b625e74ec8,722_439,0.5,,,,,,,,
660,1326,4b5b6c8af964a520f7fc28e3,722_442,0.5,,,,,,,,
661,1327,4ad4b49af964a520c4e820e3,722_442,0.5,,,,,,,,
662,1328,4c66f1e5aebea5935aab74d0,722_442,0.5,,,,,,,,
663,1341,4f2b6372e4b0d46486c63daf,722_447,0.5,,,,,,,,
664,1342,4cca1c3982bfa35df6e250c9,722_447,0.5,,,,,,,,
665,1343,4badc1bcf964a52047673be3,722_447,0.5,,,,,,,,
666,1350,49ff62f9f964a52013701fe3,722_450,0.5,,,,,,,,
667,1351,4c2b5aaab34ad13af699e9ce,722_450,0.5,,,,,,,,
668,1352,4afcad9ff964a520052522e3,722_450,0.5,,,,,,,,
669,1353,4d3c9ef499c22d43c7db614b,722_451,0.5,,,,,,,,
670,1354,48778b89f964a52014511fe3,722_451,0.5,,,,,,,,
671,1355,4b243fd3f964a520a96424e3,722_451,0.5,,,,,,,,
672,1359,4c0ed3cad64c0f47d2dc285d,722_453,0.5,,,,,,,,
673,1360,4c4ca999b301b7130ad70789,722_453,0.5,,,,,,,,
674,1361,4e91bf4561afcfde2a59a226,722_453,0.5,,,,,,,,
675,1362,4ba6a554f964a520c26539e3,722_454,0.5,,,,,,,,
676,1363,4ad4bc35f964a520f9e820e3,722_454,0.5,,,,,,,,
677,1364,4eb2dc969adfb95b77ebe4fe,722_454,0.5,,,,,,,,
678,1380,4075e780f964a52056f21ee3,657_460,0.5,,,,,,,,
679,1381,4a988723f964a520832c20e3,657_460,0.5,,,,,,,,
680,1382,4ce6d20af08f8eece5b40130,657_460,0.5,,,,,,,,
681,1383,4ae1f681f964a520318921e3,657_461,0.5,,,,,,,,
682,1384,4cf4571d8333224b72831a8e,657_461,0.5,,,,,,,,
683,1385,4a14b2acf964a52066781fe3,657_461,0.5,,,,,,,,
684,1389,4b4259d1f964a5201fd225e3,657_463,0.5,,,,,,,,
685,1390,4c97a98538dd8cfa7ea0e562,657_463,0.5,,,,,,,,
686,1391,4e792458d4c0d1e103e0045b,657_463,0.5,,,,,,,,
687,1395,49e3b1dff964a520b7621fe3,657_465,0.5,,,,,,,,
688,1396,4bb751a3f562ef3baf3a3197,657_465,0.5,,,,,,,,
689,1397,4b2580bcf964a520f67224e3,657_465,0.5,,,,,,,,
690,1407,4e49e8d87d8b3dcca354c2be,657_469,0.5,,,,,,,,
691,1408,4ab9b7b0f964a520358020e3,657_469,0.5,,,,,,,,
692,1409,4c60271113791b8dafe44eaf,657_469,0.5,,,,,,,,
693,1410,4a779fbff964a520efe41fe3,657_470,0.5,,,,,,,,
694,1411,4b342f9df964a520e52525e3,657_470,0.5,,,,,,,,
695,1412,4c42f926ce54e21e9b640d1a,657_470,0.5,,,,,,,,
696,1419,4a998174f964a520b62e20e3,657_473,0.5,,,,,,,,
697,1420,4a8ae51ef964a520c10a20e3,657_473,0.5,,,,,,,,
698,1421,4b93f367f964a520565c34e3,657_473,0.5,,,,,,,,
699,1428,4d9ca3097958f04d7c0004fa,657_476,0.5,,,,,,,,
700,1429,3fd66200f964a52024e41ee3,657_476,0.5,,,,,,,,
701,1430,4f79a81ae4b09489387bafb6,657_476,0.5,,,,,,,,
702,1443,4cc701aa01fb236ab070baba,657_481,0.5,,,,,,,,
703,1444,4a7f4eb1f964a520a5f31fe3,657_481,0.5,,,,,,,,
704,1445,4abfcad8f964a5203b9220e3,657_481,0.5,,,,,,,,
705,1446,49c27575f964a520f1551fe3,657_482,0.5,,,,,,,,
706,1447,4c42f926ce54e21e9b640d1a,657_482,0.5,,,,,,,,
707,1448,4c3884bb18e72d7f606a18f5,657_482,0.5,,,,,,,,
708,1452,4ba685d0f964a520c45a39e3,657_484,0.5,,,,,,,,
709,1453,4d99f332a2c6548100631354,657_484,0.5,,,,,,,,
710,1454,4f61aa6310812ca122be0fc1,657_484,0.5,,,,,,,,
711,1458,4bcefaa529d4b713cd51a9dc,657_486,0.5,,,,,,,,
712,1459,4c90005f3790199c16d8926b,657_486,0.5,,,,,,,,
713,1460,4ccf295f7b6854814e14baf8,657_486,0.5,,,,,,,,
714,1464,4adfb640f964a520e57c21e3,657_488,0.5,,,,,,,,
715,1465,4da4881522a5f04d67b03a55,657_488,0.5,,,,,,,,
716,1466,4c5dec7b9b28d13a98185b70,657_488,0.5,,,,,,,,
717,1470,504a9950e4b00e670c3dd31f,657_490,0.5,,,,,,,,
718,1471,4fc8c237e4b03a05d4b08675,657_490,0.5,,,,,,,,
719,1472,4bcf20ff77b29c74a1698882,657_490,0.5,,,,,,,,
720,1473,43a46529f964a520492c1fe3,657_491,0.5,,,,,,,,
721,1474,4b659666f964a52078f52ae3,657_491,0.5,,,,,,,,
722,1475,4eba3331722edc0eaf1762bb,657_491,0.5,,,,,,,,
723,1476,4ee03cc6d3e38ddb2a91672f,657_492,0.5,,,,,,,,
724,1477,4bba1bab7421a5936165c340,657_492,0.5,,,,,,,,
725,1478,4b6cba4cf964a5209e4f2ce3,657_492,0.5,,,,,,,,
726,1479,4ba0e0edf964a520138437e3,657_493,0.5,,,,,,,,
727,1480,4dc5fd8ed4c0ad9c0f9774a3,657_493,0.5,,,,,,,,
728,1481,4ed417828231b9ef8cdf7cd4,657_493,0.5,,,,,,,,
729,1482,4b092864f964a5207a1423e3,657_494,0.5,,,,,,,,
730,1483,4ddc2d7dd22df17198f91630,657_494,0.5,,,,,,,,
731,1484,4a070b6ef964a5201d731fe3,657_494,0.5,,,,,,,,
732,1488,4c917220ae96a0933fcda346,657_496,0.5,,,,,,,,
733,1489,4b575c8df964a520993328e3,657_496,0.5,,,,,,,,
734,1490,49ef71e3f964a520b8681fe3,657_496,0.5,,,,,,,,
735,1497,4d6fd49071d3a14384054250,657_499,0.5,,,,,,,,
736,1498,4bc3ba974cdfc9b634d39721,657_499,0.5,,,,,,,,
737,1499,4ab66100f964a520ce7620e3,657_499,0.5,,,,,,,,
738,1503,4b9efd61f964a520b00e37e3,563_501,0.5,,,,,,,,
739,1504,4c3b49c54565e21eb775566a,563_501,0.5,,,,,,,,
740,1505,4b7b4ad9f964a520da5c2fe3,563_501,0.5,,,,,,,,
