,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
1831,24498,4ad77a2bf964a520280b21e3,440_14,0.315127,440.0,-74.0427017211914,40.71948548899754,2012-04-19 12:33:47+00:00,2012-04-19 07:33:47,4bf58dd8d48988d100951735,1.0,NoCat
1832,24501,4ab41590f964a520c46f20e3,440_14,0.315613,440.0,-73.99287700653076,40.7429651739036,2012-04-19 12:34:29+00:00,2012-04-19 07:34:29,4bf58dd8d48988d100951735,1.0,NoCat
1833,24507,4ae1ed7cf964a520d58821e3,913_8,0.316447,913.0,-73.98711498854381,40.75077058041354,2012-04-19 12:35:41+00:00,2012-04-19 07:35:41,4bf58dd8d48988d100951735,1.0,NoCat
1834,24534,42b9fb80f964a5209b251fe3,51_1,0.321551,51.0,-73.97225608333729,40.75291813039494,2012-04-19 12:43:02+00:00,2012-04-19 07:43:02,4bf58dd8d48988d100951735,1.0,NoCat
1835,24575,4e3695d5483bf3839a3a0c1b,155_2,0.329514,155.0,-74.0075333454209,40.72522354013928,2012-04-19 12:54:30+00:00,2012-04-19 07:54:30,4bf58dd8d48988d100951735,1.0,NoCat
1836,24582,4bfdf5cb2b83b7137cd2a998,1006_4,0.331562,1006.0,-73.7404392682166,40.6765741109848,2012-04-19 12:57:27+00:00,2012-04-19 07:57:27,4bf58dd8d48988d100951735,1.0,NoCat
1837,24589,4ba8b4fdf964a5209ee839e3,584_5,0.33309,584.0,-74.18010048691211,40.67099198934325,2012-04-19 12:59:39+00:00,2012-04-19 07:59:39,4bf58dd8d48988d100951735,1.0,NoCat
1838,24590,4bb4125c87aa95218de5acd1,280_13,0.333137,280.0,-73.97304238866357,40.743741277048656,2012-04-19 12:59:43+00:00,2012-04-19 07:59:43,4bf58dd8d48988d100951735,1.0,NoCat
1839,24591,4bbe2867eeca9521b8174df1,584_5,0.333241,584.0,-74.17953290387406,40.67271697155639,2012-04-19 12:59:52+00:00,2012-04-19 07:59:52,4bf58dd8d48988d100951735,1.0,NoCat
1840,24597,4f6cbcd3e4b0e3b3bc49693f,1055_8,0.335266,1055.0,-73.99675056632964,40.72518463103597,2012-04-19 13:02:47+00:00,2012-04-19 08:02:47,4bf58dd8d48988d100951735,1.0,NoCat
1841,24609,4e21f579e4cdf685918b1b20,419_5,0.339062,419.0,-74.06099062971477,40.78103703850229,2012-04-19 13:08:15+00:00,2012-04-19 08:08:15,4bf58dd8d48988d100951735,1.0,NoCat
1842,24641,4a81ae64f964a5203ff71fe3,280_13,0.346725,280.0,-73.973873,40.743527,2012-04-19 13:19:17+00:00,2012-04-19 08:19:17,4bf58dd8d48988d100951735,1.0,NoCat
1843,24647,4b16f47bf964a5201ac023e3,440_14,0.349028,440.0,-73.94687175750732,40.74803725830298,2012-04-19 13:22:36+00:00,2012-04-19 08:22:36,4bf58dd8d48988d100951735,1.0,NoCat
1844,24648,4ae0adf3f964a520948121e3,440_14,0.34985,440.0,-73.9438247680664,40.74722445029306,2012-04-19 13:23:47+00:00,2012-04-19 08:23:47,4bf58dd8d48988d100951735,1.0,NoCat
1845,24652,4aeca43cf964a520c9c921e3,292_5,0.3514,292.0,-73.88983726501465,40.87341560489982,2012-04-19 13:26:01+00:00,2012-04-19 08:26:01,4bf58dd8d48988d100951735,1.0,NoCat
1846,24652,4aeca43cf964a520c9c921e3,292_4,0.3514,292.0,-73.88983726501465,40.87341560489982,2012-04-19 13:26:01+00:00,2012-04-19 08:26:01,4bf58dd8d48988d100951735,1.0,NoCat
1847,24660,4d9a2f78d97ba1430b43336b,642_8,0.353623,642.0,-73.971854320252,40.75230660947181,2012-04-19 13:29:13+00:00,2012-04-19 08:29:13,4bf58dd8d48988d100951735,1.0,NoCat
1848,24669,4b46cdc4f964a520732826e3,365_10,0.355741,365.0,-74.06785011291504,40.80991152281341,2012-04-19 13:32:16+00:00,2012-04-19 08:32:16,4bf58dd8d48988d100951735,1.0,NoCat
1849,24677,4e37e5de1838d056d2767a96,207_11,0.35772,207.0,-74.05596512634136,40.88205745436462,2012-04-19 13:35:07+00:00,2012-04-19 08:35:07,4bf58dd8d48988d100951735,1.0,NoCat
1850,24725,4bfc3c96d6f2c9b625e74ec8,529_14,0.370741,529.0,-74.0063757,40.709456,2012-04-19 13:53:52+00:00,2012-04-19 08:53:52,4bf58dd8d48988d100951735,1.0,NoCat
1851,24728,4bf6bda6b182c9b66869745a,529_14,0.371042,529.0,-74.00571405887604,40.71021491165874,2012-04-19 13:54:18+00:00,2012-04-19 08:54:18,4bf58dd8d48988d100951735,1.0,NoCat
1852,24729,4a7f0913f964a5208af21fe3,713_6,0.371204,713.0,-73.97662950724082,40.74365597019452,2012-04-19 13:54:32+00:00,2012-04-19 08:54:32,4bf58dd8d48988d100951735,1.0,NoCat
1853,24732,4b02c41cf964a520c14922e3,529_14,0.372118,529.0,-74.00208234786987,40.7117844949098,2012-04-19 13:55:51+00:00,2012-04-19 08:55:51,4bf58dd8d48988d100951735,1.0,NoCat
1854,24744,4d66b1ef84f28cfa548a6e69,65_12,0.376377,65.0,-73.992149,40.80494,2012-04-19 14:01:59+00:00,2012-04-19 09:01:59,4bf58dd8d48988d100951735,1.0,NoCat
1855,24745,4a6dff78f964a5208dd31fe3,440_14,0.3764,440.0,-73.94420526985277,40.74681866964715,2012-04-19 14:02:01+00:00,2012-04-19 09:02:01,4bf58dd8d48988d100951735,1.0,NoCat
1856,24755,4b69f608f964a5206abe2be3,816_7,0.380278,816.0,-73.97421323151809,40.89652821480768,2012-04-19 14:07:36+00:00,2012-04-19 09:07:36,4bf58dd8d48988d100951735,1.0,NoCat
1857,24791,4ede4768be7be2833c414ab5,428_2,0.391424,428.0,-74.0124281478333,40.70646022457398,2012-04-19 14:23:39+00:00,2012-04-19 09:23:39,4bf58dd8d48988d100951735,1.0,NoCat
1858,24803,4a40f778f964a520afa41fe3,992_7,0.39647,992.0,-73.92026424407959,40.61001858166589,2012-04-19 14:30:55+00:00,2012-04-19 09:30:55,4bf58dd8d48988d100951735,1.0,NoCat
1859,24807,4aeee85af964a520a2d421e3,202_8,0.396806,202.0,-73.97855401039124,40.75389731001637,2012-04-19 14:31:24+00:00,2012-04-19 09:31:24,4bf58dd8d48988d100951735,1.0,NoCat
1860,24818,4f4daa8fe4b0b0a214b444c3,531_6,0.400683,531.0,-73.96537147003376,40.93508141690897,2012-04-19 14:36:59+00:00,2012-04-19 09:36:59,4bf58dd8d48988d100951735,1.0,NoCat
1861,24818,4f4daa8fe4b0b0a214b444c3,531_5,0.400683,531.0,-73.96537147003376,40.93508141690897,2012-04-19 14:36:59+00:00,2012-04-19 09:36:59,4bf58dd8d48988d100951735,1.0,NoCat
1862,24840,4ac13d5ff964a5205b9620e3,58_6,0.41169,58.0,-73.95721,40.77038,2012-04-19 14:52:50+00:00,2012-04-19 09:52:50,4bf58dd8d48988d100951735,1.0,NoCat
1863,24866,4e7393931495dffb8efa57da,615_13,0.421181,615.0,-73.96639823913574,40.76183722175493,2012-04-19 15:06:30+00:00,2012-04-19 10:06:30,4bf58dd8d48988d100951735,1.0,NoCat
1864,24869,43695300f964a5208c291fe3,503_3,0.422303,503.0,-73.98556262254715,40.74828059076867,2012-04-19 15:08:07+00:00,2012-04-19 10:08:07,4bf58dd8d48988d100951735,1.0,NoCat
1865,24872,4b3f9b5bf964a52034aa25e3,503_3,0.422928,503.0,-73.98626561125029,40.74928998821767,2012-04-19 15:09:01+00:00,2012-04-19 10:09:01,4bf58dd8d48988d100951735,1.0,NoCat
1866,24874,4c892b0f7223b1f7dfb031a8,503_3,0.423148,503.0,-73.98613,40.747631,2012-04-19 15:09:20+00:00,2012-04-19 10:09:20,4bf58dd8d48988d100951735,1.0,NoCat
1867,24876,4d07d705e5e96ea86dea3d5d,503_3,0.423773,503.0,-73.97610722693565,40.76023939622975,2012-04-19 15:10:14+00:00,2012-04-19 10:10:14,4bf58dd8d48988d100951735,1.0,NoCat
1868,24878,4afdf14df964a520412c22e3,503_3,0.423993,503.0,-73.97590634951764,40.76004983313968,2012-04-19 15:10:33+00:00,2012-04-19 10:10:33,4bf58dd8d48988d100951735,1.0,NoCat
1869,24880,4b660440f964a5209f0e2be3,503_3,0.424213,503.0,-73.97620479589158,40.759698385312895,2012-04-19 15:10:52+00:00,2012-04-19 10:10:52,4bf58dd8d48988d100951735,1.0,NoCat
1870,24883,49cbb6f9f964a5200f591fe3,791_6,0.426586,791.0,-73.9772837904573,40.75831461619259,2012-04-19 15:14:17+00:00,2012-04-19 10:14:17,4bf58dd8d48988d100951735,1.0,NoCat
1871,24942,4cdac798d6656a315f36fc3e,529_14,0.553565,529.0,-74.00527954101562,40.70881201448755,2012-04-19 18:17:08+00:00,2012-04-19 13:17:08,4bf58dd8d48988d100951735,1.0,NoCat
1872,24944,4b02c41cf964a520c14922e3,529_14,0.553843,529.0,-74.00208234786987,40.7117844949098,2012-04-19 18:17:32+00:00,2012-04-19 13:17:32,4bf58dd8d48988d100951735,1.0,NoCat
1873,24945,44d9e8dbf964a5208a361fe3,1055_8,0.55478,1055.0,-73.99778927450977,40.72413519041223,2012-04-19 18:18:53+00:00,2012-04-19 13:18:53,4bf58dd8d48988d100951735,1.0,NoCat
1874,24947,4b95995af964a52075ab34e3,376_0,0.555984,376.0,-74.030771,40.750846,2012-04-19 18:20:37+00:00,2012-04-19 13:20:37,4bf58dd8d48988d100951735,1.0,NoCat
1875,25014,4e555a38b0fb1e5686bd6646,667_11,0.588032,667.0,-74.20418389625108,40.80050589400566,2012-04-19 19:06:46+00:00,2012-04-19 14:06:46,4bf58dd8d48988d100951735,1.0,NoCat
1876,25031,4b3a8e5df964a520d86925e3,445_17,0.592986,445.0,-73.95039081573486,40.82650767315227,2012-04-19 19:13:54+00:00,2012-04-19 14:13:54,4bf58dd8d48988d100951735,1.0,NoCat
1877,25036,4ab3a2f4f964a520e56d20e3,994_0,0.594977,994.0,-73.98913511403559,40.70283941552312,2012-04-19 19:16:46+00:00,2012-04-19 14:16:46,4bf58dd8d48988d100951735,1.0,NoCat
1878,25048,4f044f5993ad64af7ace411b,939_1,0.601285,939.0,-74.00303437785037,40.73005893543017,2012-04-19 19:25:51+00:00,2012-04-19 14:25:51,4bf58dd8d48988d100951735,1.0,NoCat
1879,25061,4cdc8c7699026dcb4a0c1481,688_3,0.60537,688.0,-73.98402736930704,40.744047317914,2012-04-19 19:31:44+00:00,2012-04-19 14:31:44,4bf58dd8d48988d100951735,1.0,NoCat
1880,25067,4a737bf8f964a52091dc1fe3,467_5,0.608877,467.0,-73.99057,40.707149,2012-04-19 19:36:47+00:00,2012-04-19 14:36:47,4bf58dd8d48988d100951735,1.0,NoCat
1881,25071,4f4bfd23e4b0705904c82323,770_8,0.610718,770.0,-73.836025107013,40.877199345212254,2012-04-19 19:39:26+00:00,2012-04-19 14:39:26,4bf58dd8d48988d100951735,1.0,NoCat
1882,25114,4b4a2e99f964a520ac7d26e3,762_5,0.636285,762.0,-73.97836277896994,40.74611581811347,2012-04-19 20:16:15+00:00,2012-04-19 15:16:15,4bf58dd8d48988d100951735,1.0,NoCat
1883,25129,4ec56c366c254debeb50c1c4,615_13,0.644109,615.0,-73.99080514490619,40.73506258918989,2012-04-19 20:27:31+00:00,2012-04-19 15:27:31,4bf58dd8d48988d100951735,1.0,NoCat
1884,25130,4a5c6afdf964a5203cbc1fe3,80_1,0.644734,80.0,-73.97886783534253,40.76118309933027,2012-04-19 20:28:25+00:00,2012-04-19 15:28:25,4bf58dd8d48988d100951735,1.0,NoCat
1885,25157,4a663a8ef964a5203ec81fe3,615_13,0.663646,615.0,-74.01041865348816,40.70718136353293,2012-04-19 20:55:39+00:00,2012-04-19 15:55:39,4bf58dd8d48988d100951735,1.0,NoCat
1886,25158,5037f91716483e7c34e865a0,615_13,0.663831,615.0,-74.01094436645508,40.70901126835032,2012-04-19 20:55:55+00:00,2012-04-19 15:55:55,4bf58dd8d48988d100951735,1.0,NoCat
1887,25163,4e24577888774a43b786564c,750_1,0.666574,750.0,-73.94186034276925,40.68499608789172,2012-04-19 20:59:52+00:00,2012-04-19 15:59:52,4bf58dd8d48988d100951735,1.0,NoCat
1888,25175,4aa044d9f964a520ee3e20e3,1055_8,0.67022,1055.0,-73.99804177730499,40.723933306202895,2012-04-19 21:05:07+00:00,2012-04-19 16:05:07,4bf58dd8d48988d100951735,1.0,NoCat
1889,25183,4b16f47bf964a5201ac023e3,440_14,0.674016,440.0,-73.94687175750732,40.74803725830298,2012-04-19 21:10:35+00:00,2012-04-19 16:10:35,4bf58dd8d48988d100951735,1.0,NoCat
1890,25185,4a19c1def964a520497a1fe3,58_6,0.675324,58.0,-73.78272056579588,40.643965943682936,2012-04-19 21:12:28+00:00,2012-04-19 16:12:28,4bf58dd8d48988d100951735,1.0,NoCat
1891,25188,4a89d016f964a520150920e3,638_10,0.675556,638.0,-73.95514369010925,40.77925781857182,2012-04-19 21:12:48+00:00,2012-04-19 16:12:48,4bf58dd8d48988d100951735,1.0,NoCat
1892,25210,4b666793f964a52074202be3,1055_8,0.684063,1055.0,-73.98632168769836,40.727486422997785,2012-04-19 21:25:03+00:00,2012-04-19 16:25:03,4bf58dd8d48988d100951735,1.0,NoCat
1893,25215,4c0008bddaf9c9b6b426fbef,784_5,0.685984,784.0,-73.951596,40.587728,2012-04-19 21:27:49+00:00,2012-04-19 16:27:49,4bf58dd8d48988d100951735,1.0,NoCat
1894,25219,4f908390e4b0082e439eb993,467_5,0.686806,467.0,-74.02413671784228,40.76586901723459,2012-04-19 21:29:00+00:00,2012-04-19 16:29:00,4bf58dd8d48988d100951735,1.0,NoCat
1895,25227,4ae0adf3f964a520948121e3,440_14,0.688102,440.0,-73.9438247680664,40.74722445029306,2012-04-19 21:30:52+00:00,2012-04-19 16:30:52,4bf58dd8d48988d100951735,1.0,NoCat
1896,25237,4a63d085f964a520dac51fe3,440_14,0.691053,440.0,-73.98845672607422,40.74911014966418,2012-04-19 21:35:07+00:00,2012-04-19 16:35:07,4bf58dd8d48988d100951735,1.0,NoCat
1897,25241,4d378b226eef5481afca3848,559_5,0.692685,559.0,-73.94186034276925,40.84302968918218,2012-04-19 21:37:28+00:00,2012-04-19 16:37:28,4bf58dd8d48988d100951735,1.0,NoCat
1898,25277,4a43c0aef964a520c6a61fe3,979_11,0.705521,979.0,-74.04416981025437,40.60679958140643,2012-04-19 21:55:57+00:00,2012-04-19 16:55:57,4bf58dd8d48988d100951735,1.0,NoCat
1899,25281,4a81f0bef964a5200cf81fe3,1055_8,0.706273,1055.0,-73.97792100906372,40.73176295054582,2012-04-19 21:57:02+00:00,2012-04-19 16:57:02,4bf58dd8d48988d100951735,1.0,NoCat
1900,25288,4bed50be91380f47b4af9f18,195_3,0.709294,195.0,-73.982092,40.778504,2012-04-19 22:01:23+00:00,2012-04-19 17:01:23,4bf58dd8d48988d100951735,1.0,NoCat
1901,25302,4ec1e417f5b9abc8bcde8598,891_10,0.71294,891.0,-73.96537147003376,40.84637533928019,2012-04-19 22:06:38+00:00,2012-04-19 17:06:38,4bf58dd8d48988d100951735,1.0,NoCat
1902,25303,4b092864f964a5207a1423e3,820_6,0.713194,820.0,-74.02547651573961,40.750998873195776,2012-04-19 22:07:00+00:00,2012-04-19 17:07:00,4bf58dd8d48988d100951735,1.0,NoCat
1903,25312,4ae8906ef964a52071b021e3,560_5,0.716308,560.0,-74.01193141937256,40.71267092713338,2012-04-19 22:11:29+00:00,2012-04-19 17:11:29,4bf58dd8d48988d100951735,1.0,NoCat
1904,25333,4aa329cef964a5208d4320e3,913_8,0.720938,913.0,-73.992015,40.751575,2012-04-19 22:18:09+00:00,2012-04-19 17:18:09,4bf58dd8d48988d100951735,1.0,NoCat
1905,25346,4ad77a2bf964a520280b21e3,440_14,0.724444,440.0,-74.0427017211914,40.71948548899754,2012-04-19 22:23:12+00:00,2012-04-19 17:23:12,4bf58dd8d48988d100951735,1.0,NoCat
1906,25347,4b6bb92ef964a520b7162ce3,702_9,0.724595,702.0,-73.81592631340027,40.60837736891878,2012-04-19 22:23:25+00:00,2012-04-19 17:23:25,4bf58dd8d48988d100951735,1.0,NoCat
1907,25347,4b6bb92ef964a520b7162ce3,702_10,0.724595,702.0,-73.81592631340027,40.60837736891878,2012-04-19 22:23:25+00:00,2012-04-19 17:23:25,4bf58dd8d48988d100951735,1.0,NoCat
1908,25356,4b89a6d6f964a5203d4932e3,440_14,0.726146,440.0,-74.04269509208234,40.719675852720286,2012-04-19 22:25:39+00:00,2012-04-19 17:25:39,4bf58dd8d48988d100951735,1.0,NoCat
1909,25372,3fd66200f964a520cee51ee3,994_0,0.729363,994.0,-73.997271,40.741797,2012-04-19 22:30:17+00:00,2012-04-19 17:30:17,4bf58dd8d48988d100951735,1.0,NoCat
1910,25376,4ae6363ef964a520aba521e3,992_7,0.73066,992.0,-73.99221103886612,40.75044987008408,2012-04-19 22:32:09+00:00,2012-04-19 17:32:09,4bf58dd8d48988d100951735,1.0,NoCat
1911,25408,4c12424fb2510f47ea45c498,673_6,0.738113,673.0,-73.992483,40.635281,2012-04-19 22:42:53+00:00,2012-04-19 17:42:53,4bf58dd8d48988d100951735,1.0,NoCat
1912,25424,4c955b3558d4b60c06d03129,803_4,0.742072,803.0,-74.00367709397945,40.76067264603736,2012-04-19 22:48:35+00:00,2012-04-19 17:48:35,4bf58dd8d48988d100951735,1.0,NoCat
1913,25456,4b780846f964a520d2b22ee3,642_8,0.749421,642.0,-73.94833087920928,40.632195,2012-04-19 22:59:10+00:00,2012-04-19 17:59:10,4bf58dd8d48988d100951735,1.0,NoCat
1914,25458,4a65b705f964a5208fc71fe3,803_4,0.749676,803.0,-74.01072978973389,40.77662552133105,2012-04-19 22:59:32+00:00,2012-04-19 17:59:32,4bf58dd8d48988d100951735,1.0,NoCat
1915,25458,4a65b705f964a5208fc71fe3,803_5,0.749676,803.0,-74.01072978973389,40.77662552133105,2012-04-19 22:59:32+00:00,2012-04-19 17:59:32,4bf58dd8d48988d100951735,1.0,NoCat
1916,25460,4f3c2aabe4b08b7acf7ff6ff,359_9,0.750081,359.0,-73.87838157439592,40.884482759429375,2012-04-19 23:00:07+00:00,2012-04-19 18:00:07,4bf58dd8d48988d100951735,1.0,NoCat
1917,25481,4b1158fdf964a520b07a23e3,374_1,0.756285,374.0,-74.04664993286133,40.78531820515752,2012-04-19 23:09:03+00:00,2012-04-19 18:09:03,4bf58dd8d48988d100951735,1.0,NoCat
1918,25524,4d7d446979c4b1f736610af3,207_11,0.768171,207.0,-74.09999110638731,40.85015298081832,2012-04-19 23:26:10+00:00,2012-04-19 18:26:10,4bf58dd8d48988d100951735,1.0,NoCat
1919,25525,4e15ee97814dbda3c8f946a8,207_11,0.768299,207.0,-74.09463109843134,40.84494497801863,2012-04-19 23:26:21+00:00,2012-04-19 18:26:21,4bf58dd8d48988d100951735,1.0,NoCat
1920,25558,4d3f3c07cb84b60ce1527bab,185_16,0.777558,185.0,-74.06976773004898,40.94832653464658,2012-04-19 23:39:41+00:00,2012-04-19 18:39:41,4bf58dd8d48988d100951735,1.0,NoCat
1921,25576,4aa868abf964a520295120e3,623_12,0.784155,623.0,-73.98379780455603,40.73907152609708,2012-04-19 23:49:11+00:00,2012-04-19 18:49:11,4bf58dd8d48988d100951735,1.0,NoCat
1922,25630,4c34d4e46f1fef3b6ff1ec3d,445_17,0.798519,445.0,-73.93105745315552,40.79535805750898,2012-04-20 00:09:52+00:00,2012-04-19 19:09:52,4bf58dd8d48988d100951735,1.0,NoCat
1923,25665,4b4cd551f964a520c8c026e3,642_8,0.807118,642.0,-73.94687408770778,40.631543741755145,2012-04-20 00:22:15+00:00,2012-04-19 19:22:15,4bf58dd8d48988d100951735,1.0,NoCat
1924,25684,4c1d0f98c09ed13ad4c5828e,445_17,0.813912,445.0,-73.93786213355276,40.80463955350257,2012-04-20 00:32:02+00:00,2012-04-19 19:32:02,4bf58dd8d48988d100951735,1.0,NoCat
1925,25694,4e1529cffa764fb14ae5558e,371_14,0.815174,371.0,-73.81249842275241,40.77519535932481,2012-04-20 00:33:51+00:00,2012-04-19 19:33:51,4bf58dd8d48988d100951735,1.0,NoCat
1926,25695,4f2f24a2e4b01982f2cbf8b9,371_14,0.815312,371.0,-73.81249842275241,40.77519535932481,2012-04-20 00:34:03+00:00,2012-04-19 19:34:03,4bf58dd8d48988d100951735,1.0,NoCat
1927,25743,40b92400f964a52099001fe3,330_3,0.831713,330.0,-73.99980166666667,40.72686016559601,2012-04-20 00:57:40+00:00,2012-04-19 19:57:40,4bf58dd8d48988d100951735,1.0,NoCat
1928,25752,4f540c75e4b0c416063473a9,531_6,0.834097,531.0,-73.96537147003376,40.93508141690897,2012-04-20 01:01:06+00:00,2012-04-19 20:01:06,4bf58dd8d48988d100951735,1.0,NoCat
1929,25775,4d573ff9e7f1a1cd258611a5,445_17,0.841481,445.0,-73.9462315854279,40.82742367232467,2012-04-20 01:11:44+00:00,2012-04-19 20:11:44,4bf58dd8d48988d100951735,1.0,NoCat
1930,25788,4ddb05fb8877102e8a85cc02,445_17,0.845104,445.0,-73.9464324937478,40.82709357391867,2012-04-20 01:16:57+00:00,2012-04-19 20:16:57,4bf58dd8d48988d100951735,1.0,NoCat
1931,25795,4f610f03e4b00c2affddacea,1006_4,0.847025,1006.0,-73.94382640962873,40.68610405768023,2012-04-20 01:19:43+00:00,2012-04-19 20:19:43,4bf58dd8d48988d100951735,1.0,NoCat
1932,25804,4f540c75e4b0c416063473a9,531_6,0.849329,531.0,-73.96537147003376,40.93508141690897,2012-04-20 01:23:02+00:00,2012-04-19 20:23:02,4bf58dd8d48988d100951735,1.0,NoCat
1933,25814,4ed1c86df9f406f6fe8c958c,439_15,0.853102,439.0,-73.84778739924586,40.79012656060537,2012-04-20 01:28:28+00:00,2012-04-19 20:28:28,4bf58dd8d48988d100951735,1.0,NoCat
1934,25814,4ed1c86df9f406f6fe8c958c,439_14,0.853102,439.0,-73.84778739924586,40.79012656060537,2012-04-20 01:28:28+00:00,2012-04-19 20:28:28,4bf58dd8d48988d100951735,1.0,NoCat
1935,25836,4e7ea6e793adeda960d078c3,816_9,0.86441,816.0,-73.96537147003376,40.93508141690897,2012-04-20 01:44:45+00:00,2012-04-19 20:44:45,4bf58dd8d48988d100951735,1.0,NoCat
1936,25851,4c48875596abd13a1eae7401,445_17,0.868912,445.0,-73.9459503134295,40.82743442915465,2012-04-20 01:51:14+00:00,2012-04-19 20:51:14,4bf58dd8d48988d100951735,1.0,NoCat
1937,25913,4e225b70d22d0a3f5a027193,374_1,0.894363,374.0,-74.03588760058483,40.777410747977285,2012-04-20 02:27:53+00:00,2012-04-19 21:27:53,4bf58dd8d48988d100951735,1.0,NoCat
1938,25945,4c998dbdd4b1b1f72ee2c835,854_3,0.907164,854.0,-74.16509908485864,40.597704131964136,2012-04-20 02:46:19+00:00,2012-04-19 21:46:19,4bf58dd8d48988d100951735,1.0,NoCat
1939,25965,4c3a1d102c8020a1f9d58d00,706_13,0.915417,706.0,-73.7616360014,40.68066366502401,2012-04-20 02:58:12+00:00,2012-04-19 21:58:12,4bf58dd8d48988d100951735,1.0,NoCat
1940,25980,4c45d9df36d6a593d6716ca8,281_16,0.929479,281.0,-74.16346213007058,40.74625307260463,2012-04-20 03:18:27+00:00,2012-04-19 22:18:27,4bf58dd8d48988d100951735,1.0,NoCat
1941,25983,4b42a10ef964a520cdd725e3,185_16,0.930891,185.0,-74.06716332576782,40.95998593699977,2012-04-20 03:20:29+00:00,2012-04-19 22:20:29,4bf58dd8d48988d100951735,1.0,NoCat
1942,25991,4f4daa8fe4b0b0a214b444c3,531_6,0.934965,531.0,-73.96537147003376,40.93508141690897,2012-04-20 03:26:21+00:00,2012-04-19 22:26:21,4bf58dd8d48988d100951735,1.0,NoCat
1943,25992,4f7996c9e4b05bfd59346a83,531_6,0.935312,531.0,-73.96537147003376,40.93508141690897,2012-04-20 03:26:51+00:00,2012-04-19 22:26:51,4bf58dd8d48988d100951735,1.0,NoCat
1944,26008,4e80010cf9f4c8c37f4c9ae7,445_17,0.94191,445.0,-73.94684493541718,40.8276361255471,2012-04-20 03:36:21+00:00,2012-04-19 22:36:21,4bf58dd8d48988d100951735,1.0,NoCat
1945,26018,4ad507bff964a520660121e3,365_10,0.94456,365.0,-73.98302876064133,40.7722274447236,2012-04-20 03:40:10+00:00,2012-04-19 22:40:10,4bf58dd8d48988d100951735,1.0,NoCat
1946,26024,3fd66200f964a52009e61ee3,51_1,0.948553,51.0,-73.9962589623642,40.721941345858085,2012-04-20 03:45:55+00:00,2012-04-19 22:45:55,4bf58dd8d48988d100951735,1.0,NoCat
1947,26045,4afc1bdef964a520e21f22e3,67_2,0.961609,67.0,-73.84679670588093,40.8567509389404,2012-04-20 04:04:43+00:00,2012-04-19 23:04:43,4bf58dd8d48988d100951735,1.0,NoCat
1948,26050,40870b00f964a520b7f21ee3,51_1,0.964595,51.0,-73.99304866790771,40.721128035611365,2012-04-20 04:09:01+00:00,2012-04-19 23:09:01,4bf58dd8d48988d100951735,1.0,NoCat
1949,26050,40870b00f964a520b7f21ee3,51_2,0.964595,51.0,-73.99304866790771,40.721128035611365,2012-04-20 04:09:01+00:00,2012-04-19 23:09:01,4bf58dd8d48988d100951735,1.0,NoCat
1950,26054,4ed7215c4901772cdf8a47ba,445_17,0.966204,445.0,-73.94621436470506,40.82710106296194,2012-04-20 04:11:20+00:00,2012-04-19 23:11:20,4bf58dd8d48988d100951735,1.0,NoCat
1951,26054,4ed7215c4901772cdf8a47ba,445_18,0.966204,445.0,-73.94621436470506,40.82710106296194,2012-04-20 04:11:20+00:00,2012-04-19 23:11:20,4bf58dd8d48988d100951735,1.0,NoCat
1952,26095,4eaa78414fc6d0cb8bbaadfd,267_13,0.981863,267.0,-73.84731888771057,40.862803360720974,2012-04-20 04:33:53+00:00,2012-04-19 23:33:53,4bf58dd8d48988d100951735,1.0,NoCat
1953,26119,4ed34551754ad8083f6fd853,195_3,0.997396,195.0,-73.99648189544678,40.76000064275873,2012-04-20 04:56:15+00:00,2012-04-19 23:56:15,4bf58dd8d48988d100951735,1.0,NoCat
1954,26119,4ed34551754ad8083f6fd853,195_4,0.997396,195.0,-73.99648189544678,40.76000064275873,2012-04-20 04:56:15+00:00,2012-04-19 23:56:15,4bf58dd8d48988d100951735,1.0,NoCat
1955,26134,4bd57bb44e32d13a8dd9c080,819_11,0.019618,819.0,-73.918612,40.62940441,2012-04-20 05:28:15+00:00,2012-04-20 00:28:15,4bf58dd8d48988d100951735,1.0,NoCat
1956,26142,4c64661286ea76b035290ebb,185_16,0.028715,185.0,-74.05939579262763,40.9588310093963,2012-04-20 05:41:21+00:00,2012-04-20 00:41:21,4bf58dd8d48988d100951735,1.0,NoCat
1957,26164,4a6a25c0f964a520b7cc1fe3,317_9,0.052859,317.0,-73.98375189157291,40.75722771781105,2012-04-20 06:16:07+00:00,2012-04-20 01:16:07,4bf58dd8d48988d100951735,1.0,NoCat
1958,26164,4a6a25c0f964a520b7cc1fe3,317_8,0.052859,317.0,-73.98375189157291,40.75722771781105,2012-04-20 06:16:07+00:00,2012-04-20 01:16:07,4bf58dd8d48988d100951735,1.0,NoCat
1959,26188,4f540c75e4b0c416063473a9,531_6,0.097477,531.0,-73.96537147003376,40.93508141690897,2012-04-20 07:20:22+00:00,2012-04-20 02:20:22,4bf58dd8d48988d100951735,1.0,NoCat
