,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
391,4893,4f4c8043e4b0393385cf7b81,1032_2,0.001296,1032.0,-74.065925,40.875788,2012-04-08 05:01:52+00:00,2012-04-08 00:01:52,4bf58dd8d48988d100951735,1.0,NoCat
392,4909,4abadd53f964a520338320e3,431_0,0.013414,431.0,-73.99395004329756,40.76171380095544,2012-04-08 05:19:19+00:00,2012-04-08 00:19:19,4bf58dd8d48988d100951735,1.0,NoCat
393,4909,4abadd53f964a520338320e3,431_1,0.013414,431.0,-73.99395004329756,40.76171380095544,2012-04-08 05:19:19+00:00,2012-04-08 00:19:19,4bf58dd8d48988d100951735,1.0,NoCat
394,4915,4a19d1edf964a5205a7a1fe3,413_0,0.01669,413.0,-73.97948741912842,40.761869727120846,2012-04-08 05:24:02+00:00,2012-04-08 00:24:02,4bf58dd8d48988d100951735,1.0,NoCat
395,4927,48778b89f964a52014511fe3,651_0,0.024063,651.0,-73.9897871017456,40.733014961731286,2012-04-08 05:34:39+00:00,2012-04-08 00:34:39,4bf58dd8d48988d100951735,1.0,NoCat
396,4942,4a89cd2ff964a520100920e3,562_1,0.038727,562.0,-73.98814227092512,40.72884268160186,2012-04-08 05:55:46+00:00,2012-04-08 00:55:46,4bf58dd8d48988d100951735,1.0,NoCat
397,4950,43a72ba0f964a520672c1fe3,1031_0,0.046319,1031.0,-73.99048715829849,40.73416736029532,2012-04-08 06:06:42+00:00,2012-04-08 01:06:42,4bf58dd8d48988d100951735,1.0,NoCat
398,4958,4ba120adf964a5207d9a37e3,817_0,0.054167,817.0,-74.10954796515402,40.81354775855645,2012-04-08 06:18:00+00:00,2012-04-08 01:18:00,4bf58dd8d48988d100951735,1.0,NoCat
399,4972,428a8580f964a52083231fe3,317_1,0.06816,317.0,-73.9865630865097,40.75688403086968,2012-04-08 06:38:09+00:00,2012-04-08 01:38:09,4bf58dd8d48988d100951735,1.0,NoCat
400,4985,4f4bfd23e4b0705904c82323,770_1,0.079479,770.0,-73.836025107013,40.877199345212254,2012-04-08 06:54:27+00:00,2012-04-08 01:54:27,4bf58dd8d48988d100951735,1.0,NoCat
401,4991,4d69f050de28224b66164abe,318_1,0.084109,318.0,-73.99897144381916,40.72789007835151,2012-04-08 07:01:07+00:00,2012-04-08 02:01:07,4bf58dd8d48988d100951735,1.0,NoCat
402,4996,4c080a48009a0f47db78e5bf,770_1,0.09985,770.0,-73.83842468261719,40.87873731327488,2012-04-08 07:23:47+00:00,2012-04-08 02:23:47,4bf58dd8d48988d100951735,1.0,NoCat
403,5019,4c748875db52b1f7188576dc,316_0,0.144595,316.0,-74.23554035653764,40.66700011240677,2012-04-08 08:28:13+00:00,2012-04-08 03:28:13,4bf58dd8d48988d100951735,1.0,NoCat
404,5024,4a065273f964a520ec721fe3,770_1,0.156852,770.0,-73.98439,40.76022,2012-04-08 08:45:52+00:00,2012-04-08 03:45:52,4bf58dd8d48988d100951735,1.0,NoCat
405,5045,4f7dff1de4b09d309a6d3bd3,318_1,0.190521,318.0,-73.98887973002674,40.70156643050114,2012-04-08 09:34:21+00:00,2012-04-08 04:34:21,4bf58dd8d48988d100951735,1.0,NoCat
406,5084,4ed3a7fab634dd29954a1053,870_0,0.248206,870.0,-74.19334444820117,40.71612227852646,2012-04-08 10:57:25+00:00,2012-04-08 05:57:25,4bf58dd8d48988d100951735,1.0,NoCat
407,5089,4c006f47efa2ef3bf74baa8c,979_1,0.273113,979.0,-74.0842866897583,40.57393518797987,2012-04-08 11:33:17+00:00,2012-04-08 06:33:17,4bf58dd8d48988d100951735,1.0,NoCat
408,5094,4e2c85ccd164223a698d6b22,979_1,0.27566,979.0,-74.06620530900362,40.59057903474003,2012-04-08 11:36:57+00:00,2012-04-08 06:36:57,4bf58dd8d48988d100951735,1.0,NoCat
409,5096,4a43c0aef964a520c6a61fe3,979_1,0.278403,979.0,-74.04416981025437,40.60679958140643,2012-04-08 11:40:54+00:00,2012-04-08 06:40:54,4bf58dd8d48988d100951735,1.0,NoCat
410,5114,4b649f18f964a520f4c22ae3,246_2,0.293426,246.0,-73.97603273391724,40.760740156333405,2012-04-08 12:02:32+00:00,2012-04-08 07:02:32,4bf58dd8d48988d100951735,1.0,NoCat
411,5120,4d44eb661b62b1f78069f8e2,185_3,0.30191,185.0,-74.06280386666667,40.965334383333335,2012-04-08 12:14:45+00:00,2012-04-08 07:14:45,4bf58dd8d48988d100951735,1.0,NoCat
412,5132,4a4821f5f964a52095aa1fe3,507_0,0.322141,507.0,-74.01128768920898,40.76117085825042,2012-04-08 12:43:53+00:00,2012-04-08 07:43:53,4bf58dd8d48988d100951735,1.0,NoCat
413,5135,4cdc8c7699026dcb4a0c1481,688_1,0.327523,688.0,-73.98402736930704,40.744047317914,2012-04-08 12:51:38+00:00,2012-04-08 07:51:38,4bf58dd8d48988d100951735,1.0,NoCat
414,5136,4840fe6bf964a52030501fe3,507_0,0.328056,507.0,-73.99154663085938,40.75722129839836,2012-04-08 12:52:24+00:00,2012-04-08 07:52:24,4bf58dd8d48988d100951735,1.0,NoCat
415,5137,4dd2834eb0fb0becaf99d85c,179_0,0.328437,179.0,-74.1067879,40.9250807762146,2012-04-08 12:52:57+00:00,2012-04-08 07:52:57,4bf58dd8d48988d100951735,1.0,NoCat
416,5143,4f677137e4b06cb9fdedbe32,643_0,0.337361,643.0,-74.25901478846667,40.76921864258713,2012-04-08 13:05:48+00:00,2012-04-08 08:05:48,4bf58dd8d48988d100951735,1.0,NoCat
417,5145,4f09c266e4b0aa2dc7b04f86,439_3,0.338183,439.0,-73.84657272234311,40.788886032710174,2012-04-08 13:06:59+00:00,2012-04-08 08:06:59,4bf58dd8d48988d100951735,1.0,NoCat
418,5146,4b521c6cf964a520be6827e3,445_3,0.338206,445.0,-73.94421629695893,40.824774703393686,2012-04-08 13:07:01+00:00,2012-04-08 08:07:01,4bf58dd8d48988d100951735,1.0,NoCat
419,5191,4f106a1de4b067f66e78b229,34_1,0.375475,34.0,-73.89482953406639,40.767237460001375,2012-04-08 14:00:41+00:00,2012-04-08 09:00:41,4bf58dd8d48988d100951735,1.0,NoCat
420,5193,4ab26766f964a520146b20e3,507_0,0.377789,507.0,-73.99124704067701,40.75544236028292,2012-04-08 14:04:01+00:00,2012-04-08 09:04:01,4bf58dd8d48988d100951735,1.0,NoCat
421,5198,4c9a57cc78fc236aa3b83497,992_0,0.380544,992.0,-73.97390330322037,40.59977193613878,2012-04-08 14:07:59+00:00,2012-04-08 09:07:59,4bf58dd8d48988d100951735,1.0,NoCat
422,5200,4b92dc22f964a520432234e3,445_3,0.380937,445.0,-73.84554862976074,40.75460438258571,2012-04-08 14:08:33+00:00,2012-04-08 09:08:33,4bf58dd8d48988d100951735,1.0,NoCat
423,5215,4e1bbe40d164040ac7c105a1,651_0,0.388437,651.0,-73.91834636014222,40.82981420071464,2012-04-08 14:19:21+00:00,2012-04-08 09:19:21,4bf58dd8d48988d100951735,1.0,NoCat
424,5228,42911d00f964a520f5231fe3,569_0,0.398461,569.0,-73.99357639021292,40.750794799423865,2012-04-08 14:33:47+00:00,2012-04-08 09:33:47,4bf58dd8d48988d100951735,1.0,NoCat
425,5234,4e121003a809291902bc4623,439_3,0.401447,439.0,-73.84778739924586,40.79012656060537,2012-04-08 14:38:05+00:00,2012-04-08 09:38:05,4bf58dd8d48988d100951735,1.0,NoCat
426,5239,4f71179ee4b005ed80d6f4dd,643_0,0.402905,643.0,-74.225942826706,40.789808426719794,2012-04-08 14:40:11+00:00,2012-04-08 09:40:11,4bf58dd8d48988d100951735,1.0,NoCat
427,5245,4283ee00f964a5209d221fe3,569_0,0.407523,569.0,-74.00100198012031,40.75671096305903,2012-04-08 14:46:50+00:00,2012-04-08 09:46:50,4bf58dd8d48988d100951735,1.0,NoCat
428,5246,4da307d5e7b8a09077802121,569_0,0.407685,569.0,-74.00150299072266,40.75678244392934,2012-04-08 14:47:04+00:00,2012-04-08 09:47:04,4bf58dd8d48988d100951735,1.0,NoCat
429,5252,4c799c17bd346dcb2423f6ef,951_2,0.410394,951.0,-73.93010370763155,40.86107855194721,2012-04-08 14:50:58+00:00,2012-04-08 09:50:58,4bf58dd8d48988d100951735,1.0,NoCat
430,5258,4db745a50437af5fb4c8f48b,100_1,0.415417,100.0,-73.978902270956,40.79173406918958,2012-04-08 14:58:12+00:00,2012-04-08 09:58:12,4bf58dd8d48988d100951735,1.0,NoCat
431,5287,4c998dbdd4b1b1f72ee2c835,854_0,0.431134,854.0,-74.16509908485864,40.597704131964136,2012-04-08 15:20:50+00:00,2012-04-08 10:20:50,4bf58dd8d48988d100951735,1.0,NoCat
432,5293,4ea4acaab80355a982afff79,185_3,0.433461,185.0,-74.06285508050317,40.96535583001569,2012-04-08 15:24:11+00:00,2012-04-08 10:24:11,4bf58dd8d48988d100951735,1.0,NoCat
433,5294,4c896e121dcd199c41a04c1b,439_3,0.434005,439.0,-73.84778739924586,40.79012656060537,2012-04-08 15:24:58+00:00,2012-04-08 10:24:58,4bf58dd8d48988d100951735,1.0,NoCat
434,5300,4ee039c72c5bb0e03e90c60d,371_2,0.435845,371.0,-73.78896894871082,40.78168478226392,2012-04-08 15:27:37+00:00,2012-04-08 10:27:37,4bf58dd8d48988d100951735,1.0,NoCat
435,5301,42911d00f964a520f5231fe3,1066_2,0.436505,1066.0,-73.99357639021292,40.750794799423865,2012-04-08 15:28:34+00:00,2012-04-08 10:28:34,4bf58dd8d48988d100951735,1.0,NoCat
436,5315,4db44994cda1c57c82583709,744_0,0.440162,744.0,-73.99320973426613,40.73939794092962,2012-04-08 15:33:50+00:00,2012-04-08 10:33:50,4bf58dd8d48988d100951735,1.0,NoCat
437,5328,4c1918c7fe5a76b07b0f0315,81_3,0.450822,81.0,-73.95490489457822,40.77912606570555,2012-04-08 15:49:11+00:00,2012-04-08 10:49:11,4bf58dd8d48988d100951735,1.0,NoCat
438,5343,4d3260b2511760fc57f4e2bd,185_3,0.45838,185.0,-74.0628079,40.96533795,2012-04-08 16:00:04+00:00,2012-04-08 11:00:04,4bf58dd8d48988d100951735,1.0,NoCat
439,5346,3fd66200f964a520ddf01ee3,503_0,0.459722,503.0,-73.92655344439045,40.82827721161922,2012-04-08 16:02:00+00:00,2012-04-08 11:02:00,4bf58dd8d48988d100951735,1.0,NoCat
440,5358,4b5f42a1f964a52094b029e3,503_0,0.463831,503.0,-73.98524405790694,40.7595730799586,2012-04-08 16:07:55+00:00,2012-04-08 11:07:55,4bf58dd8d48988d100951735,1.0,NoCat
441,5361,42f15a80f964a520bb261fe3,503_0,0.464525,503.0,-73.9849591255188,40.75930175423635,2012-04-08 16:08:55+00:00,2012-04-08 11:08:55,4bf58dd8d48988d100951735,1.0,NoCat
442,5366,4db44994cda1c57c82583709,534_0,0.466412,534.0,-73.99320973426613,40.73939794092962,2012-04-08 16:11:38+00:00,2012-04-08 11:11:38,4bf58dd8d48988d100951735,1.0,NoCat
443,5398,4f677137e4b06cb9fdedbe32,643_1,0.477986,643.0,-74.25901478846667,40.76921864258713,2012-04-08 16:28:18+00:00,2012-04-08 11:28:18,4bf58dd8d48988d100951735,1.0,NoCat
444,5398,4f677137e4b06cb9fdedbe32,643_0,0.477986,643.0,-74.25901478846667,40.76921864258713,2012-04-08 16:28:18+00:00,2012-04-08 11:28:18,4bf58dd8d48988d100951735,1.0,NoCat
445,5404,4ed1eb9a77c8ea62fdf51ef0,827_2,0.479699,827.0,-73.80806100921448,40.786895890469935,2012-04-08 16:30:46+00:00,2012-04-08 11:30:46,4bf58dd8d48988d100951735,1.0,NoCat
446,5417,4e9364f2cc2178bffe297c09,243_1,0.486192,243.0,-73.97266387939453,40.65173175523031,2012-04-08 16:40:07+00:00,2012-04-08 11:40:07,4bf58dd8d48988d100951735,1.0,NoCat
447,5429,4b75af66f964a520e31c2ee3,873_0,0.495579,873.0,-74.1586801900948,40.61178463885875,2012-04-08 16:53:38+00:00,2012-04-08 11:53:38,4bf58dd8d48988d100951735,1.0,NoCat
448,5465,4e220e09ae6015b212acbc5b,667_2,0.511667,667.0,-74.1885824928771,40.917332043073934,2012-04-08 17:16:48+00:00,2012-04-08 12:16:48,4bf58dd8d48988d100951735,1.0,NoCat
449,5466,4db44994cda1c57c82583709,413_0,0.511875,413.0,-73.99320973426613,40.73939794092962,2012-04-08 17:17:06+00:00,2012-04-08 12:17:06,4bf58dd8d48988d100951735,1.0,NoCat
450,5468,4af5a46af964a520b5fa21e3,39_0,0.513044,39.0,-73.97698574930376,40.761396839012,2012-04-08 17:18:47+00:00,2012-04-08 12:18:47,4bf58dd8d48988d100951735,1.0,NoCat
451,5472,4db44994cda1c57c82583709,439_3,0.516968,439.0,-73.99320973426613,40.73939794092962,2012-04-08 17:24:26+00:00,2012-04-08 12:24:26,4bf58dd8d48988d100951735,1.0,NoCat
452,5494,4b094f8cf964a520871523e3,503_0,0.525544,503.0,-73.98468017578125,40.75909046091092,2012-04-08 17:36:47+00:00,2012-04-08 12:36:47,4bf58dd8d48988d100951735,1.0,NoCat
453,5528,4fe3c2ffe4b090323d44dca0,918_0,0.536574,918.0,-73.98929006596519,40.72926995832787,2012-04-08 17:52:40+00:00,2012-04-08 12:52:40,4bf58dd8d48988d100951735,1.0,NoCat
454,5539,42829c80f964a52025221fe3,713_1,0.539537,713.0,-73.9634343210755,40.76590104372366,2012-04-08 17:56:56+00:00,2012-04-08 12:56:56,4bf58dd8d48988d100951735,1.0,NoCat
455,5548,4a70a76cf964a52017d81fe3,951_2,0.543032,951.0,-74.00114,40.738166,2012-04-08 18:01:58+00:00,2012-04-08 13:01:58,4bf58dd8d48988d100951735,1.0,NoCat
456,5578,4eebfbab0aaf1d45b0374e3a,833_0,0.549641,833.0,-74.03196593883797,40.73159302118331,2012-04-08 18:11:29+00:00,2012-04-08 13:11:29,4bf58dd8d48988d100951735,1.0,NoCat
457,5578,4eebfbab0aaf1d45b0374e3a,833_1,0.549641,833.0,-74.03196593883797,40.73159302118331,2012-04-08 18:11:29+00:00,2012-04-08 13:11:29,4bf58dd8d48988d100951735,1.0,NoCat
458,5587,4db9f3a50437ffd207981bfa,712_0,0.551632,712.0,-74.00296551527998,40.73336758446482,2012-04-08 18:14:21+00:00,2012-04-08 13:14:21,4bf58dd8d48988d100951735,1.0,NoCat
459,5605,4f03fee92c5b145d090cc4fe,317_1,0.556562,317.0,-73.94186034276925,40.833165200622425,2012-04-08 18:21:27+00:00,2012-04-08 13:21:27,4bf58dd8d48988d100951735,1.0,NoCat
460,5687,412d2800f964a520df0c1fe3,55_0,0.586389,55.0,-73.97350072860723,40.7714256153356,2012-04-08 19:04:24+00:00,2012-04-08 14:04:24,4bf58dd8d48988d100951735,1.0,NoCat
461,5691,40abf500f964a52035f31ee3,423_0,0.5875,423.0,-73.99764060974121,40.73083612189599,2012-04-08 19:06:00+00:00,2012-04-08 14:06:00,4bf58dd8d48988d100951735,1.0,NoCat
462,5697,4ed7082a77c86e4f2b10b351,335_1,0.59,335.0,-73.93010370763156,40.61404835966892,2012-04-08 19:09:36+00:00,2012-04-08 14:09:36,4bf58dd8d48988d100951735,1.0,NoCat
463,5709,4b79cb4af964a5207a122fe3,371_2,0.597824,371.0,-73.80902767181396,40.77943655102251,2012-04-08 19:20:52+00:00,2012-04-08 14:20:52,4bf58dd8d48988d100951735,1.0,NoCat
464,5710,4e275a6d1f6e88a154577bf0,371_2,0.597986,371.0,-73.813097,40.777543,2012-04-08 19:21:06+00:00,2012-04-08 14:21:06,4bf58dd8d48988d100951735,1.0,NoCat
465,5714,4f2f24a2e4b01982f2cbf8b9,371_2,0.598345,371.0,-73.81249842275241,40.77519535932481,2012-04-08 19:21:37+00:00,2012-04-08 14:21:37,4bf58dd8d48988d100951735,1.0,NoCat
466,5715,4a773e0df964a520f1e31fe3,1031_0,0.598356,1031.0,-73.97271524012237,40.785672315100136,2012-04-08 19:21:38+00:00,2012-04-08 14:21:38,4bf58dd8d48988d100951735,1.0,NoCat
467,5740,41c0d000f964a5208e1e1fe3,906_2,0.606354,906.0,-73.99131016856117,40.75944749601904,2012-04-08 19:33:09+00:00,2012-04-08 14:33:09,4bf58dd8d48988d100951735,1.0,NoCat
468,5744,4e8bcbd5dab424ec72a19378,84_2,0.607199,84.0,-73.97987413333334,40.63941333333334,2012-04-08 19:34:22+00:00,2012-04-08 14:34:22,4bf58dd8d48988d100951735,1.0,NoCat
469,5748,43a72ba0f964a520672c1fe3,423_0,0.608252,423.0,-73.99048715829849,40.73416736029532,2012-04-08 19:35:53+00:00,2012-04-08 14:35:53,4bf58dd8d48988d100951735,1.0,NoCat
470,5763,40b68100f964a5207d001fe3,372_3,0.615822,372.0,-73.98792418909154,40.74218830848454,2012-04-08 19:46:47+00:00,2012-04-08 14:46:47,4bf58dd8d48988d100951735,1.0,NoCat
471,5776,40abf500f964a52035f31ee3,615_2,0.622616,615.0,-73.99764060974121,40.73083612189599,2012-04-08 19:56:34+00:00,2012-04-08 14:56:34,4bf58dd8d48988d100951735,1.0,NoCat
472,5784,42911d00f964a520f5231fe3,569_0,0.62669,569.0,-73.99357639021292,40.750794799423865,2012-04-08 20:02:26+00:00,2012-04-08 15:02:26,4bf58dd8d48988d100951735,1.0,NoCat
473,5824,4c6145c4832fa5933198f1d3,489_0,0.651759,489.0,-74.22077894210815,40.650641014449874,2012-04-08 20:38:32+00:00,2012-04-08 15:38:32,4bf58dd8d48988d100951735,1.0,NoCat
474,5838,3fd66200f964a520cee51ee3,951_2,0.657836,951.0,-73.997271,40.741797,2012-04-08 20:47:17+00:00,2012-04-08 15:47:17,4bf58dd8d48988d100951735,1.0,NoCat
475,5840,4cc24bac4fcfbfb79547bd24,65_2,0.65941,65.0,-74.16509908485864,40.76597116277859,2012-04-08 20:49:33+00:00,2012-04-08 15:49:33,4bf58dd8d48988d100951735,1.0,NoCat
476,5847,4e6938ef45dd0f430c1834c5,733_1,0.666424,733.0,-73.97571695061713,40.78534773308225,2012-04-08 20:59:39+00:00,2012-04-08 15:59:39,4bf58dd8d48988d100951735,1.0,NoCat
477,5848,4a982ad4f964a520c12a20e3,509_1,0.666956,509.0,-74.00236129760742,40.73529128534676,2012-04-08 21:00:25+00:00,2012-04-08 16:00:25,4bf58dd8d48988d100951735,1.0,NoCat
478,5852,4b7d7a14f964a520f2c02fe3,560_1,0.667546,560.0,-73.93140077590942,40.66869292137888,2012-04-08 21:01:16+00:00,2012-04-08 16:01:16,4bf58dd8d48988d100951735,1.0,NoCat
479,5866,4ddfe92e8877e0877e661125,562_1,0.67309,562.0,-73.87670483270945,40.89621269901943,2012-04-08 21:09:15+00:00,2012-04-08 16:09:15,4bf58dd8d48988d100951735,1.0,NoCat
480,5893,41005500f964a5204e0b1fe3,751_1,0.67963,751.0,-73.98817096588479,40.666674206504105,2012-04-08 21:18:40+00:00,2012-04-08 16:18:40,4bf58dd8d48988d100951735,1.0,NoCat
481,5898,4ec56c366c254debeb50c1c4,615_3,0.681898,615.0,-73.99080514490619,40.73506258918989,2012-04-08 21:21:56+00:00,2012-04-08 16:21:56,4bf58dd8d48988d100951735,1.0,NoCat
482,5898,4ec56c366c254debeb50c1c4,615_2,0.681898,615.0,-73.99080514490619,40.73506258918989,2012-04-08 21:21:56+00:00,2012-04-08 16:21:56,4bf58dd8d48988d100951735,1.0,NoCat
483,5903,49bed279f964a520e4541fe3,503_0,0.682604,503.0,-73.98392980432138,40.7590758017476,2012-04-08 21:22:57+00:00,2012-04-08 16:22:57,4bf58dd8d48988d100951735,1.0,NoCat
484,5906,48c50c4bf964a520dc511fe3,503_0,0.683391,503.0,-73.98029116889106,40.75249255272536,2012-04-08 21:24:05+00:00,2012-04-08 16:24:05,4bf58dd8d48988d100951735,1.0,NoCat
485,5908,452d6886f964a5204a3b1fe3,503_0,0.683854,503.0,-73.9822769165039,40.753271503883234,2012-04-08 21:24:45+00:00,2012-04-08 16:24:45,4bf58dd8d48988d100951735,1.0,NoCat
486,5912,4a43ae41f964a520aba61fe3,503_0,0.684294,503.0,-73.98210525512695,40.75401921961654,2012-04-08 21:25:23+00:00,2012-04-08 16:25:23,4bf58dd8d48988d100951735,1.0,NoCat
487,5923,4d1a880b1683a14310747551,344_1,0.686701,344.0,-73.94186034276925,40.773942932058,2012-04-08 21:28:51+00:00,2012-04-08 16:28:51,4bf58dd8d48988d100951735,1.0,NoCat
488,5942,49f3417bf964a5207a6a1fe3,108_0,0.693646,108.0,-73.99649232309052,40.74442473818606,2012-04-08 21:38:51+00:00,2012-04-08 16:38:51,4bf58dd8d48988d100951735,1.0,NoCat
489,5968,4bd8df990115c9b618ba7580,712_0,0.703507,712.0,-73.99331877220993,40.740787336369145,2012-04-08 21:53:03+00:00,2012-04-08 16:53:03,4bf58dd8d48988d100951735,1.0,NoCat
490,5998,4b102c47f964a520916a23e3,185_3,0.718194,185.0,-74.06283225,40.965368733333335,2012-04-08 22:14:12+00:00,2012-04-08 17:14:12,4bf58dd8d48988d100951735,1.0,NoCat
491,6002,3fd66200f964a520d7f11ee3,372_3,0.719722,372.0,-73.98368835767094,40.75372797263211,2012-04-08 22:16:24+00:00,2012-04-08 17:16:24,4bf58dd8d48988d100951735,1.0,NoCat
492,6032,4f677137e4b06cb9fdedbe32,643_1,0.734456,643.0,-74.25901478846667,40.76921864258713,2012-04-08 22:37:37+00:00,2012-04-08 17:37:37,4bf58dd8d48988d100951735,1.0,NoCat
493,6033,4f22c7bde4b0b2f98daff0dc,185_3,0.734468,185.0,-74.06283213352812,40.96535501903463,2012-04-08 22:37:38+00:00,2012-04-08 17:37:38,4bf58dd8d48988d100951735,1.0,NoCat
494,6064,4c5bed609b28d13a854c5570,827_2,0.748889,827.0,-73.80769729614258,40.746964349631696,2012-04-08 22:58:24+00:00,2012-04-08 17:58:24,4bf58dd8d48988d100951735,1.0,NoCat
495,6067,48970b66f964a52075511fe3,100_1,0.749398,100.0,-73.98758098483086,40.76279561547783,2012-04-08 22:59:08+00:00,2012-04-08 17:59:08,4bf58dd8d48988d100951735,1.0,NoCat
496,6085,44d8c155f964a52079361fe3,431_1,0.756725,431.0,-73.98763664066797,40.76271587683453,2012-04-08 23:09:41+00:00,2012-04-08 18:09:41,4bf58dd8d48988d100951735,1.0,NoCat
497,6088,4b0ff4a0f964a520b16623e3,372_3,0.758449,372.0,-73.9792121911996,40.75589879828258,2012-04-08 23:12:10+00:00,2012-04-08 18:12:10,4bf58dd8d48988d100951735,1.0,NoCat
498,6128,4a5d186ff964a5202bbd1fe3,1001_0,0.782488,1001.0,-73.99005334586639,40.7385662300362,2012-04-08 23:46:47+00:00,2012-04-08 18:46:47,4bf58dd8d48988d100951735,1.0,NoCat
499,6146,4b41e8f5f964a52019ca25e3,81_3,0.264271,81.0,-73.9509916305542,40.78577311803029,2012-04-09 11:20:33+00:00,2012-04-09 06:20:33,4bf58dd8d48988d100951735,1.0,NoCat
500,6159,42829c80f964a5206a221fe3,81_3,0.27375,81.0,-73.97717535495758,40.75280620914171,2012-04-09 11:34:12+00:00,2012-04-09 06:34:12,4bf58dd8d48988d100951735,1.0,NoCat
501,6184,4b0cb04df964a520054123e3,951_2,0.288345,951.0,-73.92921209335327,40.85541922129015,2012-04-09 11:55:13+00:00,2012-04-09 06:55:13,4bf58dd8d48988d100951735,1.0,NoCat
502,6198,4bc5c26e5935c9b6984ca6d2,344_1,0.294525,344.0,-73.81773096975977,40.737116,2012-04-09 12:04:07+00:00,2012-04-09 07:04:07,4bf58dd8d48988d100951735,1.0,NoCat
503,6206,4cb4ad0f07bab713fa9d50cc,344_1,0.296782,344.0,-73.81808280944824,40.7370797706936,2012-04-09 12:07:22+00:00,2012-04-09 07:07:22,4bf58dd8d48988d100951735,1.0,NoCat
504,6209,4ee5295c9adf398200319470,458_4,0.298194,458.0,-73.8873737181129,40.64244028555888,2012-04-09 12:09:24+00:00,2012-04-09 07:09:24,4bf58dd8d48988d100951735,1.0,NoCat
505,6222,4ae6258af964a52013a521e3,951_2,0.300498,951.0,-73.95842347218186,40.81554068461798,2012-04-09 12:12:43+00:00,2012-04-09 07:12:43,4bf58dd8d48988d100951735,1.0,NoCat
506,6223,4ef6571c722e34060e72b97f,185_3,0.300521,185.0,-74.06292392141155,40.96532877881822,2012-04-09 12:12:45+00:00,2012-04-09 07:12:45,4bf58dd8d48988d100951735,1.0,NoCat
507,6234,4a679cbef964a520c9c91fe3,384_0,0.302662,384.0,-73.98249501939839,40.74435379672637,2012-04-09 12:15:50+00:00,2012-04-09 07:15:50,4bf58dd8d48988d100951735,1.0,NoCat
508,6239,4c4798891ddec92873069e32,384_0,0.302951,384.0,-73.98244910610394,40.74434194850082,2012-04-09 12:16:15+00:00,2012-04-09 07:16:15,4bf58dd8d48988d100951735,1.0,NoCat
509,6241,4b06db2df964a5208df122e3,384_0,0.303171,384.0,-73.98246058442858,40.74554200153562,2012-04-09 12:16:34+00:00,2012-04-09 07:16:34,4bf58dd8d48988d100951735,1.0,NoCat
510,6247,4bd974b02e6f0f4789940a08,879_1,0.304745,879.0,-73.98396997814501,40.74484351925524,2012-04-09 12:18:50+00:00,2012-04-09 07:18:50,4bf58dd8d48988d100951735,1.0,NoCat
511,6259,4f79a0cce4b06bb78057f47c,560_1,0.309803,560.0,-73.89028487916683,40.86133198810645,2012-04-09 12:26:07+00:00,2012-04-09 07:26:07,4bf58dd8d48988d100951735,1.0,NoCat
512,6261,4bf1ab8da09076b01fe829d4,1058_0,0.31066,1058.0,-73.9769983291626,40.752881387988616,2012-04-09 12:27:21+00:00,2012-04-09 07:27:21,4bf58dd8d48988d100951735,1.0,NoCat
513,6273,4b0737c3f964a520e4f922e3,951_2,0.312373,951.0,-73.98802757263184,40.75650612666626,2012-04-09 12:29:49+00:00,2012-04-09 07:29:49,4bf58dd8d48988d100951735,1.0,NoCat
514,6275,4c6145c4832fa5933198f1d3,489_0,0.312431,489.0,-74.22077894210815,40.650641014449874,2012-04-09 12:29:54+00:00,2012-04-09 07:29:54,4bf58dd8d48988d100951735,1.0,NoCat
515,6294,4d43040858e9b1f7933fdfce,678_1,0.31669,678.0,-74.07544681319126,40.92970904052616,2012-04-09 12:36:02+00:00,2012-04-09 07:36:02,4bf58dd8d48988d100951735,1.0,NoCat
516,6295,4b50870af964a5202e2627e3,951_2,0.316968,951.0,-73.98837089538574,40.75453936473234,2012-04-09 12:36:26+00:00,2012-04-09 07:36:26,4bf58dd8d48988d100951735,1.0,NoCat
517,6312,4a6dff78f964a5208dd31fe3,203_1,0.321759,203.0,-73.94420526985277,40.74681866964715,2012-04-09 12:43:20+00:00,2012-04-09 07:43:20,4bf58dd8d48988d100951735,1.0,NoCat
518,6356,4cddbe60db125481b5322cce,827_2,0.334734,827.0,-73.79333210698177,40.787855984049095,2012-04-09 13:02:01+00:00,2012-04-09 08:02:01,4bf58dd8d48988d100951735,1.0,NoCat
519,6374,4a9bfd37f964a520a23520e3,713_1,0.340197,713.0,-73.968647,40.755002,2012-04-09 13:09:53+00:00,2012-04-09 08:09:53,4bf58dd8d48988d100951735,1.0,NoCat
520,6388,4b06ab0bf964a5206dee22e3,207_2,0.343542,207.0,-74.05626344761434,40.88366806062851,2012-04-09 13:14:42+00:00,2012-04-09 08:14:42,4bf58dd8d48988d100951735,1.0,NoCat
521,6403,4b02c41cf964a520c14922e3,529_3,0.346921,529.0,-74.00208234786987,40.7117844949098,2012-04-09 13:19:34+00:00,2012-04-09 08:19:34,4bf58dd8d48988d100951735,1.0,NoCat
