,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
4356,54113,4bfd63edf7c82d7f831d8e04,384_24,0.588449,384.0,-73.98399867372817,40.74393865874401,2012-05-07 19:07:22+00:00,2012-05-07 14:07:22,4bf58dd8d48988d100951735,1.0,NoCat
4357,54115,4b5a2177f964a52027af28e3,384_24,0.588646,384.0,-73.98286232535908,40.744900094545365,2012-05-07 19:07:39+00:00,2012-05-07 14:07:39,4bf58dd8d48988d100951735,1.0,NoCat
4358,54130,4c6f9028b5fe952146446111,184_16,0.59309,184.0,-73.97979759474113,40.72172024902872,2012-05-07 19:14:03+00:00,2012-05-07 14:14:03,4bf58dd8d48988d100951735,1.0,NoCat
4359,54137,4cc384c142d1b60cba011813,473_8,0.595891,473.0,-74.00051513936097,40.73012815477761,2012-05-07 19:18:05+00:00,2012-05-07 14:18:05,4bf58dd8d48988d100951735,1.0,NoCat
4360,54141,4ba62142f964a520b43539e3,458_35,0.59706,458.0,-73.99061002177434,40.69572209356557,2012-05-07 19:19:46+00:00,2012-05-07 14:19:46,4bf58dd8d48988d100951735,1.0,NoCat
4361,54150,4bf41b92cad2c9289e859b99,365_21,0.600278,365.0,-73.98154805548008,40.77296038604625,2012-05-07 19:24:24+00:00,2012-05-07 14:24:24,4bf58dd8d48988d100951735,1.0,NoCat
4362,54200,4e94b7510cd60d94b53c0bf2,29_1,0.618889,29.0,-73.98957252502441,40.77089747711729,2012-05-07 19:51:12+00:00,2012-05-07 14:51:12,4bf58dd8d48988d100951735,1.0,NoCat
4363,54205,42829c80f964a5206a221fe3,288_13,0.621111,288.0,-73.97717535495758,40.75280620914171,2012-05-07 19:54:24+00:00,2012-05-07 14:54:24,4bf58dd8d48988d100951735,1.0,NoCat
4364,54226,4dc936ef2271353fc8edaa31,706_25,0.628079,706.0,-73.75119,40.679529905319214,2012-05-07 20:04:26+00:00,2012-05-07 15:04:26,4bf58dd8d48988d100951735,1.0,NoCat
4365,54227,4bc4a8a2920eb7139b0c1f2c,706_25,0.62853,706.0,-73.75347375869751,40.68029630130162,2012-05-07 20:05:05+00:00,2012-05-07 15:05:05,4bf58dd8d48988d100951735,1.0,NoCat
4366,54229,4c3a1d102c8020a1f9d58d00,706_25,0.630104,706.0,-73.7616360014,40.68066366502401,2012-05-07 20:07:21+00:00,2012-05-07 15:07:21,4bf58dd8d48988d100951735,1.0,NoCat
4367,54230,4bbfcfd3461576b0d4487932,706_25,0.630417,706.0,-73.76331,40.68083,2012-05-07 20:07:48+00:00,2012-05-07 15:07:48,4bf58dd8d48988d100951735,1.0,NoCat
4368,54238,4d3f3c07cb84b60ce1527bab,185_33,0.633437,185.0,-74.06976773004898,40.94832653464658,2012-05-07 20:12:09+00:00,2012-05-07 15:12:09,4bf58dd8d48988d100951735,1.0,NoCat
4369,54244,49b87b8cf964a52044531fe3,492_4,0.63478,492.0,-74.0057623386383,40.72635525176133,2012-05-07 20:14:05+00:00,2012-05-07 15:14:05,4bf58dd8d48988d100951735,1.0,NoCat
4370,54251,4c59a8bfb05c1b8d1f50d6b1,706_26,0.636458,706.0,-73.79117782747943,40.70239645717224,2012-05-07 20:16:30+00:00,2012-05-07 15:16:30,4bf58dd8d48988d100951735,1.0,NoCat
4371,54251,4c59a8bfb05c1b8d1f50d6b1,706_25,0.636458,706.0,-73.79117782747943,40.70239645717224,2012-05-07 20:16:30+00:00,2012-05-07 15:16:30,4bf58dd8d48988d100951735,1.0,NoCat
4372,54259,4c33727a66e40f478904c88b,185_34,0.640856,185.0,-74.069721837773,40.94892337953688,2012-05-07 20:22:50+00:00,2012-05-07 15:22:50,4bf58dd8d48988d100951735,1.0,NoCat
4373,54259,4c33727a66e40f478904c88b,185_33,0.640856,185.0,-74.069721837773,40.94892337953688,2012-05-07 20:22:50+00:00,2012-05-07 15:22:50,4bf58dd8d48988d100951735,1.0,NoCat
4374,54262,4b498c79f964a5201e7126e3,638_23,0.64316,638.0,-73.86762857437134,40.85723693198472,2012-05-07 20:26:09+00:00,2012-05-07 15:26:09,4bf58dd8d48988d100951735,1.0,NoCat
4375,54282,4be07f2798f2a5934c72c25a,782_6,0.648252,782.0,-73.93837451934814,40.76750916746532,2012-05-07 20:33:29+00:00,2012-05-07 15:33:29,4bf58dd8d48988d100951735,1.0,NoCat
4376,54283,41102700f964a520d60b1fe3,29_1,0.648391,29.0,-73.98856401443481,40.75061379403183,2012-05-07 20:33:41+00:00,2012-05-07 15:33:41,4bf58dd8d48988d100951735,1.0,NoCat
4377,54283,41102700f964a520d60b1fe3,29_2,0.648391,29.0,-73.98856401443481,40.75061379403183,2012-05-07 20:33:41+00:00,2012-05-07 15:33:41,4bf58dd8d48988d100951735,1.0,NoCat
4378,54284,4c45d9df36d6a593d6716ca8,281_23,0.6486,281.0,-74.16346213007058,40.74625307260463,2012-05-07 20:33:59+00:00,2012-05-07 15:33:59,4bf58dd8d48988d100951735,1.0,NoCat
4379,54291,4ec56c366c254debeb50c1c4,615_30,0.651053,615.0,-73.99106339580494,40.73520973399571,2012-05-07 20:37:31+00:00,2012-05-07 15:37:31,4bf58dd8d48988d100951735,1.0,NoCat
4380,54304,4c17d9974ff90f47a9890d49,281_23,0.655949,281.0,-74.15280867121942,40.74710920467287,2012-05-07 20:44:34+00:00,2012-05-07 15:44:34,4bf58dd8d48988d100951735,1.0,NoCat
4381,54321,4a663a8ef964a5203ec81fe3,615_30,0.66353,615.0,-74.01041865348816,40.70718136353293,2012-05-07 20:55:29+00:00,2012-05-07 15:55:29,4bf58dd8d48988d100951735,1.0,NoCat
4382,54327,4f0ca4b1e4b0553e20725601,384_24,0.66669,384.0,-73.98270736824254,40.74424119059385,2012-05-07 21:00:02+00:00,2012-05-07 16:00:02,4bf58dd8d48988d100951735,1.0,NoCat
4383,54327,4f0ca4b1e4b0553e20725601,384_25,0.66669,384.0,-73.98270736824254,40.74424119059385,2012-05-07 21:00:02+00:00,2012-05-07 16:00:02,4bf58dd8d48988d100951735,1.0,NoCat
4384,54331,4b0b2275f964a520772d23e3,484_22,0.667986,484.0,-73.98109465898243,40.75885710200309,2012-05-07 21:01:54+00:00,2012-05-07 16:01:54,4bf58dd8d48988d100951735,1.0,NoCat
4385,54335,4cbc63b976ad9c7435e5e7cb,472_3,0.66956,472.0,-73.79992961883545,40.70253724602918,2012-05-07 21:04:10+00:00,2012-05-07 16:04:10,4bf58dd8d48988d100951735,1.0,NoCat
4386,54339,4176fc00f964a520b61d1fe3,84_28,0.672199,84.0,-73.914577960968,40.765859640049655,2012-05-07 21:07:58+00:00,2012-05-07 16:07:58,4bf58dd8d48988d100951735,1.0,NoCat
4387,54374,4c40d645520fa59375b2c8ac,773_5,0.68375,773.0,-73.9176893234253,40.7469318369775,2012-05-07 21:24:36+00:00,2012-05-07 16:24:36,4bf58dd8d48988d100951735,1.0,NoCat
4388,54412,4b54d362f964a52058ce27e3,484_22,0.699016,484.0,-73.95177657844081,40.68990542829335,2012-05-07 21:46:35+00:00,2012-05-07 16:46:35,4bf58dd8d48988d100951735,1.0,NoCat
4389,54414,4c79b79381bca093e689fe14,889_23,0.699583,889.0,-73.99709489010715,40.92564269204914,2012-05-07 21:47:24+00:00,2012-05-07 16:47:24,4bf58dd8d48988d100951735,1.0,NoCat
4390,54416,43fe1ba4f964a520f82f1fe3,396_24,0.701713,396.0,-73.98976065994738,40.73673498897392,2012-05-07 21:50:28+00:00,2012-05-07 16:50:28,4bf58dd8d48988d100951735,1.0,NoCat
4391,54417,4bae1d87f964a52011863be3,1006_10,0.702905,1006.0,-73.89198303222656,40.68779755192939,2012-05-07 21:52:11+00:00,2012-05-07 16:52:11,4bf58dd8d48988d100951735,1.0,NoCat
4392,54419,4cca1c3982bfa35df6e250c9,484_23,0.703681,484.0,-73.95361626406626,40.696558013644136,2012-05-07 21:53:18+00:00,2012-05-07 16:53:18,4bf58dd8d48988d100951735,1.0,NoCat
4393,54419,4cca1c3982bfa35df6e250c9,484_22,0.703681,484.0,-73.95361626406626,40.696558013644136,2012-05-07 21:53:18+00:00,2012-05-07 16:53:18,4bf58dd8d48988d100951735,1.0,NoCat
4394,54446,4d4de33cd6f3224bca73a1a6,895_26,0.712292,895.0,-73.78237724304199,40.91192343390238,2012-05-07 22:05:42+00:00,2012-05-07 17:05:42,4bf58dd8d48988d100951735,1.0,NoCat
4395,54448,42829c80f964a5206a221fe3,1044_15,0.713021,1044.0,-73.97717535495758,40.75280620914171,2012-05-07 22:06:45+00:00,2012-05-07 17:06:45,4bf58dd8d48988d100951735,1.0,NoCat
4396,54450,4ed6316a2c5b3d826e649dbf,1044_15,0.713368,1044.0,-73.97717474340911,40.75281239893301,2012-05-07 22:07:15+00:00,2012-05-07 17:07:15,4bf58dd8d48988d100951735,1.0,NoCat
4397,54453,4aec28cdf964a5206bc521e3,951_25,0.714167,951.0,-74.01315450668335,40.70779133739243,2012-05-07 22:08:24+00:00,2012-05-07 17:08:24,4bf58dd8d48988d100951735,1.0,NoCat
4398,54454,4c5443cd1b46c9b660794cce,895_26,0.714572,895.0,-73.77327630095714,40.91794245290252,2012-05-07 22:08:59+00:00,2012-05-07 17:08:59,4bf58dd8d48988d100951735,1.0,NoCat
4399,54458,4ece4f0d29c223f92671e550,895_26,0.714838,895.0,-73.77356931061856,40.91773270571011,2012-05-07 22:09:22+00:00,2012-05-07 17:09:22,4bf58dd8d48988d100951735,1.0,NoCat
4400,54459,4ddc09e71838306b81fd524f,951_25,0.714873,951.0,-74.01464884334328,40.70593002166237,2012-05-07 22:09:25+00:00,2012-05-07 17:09:25,4bf58dd8d48988d100951735,1.0,NoCat
4401,54473,4b9efd61f964a520b00e37e3,281_23,0.722569,281.0,-74.16464567184448,40.74553377781002,2012-05-07 22:20:30+00:00,2012-05-07 17:20:30,4bf58dd8d48988d100951735,1.0,NoCat
4402,54475,4f67c6d5e4b0e34eb630101a,173_20,0.722766,173.0,-73.88307005845945,40.75568181015381,2012-05-07 22:20:47+00:00,2012-05-07 17:20:47,4bf58dd8d48988d100951735,1.0,NoCat
4403,54528,4b77038bf964a5208b742ee3,820_18,0.73897,820.0,-73.88336577659359,40.74343083978782,2012-05-07 22:44:07+00:00,2012-05-07 17:44:07,4bf58dd8d48988d100951735,1.0,NoCat
4404,54567,4ecbb4d993adb4bd1b32cc39,335_22,0.230822,335.0,-73.95960014369386,40.66961585203345,2012-05-08 10:32:23+00:00,2012-05-08 05:32:23,4bf58dd8d48988d100951735,1.0,NoCat
4405,54568,3fd66200f964a52070e91ee3,330_9,0.231736,330.0,-73.99819850921631,40.72270549271865,2012-05-08 10:33:42+00:00,2012-05-08 05:33:42,4bf58dd8d48988d100951735,1.0,NoCat
4406,54572,4b636f5df964a5209d792ae3,335_22,0.232535,335.0,-73.96224590222664,40.66161146080779,2012-05-08 10:34:51+00:00,2012-05-08 05:34:51,4bf58dd8d48988d100951735,1.0,NoCat
4407,54579,4fa672f2e4b0fd4c3fbb409a,755_10,0.234259,755.0,-73.97712595918333,40.90719915561692,2012-05-08 10:37:20+00:00,2012-05-08 05:37:20,4bf58dd8d48988d100951735,1.0,NoCat
4408,54593,4b696ecdf964a5201fa22be3,688_10,0.244155,688.0,-73.99270534515381,40.74109555804945,2012-05-08 10:51:35+00:00,2012-05-08 05:51:35,4bf58dd8d48988d100951735,1.0,NoCat
4409,54604,4bcb05dc0687ef3bcde2dccc,335_22,0.248171,335.0,-73.95777225494385,40.60906562433294,2012-05-08 10:57:22+00:00,2012-05-08 05:57:22,4bf58dd8d48988d100951735,1.0,NoCat
4410,54614,4b8577dff964a520e25f31e3,757_7,0.251042,757.0,-73.98802757263184,40.86179721873436,2012-05-08 11:01:30+00:00,2012-05-08 06:01:30,4bf58dd8d48988d100951735,1.0,NoCat
4411,54619,4c7acd1cbd346dcb19adf9ef,335_22,0.252338,335.0,-73.95217264328431,40.58685478299066,2012-05-08 11:03:22+00:00,2012-05-08 06:03:22,4bf58dd8d48988d100951735,1.0,NoCat
4412,54619,4c7acd1cbd346dcb19adf9ef,335_23,0.252338,335.0,-73.95217264328431,40.58685478299066,2012-05-08 11:03:22+00:00,2012-05-08 06:03:22,4bf58dd8d48988d100951735,1.0,NoCat
4413,54641,4c13a8c6b7b9c928d5dfa937,347_5,0.259618,347.0,-74.0375,40.936052,2012-05-08 11:13:51+00:00,2012-05-08 06:13:51,4bf58dd8d48988d100951735,1.0,NoCat
4414,54668,4cbc63b976ad9c7435e5e7cb,472_3,0.268866,472.0,-73.79992961883545,40.70253724602918,2012-05-08 11:27:10+00:00,2012-05-08 06:27:10,4bf58dd8d48988d100951735,1.0,NoCat
4415,54673,4b7099c1f964a52081242de3,492_4,0.270012,492.0,-74.20869827270508,40.808157479622295,2012-05-08 11:28:49+00:00,2012-05-08 06:28:49,4bf58dd8d48988d100951735,1.0,NoCat
4416,54685,4ba685d0f964a520c45a39e3,820_18,0.273079,820.0,-73.88328538724211,40.74304579755447,2012-05-08 11:33:14+00:00,2012-05-08 06:33:14,4bf58dd8d48988d100951735,1.0,NoCat
4417,54688,4dfe347945dd1beaf343018d,820_19,0.27338,820.0,-73.88231497032352,40.74275762267446,2012-05-08 11:33:40+00:00,2012-05-08 06:33:40,4bf58dd8d48988d100951735,1.0,NoCat
4418,54688,4dfe347945dd1beaf343018d,820_18,0.27338,820.0,-73.88231497032352,40.74275762267446,2012-05-08 11:33:40+00:00,2012-05-08 06:33:40,4bf58dd8d48988d100951735,1.0,NoCat
4419,54694,4f3c2aabe4b08b7acf7ff6ff,359_18,0.274444,359.0,-73.87801407059634,40.8846302820903,2012-05-08 11:35:12+00:00,2012-05-08 06:35:12,4bf58dd8d48988d100951735,1.0,NoCat
4420,54695,4af1d4c8f964a52099e321e3,359_18,0.274931,359.0,-73.87842178344727,40.8864595193891,2012-05-08 11:35:54+00:00,2012-05-08 06:35:54,4bf58dd8d48988d100951735,1.0,NoCat
4421,54701,4dd53375ae60a78cec67b104,1006_10,0.276123,1006.0,-73.73587670799026,40.67483799464223,2012-05-08 11:37:37+00:00,2012-05-08 06:37:37,4bf58dd8d48988d100951735,1.0,NoCat
4422,54703,4f60c8d5e4b06b5513b364a8,1006_10,0.27669,1006.0,-73.81633261278954,40.703677356413934,2012-05-08 11:38:26+00:00,2012-05-08 06:38:26,4bf58dd8d48988d100951735,1.0,NoCat
4423,54704,4f22c7bde4b0b2f98daff0dc,185_34,0.279097,185.0,-74.06283213352812,40.96535501903463,2012-05-08 11:41:54+00:00,2012-05-08 06:41:54,4bf58dd8d48988d100951735,1.0,NoCat
4424,54709,4b7b4ad9f964a520da5c2fe3,179_8,0.280833,179.0,-74.11943383246316,40.93899093189543,2012-05-08 11:44:24+00:00,2012-05-08 06:44:24,4bf58dd8d48988d100951735,1.0,NoCat
4425,54742,4c799c17bd346dcb2423f6ef,951_25,0.290266,951.0,-73.93010370763155,40.86107855194721,2012-05-08 11:57:59+00:00,2012-05-08 06:57:59,4bf58dd8d48988d100951735,1.0,NoCat
4426,54745,4b06d110f964a520c3f022e3,951_26,0.290556,951.0,-73.932586312294,40.85880110037853,2012-05-08 11:58:24+00:00,2012-05-08 06:58:24,4bf58dd8d48988d100951735,1.0,NoCat
4427,54745,4b06d110f964a520c3f022e3,951_25,0.290556,951.0,-73.932586312294,40.85880110037853,2012-05-08 11:58:24+00:00,2012-05-08 06:58:24,4bf58dd8d48988d100951735,1.0,NoCat
4428,54746,4d8d608dc1b1721e071f1846,708_20,0.290949,708.0,-73.73013313667236,40.67443632773219,2012-05-08 11:58:58+00:00,2012-05-08 06:58:58,4bf58dd8d48988d100951735,1.0,NoCat
4429,54750,4ded9df9d164f9a5c67df34a,708_20,0.291539,708.0,-73.72460202914579,40.6768505436282,2012-05-08 11:59:49+00:00,2012-05-08 06:59:49,4bf58dd8d48988d100951735,1.0,NoCat
4430,54785,4b50870af964a5202e2627e3,951_26,0.312338,951.0,-73.98837089538574,40.75453936473234,2012-05-08 12:29:46+00:00,2012-05-08 07:29:46,4bf58dd8d48988d100951735,1.0,NoCat
4431,54803,4adca802f964a520632e21e3,472_3,0.31691,472.0,-73.977499,40.77693,2012-05-08 12:36:21+00:00,2012-05-08 07:36:21,4bf58dd8d48988d100951735,1.0,NoCat
4432,54806,4f4faefbe4b05c40d6e2174b,951_26,0.317778,951.0,-73.9870174251268,40.7533563254318,2012-05-08 12:37:36+00:00,2012-05-08 07:37:36,4bf58dd8d48988d100951735,1.0,NoCat
4433,54840,4a3c2132f964a52022a11fe3,202_17,0.327731,202.0,-73.99066167203445,40.66715574677851,2012-05-08 12:51:56+00:00,2012-05-08 07:51:56,4bf58dd8d48988d100951735,1.0,NoCat
4434,54842,4aeee85af964a520a2d421e3,202_17,0.32794,202.0,-73.97855401039124,40.75389731001637,2012-05-08 12:52:14+00:00,2012-05-08 07:52:14,4bf58dd8d48988d100951735,1.0,NoCat
4435,54895,4b0a9290f964a520352523e3,212_12,0.338275,212.0,-73.98998447863148,40.74202374678596,2012-05-08 13:07:07+00:00,2012-05-08 08:07:07,4bf58dd8d48988d100951735,1.0,NoCat
4436,54902,4c9a162d292a6dcbc4b6cb76,842_6,0.33978,842.0,-73.91056418954858,40.74978001934834,2012-05-08 13:09:17+00:00,2012-05-08 08:09:17,4bf58dd8d48988d100951735,1.0,NoCat
4437,54902,4c9a162d292a6dcbc4b6cb76,842_7,0.33978,842.0,-73.91056418954858,40.74978001934834,2012-05-08 13:09:17+00:00,2012-05-08 08:09:17,4bf58dd8d48988d100951735,1.0,NoCat
4438,54924,4afb4334f964a520791c22e3,755_10,0.344225,755.0,-74.08986568450928,40.95105710437937,2012-05-08 13:15:41+00:00,2012-05-08 08:15:41,4bf58dd8d48988d100951735,1.0,NoCat
4439,54941,4a525e9df964a52094b11fe3,280_24,0.348137,280.0,-73.98453241079356,40.754018027698336,2012-05-08 13:21:19+00:00,2012-05-08 08:21:19,4bf58dd8d48988d100951735,1.0,NoCat
4440,54954,49e36914f964a5207b621fe3,494_5,0.350683,494.0,-73.98796319961548,40.74982540095488,2012-05-08 13:24:59+00:00,2012-05-08 08:24:59,4bf58dd8d48988d100951735,1.0,NoCat
4441,54972,4d8f74cf1716a143e3ed4af7,185_34,0.355567,185.0,-74.06291968333333,40.96541698333333,2012-05-08 13:32:01+00:00,2012-05-08 08:32:01,4bf58dd8d48988d100951735,1.0,NoCat
4442,55017,4dd53375ae60a78cec67b104,1006_10,0.365891,1006.0,-73.73587670799026,40.67483799464223,2012-05-08 13:46:53+00:00,2012-05-08 08:46:53,4bf58dd8d48988d100951735,1.0,NoCat
4443,55020,4b864e7af964a520738531e3,185_34,0.366551,185.0,-74.07368968333333,40.967786,2012-05-08 13:47:50+00:00,2012-05-08 08:47:50,4bf58dd8d48988d100951735,1.0,NoCat
4444,55022,4a8c017df964a520dc0c20e3,1051_14,0.367407,1051.0,-73.99025420849364,40.7524323390344,2012-05-08 13:49:04+00:00,2012-05-08 08:49:04,4bf58dd8d48988d100951735,1.0,NoCat
4445,55022,4a8c017df964a520dc0c20e3,1051_15,0.367407,1051.0,-73.99025420849364,40.7524323390344,2012-05-08 13:49:04+00:00,2012-05-08 08:49:04,4bf58dd8d48988d100951735,1.0,NoCat
4446,55030,4da3e303573d1456ad53227d,507_9,0.369919,507.0,-73.95983547713533,40.68945599959108,2012-05-08 13:52:41+00:00,2012-05-08 08:52:41,4bf58dd8d48988d100951735,1.0,NoCat
4447,55036,4b755890f964a52084072ee3,706_26,0.37162,706.0,-73.73220920562744,40.67412869719397,2012-05-08 13:55:08+00:00,2012-05-08 08:55:08,4bf58dd8d48988d100951735,1.0,NoCat
4448,55056,4b996536f964a520467835e3,1013_8,0.377836,1013.0,-73.99794101715088,40.717891692153806,2012-05-08 14:04:05+00:00,2012-05-08 09:04:05,4bf58dd8d48988d100951735,1.0,NoCat
4449,55080,4b72fa37f964a52082932de3,706_26,0.38662,706.0,-73.72899244795049,40.67394769045332,2012-05-08 14:16:44+00:00,2012-05-08 09:16:44,4bf58dd8d48988d100951735,1.0,NoCat
4450,55085,4e677ea014952e0a12e7db30,531_17,0.387523,531.0,-73.96168369564757,40.94216741212171,2012-05-08 14:18:02+00:00,2012-05-08 09:18:02,4bf58dd8d48988d100951735,1.0,NoCat
4451,55099,4fa672f2e4b0fd4c3fbb409a,755_10,0.39162,755.0,-73.97712595918333,40.90719915561692,2012-05-08 14:23:56+00:00,2012-05-08 09:23:56,4bf58dd8d48988d100951735,1.0,NoCat
4452,55108,4a8212abf964a5207af81fe3,280_24,0.393056,280.0,-73.97971724534096,40.7462750388816,2012-05-08 14:26:00+00:00,2012-05-08 09:26:00,4bf58dd8d48988d100951735,1.0,NoCat
4453,55124,49e3a2b3f964a520a6621fe3,280_24,0.399306,280.0,-73.98138,40.74697,2012-05-08 14:35:00+00:00,2012-05-08 09:35:00,4bf58dd8d48988d100951735,1.0,NoCat
4454,55138,4cc384c142d1b60cba011813,473_8,0.406782,473.0,-74.00051513936097,40.73012815477761,2012-05-08 14:45:46+00:00,2012-05-08 09:45:46,4bf58dd8d48988d100951735,1.0,NoCat
4455,55140,4c3a1d102c8020a1f9d58d00,706_26,0.407975,706.0,-73.7616360014,40.68066366502401,2012-05-08 14:47:29+00:00,2012-05-08 09:47:29,4bf58dd8d48988d100951735,1.0,NoCat
4456,55141,4c72cd15376da0930861a7c6,706_26,0.408762,706.0,-73.765308,40.6815241375,2012-05-08 14:48:37+00:00,2012-05-08 09:48:37,4bf58dd8d48988d100951735,1.0,NoCat
4457,55144,4e51c736e4cdc76dc9d1fcb3,706_26,0.411053,706.0,-73.7803716102329,40.69331267820407,2012-05-08 14:51:55+00:00,2012-05-08 09:51:55,4bf58dd8d48988d100951735,1.0,NoCat
4458,55152,4c1e31d5fcf8c9b61ad6ac0b,706_26,0.413796,706.0,-73.79306784994985,40.703908012422,2012-05-08 14:55:52+00:00,2012-05-08 09:55:52,4bf58dd8d48988d100951735,1.0,NoCat
4459,55173,4e677ea014952e0a12e7db30,531_17,0.420544,531.0,-73.96168369564757,40.94216741212171,2012-05-08 15:05:35+00:00,2012-05-08 10:05:35,4bf58dd8d48988d100951735,1.0,NoCat
4460,55173,4e677ea014952e0a12e7db30,531_18,0.420544,531.0,-73.96168369564757,40.94216741212171,2012-05-08 15:05:35+00:00,2012-05-08 10:05:35,4bf58dd8d48988d100951735,1.0,NoCat
4461,55192,4b5c8c80f964a520ea3529e3,439_28,0.42713,439.0,-73.8364432,40.7715858,2012-05-08 15:15:04+00:00,2012-05-08 10:15:04,4bf58dd8d48988d100951735,1.0,NoCat
4462,55216,4b46cdc4f964a520732826e3,365_21,0.441933,365.0,-74.06785011291504,40.80991152281341,2012-05-08 15:36:23+00:00,2012-05-08 10:36:23,4bf58dd8d48988d100951735,1.0,NoCat
4463,55223,4d262ad8b7d5236a10401009,184_16,0.446053,184.0,-73.9411211013794,40.70024353438826,2012-05-08 15:42:19+00:00,2012-05-08 10:42:19,4bf58dd8d48988d100951735,1.0,NoCat
4464,55250,4c2bdf9ad1a10f477aaff864,280_24,0.456146,280.0,-73.970181,40.758249600000006,2012-05-08 15:56:51+00:00,2012-05-08 10:56:51,4bf58dd8d48988d100951735,1.0,NoCat
4465,55250,4c2bdf9ad1a10f477aaff864,280_25,0.456146,280.0,-73.970181,40.758249600000006,2012-05-08 15:56:51+00:00,2012-05-08 10:56:51,4bf58dd8d48988d100951735,1.0,NoCat
4466,55252,4ca38721d7c337043fc0a162,889_23,0.456424,889.0,-74.06816149376203,40.94671189223704,2012-05-08 15:57:15+00:00,2012-05-08 10:57:15,4bf58dd8d48988d100951735,1.0,NoCat
4467,55253,4afb4334f964a520791c22e3,889_23,0.457072,889.0,-74.08986568450928,40.95105710437937,2012-05-08 15:58:11+00:00,2012-05-08 10:58:11,4bf58dd8d48988d100951735,1.0,NoCat
4468,55257,4e9ece470aaf5cc08f9fb6aa,889_23,0.457894,889.0,-74.08925946594023,40.95118044151091,2012-05-08 15:59:22+00:00,2012-05-08 10:59:22,4bf58dd8d48988d100951735,1.0,NoCat
4469,55300,4b48c4a8f964a520195626e3,652_18,0.473148,652.0,-74.03744,40.7373,2012-05-08 16:21:20+00:00,2012-05-08 11:21:20,4bf58dd8d48988d100951735,1.0,NoCat
4470,55321,4cb4ad0f07bab713fa9d50cc,344_14,0.476933,344.0,-73.81808280944824,40.7370797706936,2012-05-08 16:26:47+00:00,2012-05-08 11:26:47,4bf58dd8d48988d100951735,1.0,NoCat
4471,55329,49c64842f964a5202e571fe3,29_2,0.480104,29.0,-73.98186922073364,40.76803326982161,2012-05-08 16:31:21+00:00,2012-05-08 11:31:21,4bf58dd8d48988d100951735,1.0,NoCat
4472,55446,4ddfe92e8877e0877e661125,562_14,0.52162,562.0,-73.8767794824732,40.89620749856888,2012-05-08 17:31:08+00:00,2012-05-08 12:31:08,4bf58dd8d48988d100951735,1.0,NoCat
4473,55483,4af609c9f964a520770022e3,303_6,0.533981,303.0,-73.93841743469238,40.84884583332301,2012-05-08 17:48:56+00:00,2012-05-08 12:48:56,4bf58dd8d48988d100951735,1.0,NoCat
4474,55518,4f674129e4b02cbb81861258,1032_15,0.542396,1032.0,-74.05628639538511,40.88431303079767,2012-05-08 18:01:03+00:00,2012-05-08 13:01:03,4bf58dd8d48988d100951735,1.0,NoCat
4475,55561,4b7ce0f6f964a52028a82fe3,834_24,0.552674,834.0,-74.19895648956299,40.87036516454396,2012-05-08 18:15:51+00:00,2012-05-08 13:15:51,4bf58dd8d48988d100951735,1.0,NoCat
4476,55579,4efc81a1722e35df6719f43b,84_28,0.561146,84.0,-73.91085699540278,40.766002491120986,2012-05-08 18:28:03+00:00,2012-05-08 13:28:03,4bf58dd8d48988d100951735,1.0,NoCat
4477,55581,4acf58baf964a52028d320e3,84_28,0.561285,84.0,-74.00596618652344,40.71421605600625,2012-05-08 18:28:15+00:00,2012-05-08 13:28:15,4bf58dd8d48988d100951735,1.0,NoCat
4478,55583,4f9ca67d77164e320e0ae1e3,84_28,0.561551,84.0,-73.91071557998657,40.76622530236848,2012-05-08 18:28:38+00:00,2012-05-08 13:28:38,4bf58dd8d48988d100951735,1.0,NoCat
4479,55586,4c6f9028b5fe952146446111,184_16,0.562593,184.0,-73.97979759474113,40.72172024902872,2012-05-08 18:30:08+00:00,2012-05-08 13:30:08,4bf58dd8d48988d100951735,1.0,NoCat
4480,55600,4dda9a6a7d8b3226643a3fdc,170_0,0.566921,170.0,-74.01041974465554,40.710432469677535,2012-05-08 18:36:22+00:00,2012-05-08 13:36:22,4bf58dd8d48988d100951735,1.0,NoCat
4481,55602,4e57ad6fb3ad0addfaad76be,386_15,0.567083,386.0,-74.16908740997314,40.74254248274287,2012-05-08 18:36:36+00:00,2012-05-08 13:36:36,4bf58dd8d48988d100951735,1.0,NoCat
4482,55643,4d66b1ef84f28cfa548a6e69,65_20,0.579016,65.0,-73.992149,40.80494,2012-05-08 18:53:47+00:00,2012-05-08 13:53:47,4bf58dd8d48988d100951735,1.0,NoCat
4483,55657,4bf6e7534a67c9284ba522cf,280_25,0.583079,280.0,-73.90249729156494,40.80601358609009,2012-05-08 18:59:38+00:00,2012-05-08 13:59:38,4bf58dd8d48988d100951735,1.0,NoCat
