,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
373,724,4b8d2387f964a520dbe932e3,582_241,0.5,,,,,,,,
374,725,4cd3f20d9828b60cc31ad884,582_241,0.5,,,,,,,,
375,735,4f7147c2e4b005ed80fa2d4f,582_245,0.5,,,,,,,,
376,736,4e691e82b9930387355c629d,582_245,0.5,,,,,,,,
377,737,4b422afbf964a5200bce25e3,582_245,0.5,,,,,,,,
378,738,4e3ae8a418a80688f96d7583,582_246,0.5,,,,,,,,
379,739,4b390cf4f964a5201c5525e3,582_246,0.5,,,,,,,,
380,740,4b9fbfb8f964a520143b37e3,582_246,0.5,,,,,,,,
381,744,42829c80f964a52025221fe3,582_248,0.5,,,,,,,,
382,745,4b63658af964a520de762ae3,582_248,0.5,,,,,,,,
383,746,4e26ef40a809510950dbce03,582_248,0.5,,,,,,,,
384,747,4c66f1e5aebea5935aab74d0,400_249,0.5,,,,,,,,
385,748,40b68100f964a5207d001fe3,400_249,0.5,,,,,,,,
386,749,4af0e05cf964a520d7df21e3,400_249,0.5,,,,,,,,
387,750,4f8c0e19e4b0a95f96456d93,400_250,0.5,,,,,,,,
388,751,4aa52d50f964a520834720e3,400_250,0.5,,,,,,,,
389,752,4afefbe2f964a5207b3222e3,400_250,0.5,,,,,,,,
390,753,4addedeaf964a520646621e3,400_251,0.5,,,,,,,,
391,754,4b5744a9f964a520582e28e3,400_251,0.5,,,,,,,,
392,755,408c5100f964a520c6f21ee3,400_251,0.5,,,,,,,,
393,756,4dd6bbc6e4cd37c8939a2fb7,400_252,0.5,,,,,,,,
394,757,3fd66200f964a520d1e31ee3,400_252,0.5,,,,,,,,
395,758,4ee535472c5b5fc6cd1fd9d9,400_252,0.5,,,,,,,,
396,762,4a5d186ff964a5202bbd1fe3,400_254,0.5,,,,,,,,
397,763,4efe4280e300fdc0476cefdd,400_254,0.5,,,,,,,,
398,764,4cf7b98781cd6dcb7340830d,400_254,0.5,,,,,,,,
399,780,4a79f9bcf964a5201ee81fe3,530_260,0.5,,,,,,,,
400,781,4a70a76cf964a52017d81fe3,530_260,0.5,,,,,,,,
401,782,43c2d364f964a5204b2d1fe3,530_260,0.5,,,,,,,,
402,798,4ae634e0f964a5209ba521e3,434_266,0.5,,,,,,,,
403,799,4840fe6bf964a52030501fe3,434_266,0.5,,,,,,,,
404,800,3fd66200f964a520b6e71ee3,434_266,0.5,,,,,,,,
405,804,4a0e0f85f964a520bf751fe3,434_268,0.5,,,,,,,,
406,805,4f6491dce4b05c1d59696fc2,434_268,0.5,,,,,,,,
407,806,40749600f964a52051f21ee3,434_268,0.5,,,,,,,,
408,807,4c13d7d482a3c9b68536fcf8,434_269,0.5,,,,,,,,
409,808,4adc900ef964a520422d21e3,434_269,0.5,,,,,,,,
410,809,43a52546f964a520532c1fe3,434_269,0.5,,,,,,,,
411,813,4cd1e55f6200b1f7e97edc28,434_271,0.5,,,,,,,,
412,814,4b39f942f964a520e95f25e3,434_271,0.5,,,,,,,,
413,815,4f40351fa17cf53abe49a0f4,434_271,0.5,,,,,,,,
414,816,4a395b07f964a5205f9f1fe3,434_272,0.5,,,,,,,,
415,817,4bd9e2225f34b713dde03579,434_272,0.5,,,,,,,,
416,818,49c64842f964a5202e571fe3,434_272,0.5,,,,,,,,
417,828,4e3b4b9052b1a04afefc156d,936_276,0.5,,,,,,,,
418,829,4c02ec6bf56c2d7f442f1c66,936_276,0.5,,,,,,,,
419,830,4bc4ac4cb492d13a755faa60,936_276,0.5,,,,,,,,
420,840,4bdec810ffdec928408fe9a1,936_280,0.5,,,,,,,,
421,841,4ad9f3b3f964a520431c21e3,936_280,0.5,,,,,,,,
422,842,4e7365ae18386b46491d0f9a,936_280,0.5,,,,,,,,
423,843,4f722d6fe4b041c2f8e26ccc,936_281,0.5,,,,,,,,
424,844,427d5680f964a520a8211fe3,936_281,0.5,,,,,,,,
425,845,45ebc982f964a52091431fe3,936_281,0.5,,,,,,,,
426,855,4a7b36e0f964a52056ea1fe3,936_285,0.5,,,,,,,,
427,856,447bf8f1f964a520ec331fe3,936_285,0.5,,,,,,,,
428,857,4c703ddbd97fa1438e83f5ca,936_285,0.5,,,,,,,,
429,861,4b82fa73f964a52090f030e3,936_287,0.5,,,,,,,,
430,862,4df2f04dd4c01ff6b2eaca87,936_287,0.5,,,,,,,,
431,863,4b9d5e2af964a52046a736e3,936_287,0.5,,,,,,,,
432,870,4d34a091c6cba35dec2f357a,77_290,0.5,,,,,,,,
433,871,4d29d6d7849f37041b5b8241,77_290,0.5,,,,,,,,
434,872,4f5303dbe4b02cf6be81de21,77_290,0.5,,,,,,,,
435,873,4ecd10b67ee51c2d50c87209,77_291,0.5,,,,,,,,
436,874,4db9f3a50437ffd207981bfa,77_291,0.5,,,,,,,,
437,875,4a99bbcdf964a520223020e3,77_291,0.5,,,,,,,,
438,879,47273fc8f964a520df4b1fe3,77_293,0.5,,,,,,,,
439,880,4c720c75ad69b60c14a982b9,77_293,0.5,,,,,,,,
440,881,4cf15597899c6ea8f1f1efc1,77_293,0.5,,,,,,,,
441,882,4cced0adaa25a35dcbbf220f,77_294,0.5,,,,,,,,
442,883,49b7ed6df964a52030531fe3,77_294,0.5,,,,,,,,
443,884,4b4fbddbf964a520891327e3,77_294,0.5,,,,,,,,
444,885,4d40b49bb7c259411e6abbdb,77_295,0.5,,,,,,,,
445,886,4a7a0b43f964a5204be81fe3,77_295,0.5,,,,,,,,
446,887,4c6940de8e7c0f478815df0f,77_295,0.5,,,,,,,,
447,888,4cd95a235e1b721e58b23ed9,77_296,0.5,,,,,,,,
448,889,4b65168ff964a52091e32ae3,77_296,0.5,,,,,,,,
449,890,40749600f964a52051f21ee3,77_296,0.5,,,,,,,,
450,891,4b46b35ef964a520062726e3,822_297,0.5,,,,,,,,
451,892,4620e16df964a52087451fe3,822_297,0.5,,,,,,,,
452,893,4f3a5687e4b03d78318d2208,822_297,0.5,,,,,,,,
453,894,4a46542ff964a520afa81fe3,822_298,0.5,,,,,,,,
454,895,4e24577888774a43b786564c,822_298,0.5,,,,,,,,
455,896,3fd66200f964a52047e71ee3,822_298,0.5,,,,,,,,
456,903,4addb114f964a520556521e3,181_301,0.5,,,,,,,,
457,904,4ad778a8f964a520030b21e3,181_301,0.5,,,,,,,,
458,905,4afefbd9f964a5207a3222e3,181_301,0.5,,,,,,,,
459,912,49ff53e6f964a5200c701fe3,181_304,0.5,,,,,,,,
460,913,4bf14dbe564c0f473f366d49,181_304,0.5,,,,,,,,
461,914,4ba67125f964a520d05239e3,181_304,0.5,,,,,,,,
462,915,4cde4467c4f6a35de3f4c86c,181_305,0.5,,,,,,,,
463,916,4fa93241e4b02c573a9a87c9,181_305,0.5,,,,,,,,
464,917,4bdc4bfdfed22d7f649a57c9,181_305,0.5,,,,,,,,
465,921,4aeedbe6f964a5206cd421e3,181_307,0.5,,,,,,,,
466,922,4fdb3139e4b03d026843b6b3,181_307,0.5,,,,,,,,
467,923,4e4dcaffbd41b76bef933358,181_307,0.5,,,,,,,,
468,930,4dffc4c962e1fc1f12bef4f9,181_310,0.5,,,,,,,,
469,931,4f7042d4a17cff2ad64f4951,181_310,0.5,,,,,,,,
470,932,4eb9f83ccc21a9a7a1b2c579,181_310,0.5,,,,,,,,
471,933,4b68283bf964a5209c692be3,181_311,0.5,,,,,,,,
472,934,41c0d000f964a5208e1e1fe3,181_311,0.5,,,,,,,,
473,935,4b521c6cf964a520be6827e3,181_311,0.5,,,,,,,,
474,936,4ae3437df964a5208b9221e3,181_312,0.5,,,,,,,,
475,937,4d4df5d7a7f86ea812823cde,181_312,0.5,,,,,,,,
476,938,4d0a9b2f27f8a35dd0432713,181_312,0.5,,,,,,,,
477,939,3fd66200f964a52042e81ee3,181_313,0.5,,,,,,,,
478,940,49bad9acf964a520b8531fe3,181_313,0.5,,,,,,,,
479,941,4b4fd71df964a520401727e3,181_313,0.5,,,,,,,,
480,942,4b3a1551f964a520e06025e3,181_314,0.5,,,,,,,,
481,943,4a19aaebf964a520307a1fe3,181_314,0.5,,,,,,,,
482,944,4a99bbcdf964a520223020e3,181_314,0.5,,,,,,,,
483,945,4d6c1167df3d6ea8db37d926,181_315,0.5,,,,,,,,
484,946,4b395c58f964a5204e5b25e3,181_315,0.5,,,,,,,,
485,947,4fa44262e4b017e938190073,181_315,0.5,,,,,,,,
486,951,4de3cbd8e4cd056f74638556,181_317,0.5,,,,,,,,
487,952,4add9cebf964a520246521e3,181_317,0.5,,,,,,,,
488,953,4af3318cf964a5209ceb21e3,181_317,0.5,,,,,,,,
489,954,4e1b799ed22ddd4af9ed7dd8,181_318,0.5,,,,,,,,
490,955,4a66715ef964a5208dc81fe3,181_318,0.5,,,,,,,,
491,956,4b58c03df964a5201d6928e3,181_318,0.5,,,,,,,,
492,963,4840fef8f964a52031501fe3,181_321,0.5,,,,,,,,
493,964,4c138eb6f1e0b7136cab34bc,181_321,0.5,,,,,,,,
494,965,437d1980f964a520a82a1fe3,181_321,0.5,,,,,,,,
495,972,4da491f6593f8eec9a257e35,181_324,0.5,,,,,,,,
496,973,4acca438f964a5201dc920e3,181_324,0.5,,,,,,,,
497,974,4b720649f964a520c96a2de3,181_324,0.5,,,,,,,,
498,981,4a959138f964a520b02320e3,181_327,0.5,,,,,,,,
499,982,4ab103f0f964a520c66720e3,181_327,0.5,,,,,,,,
500,983,4e43c5c752b18fcc7991cffa,181_327,0.5,,,,,,,,
501,987,4a464a63f964a520a3a81fe3,181_329,0.5,,,,,,,,
502,988,4bfac18f5317a593fd1c037f,181_329,0.5,,,,,,,,
503,989,4be63bdd910020a1452cd414,181_329,0.5,,,,,,,,
504,999,3fd66200f964a5204de71ee3,181_333,0.5,,,,,,,,
505,1000,4abbaa6ef964a5204a8420e3,181_333,0.5,,,,,,,,
506,1001,4f8bf1fee4b0ab0c1d4a0158,181_333,0.5,,,,,,,,
507,1005,4b96cb85f964a5200ce534e3,181_335,0.5,,,,,,,,
508,1006,4f628d17e4b0ce431b69bafc,181_335,0.5,,,,,,,,
509,1007,4d90fce35091a1cdc365c701,181_335,0.5,,,,,,,,
510,1014,4aa0032bf964a520f33d20e3,181_338,0.5,,,,,,,,
511,1015,4a3ce9a6f964a520aaa11fe3,181_338,0.5,,,,,,,,
512,1016,4f199811e4b026aa4df487bb,181_338,0.5,,,,,,,,
513,1023,49fe029cf964a5205d6f1fe3,181_341,0.5,,,,,,,,
514,1024,4ff9e53fe4b0734a7bd189e6,181_341,0.5,,,,,,,,
515,1025,4b457998f964a5201d0d26e3,181_341,0.5,,,,,,,,
516,1026,4c6f9028b5fe952146446111,181_342,0.5,,,,,,,,
517,1027,3fd66200f964a520f7e51ee3,181_342,0.5,,,,,,,,
518,1028,3fd66200f964a52088e51ee3,181_342,0.5,,,,,,,,
519,1035,4ba83a9cf964a52054d239e3,181_345,0.5,,,,,,,,
520,1036,4bf453a66a31d13a92a0952e,181_345,0.5,,,,,,,,
521,1037,4a6b310df964a52024ce1fe3,181_345,0.5,,,,,,,,
522,1041,4eb8e0c8e5e874370577ab72,181_347,0.5,,,,,,,,
523,1042,4e628332d22d509a39a9a788,181_347,0.5,,,,,,,,
524,1043,4dcf439b52b1f8915bacf008,181_347,0.5,,,,,,,,
525,1044,4bfdb176b68d0f478e30e957,181_348,0.5,,,,,,,,
526,1045,4a78d49ef964a52087e61fe3,181_348,0.5,,,,,,,,
527,1046,40b68100f964a52085001fe3,181_348,0.5,,,,,,,,
528,1047,4b1bd941f964a52019fe23e3,181_349,0.5,,,,,,,,
529,1048,4a856435f964a5203afe1fe3,181_349,0.5,,,,,,,,
530,1049,4e4d9c17814dd49447e709e1,181_349,0.5,,,,,,,,
531,1053,4bc743d68b7c9c74df1536cf,181_351,0.5,,,,,,,,
532,1054,4f4b98a3754aea0759155a7a,181_351,0.5,,,,,,,,
533,1055,4d75583efe1b721e9286b91f,181_351,0.5,,,,,,,,
534,1059,45b24bbef964a520a5411fe3,181_353,0.5,,,,,,,,
535,1060,4bbc407551b89c74ad3b872a,181_353,0.5,,,,,,,,
536,1061,3fd66200f964a52074e51ee3,181_353,0.5,,,,,,,,
537,1062,4d9e8aa89b91a1cdc7c958c0,181_354,0.5,,,,,,,,
538,1063,4d857db65ad3a0938b29e7fd,181_354,0.5,,,,,,,,
539,1064,4c1e31d5fcf8c9b61ad6ac0b,181_354,0.5,,,,,,,,
540,1071,4c1e31d5fcf8c9b61ad6ac0b,181_357,0.5,,,,,,,,
541,1072,4f5f99dfe4b0e5574bf9c3d1,181_357,0.5,,,,,,,,
542,1073,4a808da6f964a52097f51fe3,181_357,0.5,,,,,,,,
543,1074,42644a00f964a52029211fe3,181_358,0.5,,,,,,,,
544,1075,4d9434251231b60c6bdb74a1,181_358,0.5,,,,,,,,
545,1076,4abd18aaf964a5206a8820e3,181_358,0.5,,,,,,,,
546,1080,4bbf887c74a9a593d39dcef6,181_360,0.5,,,,,,,,
547,1081,4b96cb85f964a5200ce534e3,181_360,0.5,,,,,,,,
548,1082,4f008bfa61af974bcea5389f,181_360,0.5,,,,,,,,
549,1092,45367ca4f964a520ab3b1fe3,181_364,0.5,,,,,,,,
550,1093,4cd5ebf57da9a35d56bcecb9,181_364,0.5,,,,,,,,
551,1094,4b56ebc0f964a520511f28e3,181_364,0.5,,,,,,,,
552,1098,4f984ef3e4b0a6559c7cc3c4,964_366,0.5,,,,,,,,
553,1099,4bf1ab8da09076b01fe829d4,964_366,0.5,,,,,,,,
554,1100,475847d3f964a520cb4c1fe3,964_366,0.5,,,,,,,,
555,1101,47ea2d31f964a520644e1fe3,964_367,0.5,,,,,,,,
556,1102,50078af8e4b0e7f7bf018640,964_367,0.5,,,,,,,,
557,1103,4a3953aff964a5205a9f1fe3,964_367,0.5,,,,,,,,
558,1107,4e1f052645dd3be9c4793cef,964_369,0.5,,,,,,,,
559,1108,4d53a2c5a9378eec634eb2c4,964_369,0.5,,,,,,,,
560,1109,4a92bca8f964a520811d20e3,964_369,0.5,,,,,,,,
561,1110,4a5778a6f964a5202cb61fe3,1039_370,0.5,,,,,,,,
562,1111,4b054e0df964a520aa5722e3,1039_370,0.5,,,,,,,,
563,1112,49f15227f964a520a5691fe3,1039_370,0.5,,,,,,,,
564,1116,4f2ac616e4b05997ed6584ef,1039_372,0.5,,,,,,,,
565,1117,435c2400f964a52012291fe3,1039_372,0.5,,,,,,,,
566,1118,4e8bcbd5dab424ec72a19378,1039_372,0.5,,,,,,,,
567,1122,4a66f31af964a520dcc81fe3,1039_374,0.5,,,,,,,,
568,1123,4f75b8e7e4b0b8451d425348,1039_374,0.5,,,,,,,,
569,1124,4ec101392c5b252c1a28429a,1039_374,0.5,,,,,,,,
570,1131,45112af0f964a5208d391fe3,339_377,0.5,,,,,,,,
571,1132,4d8fb0e1b46488bf0e3adda2,339_377,0.5,,,,,,,,
572,1133,4b21b0a6f964a5203f4024e3,339_377,0.5,,,,,,,,
573,1134,3fd66200f964a52096eb1ee3,1057_378,0.5,,,,,,,,
574,1135,4176fc00f964a520b61d1fe3,1057_378,0.5,,,,,,,,
575,1136,4d1a880b1683a14310747551,1057_378,0.5,,,,,,,,
576,1149,4c896e121dcd199c41a04c1b,1057_383,0.5,,,,,,,,
577,1150,4c49c9469e3e2d7f66fc3f49,1057_383,0.5,,,,,,,,
578,1151,4f3a9e05bb3d2fbe725ca57a,1057_383,0.5,,,,,,,,
579,1152,4b8c642ef964a5206dce32e3,1057_384,0.5,,,,,,,,
580,1153,4ee78af729c29fa3f6a17695,1057_384,0.5,,,,,,,,
581,1154,4c1d0f98c09ed13ad4c5828e,1057_384,0.5,,,,,,,,
582,1155,4e18dbedae6092c27656cead,1057_385,0.5,,,,,,,,
583,1156,427ff980f964a520b7211fe3,1057_385,0.5,,,,,,,,
584,1157,4f62a0eee4b041039c0c09f8,1057_385,0.5,,,,,,,,
585,1167,3fd66200f964a52034e81ee3,982_389,0.5,,,,,,,,
586,1168,4bf841a192d1952162335a1f,982_389,0.5,,,,,,,,
587,1169,4fa16401e4b0dae72e3925a3,982_389,0.5,,,,,,,,
588,1176,4abab3bff964a5208b8220e3,982_392,0.5,,,,,,,,
589,1177,4c360f57dfb0e21e706aaaa8,982_392,0.5,,,,,,,,
590,1178,4a728f52f964a52037db1fe3,982_392,0.5,,,,,,,,
591,1188,4b6daa1cf964a52072842ce3,995_396,0.5,,,,,,,,
592,1189,4e38769214959f85779f8375,995_396,0.5,,,,,,,,
593,1190,4f48749de4b0e13229e306a7,995_396,0.5,,,,,,,,
594,1194,4bb64dbd6edc76b04cb9301c,995_398,0.5,,,,,,,,
595,1195,4ba64027f964a520283f39e3,995_398,0.5,,,,,,,,
596,1196,4eaa78cc4fc6d0cb8bbabcda,995_398,0.5,,,,,,,,
597,1197,50a5b53be4b0c9588221654f,995_399,0.5,,,,,,,,
598,1198,4e2b1951d4c0e5c89ac0dc26,995_399,0.5,,,,,,,,
599,1199,4cd896307d454688697deced,995_399,0.5,,,,,,,,
600,1200,3fd66200f964a52020e81ee3,995_400,0.5,,,,,,,,
601,1201,4b00a2abf964a520264022e3,995_400,0.5,,,,,,,,
602,1202,4c3df53e6faac9b6c48a0d76,995_400,0.5,,,,,,,,
603,1203,451d2920f964a5208d3a1fe3,629_401,0.5,,,,,,,,
604,1204,4d97d9d4a2c654810e77e453,629_401,0.5,,,,,,,,
605,1205,4a417310f964a52052a51fe3,629_401,0.5,,,,,,,,
606,1218,4a0203cef964a52024711fe3,528_406,0.5,,,,,,,,
607,1219,4c1cfae7b4e62d7f30e7db93,528_406,0.5,,,,,,,,
608,1220,4aa57787f964a5207c4820e3,528_406,0.5,,,,,,,,
609,1224,4b265c27f964a520867a24e3,528_408,0.5,,,,,,,,
610,1225,49dcd96bf964a520b15f1fe3,528_408,0.5,,,,,,,,
611,1226,3fd66200f964a52036e41ee3,528_408,0.5,,,,,,,,
612,1245,42ffdb00f964a520f3261fe3,528_415,0.5,,,,,,,,
613,1246,4afd7f51f964a520232822e3,528_415,0.5,,,,,,,,
614,1247,4cd584ca94848cfaa8dde6b1,528_415,0.5,,,,,,,,
615,1248,4ae0adf3f964a520948121e3,528_416,0.5,,,,,,,,
616,1249,49ba5f96f964a52060531fe3,528_416,0.5,,,,,,,,
617,1250,4ad77a2bf964a520280b21e3,528_416,0.5,,,,,,,,
618,1257,499dea48f964a5208c521fe3,528_419,0.5,,,,,,,,
619,1258,4aa0032bf964a520f33d20e3,528_419,0.5,,,,,,,,
620,1259,4a6b8bf4f964a52018cf1fe3,528_419,0.5,,,,,,,,
621,1266,4b7e95e5f964a520fdf32fe3,548_422,0.5,,,,,,,,
622,1267,4df6ad65c65b87473b0518e8,548_422,0.5,,,,,,,,
623,1268,3fd66200f964a5209fe71ee3,548_422,0.5,,,,,,,,
624,1269,4ec4535b8b812a20648b2fa4,548_423,0.5,,,,,,,,
625,1270,3fd66200f964a52057e91ee3,548_423,0.5,,,,,,,,
626,1271,4a8c017df964a520dc0c20e3,548_423,0.5,,,,,,,,
627,1272,4a5dd98ef964a520c2bd1fe3,548_424,0.5,,,,,,,,
628,1273,4b4fd71df964a520401727e3,548_424,0.5,,,,,,,,
629,1274,4a732ac9f964a520b9db1fe3,548_424,0.5,,,,,,,,
630,1275,4f1d95fde4b0e6baddcd3f41,548_425,0.5,,,,,,,,
631,1276,4a99bbcdf964a520223020e3,548_425,0.5,,,,,,,,
632,1277,4427bd00f964a520b6311fe3,548_425,0.5,,,,,,,,
633,1296,4ed0428a0e61efa330ea2780,722_432,0.5,,,,,,,,
634,1297,4a673d8ef964a52007c91fe3,722_432,0.5,,,,,,,,
635,1298,4b9ad66cf964a520b6da35e3,722_432,0.5,,,,,,,,
636,1299,4a50fd41f964a5205fb01fe3,722_433,0.5,,,,,,,,
637,1300,4d447209befe236a18f7f4e2,722_433,0.5,,,,,,,,
638,1301,43c922c9f964a520972d1fe3,722_433,0.5,,,,,,,,
639,1305,4ded31a052b13dda25dba0e8,722_435,0.5,,,,,,,,
640,1306,46d41aa8f964a520604a1fe3,722_435,0.5,,,,,,,,
641,1307,4b6743e3f964a520b1442be3,722_435,0.5,,,,,,,,
642,1311,4afb634af964a520951d22e3,722_437,0.5,,,,,,,,
643,1312,4bad9a3ff964a520625e3be3,722_437,0.5,,,,,,,,
644,1313,506a39f4e4b088a4de96392d,722_437,0.5,,,,,,,,
645,1317,4ae5a028f964a52022a121e3,722_439,0.5,,,,,,,,
646,1318,4f2d903ae4b03caf52f66e41,722_439,0.5,,,,,,,,
647,1319,4bfc3c96d6f2c9b625e74ec8,722_439,0.5,,,,,,,,
648,1320,4b29234cf964a520779924e3,722_440,0.5,,,,,,,,
649,1321,4ad494d5f964a5203ce820e3,722_440,0.5,,,,,,,,
650,1322,4d7511de170ab1f70edcfc94,722_440,0.5,,,,,,,,
651,1332,3fd66200f964a52003e71ee3,722_444,0.5,,,,,,,,
652,1333,4bf16d7aef99c9b6c8495b42,722_444,0.5,,,,,,,,
653,1334,46b16b46f964a52098491fe3,722_444,0.5,,,,,,,,
654,1335,4b186023f964a520bbd123e3,722_445,0.5,,,,,,,,
655,1336,4b4fc661f964a520ed1427e3,722_445,0.5,,,,,,,,
656,1337,4c5a2aa52091a593b6ec5ed0,722_445,0.5,,,,,,,,
657,1344,4a3d735cf964a5204ba21fe3,722_448,0.5,,,,,,,,
658,1345,4d8132b59d78a35df9a9500f,722_448,0.5,,,,,,,,
659,1346,4b998a8ff964a520098235e3,722_448,0.5,,,,,,,,
660,1347,4b75984af964a520ee162ee3,722_449,0.5,,,,,,,,
661,1348,4e9c91c110814f718896b31c,722_449,0.5,,,,,,,,
662,1349,4b3fcc64f964a5200baf25e3,722_449,0.5,,,,,,,,
663,1356,4c5b03f904f9be9a0a38f360,722_452,0.5,,,,,,,,
664,1357,4c0a9f936071a593f3e4df32,722_452,0.5,,,,,,,,
665,1358,4dee59e152b13dda25f627df,722_452,0.5,,,,,,,,
666,1362,4ba6a554f964a520c26539e3,722_454,0.5,,,,,,,,
667,1363,4ad4bc35f964a520f9e820e3,722_454,0.5,,,,,,,,
668,1364,4eb2dc969adfb95b77ebe4fe,722_454,0.5,,,,,,,,
669,1368,431e2d80f964a52079271fe3,657_456,0.5,,,,,,,,
670,1369,4b9c08adf964a5201c4336e3,657_456,0.5,,,,,,,,
671,1370,4af390e7f964a520a5ee21e3,657_456,0.5,,,,,,,,
672,1371,4d93828762ad5481a4cd834b,657_457,0.5,,,,,,,,
673,1372,4b19a18bf964a520cde023e3,657_457,0.5,,,,,,,,
674,1373,4e398f21b61c438b54885703,657_457,0.5,,,,,,,,
675,1374,4e271458149503e3719cd115,657_458,0.5,,,,,,,,
676,1375,45d1a484f964a520af421fe3,657_458,0.5,,,,,,,,
677,1376,4c37801edfb0e21e52e7aca8,657_458,0.5,,,,,,,,
678,1380,4075e780f964a52056f21ee3,657_460,0.5,,,,,,,,
679,1381,4a988723f964a520832c20e3,657_460,0.5,,,,,,,,
680,1382,4ce6d20af08f8eece5b40130,657_460,0.5,,,,,,,,
681,1386,4b03242cf964a520f94c22e3,657_462,0.5,,,,,,,,
682,1387,4bc5b5525935c9b6b137a6d2,657_462,0.5,,,,,,,,
683,1388,4ba2a905f964a520930d38e3,657_462,0.5,,,,,,,,
684,1389,4b4259d1f964a5201fd225e3,657_463,0.5,,,,,,,,
685,1390,4c97a98538dd8cfa7ea0e562,657_463,0.5,,,,,,,,
686,1391,4e792458d4c0d1e103e0045b,657_463,0.5,,,,,,,,
687,1392,4b9e71d0f964a52065e436e3,657_464,0.5,,,,,,,,
688,1393,4e662b111838ad3d106548f6,657_464,0.5,,,,,,,,
689,1394,4ff74eeae4b0f08304f382fc,657_464,0.5,,,,,,,,
690,1404,3fd66200f964a52070e91ee3,657_468,0.5,,,,,,,,
691,1405,4f933a34e4b04c0b8ce16750,657_468,0.5,,,,,,,,
692,1406,5046a0bee4b0eecee32ad142,657_468,0.5,,,,,,,,
693,1407,4e49e8d87d8b3dcca354c2be,657_469,0.5,,,,,,,,
694,1408,4ab9b7b0f964a520358020e3,657_469,0.5,,,,,,,,
695,1409,4c60271113791b8dafe44eaf,657_469,0.5,,,,,,,,
696,1416,4f7c238be4b02cdb82b94324,657_472,0.5,,,,,,,,
697,1417,4c0c2b61bbc676b0a8b44cd5,657_472,0.5,,,,,,,,
698,1418,4e7e6b125503f21e714e6906,657_472,0.5,,,,,,,,
699,1422,4d8fb54a6174a0932c9ae4e3,657_474,0.5,,,,,,,,
700,1423,4396cca9f964a520952b1fe3,657_474,0.5,,,,,,,,
701,1424,49d006ccf964a520f85a1fe3,657_474,0.5,,,,,,,,
702,1425,4e94b7510cd60d94b53c0bf2,657_475,0.5,,,,,,,,
703,1426,4f2bb40fe4b0571e1cccb3b6,657_475,0.5,,,,,,,,
704,1427,4bf81a008d30d13a4f1c0018,657_475,0.5,,,,,,,,
705,1434,4b17d9a2f964a520d8c823e3,657_478,0.5,,,,,,,,
706,1435,43125000f964a52058271fe3,657_478,0.5,,,,,,,,
707,1436,4a60eb5ef964a52078c11fe3,657_478,0.5,,,,,,,,
708,1440,3fd66200f964a520b9e51ee3,657_480,0.5,,,,,,,,
709,1441,4731be8af964a520244c1fe3,657_480,0.5,,,,,,,,
710,1442,4bce6fa268f976b00e2a6683,657_480,0.5,,,,,,,,
711,1443,4cc701aa01fb236ab070baba,657_481,0.5,,,,,,,,
712,1444,4a7f4eb1f964a520a5f31fe3,657_481,0.5,,,,,,,,
713,1445,4abfcad8f964a5203b9220e3,657_481,0.5,,,,,,,,
714,1446,49c27575f964a520f1551fe3,657_482,0.5,,,,,,,,
715,1447,4c42f926ce54e21e9b640d1a,657_482,0.5,,,,,,,,
716,1448,4c3884bb18e72d7f606a18f5,657_482,0.5,,,,,,,,
717,1449,4d069c5be350b60c7c428e42,657_483,0.5,,,,,,,,
718,1450,4e1529cffa764fb14ae5558e,657_483,0.5,,,,,,,,
719,1451,4a959138f964a520b02320e3,657_483,0.5,,,,,,,,
720,1452,4ba685d0f964a520c45a39e3,657_484,0.5,,,,,,,,
721,1453,4d99f332a2c6548100631354,657_484,0.5,,,,,,,,
722,1454,4f61aa6310812ca122be0fc1,657_484,0.5,,,,,,,,
723,1458,4bcefaa529d4b713cd51a9dc,657_486,0.5,,,,,,,,
724,1459,4c90005f3790199c16d8926b,657_486,0.5,,,,,,,,
725,1460,4ccf295f7b6854814e14baf8,657_486,0.5,,,,,,,,
726,1461,4ae0a415f964a5202e8121e3,657_487,0.5,,,,,,,,
727,1462,49ccb947f964a5208c591fe3,657_487,0.5,,,,,,,,
728,1463,4b48c4a8f964a520195626e3,657_487,0.5,,,,,,,,
729,1470,504a9950e4b00e670c3dd31f,657_490,0.5,,,,,,,,
730,1471,4fc8c237e4b03a05d4b08675,657_490,0.5,,,,,,,,
731,1472,4bcf20ff77b29c74a1698882,657_490,0.5,,,,,,,,
732,1473,43a46529f964a520492c1fe3,657_491,0.5,,,,,,,,
733,1474,4b659666f964a52078f52ae3,657_491,0.5,,,,,,,,
734,1475,4eba3331722edc0eaf1762bb,657_491,0.5,,,,,,,,
735,1482,4b092864f964a5207a1423e3,657_494,0.5,,,,,,,,
736,1483,4ddc2d7dd22df17198f91630,657_494,0.5,,,,,,,,
737,1484,4a070b6ef964a5201d731fe3,657_494,0.5,,,,,,,,
738,1485,4b716ba6f964a520c2452de3,657_495,0.5,,,,,,,,
739,1486,4dc34fc7ae608779d1064ae9,657_495,0.5,,,,,,,,
740,1487,4c38bc1fae2da593c23701c6,657_495,0.5,,,,,,,,
741,1488,4c917220ae96a0933fcda346,657_496,0.5,,,,,,,,
