,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
1322,16012,4ad7cb6af964a520ce0e21e3,100_4,0.548877,100.0,-73.98904329061085,40.76298968265501,2012-04-14 18:10:23+00:00,2012-04-14 13:10:23,4bf58dd8d48988d100951735,1.0,NoCat
1323,16015,4b8fbf80f964a5202a6033e3,562_5,0.549907,562.0,-73.873511,40.841927,2012-04-14 18:11:52+00:00,2012-04-14 13:11:52,4bf58dd8d48988d100951735,1.0,NoCat
1324,16071,43a52546f964a520532c1fe3,81_6,0.565243,81.0,-73.7845230102539,40.645089355976346,2012-04-14 18:33:57+00:00,2012-04-14 13:33:57,4bf58dd8d48988d100951735,1.0,NoCat
1325,16076,4c896e121dcd199c41a04c1b,439_10,0.566782,439.0,-73.84778739924586,40.79012656060537,2012-04-14 18:36:10+00:00,2012-04-14 13:36:10,4bf58dd8d48988d100951735,1.0,NoCat
1326,16077,4a065273f964a520ec721fe3,770_6,0.56684,770.0,-73.98439,40.76022,2012-04-14 18:36:15+00:00,2012-04-14 13:36:15,4bf58dd8d48988d100951735,1.0,NoCat
1327,16095,3fd66200f964a52096eb1ee3,218_1,0.570405,218.0,-73.9472361249408,40.74554757950623,2012-04-14 18:41:23+00:00,2012-04-14 13:41:23,4bf58dd8d48988d100951735,1.0,NoCat
1328,16121,4cd4802467adf04d9aa22791,992_3,0.578044,992.0,-73.97727231182357,40.59660630181478,2012-04-14 18:52:23+00:00,2012-04-14 13:52:23,4bf58dd8d48988d100951735,1.0,NoCat
1329,16135,4b5fbcf0f964a520b2ca29e3,992_3,0.583669,992.0,-73.98453814989372,40.60589932242496,2012-04-14 19:00:29+00:00,2012-04-14 14:00:29,4bf58dd8d48988d100951735,1.0,NoCat
1330,16141,49e34b16f964a5206f621fe3,15_3,0.585139,15.0,-73.99030208587646,40.73753501383214,2012-04-14 19:02:36+00:00,2012-04-14 14:02:36,4bf58dd8d48988d100951735,1.0,NoCat
1331,16160,4aea227ef964a520a7b921e3,1009_1,0.590486,1009.0,-73.9934778213501,40.72953528798119,2012-04-14 19:10:18+00:00,2012-04-14 14:10:18,4bf58dd8d48988d100951735,1.0,NoCat
1332,16164,4b3febc4f964a52019b225e3,992_3,0.592269,992.0,-73.98981804937846,40.61930119062167,2012-04-14 19:12:52+00:00,2012-04-14 14:12:52,4bf58dd8d48988d100951735,1.0,NoCat
1333,16205,4f3c31d0e4b026d357d12fea,359_2,0.604838,359.0,-73.94247743159785,40.80537240669982,2012-04-14 19:30:58+00:00,2012-04-14 14:30:58,4bf58dd8d48988d100951735,1.0,NoCat
1334,16205,4f3c31d0e4b026d357d12fea,359_3,0.604838,359.0,-73.94247743159785,40.80537240669982,2012-04-14 19:30:58+00:00,2012-04-14 14:30:58,4bf58dd8d48988d100951735,1.0,NoCat
1335,16218,4d7d446979c4b1f736610af3,207_6,0.611586,207.0,-74.09988212968362,40.85035488462288,2012-04-14 19:40:41+00:00,2012-04-14 14:40:41,4bf58dd8d48988d100951735,1.0,NoCat
1336,16219,4e15ee97814dbda3c8f946a8,207_6,0.611725,207.0,-74.09463109843134,40.84494497801863,2012-04-14 19:40:53+00:00,2012-04-14 14:40:53,4bf58dd8d48988d100951735,1.0,NoCat
1337,16236,4e049b5b7d8b00eb78c1d4c0,735_1,0.617083,735.0,-74.10717195833217,40.66310131145435,2012-04-14 19:48:36+00:00,2012-04-14 14:48:36,4bf58dd8d48988d100951735,1.0,NoCat
1338,16294,4a560cd1f964a5205cb41fe3,372_4,0.632627,372.0,-73.97099913603616,40.75784646513721,2012-04-14 20:10:59+00:00,2012-04-14 15:10:59,4bf58dd8d48988d100951735,1.0,NoCat
1339,16311,4cc5fbdd306e224bd829a66c,869_0,0.638889,869.0,-74.002074,40.739489,2012-04-14 20:20:00+00:00,2012-04-14 15:20:00,4bf58dd8d48988d100951735,1.0,NoCat
1340,16360,4e7e3f818b814bc8801990bd,620_1,0.652882,620.0,-73.89570515031271,40.850649632367606,2012-04-14 20:40:09+00:00,2012-04-14 15:40:09,4bf58dd8d48988d100951735,1.0,NoCat
1341,16395,4cc24bac4fcfbfb79547bd24,65_8,0.658738,65.0,-74.16509908485864,40.76597116277859,2012-04-14 20:48:35+00:00,2012-04-14 15:48:35,4bf58dd8d48988d100951735,1.0,NoCat
1342,16395,4cc24bac4fcfbfb79547bd24,65_9,0.658738,65.0,-74.16509908485864,40.76597116277859,2012-04-14 20:48:35+00:00,2012-04-14 15:48:35,4bf58dd8d48988d100951735,1.0,NoCat
1343,16425,4d15231f8312236a890e50ba,527_11,0.668623,527.0,-73.93880357143554,40.80489686471875,2012-04-14 21:02:49+00:00,2012-04-14 16:02:49,4bf58dd8d48988d100951735,1.0,NoCat
1344,16429,4b4f3d64f964a5206cfe26e3,527_12,0.669537,527.0,-73.937624,40.803894,2012-04-14 21:04:08+00:00,2012-04-14 16:04:08,4bf58dd8d48988d100951735,1.0,NoCat
1345,16429,4b4f3d64f964a5206cfe26e3,527_11,0.669537,527.0,-73.937624,40.803894,2012-04-14 21:04:08+00:00,2012-04-14 16:04:08,4bf58dd8d48988d100951735,1.0,NoCat
1346,16430,49d4ce02f964a5204e5c1fe3,440_9,0.669931,440.0,-74.05002155084561,40.72798919362575,2012-04-14 21:04:42+00:00,2012-04-14 16:04:42,4bf58dd8d48988d100951735,1.0,NoCat
1347,16433,4a242c9af964a520fb7d1fe3,513_0,0.670255,513.0,-73.99678499873524,40.72553593075708,2012-04-14 21:05:10+00:00,2012-04-14 16:05:10,4bf58dd8d48988d100951735,1.0,NoCat
1348,16458,42829c80f964a5206a221fe3,1079_5,0.677188,1079.0,-73.97717535495758,40.75280620914171,2012-04-14 21:15:09+00:00,2012-04-14 16:15:09,4bf58dd8d48988d100951735,1.0,NoCat
1349,16469,4eeb8f728231035d6c7558dd,358_0,0.678727,358.0,-73.99309158325195,40.73384420292348,2012-04-14 21:17:22+00:00,2012-04-14 16:17:22,4bf58dd8d48988d100951735,1.0,NoCat
1350,16482,4e24577888774a43b786564c,750_0,0.68081,750.0,-73.94186034276925,40.68499608789172,2012-04-14 21:20:22+00:00,2012-04-14 16:20:22,4bf58dd8d48988d100951735,1.0,NoCat
1351,16492,3fd66200f964a520d8f11ee3,581_0,0.683762,581.0,-74.006141,40.713435,2012-04-14 21:24:37+00:00,2012-04-14 16:24:37,4bf58dd8d48988d100951735,1.0,NoCat
1352,16508,4b6b5abff964a520fb022ce3,581_0,0.687523,581.0,-74.01328325271606,40.7114673282201,2012-04-14 21:30:02+00:00,2012-04-14 16:30:02,4bf58dd8d48988d100951735,1.0,NoCat
1353,16512,4a3ea31ef964a52030a31fe3,184_4,0.68875,184.0,-73.95938776936617,40.764346528997145,2012-04-14 21:31:48+00:00,2012-04-14 16:31:48,4bf58dd8d48988d100951735,1.0,NoCat
1354,16514,4a0b5a0df964a520ed741fe3,581_0,0.688808,581.0,-74.01187153535251,40.71323640337542,2012-04-14 21:31:53+00:00,2012-04-14 16:31:53,4bf58dd8d48988d100951735,1.0,NoCat
1355,16515,40abf500f964a52035f31ee3,214_1,0.689201,214.0,-73.99764060974121,40.73083612189599,2012-04-14 21:32:27+00:00,2012-04-14 16:32:27,4bf58dd8d48988d100951735,1.0,NoCat
1356,16520,4ae8906ef964a52071b021e3,581_0,0.691007,581.0,-74.01193141937256,40.71267092713338,2012-04-14 21:35:03+00:00,2012-04-14 16:35:03,4bf58dd8d48988d100951735,1.0,NoCat
1357,16527,4b9a58e0f964a520e0ad35e3,207_6,0.693461,207.0,-74.15033340454102,40.73685214795608,2012-04-14 21:38:35+00:00,2012-04-14 16:38:35,4bf58dd8d48988d100951735,1.0,NoCat
1358,16547,4e3c2d30ae6045423653c241,1032_9,0.700417,1032.0,-74.06575785040975,40.87576041703128,2012-04-14 21:48:36+00:00,2012-04-14 16:48:36,4bf58dd8d48988d100951735,1.0,NoCat
1359,16551,4c690deac946e21e6d21e98e,881_5,0.702049,881.0,-73.944861,40.834315,2012-04-14 21:50:57+00:00,2012-04-14 16:50:57,4bf58dd8d48988d100951735,1.0,NoCat
1360,16561,4c524854384c76b00080f62a,881_5,0.703542,881.0,-73.94186034276925,40.833165200622425,2012-04-14 21:53:06+00:00,2012-04-14 16:53:06,4bf58dd8d48988d100951735,1.0,NoCat
1361,16568,40b68100f964a5207d001fe3,906_4,0.705208,906.0,-73.98792418909154,40.74218830848454,2012-04-14 21:55:30+00:00,2012-04-14 16:55:30,4bf58dd8d48988d100951735,1.0,NoCat
1362,16569,40e74880f964a520150a1fe3,906_4,0.705417,906.0,-73.98843795061111,40.74140750304299,2012-04-14 21:55:48+00:00,2012-04-14 16:55:48,4bf58dd8d48988d100951735,1.0,NoCat
1363,16581,4a9bc4d8f964a520303520e3,581_0,0.709363,581.0,-74.15574073791504,40.73929092246981,2012-04-14 22:01:29+00:00,2012-04-14 17:01:29,4bf58dd8d48988d100951735,1.0,NoCat
1364,16602,4b9a58e0f964a520e0ad35e3,581_0,0.714699,581.0,-74.15033340454102,40.73685214795608,2012-04-14 22:09:10+00:00,2012-04-14 17:09:10,4bf58dd8d48988d100951735,1.0,NoCat
1365,16657,4bd8df990115c9b618ba7580,715_3,0.728079,715.0,-73.99331877220993,40.740787336369145,2012-04-14 22:28:26+00:00,2012-04-14 17:28:26,4bf58dd8d48988d100951735,1.0,NoCat
1366,16678,4da60c5d432dd03d359b8729,360_0,0.733009,360.0,-73.95275115966797,40.72321775167592,2012-04-14 22:35:32+00:00,2012-04-14 17:35:32,4bf58dd8d48988d100951735,1.0,NoCat
1367,16687,4ae6363ef964a520aba521e3,1079_5,0.734907,1079.0,-73.99221103886612,40.75044987008408,2012-04-14 22:38:16+00:00,2012-04-14 17:38:16,4bf58dd8d48988d100951735,1.0,NoCat
1368,16687,4ae6363ef964a520aba521e3,1079_6,0.734907,1079.0,-73.99221103886612,40.75044987008408,2012-04-14 22:38:16+00:00,2012-04-14 17:38:16,4bf58dd8d48988d100951735,1.0,NoCat
1369,16695,4ba51a2bf964a52074dd38e3,712_1,0.737743,712.0,-73.97828578948975,40.7680942116878,2012-04-14 22:42:21+00:00,2012-04-14 17:42:21,4bf58dd8d48988d100951735,1.0,NoCat
1370,16697,43df8ad6f964a520b92e1fe3,491_3,0.737882,491.0,-73.98867130279541,40.73135644834142,2012-04-14 22:42:33+00:00,2012-04-14 17:42:33,4bf58dd8d48988d100951735,1.0,NoCat
1371,16701,4e4e2e1662844166697bd28c,10_0,0.739109,10.0,-73.9955323934555,40.72463254164776,2012-04-14 22:44:19+00:00,2012-04-14 17:44:19,4bf58dd8d48988d100951735,1.0,NoCat
1372,16709,4d4113ec1bd2a14343e6f97c,261_5,0.742407,261.0,-73.85954898955855,40.69302900066383,2012-04-14 22:49:04+00:00,2012-04-14 17:49:04,4bf58dd8d48988d100951735,1.0,NoCat
1373,16722,4e300d723151250387b61125,513_0,0.746377,513.0,-73.98415714502335,40.72634864558351,2012-04-14 22:54:47+00:00,2012-04-14 17:54:47,4bf58dd8d48988d100951735,1.0,NoCat
1374,16739,4530db29f964a520613b1fe3,712_1,0.750058,712.0,-73.98184776306152,40.76806170936614,2012-04-14 23:00:05+00:00,2012-04-14 18:00:05,4bf58dd8d48988d100951735,1.0,NoCat
1375,16779,4bbe4a11a8449c742cee8321,708_3,0.761227,708.0,-73.99309158325195,40.750085490425846,2012-04-14 23:16:10+00:00,2012-04-14 18:16:10,4bf58dd8d48988d100951735,1.0,NoCat
1376,16789,4c5443cd1b46c9b660794cce,895_9,0.764456,895.0,-73.77304648915751,40.917762096880736,2012-04-14 23:20:49+00:00,2012-04-14 18:20:49,4bf58dd8d48988d100951735,1.0,NoCat
1377,16790,4ece4f0d29c223f92671e550,895_9,0.76456,895.0,-73.77322459332524,40.91788113806607,2012-04-14 23:20:58+00:00,2012-04-14 18:20:58,4bf58dd8d48988d100951735,1.0,NoCat
1378,16793,4b19a18bf964a520cde023e3,196_1,0.766863,196.0,-73.9825753676373,40.76722200820684,2012-04-14 23:24:17+00:00,2012-04-14 18:24:17,4bf58dd8d48988d100951735,1.0,NoCat
1379,16803,4161e400f964a520721d1fe3,34_7,0.76875,34.0,-73.98041169261889,40.76010650159448,2012-04-14 23:27:00+00:00,2012-04-14 18:27:00,4bf58dd8d48988d100951735,1.0,NoCat
1380,16821,4ce16dc4ac908eec3e695a06,996_0,0.773206,996.0,-74.15544033050537,40.83887900876265,2012-04-14 23:33:25+00:00,2012-04-14 18:33:25,4bf58dd8d48988d100951735,1.0,NoCat
1381,16869,4c97edbdf419a09395806b88,819_9,0.787477,819.0,-73.94957542419434,40.65016889724004,2012-04-14 23:53:58+00:00,2012-04-14 18:53:58,4bf58dd8d48988d100951735,1.0,NoCat
1382,16870,4c225ae47e85c9283ee5bb21,372_4,0.787986,372.0,-73.99365,40.74174,2012-04-14 23:54:42+00:00,2012-04-14 18:54:42,4bf58dd8d48988d100951735,1.0,NoCat
1383,16891,4ad90280f964a520161721e3,273_2,0.792766,273.0,-73.98802757263184,40.75827778801546,2012-04-15 00:01:35+00:00,2012-04-14 19:01:35,4bf58dd8d48988d100951735,1.0,NoCat
1384,16902,4eaa78cc4fc6d0cb8bbabcda,798_3,0.795625,798.0,-73.90795826911926,40.87591426515748,2012-04-15 00:05:42+00:00,2012-04-14 19:05:42,4bf58dd8d48988d100951735,1.0,NoCat
1385,16919,4ce6f877fe90a35d3c4e390e,505_4,0.799144,505.0,-73.9439756576843,40.83784887414401,2012-04-15 00:10:46+00:00,2012-04-14 19:10:46,4bf58dd8d48988d100951735,1.0,NoCat
1386,16936,3fd66200f964a5209ee81ee3,750_0,0.804236,750.0,-73.9868688583374,40.75759513510543,2012-04-15 00:18:06+00:00,2012-04-14 19:18:06,4bf58dd8d48988d100951735,1.0,NoCat
1387,16950,4f1a558ae4b0d7904185f778,185_10,0.806829,185.0,-74.06288376421803,40.96541694223362,2012-04-15 00:21:50+00:00,2012-04-14 19:21:50,4bf58dd8d48988d100951735,1.0,NoCat
1388,16972,42829c80f964a5206a221fe3,527_12,0.813183,527.0,-73.97717535495758,40.75280620914171,2012-04-15 00:30:59+00:00,2012-04-14 19:30:59,4bf58dd8d48988d100951735,1.0,NoCat
1389,16983,42699000f964a52047211fe3,15_3,0.816204,15.0,-74.00274171175509,40.72443788290763,2012-04-15 00:35:20+00:00,2012-04-14 19:35:20,4bf58dd8d48988d100951735,1.0,NoCat
1390,16983,42699000f964a52047211fe3,15_4,0.816204,15.0,-74.00274171175509,40.72443788290763,2012-04-15 00:35:20+00:00,2012-04-14 19:35:20,4bf58dd8d48988d100951735,1.0,NoCat
1391,17019,3fd66200f964a52036ea1ee3,623_8,0.825984,623.0,-73.9872756811226,40.72842472502752,2012-04-15 00:49:25+00:00,2012-04-14 19:49:25,4bf58dd8d48988d100951735,1.0,NoCat
1392,17035,49de0156f964a52021601fe3,527_12,0.832998,527.0,-73.93914699554443,40.805144639820114,2012-04-15 00:59:31+00:00,2012-04-14 19:59:31,4bf58dd8d48988d100951735,1.0,NoCat
1393,17047,4c08065b7c9ad13ab19e2c1e,527_12,0.838403,527.0,-73.9456633007647,40.80800350129776,2012-04-15 01:07:18+00:00,2012-04-14 20:07:18,4bf58dd8d48988d100951735,1.0,NoCat
1394,17052,4e524903fa7687935fb8f0f9,527_12,0.83963,527.0,-73.94109400181172,40.80496514019883,2012-04-15 01:09:04+00:00,2012-04-14 20:09:04,4bf58dd8d48988d100951735,1.0,NoCat
1395,17058,4a9bc3d7f964a5202e3520e3,733_5,0.841065,733.0,-73.98618221282959,40.76175595827059,2012-04-15 01:11:08+00:00,2012-04-14 20:11:08,4bf58dd8d48988d100951735,1.0,NoCat
1396,17067,4ec56c366c254debeb50c1c4,615_8,0.845139,615.0,-73.99080514490619,40.73506258918989,2012-04-15 01:17:00+00:00,2012-04-14 20:17:00,4bf58dd8d48988d100951735,1.0,NoCat
1397,17100,4e7e0c4161af6aae1575c4a2,527_12,0.854005,527.0,-73.94186034276925,40.80356163623484,2012-04-15 01:29:46+00:00,2012-04-14 20:29:46,4bf58dd8d48988d100951735,1.0,NoCat
1398,17105,41083e00f964a520980b1fe3,152_1,0.855718,152.0,-74.00343033714941,40.71911589671352,2012-04-15 01:32:14+00:00,2012-04-14 20:32:14,4bf58dd8d48988d100951735,1.0,NoCat
1399,17128,40749600f964a52051f21ee3,905_1,0.867685,905.0,-73.99217674014386,40.73461264837887,2012-04-15 01:49:28+00:00,2012-04-14 20:49:28,4bf58dd8d48988d100951735,1.0,NoCat
1400,17155,49b7ed6df964a52030531fe3,750_0,0.878426,750.0,-73.98626804351807,40.756489872673846,2012-04-15 02:04:56+00:00,2012-04-14 21:04:56,4bf58dd8d48988d100951735,1.0,NoCat
1401,17166,4da7cf1981541df437af6cf7,248_1,0.882789,248.0,-73.94995122562862,40.68193081222049,2012-04-15 02:11:13+00:00,2012-04-14 21:11:13,4bf58dd8d48988d100951735,1.0,NoCat
1402,17216,3fd66200f964a520c0e41ee3,214_1,0.902917,214.0,-73.99219969562924,40.72737862571174,2012-04-15 02:40:12+00:00,2012-04-14 21:40:12,4bf58dd8d48988d100951735,1.0,NoCat
1403,17219,4e34c95b7d8b0c62b2ce3b2e,881_5,0.905116,881.0,-73.910056,40.769619,2012-04-15 02:43:22+00:00,2012-04-14 21:43:22,4bf58dd8d48988d100951735,1.0,NoCat
1404,17230,4bb90257314e9521b509499d,185_10,0.910301,185.0,-74.06760603189468,40.965810267788015,2012-04-15 02:50:50+00:00,2012-04-14 21:50:50,4bf58dd8d48988d100951735,1.0,NoCat
1405,17236,4ae4ecb7f964a520799f21e3,16_1,0.914873,16.0,-74.03167247772217,40.90514482692817,2012-04-15 02:57:25+00:00,2012-04-14 21:57:25,4bf58dd8d48988d100951735,1.0,NoCat
1406,17250,47ea2d31f964a520644e1fe3,330_1,0.926007,330.0,-73.99211361254487,40.72575883745156,2012-04-15 03:13:27+00:00,2012-04-14 22:13:27,4bf58dd8d48988d100951735,1.0,NoCat
1407,17274,4b1f3784f964a520ec2424e3,65_9,0.942037,65.0,-74.03072834014893,40.73855929950341,2012-04-15 03:36:32+00:00,2012-04-14 22:36:32,4bf58dd8d48988d100951735,1.0,NoCat
1408,17280,4bd7282e5631c9b6e315a730,185_10,0.945694,185.0,-74.06837948377257,40.96521460587434,2012-04-15 03:41:48+00:00,2012-04-14 22:41:48,4bf58dd8d48988d100951735,1.0,NoCat
1409,17282,4ab6ba92f964a520c27820e3,715_3,0.945926,715.0,-73.990818,40.7608782375,2012-04-15 03:42:08+00:00,2012-04-14 22:42:08,4bf58dd8d48988d100951735,1.0,NoCat
1410,17319,4d6de14329586dcb773eaaf1,120_10,0.956157,120.0,-73.98887973002674,40.60259048645985,2012-04-15 03:56:52+00:00,2012-04-14 22:56:52,4bf58dd8d48988d100951735,1.0,NoCat
1411,17333,4e60318a483bd9a9735952ae,726_2,0.966296,726.0,-73.94186034276925,40.65531693193202,2012-04-15 04:11:28+00:00,2012-04-14 23:11:28,4bf58dd8d48988d100951735,1.0,NoCat
1412,17338,4e532e13c65bea7986d08e3b,752_9,0.96956,752.0,-74.12986841096105,40.85977463341219,2012-04-15 04:16:10+00:00,2012-04-14 23:16:10,4bf58dd8d48988d100951735,1.0,NoCat
1413,17340,43920486f964a520662b1fe3,415_0,0.970289,415.0,-73.99757623672485,40.76362499327396,2012-04-15 04:17:13+00:00,2012-04-14 23:17:13,4bf58dd8d48988d100951735,1.0,NoCat
1414,17342,4a32c3f9f964a5208c9a1fe3,318_5,0.970347,318.0,-73.9900016784668,40.705888200473375,2012-04-15 04:17:18+00:00,2012-04-14 23:17:18,4bf58dd8d48988d100951735,1.0,NoCat
1415,17343,4e050c11aeb74c399100f847,185_10,0.970475,185.0,-74.0627049,40.965331033333335,2012-04-15 04:17:29+00:00,2012-04-14 23:17:29,4bf58dd8d48988d100951735,1.0,NoCat
1416,17355,4e80010cf9f4c8c37f4c9ae7,445_12,0.975451,445.0,-73.94684493541718,40.8276361255471,2012-04-15 04:24:39+00:00,2012-04-14 23:24:39,4bf58dd8d48988d100951735,1.0,NoCat
1417,17381,4b2992aaf964a52010a124e3,330_1,0.985243,330.0,-73.987707,40.722349,2012-04-15 04:38:45+00:00,2012-04-14 23:38:45,4bf58dd8d48988d100951735,1.0,NoCat
1418,17413,4cc24bac4fcfbfb79547bd24,65_9,0.000324,65.0,-74.16509908485864,40.76597116277859,2012-04-15 05:00:28+00:00,2012-04-15 00:00:28,4bf58dd8d48988d100951735,1.0,NoCat
1419,17417,49059e24f964a5205d521fe3,330_1,0.002454,330.0,-73.98837183048228,40.72226742542826,2012-04-15 05:03:32+00:00,2012-04-15 00:03:32,4bf58dd8d48988d100951735,1.0,NoCat
1420,17418,4c26b50fa852c9287f33e76c,458_11,0.002627,458.0,-73.90490893133068,40.64350090452625,2012-04-15 05:03:47+00:00,2012-04-15 00:03:47,4bf58dd8d48988d100951735,1.0,NoCat
1421,17422,4ad04456f964a520c7d720e3,712_1,0.003819,712.0,-73.990166,40.760871,2012-04-15 05:05:30+00:00,2012-04-15 00:05:30,4bf58dd8d48988d100951735,1.0,NoCat
1422,17434,4ba7063ef964a520387d39e3,440_9,0.011343,440.0,-74.04763775758458,40.72966216538398,2012-04-15 05:16:20+00:00,2012-04-15 00:16:20,4bf58dd8d48988d100951735,1.0,NoCat
1423,17439,4c1d043a63750f47737cb767,726_2,0.013796,726.0,-73.94946905408337,40.65092999545668,2012-04-15 05:19:52+00:00,2012-04-15 00:19:52,4bf58dd8d48988d100951735,1.0,NoCat
1424,17450,4d98ba360caaa143bdf3b3b3,712_1,0.018079,712.0,-73.98807048797607,40.7646651291205,2012-04-15 05:26:02+00:00,2012-04-15 00:26:02,4bf58dd8d48988d100951735,1.0,NoCat
1425,17466,4a4d10fbf964a52082ad1fe3,819_9,0.170822,819.0,-73.90339851379395,40.67837610578439,2012-04-15 09:05:59+00:00,2012-04-15 04:05:59,4bf58dd8d48988d100951735,1.0,NoCat
1426,17472,4d69f050de28224b66164abe,318_5,0.180093,318.0,-73.99897144381916,40.72789007835151,2012-04-15 09:19:20+00:00,2012-04-15 04:19:20,4bf58dd8d48988d100951735,1.0,NoCat
1427,17473,4f7dff1de4b09d309a6d3bd3,318_5,0.180301,318.0,-73.98887973002674,40.70156643050114,2012-04-15 09:19:38+00:00,2012-04-15 04:19:38,4bf58dd8d48988d100951735,1.0,NoCat
1428,17475,4c176109f693b7139f0f5f54,819_9,0.182523,819.0,-73.90217542648315,40.645805724956496,2012-04-15 09:22:50+00:00,2012-04-15 04:22:50,4bf58dd8d48988d100951735,1.0,NoCat
1429,17476,4b8f50d9f964a520365133e3,819_9,0.182731,819.0,-73.9026689529419,40.646098782777614,2012-04-15 09:23:08+00:00,2012-04-15 04:23:08,4bf58dd8d48988d100951735,1.0,NoCat
1430,17479,4be3499f1dd22d7fdd4296bd,819_9,0.192396,819.0,-73.90576440732153,40.64060640507159,2012-04-15 09:37:03+00:00,2012-04-15 04:37:03,4bf58dd8d48988d100951735,1.0,NoCat
1431,17481,4e807ae155030a836e4703da,819_9,0.206481,819.0,-73.92037007537644,40.63355855667462,2012-04-15 09:57:20+00:00,2012-04-15 04:57:20,4bf58dd8d48988d100951735,1.0,NoCat
1432,17483,4d990fb097d06ea8eff1420b,819_9,0.206713,819.0,-73.91834636014222,40.63217491395537,2012-04-15 09:57:40+00:00,2012-04-15 04:57:40,4bf58dd8d48988d100951735,1.0,NoCat
1433,17485,4e807bdd77c8b3558801aaa0,819_9,0.206875,819.0,-73.91834636014222,40.63217491395537,2012-04-15 09:57:54+00:00,2012-04-15 04:57:54,4bf58dd8d48988d100951735,1.0,NoCat
1434,17508,4baab59af964a520ab813ae3,292_3,0.262245,292.0,-73.88679027557373,40.873074871194376,2012-04-15 11:17:38+00:00,2012-04-15 06:17:38,4bf58dd8d48988d100951735,1.0,NoCat
1435,17516,4c45d9df36d6a593d6716ca8,281_10,0.282755,281.0,-74.16346213007058,40.74625307260463,2012-04-15 11:47:10+00:00,2012-04-15 06:47:10,4bf58dd8d48988d100951735,1.0,NoCat
1436,17535,4d8d608dc1b1721e071f1846,708_5,0.303843,708.0,-73.73013313667236,40.67443632773219,2012-04-15 12:17:32+00:00,2012-04-15 07:17:32,4bf58dd8d48988d100951735,1.0,NoCat
1437,17540,4c64661286ea76b035290ebb,185_10,0.307812,185.0,-74.06268871487116,40.965274096356254,2012-04-15 12:23:15+00:00,2012-04-15 07:23:15,4bf58dd8d48988d100951735,1.0,NoCat
1438,17559,4eaa78cc4fc6d0cb8bbabcda,798_3,0.325926,798.0,-73.90795826911926,40.87591426515748,2012-04-15 12:49:20+00:00,2012-04-15 07:49:20,4bf58dd8d48988d100951735,1.0,NoCat
1439,17571,4db617c76e8179a9139d7b58,185_10,0.332269,185.0,-74.06305251666667,40.96530185,2012-04-15 12:58:28+00:00,2012-04-15 07:58:28,4bf58dd8d48988d100951735,1.0,NoCat
1440,17573,4a1b544df964a520eb7a1fe3,292_3,0.332373,292.0,-73.96288904600681,40.80396143368935,2012-04-15 12:58:37+00:00,2012-04-15 07:58:37,4bf58dd8d48988d100951735,1.0,NoCat
1441,17575,4a08da93f964a5201f741fe3,145_5,0.333241,145.0,-73.97807581453091,40.68782812829168,2012-04-15 12:59:52+00:00,2012-04-15 07:59:52,4bf58dd8d48988d100951735,1.0,NoCat
1442,17575,4a08da93f964a5201f741fe3,145_4,0.333241,145.0,-73.97807581453091,40.68782812829168,2012-04-15 12:59:52+00:00,2012-04-15 07:59:52,4bf58dd8d48988d100951735,1.0,NoCat
1443,17578,4edbdcdf9a5286d9211cacd6,763_0,0.333866,763.0,-73.96247578387509,40.65558857629375,2012-04-15 13:00:46+00:00,2012-04-15 08:00:46,4bf58dd8d48988d100951735,1.0,NoCat
1444,17579,4af3318cf964a5209ceb21e3,579_3,0.334016,579.0,-73.95515710115433,40.59524417925351,2012-04-15 13:00:59+00:00,2012-04-15 08:00:59,4bf58dd8d48988d100951735,1.0,NoCat
1445,17610,4e7e0c4161af6aae1575c4a2,527_12,0.352882,527.0,-73.94186034276925,40.80356163623484,2012-04-15 13:28:09+00:00,2012-04-15 08:28:09,4bf58dd8d48988d100951735,1.0,NoCat
1446,17617,4e7a90af775b50c568ddee15,185_10,0.355544,185.0,-74.05938718735511,40.96811001522211,2012-04-15 13:31:59+00:00,2012-04-15 08:31:59,4bf58dd8d48988d100951735,1.0,NoCat
1447,17621,4be42c292457a59316d4a915,396_7,0.356354,396.0,-73.94103527069092,40.8463461517002,2012-04-15 13:33:09+00:00,2012-04-15 08:33:09,4bf58dd8d48988d100951735,1.0,NoCat
1448,17624,4bdc9fb73904a59345084f9e,511_3,0.359468,511.0,-73.95807266235352,40.71343536379427,2012-04-15 13:37:38+00:00,2012-04-15 08:37:38,4bf58dd8d48988d100951735,1.0,NoCat
1449,17625,4c4ba7d89c8d2d7f960f3d6b,65_9,0.359988,65.0,-74.13724422454834,40.81104837789448,2012-04-15 13:38:23+00:00,2012-04-15 08:38:23,4bf58dd8d48988d100951735,1.0,NoCat
1450,17644,41102700f964a520d60b1fe3,579_3,0.371898,579.0,-73.98856401443481,40.75061379403183,2012-04-15 13:55:32+00:00,2012-04-15 08:55:32,4bf58dd8d48988d100951735,1.0,NoCat
1451,17648,4d66b1ef84f28cfa548a6e69,65_9,0.375405,65.0,-73.992149,40.80494,2012-04-15 14:00:35+00:00,2012-04-15 09:00:35,4bf58dd8d48988d100951735,1.0,NoCat
