,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
3496,43724,4ea5a1bcf7909c68df719911,702_16,0.461528,702.0,-73.99171189097368,40.69351488369677,2012-05-01 16:04:36+00:00,2012-05-01 11:04:36,4bf58dd8d48988d100951735,1.0,NoCat
3497,43727,4e009d3918a8abfb3f6ac5a7,445_26,0.462431,445.0,-73.94570922281969,40.82723996688574,2012-05-01 16:05:54+00:00,2012-05-01 11:05:54,4bf58dd8d48988d100951735,1.0,NoCat
3498,43734,4d9a2f78d97ba1430b43336b,642_13,0.46559,642.0,-73.971854320252,40.75230660947181,2012-05-01 16:10:27+00:00,2012-05-01 11:10:27,4bf58dd8d48988d100951735,1.0,NoCat
3499,43781,4bf1906899d02d7f9048c948,172_13,0.48485,172.0,-73.96789039,40.76134,2012-05-01 16:38:11+00:00,2012-05-01 11:38:11,4bf58dd8d48988d100951735,1.0,NoCat
3500,43797,4b48c4a8f964a520195626e3,652_14,0.490961,652.0,-74.03744,40.7373,2012-05-01 16:46:59+00:00,2012-05-01 11:46:59,4bf58dd8d48988d100951735,1.0,NoCat
3501,43803,4a6f3aa4f964a520add51fe3,272_6,0.491863,272.0,-73.81717698625359,40.73559389575588,2012-05-01 16:48:17+00:00,2012-05-01 11:48:17,4bf58dd8d48988d100951735,1.0,NoCat
3502,43811,4a737bf8f964a52091dc1fe3,172_13,0.494201,172.0,-73.99057,40.707149,2012-05-01 16:51:39+00:00,2012-05-01 11:51:39,4bf58dd8d48988d100951735,1.0,NoCat
3503,43853,4dd2834eb0fb0becaf99d85c,179_6,0.506678,179.0,-74.1067879,40.9250807762146,2012-05-01 17:09:37+00:00,2012-05-01 12:09:37,4bf58dd8d48988d100951735,1.0,NoCat
3504,43889,3fd66200f964a520def11ee3,1026_8,0.522037,1026.0,-73.99040315158283,40.73528249691621,2012-05-01 17:31:44+00:00,2012-05-01 12:31:44,4bf58dd8d48988d100951735,1.0,NoCat
3505,43904,4b02f41ff964a520614b22e3,396_21,0.526319,396.0,-73.96387054002031,40.81063408044912,2012-05-01 17:37:54+00:00,2012-05-01 12:37:54,4bf58dd8d48988d100951735,1.0,NoCat
3506,43996,4bf6e7534a67c9284ba522cf,280_22,0.558125,280.0,-73.90249729156494,40.80601358609009,2012-05-01 18:23:42+00:00,2012-05-01 13:23:42,4bf58dd8d48988d100951735,1.0,NoCat
3507,44018,43695300f964a5208c291fe3,503_10,0.572558,503.0,-73.98556262254715,40.74828059076867,2012-05-01 18:44:29+00:00,2012-05-01 13:44:29,4bf58dd8d48988d100951735,1.0,NoCat
3508,44031,4459d2f1f964a520d7321fe3,688_8,0.575926,688.0,-74.17938709259033,40.68968493541091,2012-05-01 18:49:20+00:00,2012-05-01 13:49:20,4bf58dd8d48988d100951735,1.0,NoCat
3509,44032,4d07d705e5e96ea86dea3d5d,503_10,0.576262,503.0,-73.97603835470167,40.75994330092927,2012-05-01 18:49:49+00:00,2012-05-01 13:49:49,4bf58dd8d48988d100951735,1.0,NoCat
3510,44036,4b660440f964a5209f0e2be3,503_10,0.576586,503.0,-73.97620479589158,40.759698385312895,2012-05-01 18:50:17+00:00,2012-05-01 13:50:17,4bf58dd8d48988d100951735,1.0,NoCat
3511,44039,3fd66200f964a52034ea1ee3,503_10,0.577465,503.0,-73.97512579527391,40.76026765576888,2012-05-01 18:51:33+00:00,2012-05-01 13:51:33,4bf58dd8d48988d100951735,1.0,NoCat
3512,44040,4c8bcae7c37a6dcb2c15f17a,503_10,0.57765,503.0,-73.97611870563892,40.759854029275786,2012-05-01 18:51:49+00:00,2012-05-01 13:51:49,4bf58dd8d48988d100951735,1.0,NoCat
3513,44066,3fd66200f964a520def11ee3,615_24,0.587963,615.0,-73.99040315158283,40.73528249691621,2012-05-01 19:06:40+00:00,2012-05-01 14:06:40,4bf58dd8d48988d100951735,1.0,NoCat
3514,44079,4ba6c2c2f964a520ee6d39e3,272_6,0.593137,272.0,-73.79645347595215,40.721957424936726,2012-05-01 19:14:07+00:00,2012-05-01 14:14:07,4bf58dd8d48988d100951735,1.0,NoCat
3515,44081,4bdc528dfed22d7fcea057c9,120_24,0.593322,120.0,-73.99352073669434,40.60189764651378,2012-05-01 19:14:23+00:00,2012-05-01 14:14:23,4bf58dd8d48988d100951735,1.0,NoCat
3516,44082,49f85cbbf964a520f26c1fe3,755_7,0.593819,755.0,-73.98043155670166,40.8161477453172,2012-05-01 19:15:06+00:00,2012-05-01 14:15:06,4bf58dd8d48988d100951735,1.0,NoCat
3517,44102,4b7174f3f964a5209b472de3,272_6,0.600544,272.0,-73.7935159377537,40.72217190721143,2012-05-01 19:24:47+00:00,2012-05-01 14:24:47,4bf58dd8d48988d100951735,1.0,NoCat
3518,44139,4f318c84e5e8657f88d830ac,272_6,0.61309,272.0,-73.79252672195435,40.725730202803845,2012-05-01 19:42:51+00:00,2012-05-01 14:42:51,4bf58dd8d48988d100951735,1.0,NoCat
3519,44160,4ad8fa6ef964a520ac1621e3,120_24,0.622083,120.0,-73.98049054251578,40.68805850973953,2012-05-01 19:55:48+00:00,2012-05-01 14:55:48,4bf58dd8d48988d100951735,1.0,NoCat
3520,44168,4b3a8e5df964a520d86925e3,445_26,0.629456,445.0,-73.95039081573486,40.82650767315227,2012-05-01 20:06:25+00:00,2012-05-01 15:06:25,4bf58dd8d48988d100951735,1.0,NoCat
3521,44171,4d40485889616dcb9cf002b5,120_24,0.630845,120.0,-73.981043006149,40.688073736593104,2012-05-01 20:08:25+00:00,2012-05-01 15:08:25,4bf58dd8d48988d100951735,1.0,NoCat
3522,44175,4ec101392c5b252c1a28429a,120_24,0.632257,120.0,-73.97945323993258,40.6866771440928,2012-05-01 20:10:27+00:00,2012-05-01 15:10:27,4bf58dd8d48988d100951735,1.0,NoCat
3523,44177,4e555a38b0fb1e5686bd6646,667_23,0.632477,667.0,-74.20418389625108,40.80050589400566,2012-05-01 20:10:46+00:00,2012-05-01 15:10:46,4bf58dd8d48988d100951735,1.0,NoCat
3524,44181,4dd53375ae60a78cec67b104,706_21,0.633819,706.0,-73.73587670799026,40.674407497791535,2012-05-01 20:12:42+00:00,2012-05-01 15:12:42,4bf58dd8d48988d100951735,1.0,NoCat
3525,44187,4b186041f964a520bed123e3,928_3,0.635625,928.0,-73.96357597575265,40.76791696540287,2012-05-01 20:15:18+00:00,2012-05-01 15:15:18,4bf58dd8d48988d100951735,1.0,NoCat
3526,44191,4dc936ef2271353fc8edaa31,706_21,0.63684,706.0,-73.75119,40.679529905319214,2012-05-01 20:17:03+00:00,2012-05-01 15:17:03,4bf58dd8d48988d100951735,1.0,NoCat
3527,44197,4c3a1d102c8020a1f9d58d00,706_21,0.639178,706.0,-73.7616360014,40.68066366502401,2012-05-01 20:20:25+00:00,2012-05-01 15:20:25,4bf58dd8d48988d100951735,1.0,NoCat
3528,44199,4bbfcfd3461576b0d4487932,706_21,0.639711,706.0,-73.76331,40.68083,2012-05-01 20:21:11+00:00,2012-05-01 15:21:11,4bf58dd8d48988d100951735,1.0,NoCat
3529,44216,4d07d9be1de3b60cac678d15,706_21,0.648171,706.0,-73.79579657415488,40.70100895189516,2012-05-01 20:33:22+00:00,2012-05-01 15:33:22,4bf58dd8d48988d100951735,1.0,NoCat
3530,44217,4d07d9be1de3b60cac678d15,706_21,0.648218,706.0,-73.79579657415488,40.70100895189516,2012-05-01 20:33:26+00:00,2012-05-01 15:33:26,4bf58dd8d48988d100951735,1.0,NoCat
3531,44250,4b3a1855f964a520026125e3,445_26,0.661644,445.0,-73.98738384246826,40.69147464622913,2012-05-01 20:52:46+00:00,2012-05-01 15:52:46,4bf58dd8d48988d100951735,1.0,NoCat
3532,44260,3fd66200f964a520def11ee3,515_11,0.666539,515.0,-73.99040315158283,40.73528249691621,2012-05-01 20:59:49+00:00,2012-05-01 15:59:49,4bf58dd8d48988d100951735,1.0,NoCat
3533,44274,4af390e7f964a520a5ee21e3,706_21,0.674479,706.0,-73.97747039794922,40.760260692426186,2012-05-01 21:11:15+00:00,2012-05-01 16:11:15,4bf58dd8d48988d100951735,1.0,NoCat
3534,44277,4bbf97b174a9a59311b9cef6,706_21,0.67515,706.0,-73.977355,40.7602,2012-05-01 21:12:13+00:00,2012-05-01 16:12:13,4bf58dd8d48988d100951735,1.0,NoCat
3535,44287,4c33727a66e40f478904c88b,185_28,0.679028,185.0,-74.069721837773,40.94892337953688,2012-05-01 21:17:48+00:00,2012-05-01 16:17:48,4bf58dd8d48988d100951735,1.0,NoCat
3536,44289,4e71561b7d8b53db1bc11bce,702_16,0.680139,702.0,-73.82426211435131,40.57912417974672,2012-05-01 21:19:24+00:00,2012-05-01 16:19:24,4bf58dd8d48988d100951735,1.0,NoCat
3537,44412,40fb0f00f964a520df0a1fe3,706_21,0.715961,706.0,-73.977779,40.760472,2012-05-01 22:10:59+00:00,2012-05-01 17:10:59,4bf58dd8d48988d100951735,1.0,NoCat
3538,44429,4d9a8aa6422ea1cd98f6e84c,642_13,0.719653,642.0,-73.97536684912832,40.62098150778056,2012-05-01 22:16:18+00:00,2012-05-01 17:16:18,4bf58dd8d48988d100951735,1.0,NoCat
3539,44473,4cfb90ee2d80a143302e4cd8,280_22,0.735174,280.0,-73.97463798522949,40.73268976628568,2012-05-01 22:38:39+00:00,2012-05-01 17:38:39,4bf58dd8d48988d100951735,1.0,NoCat
3540,44515,4d8f74cf1716a143e3ed4af7,185_28,0.747083,185.0,-74.06291968333333,40.96541698333333,2012-05-01 22:55:48+00:00,2012-05-01 17:55:48,4bf58dd8d48988d100951735,1.0,NoCat
3541,44518,4b4cd551f964a520c8c026e3,642_13,0.747824,642.0,-73.94687408770778,40.631543741755145,2012-05-01 22:56:52+00:00,2012-05-01 17:56:52,4bf58dd8d48988d100951735,1.0,NoCat
3542,44519,4ad4b49af964a520c4e820e3,741_1,0.747975,741.0,-73.97953033447266,40.75356408930207,2012-05-01 22:57:05+00:00,2012-05-01 17:57:05,4bf58dd8d48988d100951735,1.0,NoCat
3543,44529,4ab04eb9f964a520fe6620e3,688_8,0.749699,688.0,-73.9915626798901,40.72617632455752,2012-05-01 22:59:34+00:00,2012-05-01 17:59:34,4bf58dd8d48988d100951735,1.0,NoCat
3544,44537,4ad684abf964a520970721e3,172_13,0.752014,172.0,-73.94028425216675,40.75047562272483,2012-05-01 23:02:54+00:00,2012-05-01 18:02:54,4bf58dd8d48988d100951735,1.0,NoCat
3545,44594,4d3e1b47557d6dcb4c484b44,185_28,0.770856,185.0,-74.06280286666667,40.96535005,2012-05-01 23:30:02+00:00,2012-05-01 18:30:02,4bf58dd8d48988d100951735,1.0,NoCat
3546,44636,4dd2834eb0fb0becaf99d85c,179_6,0.781447,179.0,-74.1067879,40.9250807762146,2012-05-01 23:45:17+00:00,2012-05-01 18:45:17,4bf58dd8d48988d100951735,1.0,NoCat
3547,44692,4a1a4d4df964a520917a1fe3,515_11,0.793819,515.0,-73.95661354064941,40.82540355725982,2012-05-02 00:03:06+00:00,2012-05-01 19:03:06,4bf58dd8d48988d100951735,1.0,NoCat
3548,44699,4f22c7bde4b0b2f98daff0dc,185_28,0.794965,185.0,-74.06283213352812,40.96535501903463,2012-05-02 00:04:45+00:00,2012-05-01 19:04:45,4bf58dd8d48988d100951735,1.0,NoCat
3549,44746,4e3cb594fa76455375af1684,667_23,0.812859,667.0,-74.11812337576457,40.927146635512806,2012-05-02 00:30:31+00:00,2012-05-01 19:30:31,4bf58dd8d48988d100951735,1.0,NoCat
3550,44765,4ef6571c722e34060e72b97f,185_28,0.817778,185.0,-74.06292392141155,40.96532877881822,2012-05-02 00:37:36+00:00,2012-05-01 19:37:36,4bf58dd8d48988d100951735,1.0,NoCat
3551,44774,5037f91716483e7c34e865a0,515_11,0.822523,515.0,-74.01094436645508,40.70901126835032,2012-05-02 00:44:26+00:00,2012-05-01 19:44:26,4bf58dd8d48988d100951735,1.0,NoCat
3552,44791,4b79cb4af964a5207a122fe3,371_23,0.827951,371.0,-73.80902767181396,40.77943655102251,2012-05-02 00:52:15+00:00,2012-05-01 19:52:15,4bf58dd8d48988d100951735,1.0,NoCat
3553,44793,4e1529cffa764fb14ae5558e,371_23,0.828333,371.0,-73.81249842275241,40.77519535932481,2012-05-02 00:52:48+00:00,2012-05-01 19:52:48,4bf58dd8d48988d100951735,1.0,NoCat
3554,44794,4f2f24a2e4b01982f2cbf8b9,371_23,0.828484,371.0,-73.81249842275241,40.77519535932481,2012-05-02 00:53:01+00:00,2012-05-01 19:53:01,4bf58dd8d48988d100951735,1.0,NoCat
3555,44799,5037f91716483e7c34e865a0,615_24,0.830289,615.0,-74.01094436645508,40.70901126835032,2012-05-02 00:55:37+00:00,2012-05-01 19:55:37,4bf58dd8d48988d100951735,1.0,NoCat
3556,44826,4d3c9ef499c22d43c7db614b,185_28,0.841528,185.0,-74.06643390655518,40.96457180013344,2012-05-02 01:11:48+00:00,2012-05-01 20:11:48,4bf58dd8d48988d100951735,1.0,NoCat
3557,44829,4f162925e4b0aabf1c7b78a3,928_3,0.843299,928.0,-73.87130987645999,40.87239871611352,2012-05-02 01:14:21+00:00,2012-05-01 20:14:21,4bf58dd8d48988d100951735,1.0,NoCat
3558,44843,4d59fbb724466ea8c4507d9f,652_14,0.85169,652.0,-74.079579,40.863929,2012-05-02 01:26:26+00:00,2012-05-01 20:26:26,4bf58dd8d48988d100951735,1.0,NoCat
3559,44847,4e798074a809c2cd9bc5ce4c,371_23,0.854363,371.0,-73.792836,40.780227,2012-05-02 01:30:17+00:00,2012-05-01 20:30:17,4bf58dd8d48988d100951735,1.0,NoCat
3560,44848,4e7980b4fa7600c1ffe698fc,371_23,0.854606,371.0,-73.78896894871082,40.78168478226392,2012-05-02 01:30:38+00:00,2012-05-01 20:30:38,4bf58dd8d48988d100951735,1.0,NoCat
3561,44849,4e1a3fb62271b0e9720dd7f2,371_23,0.854769,371.0,-73.78896894871082,40.78168478226392,2012-05-02 01:30:52+00:00,2012-05-01 20:30:52,4bf58dd8d48988d100951735,1.0,NoCat
3562,44850,4f90c41de4b07256ede0e54a,371_23,0.855104,371.0,-73.78896894871082,40.78168478226392,2012-05-02 01:31:21+00:00,2012-05-01 20:31:21,4bf58dd8d48988d100951735,1.0,NoCat
3563,44876,4cdc24343f6a8cfade82efea,706_21,0.868507,706.0,-73.97781180686879,40.760538361962375,2012-05-02 01:50:39+00:00,2012-05-01 20:50:39,4bf58dd8d48988d100951735,1.0,NoCat
3564,44878,3fd66200f964a5208ee91ee3,706_21,0.868877,706.0,-73.97852347886875,40.76155662862304,2012-05-02 01:51:11+00:00,2012-05-01 20:51:11,4bf58dd8d48988d100951735,1.0,NoCat
3565,44879,4a19d1edf964a5205a7a1fe3,706_21,0.869491,706.0,-73.97948741912842,40.761869727120846,2012-05-02 01:52:04+00:00,2012-05-01 20:52:04,4bf58dd8d48988d100951735,1.0,NoCat
3566,44880,4db617c76e8179a9139d7b58,185_28,0.870093,185.0,-74.06305251666667,40.96530185,2012-05-02 01:52:56+00:00,2012-05-01 20:52:56,4bf58dd8d48988d100951735,1.0,NoCat
3567,44881,46ce971cf964a520414a1fe3,706_21,0.870347,706.0,-73.97995948791504,40.76083767399298,2012-05-02 01:53:18+00:00,2012-05-01 20:53:18,4bf58dd8d48988d100951735,1.0,NoCat
3568,44889,4b0c24fef964a520be3723e3,706_21,0.872662,706.0,-73.98148492438628,40.75917866884908,2012-05-02 01:56:38+00:00,2012-05-01 20:56:38,4bf58dd8d48988d100951735,1.0,NoCat
3569,44890,4a19d10ff964a520597a1fe3,706_21,0.872963,706.0,-73.981107,40.759272,2012-05-02 01:57:04+00:00,2012-05-01 20:57:04,4bf58dd8d48988d100951735,1.0,NoCat
3570,44904,4b676520f964a520404c2be3,881_14,0.885301,881.0,-73.93463595197066,40.84981921208277,2012-05-02 02:14:50+00:00,2012-05-01 21:14:50,4bf58dd8d48988d100951735,1.0,NoCat
3571,44948,4cbc63b976ad9c7435e5e7cb,706_21,0.90978,706.0,-73.79992961883545,40.70253724602918,2012-05-02 02:50:05+00:00,2012-05-01 21:50:05,4bf58dd8d48988d100951735,1.0,NoCat
3572,44949,4c1e31d5fcf8c9b61ad6ac0b,706_21,0.910579,706.0,-73.79335508583755,40.703908012422,2012-05-02 02:51:14+00:00,2012-05-01 21:51:14,4bf58dd8d48988d100951735,1.0,NoCat
3573,44950,4e6ff4f5d22d8c11efd2447d,706_21,0.910995,706.0,-73.78898905565008,40.70052363909407,2012-05-02 02:51:50+00:00,2012-05-01 21:51:50,4bf58dd8d48988d100951735,1.0,NoCat
3574,44961,4f17bde4e4b0cae4b44d2ce7,923_0,0.915382,923.0,-74.10637760442646,40.67859789918687,2012-05-02 02:58:09+00:00,2012-05-01 21:58:09,4bf58dd8d48988d100951735,1.0,NoCat
3575,44979,43a52546f964a520532c1fe3,915_3,0.927292,915.0,-73.7845230102539,40.645089355976346,2012-05-02 03:15:18+00:00,2012-05-01 22:15:18,4bf58dd8d48988d100951735,1.0,NoCat
3576,44982,4d151b74b15cb1f78b01a621,185_28,0.928692,185.0,-74.06283223333334,40.9653582,2012-05-02 03:17:19+00:00,2012-05-01 22:17:19,4bf58dd8d48988d100951735,1.0,NoCat
3577,44989,49c64842f964a5202e571fe3,872_2,0.93625,872.0,-73.98186922073364,40.76803326982161,2012-05-02 03:28:12+00:00,2012-05-01 22:28:12,4bf58dd8d48988d100951735,1.0,NoCat
3578,44995,4c1290c98aedd13a88515137,120_24,0.938032,120.0,-73.99432003498077,40.64639997975282,2012-05-02 03:30:46+00:00,2012-05-01 22:30:46,4bf58dd8d48988d100951735,1.0,NoCat
3579,45004,4dadfa8d4df0f639f24297c5,915_3,0.940058,915.0,-73.77607998363946,40.64615122908302,2012-05-02 03:33:41+00:00,2012-05-01 22:33:41,4bf58dd8d48988d100951735,1.0,NoCat
3580,45014,4bbd8213a8cf76b0e5e9b1fd,755_7,0.947743,755.0,-74.00116934115263,40.91338508182094,2012-05-02 03:44:45+00:00,2012-05-01 22:44:45,4bf58dd8d48988d100951735,1.0,NoCat
3581,45054,4c64661286ea76b035290ebb,185_28,0.983206,185.0,-74.05975721371985,40.95899114965598,2012-05-02 04:35:49+00:00,2012-05-01 23:35:49,4bf58dd8d48988d100951735,1.0,NoCat
3582,45075,4a785251f964a52063e51fe3,755_7,0.00162,755.0,-73.98468554019928,40.81309872799184,2012-05-02 05:02:20+00:00,2012-05-02 00:02:20,4bf58dd8d48988d100951735,1.0,NoCat
3583,45080,4bfa85ed5317a59307c0027f,872_2,0.010729,872.0,-73.96798610687256,40.80276513058523,2012-05-02 05:15:27+00:00,2012-05-02 00:15:27,4bf58dd8d48988d100951735,1.0,NoCat
3584,45086,4ddb05fb8877102e8a85cc02,445_26,0.018958,445.0,-73.9464324937478,40.82709357391867,2012-05-02 05:27:18+00:00,2012-05-02 00:27:18,4bf58dd8d48988d100951735,1.0,NoCat
3585,45089,4d6de14329586dcb773eaaf1,120_24,0.024942,120.0,-73.98887973002674,40.60259048645985,2012-05-02 05:35:55+00:00,2012-05-02 00:35:55,4bf58dd8d48988d100951735,1.0,NoCat
3586,45092,4db99e916a2334682dac5e74,445_26,0.027813,445.0,-73.94511223525481,40.8284424230666,2012-05-02 05:40:03+00:00,2012-05-02 00:40:03,4bf58dd8d48988d100951735,1.0,NoCat
3587,45118,4e80010cf9f4c8c37f4c9ae7,445_26,0.064306,445.0,-73.94684493541718,40.8276361255471,2012-05-02 06:32:36+00:00,2012-05-02 01:32:36,4bf58dd8d48988d100951735,1.0,NoCat
3588,45130,4ed7215c4901772cdf8a47ba,445_26,0.078356,445.0,-73.94621436470506,40.82710106296194,2012-05-02 06:52:50+00:00,2012-05-02 01:52:50,4bf58dd8d48988d100951735,1.0,NoCat
3589,45152,4f97a579e4b075734624c95b,923_0,0.142118,923.0,-74.12986841096105,40.65220327579237,2012-05-02 08:24:39+00:00,2012-05-02 03:24:39,4bf58dd8d48988d100951735,1.0,NoCat
3590,45187,4e96ddb49adf7f572e17e445,667_23,0.223368,667.0,-74.07849279653145,40.89487348356578,2012-05-02 10:21:39+00:00,2012-05-02 05:21:39,4bf58dd8d48988d100951735,1.0,NoCat
3591,45199,4be42c292457a59316d4a915,396_21,0.241238,396.0,-73.94103527069092,40.8463461517002,2012-05-02 10:47:23+00:00,2012-05-02 05:47:23,4bf58dd8d48988d100951735,1.0,NoCat
3592,45203,4b16d62bf964a52027be23e3,396_21,0.241852,396.0,-73.94206986617345,40.84669724308564,2012-05-02 10:48:16+00:00,2012-05-02 05:48:16,4bf58dd8d48988d100951735,1.0,NoCat
3593,45232,4c524854384c76b00080f62a,881_14,0.255093,881.0,-73.94186034276925,40.833165200622425,2012-05-02 11:07:20+00:00,2012-05-02 06:07:20,4bf58dd8d48988d100951735,1.0,NoCat
3594,45243,4f5455b3e4b050039fa910c4,741_1,0.261215,741.0,-74.15335626699198,40.89266891558452,2012-05-02 11:16:09+00:00,2012-05-02 06:16:09,4bf58dd8d48988d100951735,1.0,NoCat
3595,45302,4ba685d0f964a520c45a39e3,820_15,0.282685,820.0,-73.88303847688474,40.74322161241972,2012-05-02 11:47:04+00:00,2012-05-02 06:47:04,4bf58dd8d48988d100951735,1.0,NoCat
3596,45304,4dfe347945dd1beaf343018d,820_15,0.282917,820.0,-73.88231497032352,40.74275762267446,2012-05-02 11:47:24+00:00,2012-05-02 06:47:24,4bf58dd8d48988d100951735,1.0,NoCat
3597,45311,4b4c2b57f964a52029af26e3,928_3,0.285116,928.0,-73.88464450836182,40.87967830256009,2012-05-02 11:50:34+00:00,2012-05-02 06:50:34,4bf58dd8d48988d100951735,1.0,NoCat
3598,45314,4bd58ae76f649521ce2c6fec,288_11,0.285417,288.0,-73.9806297829819,40.74712105759092,2012-05-02 11:51:00+00:00,2012-05-02 06:51:00,4bf58dd8d48988d100951735,1.0,NoCat
3599,45327,4b696ecdf964a5201fa22be3,688_8,0.287824,688.0,-73.99270534515381,40.74109555804945,2012-05-02 11:54:28+00:00,2012-05-02 06:54:28,4bf58dd8d48988d100951735,1.0,NoCat
3600,45329,4ad78220f964a520960b21e3,1026_8,0.288333,1026.0,-74.00755405426025,40.71037756449118,2012-05-02 11:55:12+00:00,2012-05-02 06:55:12,4bf58dd8d48988d100951735,1.0,NoCat
3601,45335,4a7490b8f964a520a0de1fe3,913_14,0.289271,913.0,-73.99048950444671,40.68670555359189,2012-05-02 11:56:33+00:00,2012-05-02 06:56:33,4bf58dd8d48988d100951735,1.0,NoCat
3602,45340,4b8d5d69f964a5204af732e3,384_20,0.289792,384.0,-73.98389160633087,40.74379022679562,2012-05-02 11:57:18+00:00,2012-05-02 06:57:18,4bf58dd8d48988d100951735,1.0,NoCat
3603,45343,4b509489f964a520272827e3,1026_8,0.29147,1026.0,-74.0104484362781,40.70986036314217,2012-05-02 11:59:43+00:00,2012-05-02 06:59:43,4bf58dd8d48988d100951735,1.0,NoCat
3604,45387,4b61b0f4f964a520581d2ae3,773_0,0.183218,773.0,-74.02976274490356,40.91195586575817,2012-05-03 09:23:50+00:00,2012-05-03 04:23:50,4bf58dd8d48988d100951735,1.0,NoCat
3605,45425,4ba7063ef964a520387d39e3,440_26,0.232685,440.0,-74.04763775758458,40.72966216538398,2012-05-03 10:35:04+00:00,2012-05-03 05:35:04,4bf58dd8d48988d100951735,1.0,NoCat
3606,45428,4a65b705f964a5208fc71fe3,803_9,0.236829,803.0,-74.01072978973389,40.77662552133105,2012-05-03 10:41:02+00:00,2012-05-03 05:41:02,4bf58dd8d48988d100951735,1.0,NoCat
3607,45438,4b696ecdf964a5201fa22be3,688_9,0.242234,688.0,-73.99270534515381,40.74109555804945,2012-05-03 10:48:49+00:00,2012-05-03 05:48:49,4bf58dd8d48988d100951735,1.0,NoCat
3608,45441,4b16d62bf964a52027be23e3,396_22,0.244109,396.0,-73.94206986617345,40.84669724308564,2012-05-03 10:51:31+00:00,2012-05-03 05:51:31,4bf58dd8d48988d100951735,1.0,NoCat
3609,45451,4b8f50d9f964a520365133e3,819_19,0.248507,819.0,-73.9026689529419,40.646098782777614,2012-05-03 10:57:51+00:00,2012-05-03 05:57:51,4bf58dd8d48988d100951735,1.0,NoCat
3610,45470,4c38bc1fae2da593c23701c6,384_20,0.253611,384.0,-73.9833214568225,40.74403033187858,2012-05-03 11:05:12+00:00,2012-05-03 06:05:12,4bf58dd8d48988d100951735,1.0,NoCat
3611,45472,4f0ca4b1e4b0553e20725601,384_20,0.253981,384.0,-73.98270736824254,40.74424119059385,2012-05-03 11:05:44+00:00,2012-05-03 06:05:44,4bf58dd8d48988d100951735,1.0,NoCat
3612,45473,4b8d5d69f964a5204af732e3,384_21,0.254201,384.0,-73.98389160633087,40.74379022679562,2012-05-03 11:06:03+00:00,2012-05-03 06:06:03,4bf58dd8d48988d100951735,1.0,NoCat
3613,45473,4b8d5d69f964a5204af732e3,384_20,0.254201,384.0,-73.98389160633087,40.74379022679562,2012-05-03 11:06:03+00:00,2012-05-03 06:06:03,4bf58dd8d48988d100951735,1.0,NoCat
3614,45476,4dcfec6b1f6eb122709f1a4a,819_19,0.255347,819.0,-73.90546011092275,40.64046947986093,2012-05-03 11:07:42+00:00,2012-05-03 06:07:42,4bf58dd8d48988d100951735,1.0,NoCat
3615,45478,4b5b64aaf964a5206dfa28e3,803_9,0.255521,803.0,-73.98228267031958,40.747483478396845,2012-05-03 11:07:57+00:00,2012-05-03 06:07:57,4bf58dd8d48988d100951735,1.0,NoCat
3616,45479,4c26b50fa852c9287f33e76c,819_19,0.255637,819.0,-73.90791169293334,40.64142360524889,2012-05-03 11:08:07+00:00,2012-05-03 06:08:07,4bf58dd8d48988d100951735,1.0,NoCat
3617,45480,4dd2768ad22d67839c5be4c0,819_19,0.255949,819.0,-73.905666802868,40.64041091042064,2012-05-03 11:08:34+00:00,2012-05-03 06:08:34,4bf58dd8d48988d100951735,1.0,NoCat
3618,45487,4eda64ced5fb8f213a5d740e,1051_11,0.259248,1051.0,-73.99307012557983,40.74611901545656,2012-05-03 11:13:19+00:00,2012-05-03 06:13:19,4bf58dd8d48988d100951735,1.0,NoCat
3619,45526,4e807ae155030a836e4703da,819_19,0.278935,819.0,-73.92037007537644,40.63355855667462,2012-05-03 11:41:40+00:00,2012-05-03 06:41:40,4bf58dd8d48988d100951735,1.0,NoCat
3620,45529,4d990fb097d06ea8eff1420b,819_19,0.279606,819.0,-73.91834636014222,40.63217491395537,2012-05-03 11:42:38+00:00,2012-05-03 06:42:38,4bf58dd8d48988d100951735,1.0,NoCat
3621,45531,4e807bdd77c8b3558801aaa0,819_19,0.280243,819.0,-73.91834636014222,40.63217491395537,2012-05-03 11:43:33+00:00,2012-05-03 06:43:33,4bf58dd8d48988d100951735,1.0,NoCat
3622,45546,4b54d362f964a52058ce27e3,484_19,0.284699,484.0,-73.95177657844081,40.68990542829335,2012-05-03 11:49:58+00:00,2012-05-03 06:49:58,4bf58dd8d48988d100951735,1.0,NoCat
3623,45547,4bd58ae76f649521ce2c6fec,288_11,0.284942,288.0,-73.9806297829819,40.74712105759092,2012-05-03 11:50:19+00:00,2012-05-03 06:50:19,4bf58dd8d48988d100951735,1.0,NoCat
3624,45557,4ae27bdcf964a5208d8e21e3,913_14,0.287801,913.0,-73.99047374725342,40.68610536956845,2012-05-03 11:54:26+00:00,2012-05-03 06:54:26,4bf58dd8d48988d100951735,1.0,NoCat
