,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
374,773,4531059cf964a520683b1fe3,530_257,0.5,,,,,,,,
375,774,46ff98a7f964a520234b1fe3,530_258,0.5,,,,,,,,
376,775,49c2df9cf964a5203b561fe3,530_258,0.5,,,,,,,,
377,776,4c42f926ce54e21e9b640d1a,530_258,0.5,,,,,,,,
378,777,4afa085df964a520311622e3,530_259,0.5,,,,,,,,
379,778,4afd738bf964a520e92722e3,530_259,0.5,,,,,,,,
380,779,44e247eaf964a52028371fe3,530_259,0.5,,,,,,,,
381,783,4161e400f964a520721d1fe3,530_261,0.5,,,,,,,,
382,784,49b0c608f964a520cd521fe3,530_261,0.5,,,,,,,,
383,785,4b1f3784f964a520ec2424e3,530_261,0.5,,,,,,,,
384,786,4b8990a6f964a5201d4232e3,530_262,0.5,,,,,,,,
385,787,3fd66200f964a52044e81ee3,530_262,0.5,,,,,,,,
386,788,4be1dcc440c0ef3b2f5cbed6,530_262,0.5,,,,,,,,
387,798,4ae634e0f964a5209ba521e3,434_266,0.5,,,,,,,,
388,799,4840fe6bf964a52030501fe3,434_266,0.5,,,,,,,,
389,800,3fd66200f964a520b6e71ee3,434_266,0.5,,,,,,,,
390,807,4c13d7d482a3c9b68536fcf8,434_269,0.5,,,,,,,,
391,808,4adc900ef964a520422d21e3,434_269,0.5,,,,,,,,
392,809,43a52546f964a520532c1fe3,434_269,0.5,,,,,,,,
393,819,4d0451be0e49721eb58c707f,434_273,0.5,,,,,,,,
394,820,4a07ac6af964a5208f731fe3,434_273,0.5,,,,,,,,
395,821,4ad15b84f964a5202dde20e3,434_273,0.5,,,,,,,,
396,822,4ee0eb7f1081e7177cac10b0,936_274,0.5,,,,,,,,
397,823,4a9f0838f964a5204c3c20e3,936_274,0.5,,,,,,,,
398,824,4a078b2ff964a5207f731fe3,936_274,0.5,,,,,,,,
399,825,4750accef964a520b24c1fe3,936_275,0.5,,,,,,,,
400,826,4be57840910020a19af8d214,936_275,0.5,,,,,,,,
401,827,4e54e3a17d8b96cd06121e05,936_275,0.5,,,,,,,,
402,828,4e3b4b9052b1a04afefc156d,936_276,0.5,,,,,,,,
403,829,4c02ec6bf56c2d7f442f1c66,936_276,0.5,,,,,,,,
404,830,4bc4ac4cb492d13a755faa60,936_276,0.5,,,,,,,,
405,831,4aabdb37f964a520775a20e3,936_277,0.5,,,,,,,,
406,832,4a96a837f964a5207e2620e3,936_277,0.5,,,,,,,,
407,833,46936ee3f964a520d0481fe3,936_277,0.5,,,,,,,,
408,837,4b520135f964a520aa6027e3,936_279,0.5,,,,,,,,
409,838,4b02f734f964a520814b22e3,936_279,0.5,,,,,,,,
410,839,4d3ed116557d6dcb4c375244,936_279,0.5,,,,,,,,
411,840,4bdec810ffdec928408fe9a1,936_280,0.5,,,,,,,,
412,841,4ad9f3b3f964a520431c21e3,936_280,0.5,,,,,,,,
413,842,4e7365ae18386b46491d0f9a,936_280,0.5,,,,,,,,
414,843,4f722d6fe4b041c2f8e26ccc,936_281,0.5,,,,,,,,
415,844,427d5680f964a520a8211fe3,936_281,0.5,,,,,,,,
416,845,45ebc982f964a52091431fe3,936_281,0.5,,,,,,,,
417,855,4a7b36e0f964a52056ea1fe3,936_285,0.5,,,,,,,,
418,856,447bf8f1f964a520ec331fe3,936_285,0.5,,,,,,,,
419,857,4c703ddbd97fa1438e83f5ca,936_285,0.5,,,,,,,,
420,858,4b515378f964a520f94a27e3,936_286,0.5,,,,,,,,
421,859,4bc259d4920eb713a3211c2c,936_286,0.5,,,,,,,,
422,860,4c46e1c189a6c9b669609888,936_286,0.5,,,,,,,,
423,870,4d34a091c6cba35dec2f357a,77_290,0.5,,,,,,,,
424,871,4d29d6d7849f37041b5b8241,77_290,0.5,,,,,,,,
425,872,4f5303dbe4b02cf6be81de21,77_290,0.5,,,,,,,,
426,873,4ecd10b67ee51c2d50c87209,77_291,0.5,,,,,,,,
427,874,4db9f3a50437ffd207981bfa,77_291,0.5,,,,,,,,
428,875,4a99bbcdf964a520223020e3,77_291,0.5,,,,,,,,
429,882,4cced0adaa25a35dcbbf220f,77_294,0.5,,,,,,,,
430,883,49b7ed6df964a52030531fe3,77_294,0.5,,,,,,,,
431,884,4b4fbddbf964a520891327e3,77_294,0.5,,,,,,,,
432,885,4d40b49bb7c259411e6abbdb,77_295,0.5,,,,,,,,
433,886,4a7a0b43f964a5204be81fe3,77_295,0.5,,,,,,,,
434,887,4c6940de8e7c0f478815df0f,77_295,0.5,,,,,,,,
435,888,4cd95a235e1b721e58b23ed9,77_296,0.5,,,,,,,,
436,889,4b65168ff964a52091e32ae3,77_296,0.5,,,,,,,,
437,890,40749600f964a52051f21ee3,77_296,0.5,,,,,,,,
438,891,4b46b35ef964a520062726e3,822_297,0.5,,,,,,,,
439,892,4620e16df964a52087451fe3,822_297,0.5,,,,,,,,
440,893,4f3a5687e4b03d78318d2208,822_297,0.5,,,,,,,,
441,894,4a46542ff964a520afa81fe3,822_298,0.5,,,,,,,,
442,895,4e24577888774a43b786564c,822_298,0.5,,,,,,,,
443,896,3fd66200f964a52047e71ee3,822_298,0.5,,,,,,,,
444,900,45a51c02f964a520fa401fe3,822_300,0.5,,,,,,,,
445,901,4ec7ef6a93ad41338d60c36a,822_300,0.5,,,,,,,,
446,902,4f95cf8bd5fb282730b426c5,822_300,0.5,,,,,,,,
447,912,49ff53e6f964a5200c701fe3,181_304,0.5,,,,,,,,
448,913,4bf14dbe564c0f473f366d49,181_304,0.5,,,,,,,,
449,914,4ba67125f964a520d05239e3,181_304,0.5,,,,,,,,
450,921,4aeedbe6f964a5206cd421e3,181_307,0.5,,,,,,,,
451,922,4fdb3139e4b03d026843b6b3,181_307,0.5,,,,,,,,
452,923,4e4dcaffbd41b76bef933358,181_307,0.5,,,,,,,,
453,924,4a3d735cf964a5204ba21fe3,181_308,0.5,,,,,,,,
454,925,4a48080ff964a52075aa1fe3,181_308,0.5,,,,,,,,
455,926,4e4449b76365a330471ddc12,181_308,0.5,,,,,,,,
456,927,4a95adabf964a520202420e3,181_309,0.5,,,,,,,,
457,928,408da280f964a520d8f21ee3,181_309,0.5,,,,,,,,
458,929,4ab9520bf964a520ef7e20e3,181_309,0.5,,,,,,,,
459,939,3fd66200f964a52042e81ee3,181_313,0.5,,,,,,,,
460,940,49bad9acf964a520b8531fe3,181_313,0.5,,,,,,,,
461,941,4b4fd71df964a520401727e3,181_313,0.5,,,,,,,,
462,948,4b070aa7f964a5200ef622e3,181_316,0.5,,,,,,,,
463,949,4b7c9fe1f964a520559e2fe3,181_316,0.5,,,,,,,,
464,950,4fd34f51e4b02bbdc57dc74d,181_316,0.5,,,,,,,,
465,951,4de3cbd8e4cd056f74638556,181_317,0.5,,,,,,,,
466,952,4add9cebf964a520246521e3,181_317,0.5,,,,,,,,
467,953,4af3318cf964a5209ceb21e3,181_317,0.5,,,,,,,,
468,954,4e1b799ed22ddd4af9ed7dd8,181_318,0.5,,,,,,,,
469,955,4a66715ef964a5208dc81fe3,181_318,0.5,,,,,,,,
470,956,4b58c03df964a5201d6928e3,181_318,0.5,,,,,,,,
471,957,49c224c6f964a520e2551fe3,181_319,0.5,,,,,,,,
472,958,509817afc84c2e276bc2cd1f,181_319,0.5,,,,,,,,
473,959,4bbc407551b89c74ad3b872a,181_319,0.5,,,,,,,,
474,963,4840fef8f964a52031501fe3,181_321,0.5,,,,,,,,
475,964,4c138eb6f1e0b7136cab34bc,181_321,0.5,,,,,,,,
476,965,437d1980f964a520a82a1fe3,181_321,0.5,,,,,,,,
477,966,4ecd466e722eff7fff40736b,181_322,0.5,,,,,,,,
478,967,4c6ad75a9c76d13a452a4d0f,181_322,0.5,,,,,,,,
479,968,4a94318cf964a520b32020e3,181_322,0.5,,,,,,,,
480,975,4ed2ceed61af476c0b7c346d,181_325,0.5,,,,,,,,
481,976,4b021b27f964a520bf4722e3,181_325,0.5,,,,,,,,
482,977,4c7566d9604a370488958249,181_325,0.5,,,,,,,,
483,978,4c23e755f7ced13a3dfd216d,181_326,0.5,,,,,,,,
484,979,4b146314f964a5205da223e3,181_326,0.5,,,,,,,,
485,980,4a8ed014f964a520bd1220e3,181_326,0.5,,,,,,,,
486,984,4f91fb27e4b02d88431cfce9,181_328,0.5,,,,,,,,
487,985,4b21978ef964a5208b3e24e3,181_328,0.5,,,,,,,,
488,986,4f90c41de4b07256ede0e54a,181_328,0.5,,,,,,,,
489,987,4a464a63f964a520a3a81fe3,181_329,0.5,,,,,,,,
490,988,4bfac18f5317a593fd1c037f,181_329,0.5,,,,,,,,
491,989,4be63bdd910020a1452cd414,181_329,0.5,,,,,,,,
492,990,4a303a66f964a52036991fe3,181_330,0.5,,,,,,,,
493,991,4bbe816e98f49521516ad163,181_330,0.5,,,,,,,,
494,992,4ab52081f964a520a57220e3,181_330,0.5,,,,,,,,
495,993,4b23edfcf964a5201e5d24e3,181_331,0.5,,,,,,,,
496,994,4f5fcda9e4b071906baf9e2a,181_331,0.5,,,,,,,,
497,995,4bc4a8a2920eb7139b0c1f2c,181_331,0.5,,,,,,,,
498,996,4b990014f964a5203b5b35e3,181_332,0.5,,,,,,,,
499,997,4eda64ced5fb8f213a5d740e,181_332,0.5,,,,,,,,
500,998,4df2c095d22d8c5470dba3ae,181_332,0.5,,,,,,,,
501,999,3fd66200f964a5204de71ee3,181_333,0.5,,,,,,,,
502,1000,4abbaa6ef964a5204a8420e3,181_333,0.5,,,,,,,,
503,1001,4f8bf1fee4b0ab0c1d4a0158,181_333,0.5,,,,,,,,
504,1008,42b9fb80f964a5209b251fe3,181_336,0.5,,,,,,,,
505,1009,4a149749f964a52055781fe3,181_336,0.5,,,,,,,,
506,1010,4d97d9d4a2c654810e77e453,181_336,0.5,,,,,,,,
507,1011,4bd7282e5631c9b6e315a730,181_337,0.5,,,,,,,,
508,1012,4c0e7b537189c928848fd8b6,181_337,0.5,,,,,,,,
509,1013,4b300112f964a52040f424e3,181_337,0.5,,,,,,,,
510,1014,4aa0032bf964a520f33d20e3,181_338,0.5,,,,,,,,
511,1015,4a3ce9a6f964a520aaa11fe3,181_338,0.5,,,,,,,,
512,1016,4f199811e4b026aa4df487bb,181_338,0.5,,,,,,,,
513,1017,4b0e9ae4f964a520e05823e3,181_339,0.5,,,,,,,,
514,1018,4a2946ddf964a5207a951fe3,181_339,0.5,,,,,,,,
515,1019,4a9e7463f964a520383a20e3,181_339,0.5,,,,,,,,
516,1026,4c6f9028b5fe952146446111,181_342,0.5,,,,,,,,
517,1027,3fd66200f964a520f7e51ee3,181_342,0.5,,,,,,,,
518,1028,3fd66200f964a52088e51ee3,181_342,0.5,,,,,,,,
519,1032,4f1e2589e4b0475df9cd00cc,181_344,0.5,,,,,,,,
520,1033,4d960605daec224beab30c3e,181_344,0.5,,,,,,,,
521,1034,4b67b670f964a520af5b2be3,181_344,0.5,,,,,,,,
522,1041,4eb8e0c8e5e874370577ab72,181_347,0.5,,,,,,,,
523,1042,4e628332d22d509a39a9a788,181_347,0.5,,,,,,,,
524,1043,4dcf439b52b1f8915bacf008,181_347,0.5,,,,,,,,
525,1044,4bfdb176b68d0f478e30e957,181_348,0.5,,,,,,,,
526,1045,4a78d49ef964a52087e61fe3,181_348,0.5,,,,,,,,
527,1046,40b68100f964a52085001fe3,181_348,0.5,,,,,,,,
528,1047,4b1bd941f964a52019fe23e3,181_349,0.5,,,,,,,,
529,1048,4a856435f964a5203afe1fe3,181_349,0.5,,,,,,,,
530,1049,4e4d9c17814dd49447e709e1,181_349,0.5,,,,,,,,
531,1053,4bc743d68b7c9c74df1536cf,181_351,0.5,,,,,,,,
532,1054,4f4b98a3754aea0759155a7a,181_351,0.5,,,,,,,,
533,1055,4d75583efe1b721e9286b91f,181_351,0.5,,,,,,,,
534,1062,4d9e8aa89b91a1cdc7c958c0,181_354,0.5,,,,,,,,
535,1063,4d857db65ad3a0938b29e7fd,181_354,0.5,,,,,,,,
536,1064,4c1e31d5fcf8c9b61ad6ac0b,181_354,0.5,,,,,,,,
537,1065,3fd66200f964a520bbe91ee3,181_355,0.5,,,,,,,,
538,1066,4bcf23929854d13afd6df54d,181_355,0.5,,,,,,,,
539,1067,4e6563b4091afcffda032627,181_355,0.5,,,,,,,,
540,1068,4b5fd95cf964a520b2ce29e3,181_356,0.5,,,,,,,,
541,1069,4d74eb5b1a8aa35d8a3e16a7,181_356,0.5,,,,,,,,
542,1070,4d7511de170ab1f70edcfc94,181_356,0.5,,,,,,,,
543,1071,4c1e31d5fcf8c9b61ad6ac0b,181_357,0.5,,,,,,,,
544,1072,4f5f99dfe4b0e5574bf9c3d1,181_357,0.5,,,,,,,,
545,1073,4a808da6f964a52097f51fe3,181_357,0.5,,,,,,,,
546,1077,4b1bd941f964a52019fe23e3,181_359,0.5,,,,,,,,
547,1078,3fd66200f964a52073e81ee3,181_359,0.5,,,,,,,,
548,1079,4a464a63f964a520a3a81fe3,181_359,0.5,,,,,,,,
549,1083,4b740e31f964a520b2c52de3,181_361,0.5,,,,,,,,
550,1084,4d56ec83c6edf04dd0d7d6a2,181_361,0.5,,,,,,,,
551,1085,4a3ffdc5f964a5202da41fe3,181_361,0.5,,,,,,,,
552,1086,4effed9930f899233269cb10,181_362,0.5,,,,,,,,
553,1087,4a9e7e1af964a5204c3a20e3,181_362,0.5,,,,,,,,
554,1088,4b049219f964a520425522e3,181_362,0.5,,,,,,,,
555,1089,4e59832fd4c0ba8c119fe68b,181_363,0.5,,,,,,,,
556,1090,4c2603d9905a0f47456c6260,181_363,0.5,,,,,,,,
557,1091,49f37b88f964a520a26a1fe3,181_363,0.5,,,,,,,,
558,1095,4e37e5de1838d056d2767a96,181_365,0.5,,,,,,,,
559,1096,4edd659e5c5c96a201ddd39f,181_365,0.5,,,,,,,,
560,1097,4b61a925f964a520231c2ae3,181_365,0.5,,,,,,,,
561,1098,4f984ef3e4b0a6559c7cc3c4,964_366,0.5,,,,,,,,
562,1099,4bf1ab8da09076b01fe829d4,964_366,0.5,,,,,,,,
563,1100,475847d3f964a520cb4c1fe3,964_366,0.5,,,,,,,,
564,1107,4e1f052645dd3be9c4793cef,964_369,0.5,,,,,,,,
565,1108,4d53a2c5a9378eec634eb2c4,964_369,0.5,,,,,,,,
566,1109,4a92bca8f964a520811d20e3,964_369,0.5,,,,,,,,
567,1119,4a381289f964a520ad9e1fe3,1039_373,0.5,,,,,,,,
568,1120,4ec1e417f5b9abc8bcde8598,1039_373,0.5,,,,,,,,
569,1121,43fe1ba4f964a520f82f1fe3,1039_373,0.5,,,,,,,,
570,1122,4a66f31af964a520dcc81fe3,1039_374,0.5,,,,,,,,
571,1123,4f75b8e7e4b0b8451d425348,1039_374,0.5,,,,,,,,
572,1124,4ec101392c5b252c1a28429a,1039_374,0.5,,,,,,,,
573,1134,3fd66200f964a52096eb1ee3,1057_378,0.5,,,,,,,,
574,1135,4176fc00f964a520b61d1fe3,1057_378,0.5,,,,,,,,
575,1136,4d1a880b1683a14310747551,1057_378,0.5,,,,,,,,
576,1137,4ba5040cf964a520c6d038e3,1057_379,0.5,,,,,,,,
577,1138,4b64b313f964a52059c92ae3,1057_379,0.5,,,,,,,,
578,1139,4ac7d78cf964a52011ba20e3,1057_379,0.5,,,,,,,,
579,1146,4f2ffa32e4b0d337d684b2d3,1057_382,0.5,,,,,,,,
580,1147,4b054e0df964a520aa5722e3,1057_382,0.5,,,,,,,,
581,1148,4c925091ae45224bbd34ef97,1057_382,0.5,,,,,,,,
582,1149,4c896e121dcd199c41a04c1b,1057_383,0.5,,,,,,,,
583,1150,4c49c9469e3e2d7f66fc3f49,1057_383,0.5,,,,,,,,
584,1151,4f3a9e05bb3d2fbe725ca57a,1057_383,0.5,,,,,,,,
585,1155,4e18dbedae6092c27656cead,1057_385,0.5,,,,,,,,
586,1156,427ff980f964a520b7211fe3,1057_385,0.5,,,,,,,,
587,1157,4f62a0eee4b041039c0c09f8,1057_385,0.5,,,,,,,,
588,1158,4d633c7da45b548145c8ff2c,1057_386,0.5,,,,,,,,
589,1159,50612821e4b01a2daccdbbbc,1057_386,0.5,,,,,,,,
590,1160,4f2ac616e4b05997ed6584ef,1057_386,0.5,,,,,,,,
591,1161,4f95ba5be4b0d95a82d3d4a7,982_387,0.5,,,,,,,,
592,1162,4e691e82b9930387355c629d,982_387,0.5,,,,,,,,
593,1163,429ba900f964a52093241fe3,982_387,0.5,,,,,,,,
594,1182,4c6084a11e5cd13a0de3a1ed,982_394,0.5,,,,,,,,
595,1183,4b75af66f964a520e31c2ee3,982_394,0.5,,,,,,,,
596,1184,4dc87d6ab0fbf26798b68206,982_394,0.5,,,,,,,,
597,1185,4fcc412ae4b09949e49201c8,982_395,0.5,,,,,,,,
598,1186,4ea33bdcb6347b996825dbca,982_395,0.5,,,,,,,,
599,1187,4aad54f5f964a520be5f20e3,982_395,0.5,,,,,,,,
600,1206,4e3ec0522271d21e870728ca,629_402,0.5,,,,,,,,
601,1207,4e33fc7662845cff5a44b21d,629_402,0.5,,,,,,,,
602,1208,3fd66200f964a520ace41ee3,629_402,0.5,,,,,,,,
603,1209,49f85763f964a520f16c1fe3,629_403,0.5,,,,,,,,
604,1210,4b1a7c88f964a52003eb23e3,629_403,0.5,,,,,,,,
605,1211,4ed3a7fab634dd29954a1053,629_403,0.5,,,,,,,,
606,1212,4adb6119f964a520a72621e3,629_404,0.5,,,,,,,,
607,1213,4c1a94bcb4e62d7f0c08d893,629_404,0.5,,,,,,,,
608,1214,4fa35553e4b0b487cc7af3fc,629_404,0.5,,,,,,,,
609,1218,4a0203cef964a52024711fe3,528_406,0.5,,,,,,,,
610,1219,4c1cfae7b4e62d7f30e7db93,528_406,0.5,,,,,,,,
611,1220,4aa57787f964a5207c4820e3,528_406,0.5,,,,,,,,
612,1233,4b9c5a85f964a520116236e3,528_411,0.5,,,,,,,,
613,1234,4d5b409222ad2d43527ce695,528_411,0.5,,,,,,,,
614,1235,4b7ce0f6f964a52028a82fe3,528_411,0.5,,,,,,,,
615,1239,4ded9df9d164f9a5c67df34a,528_413,0.5,,,,,,,,
616,1240,4b28fd2af964a520039724e3,528_413,0.5,,,,,,,,
617,1241,4b8f2a2df964a520d94b33e3,528_413,0.5,,,,,,,,
618,1251,4e60eb5c52b1260c1271ff52,528_417,0.5,,,,,,,,
619,1252,4bc5b04b41cb76b0a1a03e6f,528_417,0.5,,,,,,,,
620,1253,4db54c734df05e5aaaeed7fd,528_417,0.5,,,,,,,,
621,1254,4b969644f964a520b4d634e3,528_418,0.5,,,,,,,,
622,1255,4f5df924e4b008b1589a3ef7,528_418,0.5,,,,,,,,
623,1256,4bc8f5db0687ef3b970ad9cc,528_418,0.5,,,,,,,,
624,1257,499dea48f964a5208c521fe3,528_419,0.5,,,,,,,,
625,1258,4aa0032bf964a520f33d20e3,528_419,0.5,,,,,,,,
626,1259,4a6b8bf4f964a52018cf1fe3,528_419,0.5,,,,,,,,
627,1260,4ad3b47ef964a520c3e520e3,548_420,0.5,,,,,,,,
628,1261,4c56e1f3b7a31b8d70ea4eda,548_420,0.5,,,,,,,,
629,1262,4a6f67e3f964a52018d61fe3,548_420,0.5,,,,,,,,
630,1263,4c1836421436a593271a8d75,548_421,0.5,,,,,,,,
631,1264,4a5f5a54f964a52071bf1fe3,548_421,0.5,,,,,,,,
632,1265,4a95adabf964a520202420e3,548_421,0.5,,,,,,,,
633,1275,4f1d95fde4b0e6baddcd3f41,548_425,0.5,,,,,,,,
634,1276,4a99bbcdf964a520223020e3,548_425,0.5,,,,,,,,
635,1277,4427bd00f964a520b6311fe3,548_425,0.5,,,,,,,,
636,1278,4c2b3c7c57a9c9b63a86f567,548_426,0.5,,,,,,,,
637,1279,475847d3f964a520cb4c1fe3,548_426,0.5,,,,,,,,
638,1280,4ada106af964a520ed1d21e3,548_426,0.5,,,,,,,,
639,1281,4d6de14329586dcb773eaaf1,722_427,0.5,,,,,,,,
640,1282,409ad180f964a520eff21ee3,722_427,0.5,,,,,,,,
641,1283,45b893e3f964a520cf411fe3,722_427,0.5,,,,,,,,
642,1287,4f316ef3e4b08a0e6d8189be,722_429,0.5,,,,,,,,
643,1288,4ac7a552f964a520c2b820e3,722_429,0.5,,,,,,,,
644,1289,4e1bb93518a8c65001f5b391,722_429,0.5,,,,,,,,
645,1314,4b8d79a3f964a520effd32e3,722_438,0.5,,,,,,,,
646,1315,4cd58368886cb60c84668489,722_438,0.5,,,,,,,,
647,1316,50c0437f498ef71d06056bcd,722_438,0.5,,,,,,,,
648,1320,4b29234cf964a520779924e3,722_440,0.5,,,,,,,,
649,1321,4ad494d5f964a5203ce820e3,722_440,0.5,,,,,,,,
650,1322,4d7511de170ab1f70edcfc94,722_440,0.5,,,,,,,,
651,1326,4b5b6c8af964a520f7fc28e3,722_442,0.5,,,,,,,,
652,1327,4ad4b49af964a520c4e820e3,722_442,0.5,,,,,,,,
653,1328,4c66f1e5aebea5935aab74d0,722_442,0.5,,,,,,,,
654,1332,3fd66200f964a52003e71ee3,722_444,0.5,,,,,,,,
655,1333,4bf16d7aef99c9b6c8495b42,722_444,0.5,,,,,,,,
656,1334,46b16b46f964a52098491fe3,722_444,0.5,,,,,,,,
657,1335,4b186023f964a520bbd123e3,722_445,0.5,,,,,,,,
658,1336,4b4fc661f964a520ed1427e3,722_445,0.5,,,,,,,,
659,1337,4c5a2aa52091a593b6ec5ed0,722_445,0.5,,,,,,,,
660,1338,4fcc412ae4b09949e49201c8,722_446,0.5,,,,,,,,
661,1339,4c413809d7fad13a9f5607da,722_446,0.5,,,,,,,,
662,1340,4a4b9d1ef964a52080ac1fe3,722_446,0.5,,,,,,,,
663,1341,4f2b6372e4b0d46486c63daf,722_447,0.5,,,,,,,,
664,1342,4cca1c3982bfa35df6e250c9,722_447,0.5,,,,,,,,
665,1343,4badc1bcf964a52047673be3,722_447,0.5,,,,,,,,
666,1344,4a3d735cf964a5204ba21fe3,722_448,0.5,,,,,,,,
667,1345,4d8132b59d78a35df9a9500f,722_448,0.5,,,,,,,,
668,1346,4b998a8ff964a520098235e3,722_448,0.5,,,,,,,,
669,1350,49ff62f9f964a52013701fe3,722_450,0.5,,,,,,,,
670,1351,4c2b5aaab34ad13af699e9ce,722_450,0.5,,,,,,,,
671,1352,4afcad9ff964a520052522e3,722_450,0.5,,,,,,,,
672,1353,4d3c9ef499c22d43c7db614b,722_451,0.5,,,,,,,,
673,1354,48778b89f964a52014511fe3,722_451,0.5,,,,,,,,
674,1355,4b243fd3f964a520a96424e3,722_451,0.5,,,,,,,,
675,1356,4c5b03f904f9be9a0a38f360,722_452,0.5,,,,,,,,
676,1357,4c0a9f936071a593f3e4df32,722_452,0.5,,,,,,,,
677,1358,4dee59e152b13dda25f627df,722_452,0.5,,,,,,,,
678,1362,4ba6a554f964a520c26539e3,722_454,0.5,,,,,,,,
679,1363,4ad4bc35f964a520f9e820e3,722_454,0.5,,,,,,,,
680,1364,4eb2dc969adfb95b77ebe4fe,722_454,0.5,,,,,,,,
681,1374,4e271458149503e3719cd115,657_458,0.5,,,,,,,,
682,1375,45d1a484f964a520af421fe3,657_458,0.5,,,,,,,,
683,1376,4c37801edfb0e21e52e7aca8,657_458,0.5,,,,,,,,
684,1377,49ee2410f964a52029681fe3,657_459,0.5,,,,,,,,
685,1378,4ae6258af964a52013a521e3,657_459,0.5,,,,,,,,
686,1379,4e8a2aa061aff1e909c59333,657_459,0.5,,,,,,,,
687,1380,4075e780f964a52056f21ee3,657_460,0.5,,,,,,,,
688,1381,4a988723f964a520832c20e3,657_460,0.5,,,,,,,,
689,1382,4ce6d20af08f8eece5b40130,657_460,0.5,,,,,,,,
690,1383,4ae1f681f964a520318921e3,657_461,0.5,,,,,,,,
691,1384,4cf4571d8333224b72831a8e,657_461,0.5,,,,,,,,
692,1385,4a14b2acf964a52066781fe3,657_461,0.5,,,,,,,,
693,1395,49e3b1dff964a520b7621fe3,657_465,0.5,,,,,,,,
694,1396,4bb751a3f562ef3baf3a3197,657_465,0.5,,,,,,,,
695,1397,4b2580bcf964a520f67224e3,657_465,0.5,,,,,,,,
696,1404,3fd66200f964a52070e91ee3,657_468,0.5,,,,,,,,
697,1405,4f933a34e4b04c0b8ce16750,657_468,0.5,,,,,,,,
698,1406,5046a0bee4b0eecee32ad142,657_468,0.5,,,,,,,,
699,1407,4e49e8d87d8b3dcca354c2be,657_469,0.5,,,,,,,,
700,1408,4ab9b7b0f964a520358020e3,657_469,0.5,,,,,,,,
701,1409,4c60271113791b8dafe44eaf,657_469,0.5,,,,,,,,
702,1410,4a779fbff964a520efe41fe3,657_470,0.5,,,,,,,,
703,1411,4b342f9df964a520e52525e3,657_470,0.5,,,,,,,,
704,1412,4c42f926ce54e21e9b640d1a,657_470,0.5,,,,,,,,
705,1419,4a998174f964a520b62e20e3,657_473,0.5,,,,,,,,
706,1420,4a8ae51ef964a520c10a20e3,657_473,0.5,,,,,,,,
707,1421,4b93f367f964a520565c34e3,657_473,0.5,,,,,,,,
708,1422,4d8fb54a6174a0932c9ae4e3,657_474,0.5,,,,,,,,
709,1423,4396cca9f964a520952b1fe3,657_474,0.5,,,,,,,,
710,1424,49d006ccf964a520f85a1fe3,657_474,0.5,,,,,,,,
711,1425,4e94b7510cd60d94b53c0bf2,657_475,0.5,,,,,,,,
712,1426,4f2bb40fe4b0571e1cccb3b6,657_475,0.5,,,,,,,,
713,1427,4bf81a008d30d13a4f1c0018,657_475,0.5,,,,,,,,
714,1431,4a6f3aa4f964a520add51fe3,657_477,0.5,,,,,,,,
715,1432,4f4226d47716e5cd5e9d4355,657_477,0.5,,,,,,,,
716,1433,4aca718ff964a520f6c120e3,657_477,0.5,,,,,,,,
717,1434,4b17d9a2f964a520d8c823e3,657_478,0.5,,,,,,,,
718,1435,43125000f964a52058271fe3,657_478,0.5,,,,,,,,
719,1436,4a60eb5ef964a52078c11fe3,657_478,0.5,,,,,,,,
720,1437,4c0eb57e1281c9b6f3701d1d,657_479,0.5,,,,,,,,
721,1438,4c6ecba7a437224bcaf530b1,657_479,0.5,,,,,,,,
722,1439,4b4f35a8f964a52063fd26e3,657_479,0.5,,,,,,,,
723,1440,3fd66200f964a520b9e51ee3,657_480,0.5,,,,,,,,
724,1441,4731be8af964a520244c1fe3,657_480,0.5,,,,,,,,
725,1442,4bce6fa268f976b00e2a6683,657_480,0.5,,,,,,,,
726,1443,4cc701aa01fb236ab070baba,657_481,0.5,,,,,,,,
727,1444,4a7f4eb1f964a520a5f31fe3,657_481,0.5,,,,,,,,
728,1445,4abfcad8f964a5203b9220e3,657_481,0.5,,,,,,,,
729,1446,49c27575f964a520f1551fe3,657_482,0.5,,,,,,,,
730,1447,4c42f926ce54e21e9b640d1a,657_482,0.5,,,,,,,,
731,1448,4c3884bb18e72d7f606a18f5,657_482,0.5,,,,,,,,
732,1449,4d069c5be350b60c7c428e42,657_483,0.5,,,,,,,,
733,1450,4e1529cffa764fb14ae5558e,657_483,0.5,,,,,,,,
734,1451,4a959138f964a520b02320e3,657_483,0.5,,,,,,,,
735,1455,4a4925b7f964a52008ab1fe3,657_485,0.5,,,,,,,,
736,1456,482af93cf964a520cd4f1fe3,657_485,0.5,,,,,,,,
737,1457,4a523c9df964a5206cb11fe3,657_485,0.5,,,,,,,,
738,1458,4bcefaa529d4b713cd51a9dc,657_486,0.5,,,,,,,,
739,1459,4c90005f3790199c16d8926b,657_486,0.5,,,,,,,,
740,1460,4ccf295f7b6854814e14baf8,657_486,0.5,,,,,,,,
741,1476,4ee03cc6d3e38ddb2a91672f,657_492,0.5,,,,,,,,
742,1477,4bba1bab7421a5936165c340,657_492,0.5,,,,,,,,
