,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
372,726,4edca47446907c1b45463ea5,582_242,0.5,,,,,,,,
373,727,4bae1d87f964a52011863be3,582_242,0.5,,,,,,,,
374,728,4f14a4cfe4b0380205e25399,582_242,0.5,,,,,,,,
375,729,4dbb2a900437955ec0104c46,582_243,0.5,,,,,,,,
376,730,4f64c9d7e4b0c65cc49a0711,582_243,0.5,,,,,,,,
377,731,4b992b04f964a520726635e3,582_243,0.5,,,,,,,,
378,732,4a749103f964a520a2de1fe3,582_244,0.5,,,,,,,,
379,733,4c4b52ce9e6dbe9acbd4e10b,582_244,0.5,,,,,,,,
380,734,4d5d7bda2a31a1cd397253f1,582_244,0.5,,,,,,,,
381,735,4f7147c2e4b005ed80fa2d4f,582_245,0.5,,,,,,,,
382,736,4e691e82b9930387355c629d,582_245,0.5,,,,,,,,
383,737,4b422afbf964a5200bce25e3,582_245,0.5,,,,,,,,
384,762,4a5d186ff964a5202bbd1fe3,400_254,0.5,,,,,,,,
385,763,4efe4280e300fdc0476cefdd,400_254,0.5,,,,,,,,
386,764,4cf7b98781cd6dcb7340830d,400_254,0.5,,,,,,,,
387,768,4bd39c8241b9ef3b3fab00e6,530_256,0.5,,,,,,,,
388,769,4ad74911f964a5203f0921e3,530_256,0.5,,,,,,,,
389,770,466bed66f964a520aa471fe3,530_256,0.5,,,,,,,,
390,771,4b86ddcff964a520b0a231e3,530_257,0.5,,,,,,,,
391,772,4f0a0bcae4b07c8f8dc6bbef,530_257,0.5,,,,,,,,
392,773,4531059cf964a520683b1fe3,530_257,0.5,,,,,,,,
393,774,46ff98a7f964a520234b1fe3,530_258,0.5,,,,,,,,
394,775,49c2df9cf964a5203b561fe3,530_258,0.5,,,,,,,,
395,776,4c42f926ce54e21e9b640d1a,530_258,0.5,,,,,,,,
396,777,4afa085df964a520311622e3,530_259,0.5,,,,,,,,
397,778,4afd738bf964a520e92722e3,530_259,0.5,,,,,,,,
398,779,44e247eaf964a52028371fe3,530_259,0.5,,,,,,,,
399,780,4a79f9bcf964a5201ee81fe3,530_260,0.5,,,,,,,,
400,781,4a70a76cf964a52017d81fe3,530_260,0.5,,,,,,,,
401,782,43c2d364f964a5204b2d1fe3,530_260,0.5,,,,,,,,
402,786,4b8990a6f964a5201d4232e3,530_262,0.5,,,,,,,,
403,787,3fd66200f964a52044e81ee3,530_262,0.5,,,,,,,,
404,788,4be1dcc440c0ef3b2f5cbed6,530_262,0.5,,,,,,,,
405,789,4a689777f964a520a0ca1fe3,434_263,0.5,,,,,,,,
406,790,43125000f964a52058271fe3,434_263,0.5,,,,,,,,
407,791,49cdac4cf964a5200e5a1fe3,434_263,0.5,,,,,,,,
408,801,4e838ce193ad6c49304782dc,434_267,0.5,,,,,,,,
409,802,4b461735f964a5200c1626e3,434_267,0.5,,,,,,,,
410,803,4abc3ed5f964a520e48620e3,434_267,0.5,,,,,,,,
411,804,4a0e0f85f964a520bf751fe3,434_268,0.5,,,,,,,,
412,805,4f6491dce4b05c1d59696fc2,434_268,0.5,,,,,,,,
413,806,40749600f964a52051f21ee3,434_268,0.5,,,,,,,,
414,807,4c13d7d482a3c9b68536fcf8,434_269,0.5,,,,,,,,
415,808,4adc900ef964a520422d21e3,434_269,0.5,,,,,,,,
416,809,43a52546f964a520532c1fe3,434_269,0.5,,,,,,,,
417,813,4cd1e55f6200b1f7e97edc28,434_271,0.5,,,,,,,,
418,814,4b39f942f964a520e95f25e3,434_271,0.5,,,,,,,,
419,815,4f40351fa17cf53abe49a0f4,434_271,0.5,,,,,,,,
420,819,4d0451be0e49721eb58c707f,434_273,0.5,,,,,,,,
421,820,4a07ac6af964a5208f731fe3,434_273,0.5,,,,,,,,
422,821,4ad15b84f964a5202dde20e3,434_273,0.5,,,,,,,,
423,822,4ee0eb7f1081e7177cac10b0,936_274,0.5,,,,,,,,
424,823,4a9f0838f964a5204c3c20e3,936_274,0.5,,,,,,,,
425,824,4a078b2ff964a5207f731fe3,936_274,0.5,,,,,,,,
426,825,4750accef964a520b24c1fe3,936_275,0.5,,,,,,,,
427,826,4be57840910020a19af8d214,936_275,0.5,,,,,,,,
428,827,4e54e3a17d8b96cd06121e05,936_275,0.5,,,,,,,,
429,831,4aabdb37f964a520775a20e3,936_277,0.5,,,,,,,,
430,832,4a96a837f964a5207e2620e3,936_277,0.5,,,,,,,,
431,833,46936ee3f964a520d0481fe3,936_277,0.5,,,,,,,,
432,834,4bd76168e914a593ed1b51fa,936_278,0.5,,,,,,,,
433,835,4a5eac1ff964a52008bf1fe3,936_278,0.5,,,,,,,,
434,836,4d90fce35091a1cdc365c701,936_278,0.5,,,,,,,,
435,840,4bdec810ffdec928408fe9a1,936_280,0.5,,,,,,,,
436,841,4ad9f3b3f964a520431c21e3,936_280,0.5,,,,,,,,
437,842,4e7365ae18386b46491d0f9a,936_280,0.5,,,,,,,,
438,846,49d0cb5ff964a520315b1fe3,936_282,0.5,,,,,,,,
439,847,49fe488ef964a5208a6f1fe3,936_282,0.5,,,,,,,,
440,848,4e5590b5814d6ce5cc849483,936_282,0.5,,,,,,,,
441,855,4a7b36e0f964a52056ea1fe3,936_285,0.5,,,,,,,,
442,856,447bf8f1f964a520ec331fe3,936_285,0.5,,,,,,,,
443,857,4c703ddbd97fa1438e83f5ca,936_285,0.5,,,,,,,,
444,858,4b515378f964a520f94a27e3,936_286,0.5,,,,,,,,
445,859,4bc259d4920eb713a3211c2c,936_286,0.5,,,,,,,,
446,860,4c46e1c189a6c9b669609888,936_286,0.5,,,,,,,,
447,864,4ab5c01df964a520017620e3,936_288,0.5,,,,,,,,
448,865,4b934941f964a5209c3e34e3,936_288,0.5,,,,,,,,
449,866,3fd66200f964a5208ee91ee3,936_288,0.5,,,,,,,,
450,873,4ecd10b67ee51c2d50c87209,77_291,0.5,,,,,,,,
451,874,4db9f3a50437ffd207981bfa,77_291,0.5,,,,,,,,
452,875,4a99bbcdf964a520223020e3,77_291,0.5,,,,,,,,
453,879,47273fc8f964a520df4b1fe3,77_293,0.5,,,,,,,,
454,880,4c720c75ad69b60c14a982b9,77_293,0.5,,,,,,,,
455,881,4cf15597899c6ea8f1f1efc1,77_293,0.5,,,,,,,,
456,894,4a46542ff964a520afa81fe3,822_298,0.5,,,,,,,,
457,895,4e24577888774a43b786564c,822_298,0.5,,,,,,,,
458,896,3fd66200f964a52047e71ee3,822_298,0.5,,,,,,,,
459,897,4a496b05f964a5204dab1fe3,822_299,0.5,,,,,,,,
460,898,4dd10cf4b0fb25f6e3817b33,822_299,0.5,,,,,,,,
461,899,4b3a1551f964a520e06025e3,822_299,0.5,,,,,,,,
462,900,45a51c02f964a520fa401fe3,822_300,0.5,,,,,,,,
463,901,4ec7ef6a93ad41338d60c36a,822_300,0.5,,,,,,,,
464,902,4f95cf8bd5fb282730b426c5,822_300,0.5,,,,,,,,
465,909,4d9380f0b327370470399b25,181_303,0.5,,,,,,,,
466,910,49ecb093f964a52071671fe3,181_303,0.5,,,,,,,,
467,911,4b6489b0f964a520d7bb2ae3,181_303,0.5,,,,,,,,
468,915,4cde4467c4f6a35de3f4c86c,181_305,0.5,,,,,,,,
469,916,4fa93241e4b02c573a9a87c9,181_305,0.5,,,,,,,,
470,917,4bdc4bfdfed22d7f649a57c9,181_305,0.5,,,,,,,,
471,921,4aeedbe6f964a5206cd421e3,181_307,0.5,,,,,,,,
472,922,4fdb3139e4b03d026843b6b3,181_307,0.5,,,,,,,,
473,923,4e4dcaffbd41b76bef933358,181_307,0.5,,,,,,,,
474,924,4a3d735cf964a5204ba21fe3,181_308,0.5,,,,,,,,
475,925,4a48080ff964a52075aa1fe3,181_308,0.5,,,,,,,,
476,926,4e4449b76365a330471ddc12,181_308,0.5,,,,,,,,
477,933,4b68283bf964a5209c692be3,181_311,0.5,,,,,,,,
478,934,41c0d000f964a5208e1e1fe3,181_311,0.5,,,,,,,,
479,935,4b521c6cf964a520be6827e3,181_311,0.5,,,,,,,,
480,939,3fd66200f964a52042e81ee3,181_313,0.5,,,,,,,,
481,940,49bad9acf964a520b8531fe3,181_313,0.5,,,,,,,,
482,941,4b4fd71df964a520401727e3,181_313,0.5,,,,,,,,
483,942,4b3a1551f964a520e06025e3,181_314,0.5,,,,,,,,
484,943,4a19aaebf964a520307a1fe3,181_314,0.5,,,,,,,,
485,944,4a99bbcdf964a520223020e3,181_314,0.5,,,,,,,,
486,948,4b070aa7f964a5200ef622e3,181_316,0.5,,,,,,,,
487,949,4b7c9fe1f964a520559e2fe3,181_316,0.5,,,,,,,,
488,950,4fd34f51e4b02bbdc57dc74d,181_316,0.5,,,,,,,,
489,951,4de3cbd8e4cd056f74638556,181_317,0.5,,,,,,,,
490,952,4add9cebf964a520246521e3,181_317,0.5,,,,,,,,
491,953,4af3318cf964a5209ceb21e3,181_317,0.5,,,,,,,,
492,960,4ad494d5f964a5203ce820e3,181_320,0.5,,,,,,,,
493,961,49f4c2a2f964a5204c6b1fe3,181_320,0.5,,,,,,,,
494,962,44e247eaf964a52028371fe3,181_320,0.5,,,,,,,,
495,963,4840fef8f964a52031501fe3,181_321,0.5,,,,,,,,
496,964,4c138eb6f1e0b7136cab34bc,181_321,0.5,,,,,,,,
497,965,437d1980f964a520a82a1fe3,181_321,0.5,,,,,,,,
498,975,4ed2ceed61af476c0b7c346d,181_325,0.5,,,,,,,,
499,976,4b021b27f964a520bf4722e3,181_325,0.5,,,,,,,,
500,977,4c7566d9604a370488958249,181_325,0.5,,,,,,,,
501,987,4a464a63f964a520a3a81fe3,181_329,0.5,,,,,,,,
502,988,4bfac18f5317a593fd1c037f,181_329,0.5,,,,,,,,
503,989,4be63bdd910020a1452cd414,181_329,0.5,,,,,,,,
504,993,4b23edfcf964a5201e5d24e3,181_331,0.5,,,,,,,,
505,994,4f5fcda9e4b071906baf9e2a,181_331,0.5,,,,,,,,
506,995,4bc4a8a2920eb7139b0c1f2c,181_331,0.5,,,,,,,,
507,999,3fd66200f964a5204de71ee3,181_333,0.5,,,,,,,,
508,1000,4abbaa6ef964a5204a8420e3,181_333,0.5,,,,,,,,
509,1001,4f8bf1fee4b0ab0c1d4a0158,181_333,0.5,,,,,,,,
510,1002,4ad13502f964a5207fdd20e3,181_334,0.5,,,,,,,,
511,1003,4f451db1e4b0b5bea51b42c5,181_334,0.5,,,,,,,,
512,1004,4b4b82fef964a520a99e26e3,181_334,0.5,,,,,,,,
513,1008,42b9fb80f964a5209b251fe3,181_336,0.5,,,,,,,,
514,1009,4a149749f964a52055781fe3,181_336,0.5,,,,,,,,
515,1010,4d97d9d4a2c654810e77e453,181_336,0.5,,,,,,,,
516,1017,4b0e9ae4f964a520e05823e3,181_339,0.5,,,,,,,,
517,1018,4a2946ddf964a5207a951fe3,181_339,0.5,,,,,,,,
518,1019,4a9e7463f964a520383a20e3,181_339,0.5,,,,,,,,
519,1020,4bf6e7534a67c9284ba522cf,181_340,0.5,,,,,,,,
520,1021,4a5a0495f964a520a4b91fe3,181_340,0.5,,,,,,,,
521,1022,4a785251f964a52063e51fe3,181_340,0.5,,,,,,,,
522,1026,4c6f9028b5fe952146446111,181_342,0.5,,,,,,,,
523,1027,3fd66200f964a520f7e51ee3,181_342,0.5,,,,,,,,
524,1028,3fd66200f964a52088e51ee3,181_342,0.5,,,,,,,,
525,1038,4ecd244ce30072984c20c9b2,181_346,0.5,,,,,,,,
526,1039,4bc5fba06c26b7131615ecf3,181_346,0.5,,,,,,,,
527,1040,50286ae5e4b07f3295f9166d,181_346,0.5,,,,,,,,
528,1041,4eb8e0c8e5e874370577ab72,181_347,0.5,,,,,,,,
529,1042,4e628332d22d509a39a9a788,181_347,0.5,,,,,,,,
530,1043,4dcf439b52b1f8915bacf008,181_347,0.5,,,,,,,,
531,1047,4b1bd941f964a52019fe23e3,181_349,0.5,,,,,,,,
532,1048,4a856435f964a5203afe1fe3,181_349,0.5,,,,,,,,
533,1049,4e4d9c17814dd49447e709e1,181_349,0.5,,,,,,,,
534,1068,4b5fd95cf964a520b2ce29e3,181_356,0.5,,,,,,,,
535,1069,4d74eb5b1a8aa35d8a3e16a7,181_356,0.5,,,,,,,,
536,1070,4d7511de170ab1f70edcfc94,181_356,0.5,,,,,,,,
537,1074,42644a00f964a52029211fe3,181_358,0.5,,,,,,,,
538,1075,4d9434251231b60c6bdb74a1,181_358,0.5,,,,,,,,
539,1076,4abd18aaf964a5206a8820e3,181_358,0.5,,,,,,,,
540,1095,4e37e5de1838d056d2767a96,181_365,0.5,,,,,,,,
541,1096,4edd659e5c5c96a201ddd39f,181_365,0.5,,,,,,,,
542,1097,4b61a925f964a520231c2ae3,181_365,0.5,,,,,,,,
543,1107,4e1f052645dd3be9c4793cef,964_369,0.5,,,,,,,,
544,1108,4d53a2c5a9378eec634eb2c4,964_369,0.5,,,,,,,,
545,1109,4a92bca8f964a520811d20e3,964_369,0.5,,,,,,,,
546,1116,4f2ac616e4b05997ed6584ef,1039_372,0.5,,,,,,,,
547,1117,435c2400f964a52012291fe3,1039_372,0.5,,,,,,,,
548,1118,4e8bcbd5dab424ec72a19378,1039_372,0.5,,,,,,,,
549,1125,4bd5e59f6f649521b7e86fec,339_375,0.5,,,,,,,,
550,1126,4b4f2e87f964a52072fc26e3,339_375,0.5,,,,,,,,
551,1127,4a49212cf964a52004ab1fe3,339_375,0.5,,,,,,,,
552,1137,4ba5040cf964a520c6d038e3,1057_379,0.5,,,,,,,,
553,1138,4b64b313f964a52059c92ae3,1057_379,0.5,,,,,,,,
554,1139,4ac7d78cf964a52011ba20e3,1057_379,0.5,,,,,,,,
555,1140,4f25dc11e4b063d402001061,1057_380,0.5,,,,,,,,
556,1141,4aa9386ef964a5208b5220e3,1057_380,0.5,,,,,,,,
557,1142,4c34d4e46f1fef3b6ff1ec3d,1057_380,0.5,,,,,,,,
558,1149,4c896e121dcd199c41a04c1b,1057_383,0.5,,,,,,,,
559,1150,4c49c9469e3e2d7f66fc3f49,1057_383,0.5,,,,,,,,
560,1151,4f3a9e05bb3d2fbe725ca57a,1057_383,0.5,,,,,,,,
561,1155,4e18dbedae6092c27656cead,1057_385,0.5,,,,,,,,
562,1156,427ff980f964a520b7211fe3,1057_385,0.5,,,,,,,,
563,1157,4f62a0eee4b041039c0c09f8,1057_385,0.5,,,,,,,,
564,1164,4bd73de632a29521cc1dd6b8,982_388,0.5,,,,,,,,
565,1165,4bf14dbe564c0f473f366d49,982_388,0.5,,,,,,,,
566,1166,46615a4ff964a52064471fe3,982_388,0.5,,,,,,,,
567,1194,4bb64dbd6edc76b04cb9301c,995_398,0.5,,,,,,,,
568,1195,4ba64027f964a520283f39e3,995_398,0.5,,,,,,,,
569,1196,4eaa78cc4fc6d0cb8bbabcda,995_398,0.5,,,,,,,,
570,1197,50a5b53be4b0c9588221654f,995_399,0.5,,,,,,,,
571,1198,4e2b1951d4c0e5c89ac0dc26,995_399,0.5,,,,,,,,
572,1199,4cd896307d454688697deced,995_399,0.5,,,,,,,,
573,1218,4a0203cef964a52024711fe3,528_406,0.5,,,,,,,,
574,1219,4c1cfae7b4e62d7f30e7db93,528_406,0.5,,,,,,,,
575,1220,4aa57787f964a5207c4820e3,528_406,0.5,,,,,,,,
576,1230,49d2b43ef964a520cb5b1fe3,528_410,0.5,,,,,,,,
577,1231,4ae6363ef964a520aba521e3,528_410,0.5,,,,,,,,
578,1232,500aaf82e4b008129699926f,528_410,0.5,,,,,,,,
579,1233,4b9c5a85f964a520116236e3,528_411,0.5,,,,,,,,
580,1234,4d5b409222ad2d43527ce695,528_411,0.5,,,,,,,,
581,1235,4b7ce0f6f964a52028a82fe3,528_411,0.5,,,,,,,,
582,1236,4f7e62a3e4b043dab437a2ef,528_412,0.5,,,,,,,,
583,1237,4e7f79e9754afa2da1adec7f,528_412,0.5,,,,,,,,
584,1238,5023c6b1e4b078368584b678,528_412,0.5,,,,,,,,
585,1239,4ded9df9d164f9a5c67df34a,528_413,0.5,,,,,,,,
586,1240,4b28fd2af964a520039724e3,528_413,0.5,,,,,,,,
587,1241,4b8f2a2df964a520d94b33e3,528_413,0.5,,,,,,,,
588,1251,4e60eb5c52b1260c1271ff52,528_417,0.5,,,,,,,,
589,1252,4bc5b04b41cb76b0a1a03e6f,528_417,0.5,,,,,,,,
590,1253,4db54c734df05e5aaaeed7fd,528_417,0.5,,,,,,,,
591,1254,4b969644f964a520b4d634e3,528_418,0.5,,,,,,,,
592,1255,4f5df924e4b008b1589a3ef7,528_418,0.5,,,,,,,,
593,1256,4bc8f5db0687ef3b970ad9cc,528_418,0.5,,,,,,,,
594,1260,4ad3b47ef964a520c3e520e3,548_420,0.5,,,,,,,,
595,1261,4c56e1f3b7a31b8d70ea4eda,548_420,0.5,,,,,,,,
596,1262,4a6f67e3f964a52018d61fe3,548_420,0.5,,,,,,,,
597,1263,4c1836421436a593271a8d75,548_421,0.5,,,,,,,,
598,1264,4a5f5a54f964a52071bf1fe3,548_421,0.5,,,,,,,,
599,1265,4a95adabf964a520202420e3,548_421,0.5,,,,,,,,
600,1269,4ec4535b8b812a20648b2fa4,548_423,0.5,,,,,,,,
601,1270,3fd66200f964a52057e91ee3,548_423,0.5,,,,,,,,
602,1271,4a8c017df964a520dc0c20e3,548_423,0.5,,,,,,,,
603,1272,4a5dd98ef964a520c2bd1fe3,548_424,0.5,,,,,,,,
604,1273,4b4fd71df964a520401727e3,548_424,0.5,,,,,,,,
605,1274,4a732ac9f964a520b9db1fe3,548_424,0.5,,,,,,,,
606,1275,4f1d95fde4b0e6baddcd3f41,548_425,0.5,,,,,,,,
607,1276,4a99bbcdf964a520223020e3,548_425,0.5,,,,,,,,
608,1277,4427bd00f964a520b6311fe3,548_425,0.5,,,,,,,,
609,1281,4d6de14329586dcb773eaaf1,722_427,0.5,,,,,,,,
610,1282,409ad180f964a520eff21ee3,722_427,0.5,,,,,,,,
611,1283,45b893e3f964a520cf411fe3,722_427,0.5,,,,,,,,
612,1284,3fd66200f964a520a5e41ee3,722_428,0.5,,,,,,,,
613,1285,4b68283bf964a5209c692be3,722_428,0.5,,,,,,,,
614,1286,4aa7dd7af964a520b14d20e3,722_428,0.5,,,,,,,,
615,1287,4f316ef3e4b08a0e6d8189be,722_429,0.5,,,,,,,,
616,1288,4ac7a552f964a520c2b820e3,722_429,0.5,,,,,,,,
617,1289,4e1bb93518a8c65001f5b391,722_429,0.5,,,,,,,,
618,1293,3fd66200f964a520d1e31ee3,722_431,0.5,,,,,,,,
619,1294,4de5835118389f0558645667,722_431,0.5,,,,,,,,
620,1295,4b98f2dff964a520fd5735e3,722_431,0.5,,,,,,,,
621,1296,4ed0428a0e61efa330ea2780,722_432,0.5,,,,,,,,
622,1297,4a673d8ef964a52007c91fe3,722_432,0.5,,,,,,,,
623,1298,4b9ad66cf964a520b6da35e3,722_432,0.5,,,,,,,,
624,1299,4a50fd41f964a5205fb01fe3,722_433,0.5,,,,,,,,
625,1300,4d447209befe236a18f7f4e2,722_433,0.5,,,,,,,,
626,1301,43c922c9f964a520972d1fe3,722_433,0.5,,,,,,,,
627,1302,49c943d2f964a5204f581fe3,722_434,0.5,,,,,,,,
628,1303,4e683b847d8bef8fc4624c6c,722_434,0.5,,,,,,,,
629,1304,4d83d942d5fab60c3b42d59b,722_434,0.5,,,,,,,,
630,1311,4afb634af964a520951d22e3,722_437,0.5,,,,,,,,
631,1312,4bad9a3ff964a520625e3be3,722_437,0.5,,,,,,,,
632,1313,506a39f4e4b088a4de96392d,722_437,0.5,,,,,,,,
633,1314,4b8d79a3f964a520effd32e3,722_438,0.5,,,,,,,,
634,1315,4cd58368886cb60c84668489,722_438,0.5,,,,,,,,
635,1316,50c0437f498ef71d06056bcd,722_438,0.5,,,,,,,,
636,1320,4b29234cf964a520779924e3,722_440,0.5,,,,,,,,
637,1321,4ad494d5f964a5203ce820e3,722_440,0.5,,,,,,,,
638,1322,4d7511de170ab1f70edcfc94,722_440,0.5,,,,,,,,
639,1326,4b5b6c8af964a520f7fc28e3,722_442,0.5,,,,,,,,
640,1327,4ad4b49af964a520c4e820e3,722_442,0.5,,,,,,,,
641,1328,4c66f1e5aebea5935aab74d0,722_442,0.5,,,,,,,,
642,1332,3fd66200f964a52003e71ee3,722_444,0.5,,,,,,,,
643,1333,4bf16d7aef99c9b6c8495b42,722_444,0.5,,,,,,,,
644,1334,46b16b46f964a52098491fe3,722_444,0.5,,,,,,,,
645,1335,4b186023f964a520bbd123e3,722_445,0.5,,,,,,,,
646,1336,4b4fc661f964a520ed1427e3,722_445,0.5,,,,,,,,
647,1337,4c5a2aa52091a593b6ec5ed0,722_445,0.5,,,,,,,,
648,1341,4f2b6372e4b0d46486c63daf,722_447,0.5,,,,,,,,
649,1342,4cca1c3982bfa35df6e250c9,722_447,0.5,,,,,,,,
650,1343,4badc1bcf964a52047673be3,722_447,0.5,,,,,,,,
651,1344,4a3d735cf964a5204ba21fe3,722_448,0.5,,,,,,,,
652,1345,4d8132b59d78a35df9a9500f,722_448,0.5,,,,,,,,
653,1346,4b998a8ff964a520098235e3,722_448,0.5,,,,,,,,
654,1347,4b75984af964a520ee162ee3,722_449,0.5,,,,,,,,
655,1348,4e9c91c110814f718896b31c,722_449,0.5,,,,,,,,
656,1349,4b3fcc64f964a5200baf25e3,722_449,0.5,,,,,,,,
657,1350,49ff62f9f964a52013701fe3,722_450,0.5,,,,,,,,
658,1351,4c2b5aaab34ad13af699e9ce,722_450,0.5,,,,,,,,
659,1352,4afcad9ff964a520052522e3,722_450,0.5,,,,,,,,
660,1359,4c0ed3cad64c0f47d2dc285d,722_453,0.5,,,,,,,,
661,1360,4c4ca999b301b7130ad70789,722_453,0.5,,,,,,,,
662,1361,4e91bf4561afcfde2a59a226,722_453,0.5,,,,,,,,
663,1362,4ba6a554f964a520c26539e3,722_454,0.5,,,,,,,,
664,1363,4ad4bc35f964a520f9e820e3,722_454,0.5,,,,,,,,
665,1364,4eb2dc969adfb95b77ebe4fe,722_454,0.5,,,,,,,,
666,1365,4b1c321ff964a520070424e3,657_455,0.5,,,,,,,,
667,1366,4a9ee901f964a520c03b20e3,657_455,0.5,,,,,,,,
668,1367,4e838ce193ad6c49304782dc,657_455,0.5,,,,,,,,
669,1368,431e2d80f964a52079271fe3,657_456,0.5,,,,,,,,
670,1369,4b9c08adf964a5201c4336e3,657_456,0.5,,,,,,,,
671,1370,4af390e7f964a520a5ee21e3,657_456,0.5,,,,,,,,
672,1374,4e271458149503e3719cd115,657_458,0.5,,,,,,,,
673,1375,45d1a484f964a520af421fe3,657_458,0.5,,,,,,,,
674,1376,4c37801edfb0e21e52e7aca8,657_458,0.5,,,,,,,,
675,1377,49ee2410f964a52029681fe3,657_459,0.5,,,,,,,,
676,1378,4ae6258af964a52013a521e3,657_459,0.5,,,,,,,,
677,1379,4e8a2aa061aff1e909c59333,657_459,0.5,,,,,,,,
678,1380,4075e780f964a52056f21ee3,657_460,0.5,,,,,,,,
679,1381,4a988723f964a520832c20e3,657_460,0.5,,,,,,,,
680,1382,4ce6d20af08f8eece5b40130,657_460,0.5,,,,,,,,
681,1386,4b03242cf964a520f94c22e3,657_462,0.5,,,,,,,,
682,1387,4bc5b5525935c9b6b137a6d2,657_462,0.5,,,,,,,,
683,1388,4ba2a905f964a520930d38e3,657_462,0.5,,,,,,,,
684,1395,49e3b1dff964a520b7621fe3,657_465,0.5,,,,,,,,
685,1396,4bb751a3f562ef3baf3a3197,657_465,0.5,,,,,,,,
686,1397,4b2580bcf964a520f67224e3,657_465,0.5,,,,,,,,
687,1404,3fd66200f964a52070e91ee3,657_468,0.5,,,,,,,,
688,1405,4f933a34e4b04c0b8ce16750,657_468,0.5,,,,,,,,
689,1406,5046a0bee4b0eecee32ad142,657_468,0.5,,,,,,,,
690,1413,4c2cc3dbae6820a16bd31943,657_471,0.5,,,,,,,,
691,1414,4b80468ff964a520456330e3,657_471,0.5,,,,,,,,
692,1415,4ede9c021081e487b52a214f,657_471,0.5,,,,,,,,
693,1416,4f7c238be4b02cdb82b94324,657_472,0.5,,,,,,,,
694,1417,4c0c2b61bbc676b0a8b44cd5,657_472,0.5,,,,,,,,
695,1418,4e7e6b125503f21e714e6906,657_472,0.5,,,,,,,,
696,1437,4c0eb57e1281c9b6f3701d1d,657_479,0.5,,,,,,,,
697,1438,4c6ecba7a437224bcaf530b1,657_479,0.5,,,,,,,,
698,1439,4b4f35a8f964a52063fd26e3,657_479,0.5,,,,,,,,
699,1440,3fd66200f964a520b9e51ee3,657_480,0.5,,,,,,,,
700,1441,4731be8af964a520244c1fe3,657_480,0.5,,,,,,,,
701,1442,4bce6fa268f976b00e2a6683,657_480,0.5,,,,,,,,
702,1449,4d069c5be350b60c7c428e42,657_483,0.5,,,,,,,,
703,1450,4e1529cffa764fb14ae5558e,657_483,0.5,,,,,,,,
704,1451,4a959138f964a520b02320e3,657_483,0.5,,,,,,,,
705,1452,4ba685d0f964a520c45a39e3,657_484,0.5,,,,,,,,
706,1453,4d99f332a2c6548100631354,657_484,0.5,,,,,,,,
707,1454,4f61aa6310812ca122be0fc1,657_484,0.5,,,,,,,,
708,1455,4a4925b7f964a52008ab1fe3,657_485,0.5,,,,,,,,
709,1456,482af93cf964a520cd4f1fe3,657_485,0.5,,,,,,,,
710,1457,4a523c9df964a5206cb11fe3,657_485,0.5,,,,,,,,
711,1458,4bcefaa529d4b713cd51a9dc,657_486,0.5,,,,,,,,
712,1459,4c90005f3790199c16d8926b,657_486,0.5,,,,,,,,
713,1460,4ccf295f7b6854814e14baf8,657_486,0.5,,,,,,,,
714,1464,4adfb640f964a520e57c21e3,657_488,0.5,,,,,,,,
715,1465,4da4881522a5f04d67b03a55,657_488,0.5,,,,,,,,
716,1466,4c5dec7b9b28d13a98185b70,657_488,0.5,,,,,,,,
717,1473,43a46529f964a520492c1fe3,657_491,0.5,,,,,,,,
718,1474,4b659666f964a52078f52ae3,657_491,0.5,,,,,,,,
719,1475,4eba3331722edc0eaf1762bb,657_491,0.5,,,,,,,,
720,1476,4ee03cc6d3e38ddb2a91672f,657_492,0.5,,,,,,,,
721,1477,4bba1bab7421a5936165c340,657_492,0.5,,,,,,,,
722,1478,4b6cba4cf964a5209e4f2ce3,657_492,0.5,,,,,,,,
723,1479,4ba0e0edf964a520138437e3,657_493,0.5,,,,,,,,
724,1480,4dc5fd8ed4c0ad9c0f9774a3,657_493,0.5,,,,,,,,
725,1481,4ed417828231b9ef8cdf7cd4,657_493,0.5,,,,,,,,
726,1491,411ff900f964a520290c1fe3,657_497,0.5,,,,,,,,
727,1492,42699000f964a52049211fe3,657_497,0.5,,,,,,,,
728,1493,4c0e3a8398102d7f2441e306,657_497,0.5,,,,,,,,
729,1506,4b21978ef964a5208b3e24e3,563_502,0.5,,,,,,,,
730,1507,4cfd0890c671721e54becb18,563_502,0.5,,,,,,,,
731,1508,49e36914f964a5207b621fe3,563_502,0.5,,,,,,,,
732,1512,4ba8a9a9f964a5206ee539e3,563_504,0.5,,,,,,,,
733,1513,4eff658d0aaffcf6f40c152c,563_504,0.5,,,,,,,,
734,1514,4e4e75a8cc3f9e658a78be15,563_504,0.5,,,,,,,,
735,1521,4e4449b76365a330471ddc12,563_507,0.5,,,,,,,,
736,1522,4d8fc9006174a0938f5be6e3,563_507,0.5,,,,,,,,
737,1523,49baa2cef964a5208d531fe3,563_507,0.5,,,,,,,,
738,1527,4c76b5e6947ca1cd1d144537,563_509,0.5,,,,,,,,
739,1528,40c10d00f964a520da001fe3,563_509,0.5,,,,,,,,
740,1529,434da380f964a520a5281fe3,563_509,0.5,,,,,,,,
741,1530,4f13f57d6d863f284d122cae,582_510,0.5,,,,,,,,
