,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
4348,53602,4b1e47faf964a5205d1824e3,932_1,0.402014,932.0,-73.97566795349121,40.75200361885657,2012-05-07 14:38:54+00:00,2012-05-07 09:38:54,4bf58dd8d48988d100951735,1.0,NoCat
4349,53604,4ba7063ef964a520387d39e3,440_29,0.402199,440.0,-74.04763775758458,40.72966216538398,2012-05-07 14:39:10+00:00,2012-05-07 09:39:10,4bf58dd8d48988d100951735,1.0,NoCat
4350,53605,4aef64e7f964a52016d821e3,84_27,0.402292,84.0,-73.97377129657164,40.75371247722132,2012-05-07 14:39:18+00:00,2012-05-07 09:39:18,4bf58dd8d48988d100951735,1.0,NoCat
4351,53607,4f25a574e4b04b5526a8100b,84_27,0.402604,84.0,-73.97365076868284,40.75328891036134,2012-05-07 14:39:45+00:00,2012-05-07 09:39:45,4bf58dd8d48988d100951735,1.0,NoCat
4352,53608,4af1fd6ff964a520fbe421e3,84_27,0.402813,84.0,-73.97294282913208,40.7527513488484,2012-05-07 14:40:03+00:00,2012-05-07 09:40:03,4bf58dd8d48988d100951735,1.0,NoCat
4353,53614,4c87a82556e03704a41cb4a3,458_35,0.404387,458.0,-73.98809061998695,40.695929471542186,2012-05-07 14:42:19+00:00,2012-05-07 09:42:19,4bf58dd8d48988d100951735,1.0,NoCat
4354,53622,49e3a2b3f964a520a6621fe3,311_1,0.407801,311.0,-73.98138,40.74697,2012-05-07 14:47:14+00:00,2012-05-07 09:47:14,4bf58dd8d48988d100951735,1.0,NoCat
4355,53624,4f09c266e4b0aa2dc7b04f86,439_27,0.408345,439.0,-73.84703217547963,40.78910466177326,2012-05-07 14:48:01+00:00,2012-05-07 09:48:01,4bf58dd8d48988d100951735,1.0,NoCat
4356,53626,4f1a558ae4b0d7904185f778,185_33,0.408588,185.0,-74.06288376421803,40.96541694223362,2012-05-07 14:48:22+00:00,2012-05-07 09:48:22,4bf58dd8d48988d100951735,1.0,NoCat
4357,53627,4d0304fc54d0236ac1a2e6d5,185_33,0.408738,185.0,-74.06177656967009,40.96469059738936,2012-05-07 14:48:35+00:00,2012-05-07 09:48:35,4bf58dd8d48988d100951735,1.0,NoCat
4358,53643,4a8c017df964a520dc0c20e3,1051_14,0.415197,1051.0,-73.99025420849364,40.7524323390344,2012-05-07 14:57:53+00:00,2012-05-07 09:57:53,4bf58dd8d48988d100951735,1.0,NoCat
4359,53643,4a8c017df964a520dc0c20e3,1051_13,0.415197,1051.0,-73.99025420849364,40.7524323390344,2012-05-07 14:57:53+00:00,2012-05-07 09:57:53,4bf58dd8d48988d100951735,1.0,NoCat
4360,53648,4e061fef8877394591ddc9de,527_33,0.418692,527.0,-73.93980814949656,40.804672218031,2012-05-07 15:02:55+00:00,2012-05-07 10:02:55,4bf58dd8d48988d100951735,1.0,NoCat
4361,53649,4b0a9290f964a520352523e3,212_11,0.419051,212.0,-73.98998447863148,40.74202374678596,2012-05-07 15:03:26+00:00,2012-05-07 10:03:26,4bf58dd8d48988d100951735,1.0,NoCat
4362,53652,4dc0b7c145dd472e9b67c56b,773_4,0.419711,773.0,-74.04789447784424,40.86251125655752,2012-05-07 15:04:23+00:00,2012-05-07 10:04:23,4bf58dd8d48988d100951735,1.0,NoCat
4363,53653,4d15231f8312236a890e50ba,527_33,0.420498,527.0,-73.93880357143554,40.80489686471875,2012-05-07 15:05:31+00:00,2012-05-07 10:05:31,4bf58dd8d48988d100951735,1.0,NoCat
4364,53656,4b4f3d64f964a5206cfe26e3,527_33,0.421493,527.0,-73.937624,40.803894,2012-05-07 15:06:57+00:00,2012-05-07 10:06:57,4bf58dd8d48988d100951735,1.0,NoCat
4365,53670,4c81086adc018cfaa883c16c,623_25,0.428495,623.0,-73.99058103561401,40.70253724602918,2012-05-07 15:17:02+00:00,2012-05-07 10:17:02,4bf58dd8d48988d100951735,1.0,NoCat
4366,53673,4e04aa572271233b767de49e,439_27,0.429352,439.0,-73.84579739274713,40.784130873393686,2012-05-07 15:18:16+00:00,2012-05-07 10:18:16,4bf58dd8d48988d100951735,1.0,NoCat
4367,53706,4b1280dbf964a520568a23e3,439_27,0.440961,439.0,-73.84581462232683,40.78526853551638,2012-05-07 15:34:59+00:00,2012-05-07 10:34:59,4bf58dd8d48988d100951735,1.0,NoCat
4368,53711,4ab939f0f964a520967e20e3,527_33,0.441933,527.0,-73.98931503295898,40.74137193935539,2012-05-07 15:36:23+00:00,2012-05-07 10:36:23,4bf58dd8d48988d100951735,1.0,NoCat
4369,53712,4b46cdc4f964a520732826e3,365_21,0.442384,365.0,-74.06785011291504,40.80991152281341,2012-05-07 15:37:02+00:00,2012-05-07 10:37:02,4bf58dd8d48988d100951735,1.0,NoCat
4370,53713,4a652404f964a5205ec71fe3,272_8,0.442419,272.0,-73.79473686218262,40.721664700472566,2012-05-07 15:37:05+00:00,2012-05-07 10:37:05,4bf58dd8d48988d100951735,1.0,NoCat
4371,53717,4aa42b50f964a520a44520e3,527_33,0.44375,527.0,-73.98928821086884,40.741672705942285,2012-05-07 15:39:00+00:00,2012-05-07 10:39:00,4bf58dd8d48988d100951735,1.0,NoCat
4372,53719,4d15545cbb488cfaf6c29ed4,773_4,0.444618,773.0,-74.0434956550598,40.88595663003309,2012-05-07 15:40:15+00:00,2012-05-07 10:40:15,4bf58dd8d48988d100951735,1.0,NoCat
4373,53721,4b919713f964a52006c833e3,527_33,0.445903,527.0,-73.989482,40.74157843,2012-05-07 15:42:06+00:00,2012-05-07 10:42:06,4bf58dd8d48988d100951735,1.0,NoCat
4374,53722,4e121003a809291902bc4623,439_27,0.446053,439.0,-73.84778739924586,40.79012656060537,2012-05-07 15:42:19+00:00,2012-05-07 10:42:19,4bf58dd8d48988d100951735,1.0,NoCat
4375,53724,4d8f74cf1716a143e3ed4af7,185_33,0.447072,185.0,-74.06291968333333,40.96541698333333,2012-05-07 15:43:47+00:00,2012-05-07 10:43:47,4bf58dd8d48988d100951735,1.0,NoCat
4376,53727,4de54677e4cde71744a4fba8,527_33,0.450313,527.0,-73.99140199090107,40.7418191670992,2012-05-07 15:48:27+00:00,2012-05-07 10:48:27,4bf58dd8d48988d100951735,1.0,NoCat
4377,53731,4ed7c726f5b915cfe2a874f5,84_27,0.451296,84.0,-73.97367372638176,40.75285675549502,2012-05-07 15:49:52+00:00,2012-05-07 10:49:52,4bf58dd8d48988d100951735,1.0,NoCat
4378,53732,4b5b6d6bf964a52037fd28e3,84_27,0.451424,84.0,-73.97370242350156,40.75280845335031,2012-05-07 15:50:03+00:00,2012-05-07 10:50:03,4bf58dd8d48988d100951735,1.0,NoCat
4379,53743,4baeb1f6f964a5209ccf3be3,484_22,0.455197,484.0,-73.9812496173994,40.759884309279535,2012-05-07 15:55:29+00:00,2012-05-07 10:55:29,4bf58dd8d48988d100951735,1.0,NoCat
4380,53751,4a7e033df964a5209ff01fe3,643_8,0.45853,643.0,-74.25605535507202,40.79340869038084,2012-05-07 16:00:17+00:00,2012-05-07 11:00:17,4bf58dd8d48988d100951735,1.0,NoCat
4381,53762,4e677ea014952e0a12e7db30,531_16,0.465567,531.0,-73.96168369564757,40.94216741212171,2012-05-07 16:10:25+00:00,2012-05-07 11:10:25,4bf58dd8d48988d100951735,1.0,NoCat
4382,53762,4e677ea014952e0a12e7db30,531_17,0.465567,531.0,-73.96168369564757,40.94216741212171,2012-05-07 16:10:25+00:00,2012-05-07 11:10:25,4bf58dd8d48988d100951735,1.0,NoCat
4383,53768,4ce691779f776ea8778f5222,384_24,0.468646,384.0,-73.98605900539454,40.693603428130906,2012-05-07 16:14:51+00:00,2012-05-07 11:14:51,4bf58dd8d48988d100951735,1.0,NoCat
4384,53779,4c896e121dcd199c41a04c1b,439_27,0.473785,439.0,-73.84778739924586,40.79012656060537,2012-05-07 16:22:15+00:00,2012-05-07 11:22:15,4bf58dd8d48988d100951735,1.0,NoCat
4385,53794,4dd4039bc65b69f93638ee56,84_27,0.47794,84.0,-73.97358763499668,40.75275225282777,2012-05-07 16:28:14+00:00,2012-05-07 11:28:14,4bf58dd8d48988d100951735,1.0,NoCat
4386,53796,4b586707f964a520225628e3,84_27,0.479201,84.0,-73.97326048738216,40.75323752383464,2012-05-07 16:30:03+00:00,2012-05-07 11:30:03,4bf58dd8d48988d100951735,1.0,NoCat
4387,53830,4c45d9df36d6a593d6716ca8,281_23,0.488553,281.0,-74.16346213007058,40.74625307260463,2012-05-07 16:43:31+00:00,2012-05-07 11:43:31,4bf58dd8d48988d100951735,1.0,NoCat
4388,53893,4ce6d20af08f8eece5b40130,913_18,0.510486,913.0,-73.98661569288727,40.75521901218889,2012-05-07 17:15:06+00:00,2012-05-07 12:15:06,4bf58dd8d48988d100951735,1.0,NoCat
4389,53923,4a513b17f964a520d2b01fe3,974_18,0.519641,974.0,-73.81001472473143,40.69902344282463,2012-05-07 17:28:17+00:00,2012-05-07 12:28:17,4bf58dd8d48988d100951735,1.0,NoCat
4390,53937,4bccba5e8920b71351a39edc,429_0,0.528565,429.0,-74.14854252965651,40.597721848677686,2012-05-07 17:41:08+00:00,2012-05-07 12:41:08,4bf58dd8d48988d100951735,1.0,NoCat
4391,53945,4e17c6cbc65b6bfb5908b462,974_18,0.531713,974.0,-73.92597321669481,40.74870949127519,2012-05-07 17:45:40+00:00,2012-05-07 12:45:40,4bf58dd8d48988d100951735,1.0,NoCat
4392,53946,4c360f57dfb0e21e706aaaa8,958_4,0.531794,958.0,-74.18097765727866,40.838724200957486,2012-05-07 17:45:47+00:00,2012-05-07 12:45:47,4bf58dd8d48988d100951735,1.0,NoCat
4393,53951,49be9addf964a520c4541fe3,852_2,0.532685,852.0,-73.99090844530741,40.737282906043546,2012-05-07 17:47:04+00:00,2012-05-07 12:47:04,4bf58dd8d48988d100951735,1.0,NoCat
4394,53952,4a90286ef964a520451620e3,84_27,0.532894,84.0,-73.92162948846817,40.76688552090382,2012-05-07 17:47:22+00:00,2012-05-07 12:47:22,4bf58dd8d48988d100951735,1.0,NoCat
4395,53967,4e798074a809c2cd9bc5ce4c,371_27,0.537604,371.0,-73.792836,40.780227,2012-05-07 17:54:09+00:00,2012-05-07 12:54:09,4bf58dd8d48988d100951735,1.0,NoCat
4396,53968,4f74d469e4b08bc8e4a7476c,371_27,0.537766,371.0,-73.79287827403705,40.78001045760578,2012-05-07 17:54:23+00:00,2012-05-07 12:54:23,4bf58dd8d48988d100951735,1.0,NoCat
4397,53969,4e7980b4fa7600c1ffe698fc,371_27,0.537975,371.0,-73.78896894871082,40.78168478226392,2012-05-07 17:54:41+00:00,2012-05-07 12:54:41,4bf58dd8d48988d100951735,1.0,NoCat
4398,53971,4e1a3fb62271b0e9720dd7f2,371_27,0.538218,371.0,-73.78896894871082,40.78168478226392,2012-05-07 17:55:02+00:00,2012-05-07 12:55:02,4bf58dd8d48988d100951735,1.0,NoCat
4399,53974,4bccba5e8920b71351a39edc,429_0,0.539005,429.0,-74.14854252965651,40.597721848677686,2012-05-07 17:56:10+00:00,2012-05-07 12:56:10,4bf58dd8d48988d100951735,1.0,NoCat
4400,53979,4b5f8cb2f964a520ffc029e3,527_33,0.539583,527.0,-73.99256124416165,40.74287572734082,2012-05-07 17:57:00+00:00,2012-05-07 12:57:00,4bf58dd8d48988d100951735,1.0,NoCat
4401,53990,3fd66200f964a5206be71ee3,202_17,0.542755,202.0,-73.9775994526167,40.754573280867625,2012-05-07 18:01:34+00:00,2012-05-07 13:01:34,4bf58dd8d48988d100951735,1.0,NoCat
4402,53991,4b28e31df964a520ed9524e3,202_17,0.54294,202.0,-73.97481012905551,40.752973198215656,2012-05-07 18:01:50+00:00,2012-05-07 13:01:50,4bf58dd8d48988d100951735,1.0,NoCat
4403,54003,4aa7a44ef964a520e44c20e3,527_33,0.548576,527.0,-73.99044933198735,40.74204093790964,2012-05-07 18:09:57+00:00,2012-05-07 13:09:57,4bf58dd8d48988d100951735,1.0,NoCat
4404,54003,4aa7a44ef964a520e44c20e3,527_34,0.548576,527.0,-73.99044933198735,40.74204093790964,2012-05-07 18:09:57+00:00,2012-05-07 13:09:57,4bf58dd8d48988d100951735,1.0,NoCat
4405,54028,4ef217cc8b81368cf7ea50c3,311_1,0.560231,311.0,-73.74190167904314,40.72554094394651,2012-05-07 18:26:44+00:00,2012-05-07 13:26:44,4bf58dd8d48988d100951735,1.0,NoCat
4406,54034,4dc87d6ab0fbf26798b68206,974_18,0.561979,974.0,-73.95293033028817,40.82737511714582,2012-05-07 18:29:15+00:00,2012-05-07 13:29:15,4bf58dd8d48988d100951735,1.0,NoCat
4407,54037,4e7cb926d22d882fa2db3f06,974_18,0.563067,974.0,-73.95717144012451,40.825143762613614,2012-05-07 18:30:49+00:00,2012-05-07 13:30:49,4bf58dd8d48988d100951735,1.0,NoCat
4408,54038,4ec9763849010f98cee35863,974_19,0.563461,974.0,-73.95371097439656,40.827039469744726,2012-05-07 18:31:23+00:00,2012-05-07 13:31:23,4bf58dd8d48988d100951735,1.0,NoCat
4409,54038,4ec9763849010f98cee35863,974_18,0.563461,974.0,-73.95371097439656,40.827039469744726,2012-05-07 18:31:23+00:00,2012-05-07 13:31:23,4bf58dd8d48988d100951735,1.0,NoCat
4410,54039,4ba77b40f964a5202b9739e3,272_8,0.563472,272.0,-73.79508018493652,40.72277054169368,2012-05-07 18:31:24+00:00,2012-05-07 13:31:24,4bf58dd8d48988d100951735,1.0,NoCat
4411,54045,4a553eadf964a520ebb31fe3,344_14,0.568565,344.0,-73.98416519165039,40.67956402987482,2012-05-07 18:38:44+00:00,2012-05-07 13:38:44,4bf58dd8d48988d100951735,1.0,NoCat
4412,54058,4efc81a1722e35df6719f43b,84_27,0.574144,84.0,-73.91085699540278,40.766002491120986,2012-05-07 18:46:46+00:00,2012-05-07 13:46:46,4bf58dd8d48988d100951735,1.0,NoCat
4413,54059,4f9ca67d77164e320e0ae1e3,84_27,0.574514,84.0,-73.91071557998657,40.76622530236848,2012-05-07 18:47:18+00:00,2012-05-07 13:47:18,4bf58dd8d48988d100951735,1.0,NoCat
4414,54060,4d3260b2511760fc57f4e2bd,185_33,0.574815,185.0,-74.0628079,40.96533795,2012-05-07 18:47:44+00:00,2012-05-07 13:47:44,4bf58dd8d48988d100951735,1.0,NoCat
4415,54085,4bf698c5bfeac92823969436,813_2,0.584178,813.0,-74.0050600740452,40.70707691381857,2012-05-07 19:01:13+00:00,2012-05-07 14:01:13,4bf58dd8d48988d100951735,1.0,NoCat
4416,54098,4b257718f964a5205a7224e3,529_28,0.587442,529.0,-74.006383,40.711131380000005,2012-05-07 19:05:55+00:00,2012-05-07 14:05:55,4bf58dd8d48988d100951735,1.0,NoCat
4417,54104,4b8d5d69f964a5204af732e3,384_24,0.587801,384.0,-73.98389160633087,40.74379022679562,2012-05-07 19:06:26+00:00,2012-05-07 14:06:26,4bf58dd8d48988d100951735,1.0,NoCat
4418,54107,4a679cbef964a520c9c91fe3,384_24,0.587998,384.0,-73.98123813900243,40.74405907465752,2012-05-07 19:06:43+00:00,2012-05-07 14:06:43,4bf58dd8d48988d100951735,1.0,NoCat
4419,54113,4bfd63edf7c82d7f831d8e04,384_24,0.588449,384.0,-73.98399867372817,40.74393865874401,2012-05-07 19:07:22+00:00,2012-05-07 14:07:22,4bf58dd8d48988d100951735,1.0,NoCat
4420,54115,4b5a2177f964a52027af28e3,384_24,0.588646,384.0,-73.98286232535908,40.744900094545365,2012-05-07 19:07:39+00:00,2012-05-07 14:07:39,4bf58dd8d48988d100951735,1.0,NoCat
4421,54138,4bdc528dfed22d7fcea057c9,120_27,0.595984,120.0,-73.99352073669434,40.60189764651378,2012-05-07 19:18:13+00:00,2012-05-07 14:18:13,4bf58dd8d48988d100951735,1.0,NoCat
4422,54139,4b69f608f964a5206abe2be3,816_19,0.596181,816.0,-73.97470108060517,40.89643068952154,2012-05-07 19:18:30+00:00,2012-05-07 14:18:30,4bf58dd8d48988d100951735,1.0,NoCat
4423,54141,4ba62142f964a520b43539e3,458_35,0.59706,458.0,-73.99061002177434,40.69572209356557,2012-05-07 19:19:46+00:00,2012-05-07 14:19:46,4bf58dd8d48988d100951735,1.0,NoCat
4424,54141,4ba62142f964a520b43539e3,458_36,0.59706,458.0,-73.99061002177434,40.69572209356557,2012-05-07 19:19:46+00:00,2012-05-07 14:19:46,4bf58dd8d48988d100951735,1.0,NoCat
4425,54150,4bf41b92cad2c9289e859b99,365_21,0.600278,365.0,-73.98154805548008,40.77296038604625,2012-05-07 19:24:24+00:00,2012-05-07 14:24:24,4bf58dd8d48988d100951735,1.0,NoCat
4426,54177,4e48a00a18a8f9804ce6802d,1016_8,0.608819,1016.0,-74.01238511084367,40.93190933538416,2012-05-07 19:36:42+00:00,2012-05-07 14:36:42,4bf58dd8d48988d100951735,1.0,NoCat
4427,54200,4e94b7510cd60d94b53c0bf2,29_1,0.618889,29.0,-73.98957252502441,40.77089747711729,2012-05-07 19:51:12+00:00,2012-05-07 14:51:12,4bf58dd8d48988d100951735,1.0,NoCat
4428,54202,43fa07c9f964a520d92f1fe3,120_27,0.619282,120.0,-73.97761667053776,40.68456336807219,2012-05-07 19:51:46+00:00,2012-05-07 14:51:46,4bf58dd8d48988d100951735,1.0,NoCat
4429,54238,4d3f3c07cb84b60ce1527bab,185_33,0.633437,185.0,-74.06976773004898,40.94832653464658,2012-05-07 20:12:09+00:00,2012-05-07 15:12:09,4bf58dd8d48988d100951735,1.0,NoCat
4430,54256,4d40485889616dcb9cf002b5,120_27,0.638935,120.0,-73.981043006149,40.688073736593104,2012-05-07 20:20:04+00:00,2012-05-07 15:20:04,4bf58dd8d48988d100951735,1.0,NoCat
4431,54257,4ec101392c5b252c1a28429a,120_27,0.639745,120.0,-73.97945323993258,40.6866771440928,2012-05-07 20:21:14+00:00,2012-05-07 15:21:14,4bf58dd8d48988d100951735,1.0,NoCat
4432,54259,4c33727a66e40f478904c88b,185_34,0.640856,185.0,-74.069721837773,40.94892337953688,2012-05-07 20:22:50+00:00,2012-05-07 15:22:50,4bf58dd8d48988d100951735,1.0,NoCat
4433,54259,4c33727a66e40f478904c88b,185_33,0.640856,185.0,-74.069721837773,40.94892337953688,2012-05-07 20:22:50+00:00,2012-05-07 15:22:50,4bf58dd8d48988d100951735,1.0,NoCat
4434,54282,4be07f2798f2a5934c72c25a,782_6,0.648252,782.0,-73.93837451934814,40.76750916746532,2012-05-07 20:33:29+00:00,2012-05-07 15:33:29,4bf58dd8d48988d100951735,1.0,NoCat
4435,54283,41102700f964a520d60b1fe3,29_1,0.648391,29.0,-73.98856401443481,40.75061379403183,2012-05-07 20:33:41+00:00,2012-05-07 15:33:41,4bf58dd8d48988d100951735,1.0,NoCat
4436,54284,4c45d9df36d6a593d6716ca8,281_23,0.6486,281.0,-74.16346213007058,40.74625307260463,2012-05-07 20:33:59+00:00,2012-05-07 15:33:59,4bf58dd8d48988d100951735,1.0,NoCat
4437,54295,4aa0032bf964a520f33d20e3,461_5,0.652211,461.0,-73.95701719681918,40.6467216781025,2012-05-07 20:39:11+00:00,2012-05-07 15:39:11,4bf58dd8d48988d100951735,1.0,NoCat
4438,54304,4c17d9974ff90f47a9890d49,281_23,0.655949,281.0,-74.15280867121942,40.74710920467287,2012-05-07 20:44:34+00:00,2012-05-07 15:44:34,4bf58dd8d48988d100951735,1.0,NoCat
4439,54309,4e48a00a18a8f9804ce6802d,1016_8,0.656875,1016.0,-74.01238511084367,40.93190933538416,2012-05-07 20:45:54+00:00,2012-05-07 15:45:54,4bf58dd8d48988d100951735,1.0,NoCat
4440,54327,4f0ca4b1e4b0553e20725601,384_25,0.66669,384.0,-73.98270736824254,40.74424119059385,2012-05-07 21:00:02+00:00,2012-05-07 16:00:02,4bf58dd8d48988d100951735,1.0,NoCat
4441,54327,4f0ca4b1e4b0553e20725601,384_24,0.66669,384.0,-73.98270736824254,40.74424119059385,2012-05-07 21:00:02+00:00,2012-05-07 16:00:02,4bf58dd8d48988d100951735,1.0,NoCat
4442,54331,4b0b2275f964a520772d23e3,484_22,0.667986,484.0,-73.98109465898243,40.75885710200309,2012-05-07 21:01:54+00:00,2012-05-07 16:01:54,4bf58dd8d48988d100951735,1.0,NoCat
4443,54335,4cbc63b976ad9c7435e5e7cb,472_3,0.66956,472.0,-73.79992961883545,40.70253724602918,2012-05-07 21:04:10+00:00,2012-05-07 16:04:10,4bf58dd8d48988d100951735,1.0,NoCat
4444,54336,4b186041f964a520bed123e3,928_7,0.670081,928.0,-73.96357597575265,40.76791696540287,2012-05-07 21:04:55+00:00,2012-05-07 16:04:55,4bf58dd8d48988d100951735,1.0,NoCat
4445,54339,4176fc00f964a520b61d1fe3,84_27,0.672199,84.0,-73.914577960968,40.765859640049655,2012-05-07 21:07:58+00:00,2012-05-07 16:07:58,4bf58dd8d48988d100951735,1.0,NoCat
4446,54374,4c40d645520fa59375b2c8ac,773_5,0.68375,773.0,-73.9176893234253,40.7469318369775,2012-05-07 21:24:36+00:00,2012-05-07 16:24:36,4bf58dd8d48988d100951735,1.0,NoCat
4447,54374,4c40d645520fa59375b2c8ac,773_4,0.68375,773.0,-73.9176893234253,40.7469318369775,2012-05-07 21:24:36+00:00,2012-05-07 16:24:36,4bf58dd8d48988d100951735,1.0,NoCat
4448,54412,4b54d362f964a52058ce27e3,484_22,0.699016,484.0,-73.95177657844081,40.68990542829335,2012-05-07 21:46:35+00:00,2012-05-07 16:46:35,4bf58dd8d48988d100951735,1.0,NoCat
4449,54414,4c79b79381bca093e689fe14,889_23,0.699583,889.0,-73.99709489010715,40.92564269204914,2012-05-07 21:47:24+00:00,2012-05-07 16:47:24,4bf58dd8d48988d100951735,1.0,NoCat
4450,54416,43fe1ba4f964a520f82f1fe3,396_25,0.701713,396.0,-73.98976065994738,40.73673498897392,2012-05-07 21:50:28+00:00,2012-05-07 16:50:28,4bf58dd8d48988d100951735,1.0,NoCat
4451,54417,4bae1d87f964a52011863be3,1006_10,0.702905,1006.0,-73.89198303222656,40.68779755192939,2012-05-07 21:52:11+00:00,2012-05-07 16:52:11,4bf58dd8d48988d100951735,1.0,NoCat
4452,54417,4bae1d87f964a52011863be3,1006_9,0.702905,1006.0,-73.89198303222656,40.68779755192939,2012-05-07 21:52:11+00:00,2012-05-07 16:52:11,4bf58dd8d48988d100951735,1.0,NoCat
4453,54419,4cca1c3982bfa35df6e250c9,484_22,0.703681,484.0,-73.95361626406626,40.696558013644136,2012-05-07 21:53:18+00:00,2012-05-07 16:53:18,4bf58dd8d48988d100951735,1.0,NoCat
4454,54419,4cca1c3982bfa35df6e250c9,484_23,0.703681,484.0,-73.95361626406626,40.696558013644136,2012-05-07 21:53:18+00:00,2012-05-07 16:53:18,4bf58dd8d48988d100951735,1.0,NoCat
4455,54437,4a4821f5f964a52095aa1fe3,125_8,0.708322,125.0,-74.01128768920898,40.76117085825042,2012-05-07 21:59:59+00:00,2012-05-07 16:59:59,4bf58dd8d48988d100951735,1.0,NoCat
4456,54444,4ae6363ef964a520aba521e3,515_15,0.710671,515.0,-73.99221103886612,40.75044987008408,2012-05-07 22:03:22+00:00,2012-05-07 17:03:22,4bf58dd8d48988d100951735,1.0,NoCat
4457,54446,4d4de33cd6f3224bca73a1a6,895_26,0.712292,895.0,-73.78237724304199,40.91192343390238,2012-05-07 22:05:42+00:00,2012-05-07 17:05:42,4bf58dd8d48988d100951735,1.0,NoCat
4458,54454,4c5443cd1b46c9b660794cce,895_26,0.714572,895.0,-73.77327630095714,40.91794245290252,2012-05-07 22:08:59+00:00,2012-05-07 17:08:59,4bf58dd8d48988d100951735,1.0,NoCat
4459,54458,4ece4f0d29c223f92671e550,895_26,0.714838,895.0,-73.77356931061856,40.91773270571011,2012-05-07 22:09:22+00:00,2012-05-07 17:09:22,4bf58dd8d48988d100951735,1.0,NoCat
4460,54458,4ece4f0d29c223f92671e550,895_27,0.714838,895.0,-73.77356931061856,40.91773270571011,2012-05-07 22:09:22+00:00,2012-05-07 17:09:22,4bf58dd8d48988d100951735,1.0,NoCat
4461,54473,4b9efd61f964a520b00e37e3,281_23,0.722569,281.0,-74.16464567184448,40.74553377781002,2012-05-07 22:20:30+00:00,2012-05-07 17:20:30,4bf58dd8d48988d100951735,1.0,NoCat
4462,54494,4ba16222f964a52033b237e3,458_36,0.730856,458.0,-73.88731055634743,40.64256911101708,2012-05-07 22:32:26+00:00,2012-05-07 17:32:26,4bf58dd8d48988d100951735,1.0,NoCat
4463,54512,4e7e6b125503f21e714e6906,891_21,0.734502,891.0,-73.96537147003376,40.84637533928019,2012-05-07 22:37:41+00:00,2012-05-07 17:37:41,4bf58dd8d48988d100951735,1.0,NoCat
4464,54513,4ec1e417f5b9abc8bcde8598,891_21,0.734653,891.0,-73.96537147003376,40.84637533928019,2012-05-07 22:37:54+00:00,2012-05-07 17:37:54,4bf58dd8d48988d100951735,1.0,NoCat
4465,54528,4b77038bf964a5208b742ee3,820_18,0.73897,820.0,-73.88336577659359,40.74343083978782,2012-05-07 22:44:07+00:00,2012-05-07 17:44:07,4bf58dd8d48988d100951735,1.0,NoCat
4466,54538,4c6015d023e303bb82dc7407,458_36,0.742558,458.0,-73.89276087284088,40.63730038221779,2012-05-07 22:49:17+00:00,2012-05-07 17:49:17,4bf58dd8d48988d100951735,1.0,NoCat
4467,54561,4f7c238be4b02cdb82b94324,667_28,0.229109,667.0,-74.19059759294933,40.9183918389802,2012-05-08 10:29:55+00:00,2012-05-08 05:29:55,4bf58dd8d48988d100951735,1.0,NoCat
4468,54568,3fd66200f964a52070e91ee3,330_9,0.231736,330.0,-73.99819850921631,40.72270549271865,2012-05-08 10:33:42+00:00,2012-05-08 05:33:42,4bf58dd8d48988d100951735,1.0,NoCat
4469,54573,4e807ae155030a836e4703da,819_23,0.232824,819.0,-73.92037007537644,40.63355855667462,2012-05-08 10:35:16+00:00,2012-05-08 05:35:16,4bf58dd8d48988d100951735,1.0,NoCat
4470,54576,4e807bdd77c8b3558801aaa0,819_23,0.23331,819.0,-73.91834636014222,40.63217491395537,2012-05-08 10:35:58+00:00,2012-05-08 05:35:58,4bf58dd8d48988d100951735,1.0,NoCat
4471,54579,4fa672f2e4b0fd4c3fbb409a,755_10,0.234259,755.0,-73.97712595918333,40.90719915561692,2012-05-08 10:37:20+00:00,2012-05-08 05:37:20,4bf58dd8d48988d100951735,1.0,NoCat
4472,54590,4ed417828231b9ef8cdf7cd4,458_36,0.242894,458.0,-73.98802175204773,40.69604841969268,2012-05-08 10:49:46+00:00,2012-05-08 05:49:46,4bf58dd8d48988d100951735,1.0,NoCat
4473,54619,4c7acd1cbd346dcb19adf9ef,335_23,0.252338,335.0,-73.95217264328431,40.58685478299066,2012-05-08 11:03:22+00:00,2012-05-08 06:03:22,4bf58dd8d48988d100951735,1.0,NoCat
4474,54641,4c13a8c6b7b9c928d5dfa937,347_5,0.259618,347.0,-74.0375,40.936052,2012-05-08 11:13:51+00:00,2012-05-08 06:13:51,4bf58dd8d48988d100951735,1.0,NoCat
4475,54657,4be42c292457a59316d4a915,396_25,0.26581,396.0,-73.94103527069092,40.8463461517002,2012-05-08 11:22:46+00:00,2012-05-08 06:22:46,4bf58dd8d48988d100951735,1.0,NoCat
4476,54663,4bedb01ce24d20a128d57114,813_2,0.267674,813.0,-73.917947,40.816188,2012-05-08 11:25:27+00:00,2012-05-08 06:25:27,4bf58dd8d48988d100951735,1.0,NoCat
