,user_id,POI_id,latitude,longitude,UTC_time,trajectory_id,localtime,norm_in_day_time,POI_catid,POI_catid_code,POI_catname
201347,359,4b5b08c9f964a520f9df28e3,-73.925651460886,40.82786090041683,2012-12-22 19:42:31+00:00,359_57,2012-12-22 14:42:31,0.612859,4bf58dd8d48988d100951735,1,NoCat
201358,881,4c524854384c76b00080f62a,-73.94186034276925,40.833165200622425,2012-12-22 19:58:18+00:00,881_82,2012-12-22 14:58:18,0.623819,4bf58dd8d48988d100951735,1,NoCat
201406,359,4a60eb5ef964a52078c11fe3,-73.98569170554654,40.75727261748517,2012-12-22 21:02:22+00:00,359_57,2012-12-22 16:02:22,0.668310,4bf58dd8d48988d100951735,1,NoCat
201414,881,4ca73d06b7106dcb6fb065a5,-73.94515815744059,40.83398774310584,2012-12-22 21:13:09+00:00,881_82,2012-12-22 16:13:09,0.675799,4bf58dd8d48988d100951735,1,NoCat
201432,185,4c056da7517d0f475b87f415,-74.0615872559645,40.96225438865372,2012-12-22 21:51:10+00:00,185_171,2012-12-22 16:51:10,0.702199,4bf58dd8d48988d100951735,1,NoCat
201432,185,4c056da7517d0f475b87f415,-74.0615872559645,40.96225438865372,2012-12-22 21:51:10+00:00,185_170,2012-12-22 16:51:10,0.702199,4bf58dd8d48988d100951735,1,NoCat
201435,84,4bb08383f964a5202f493ce3,-73.9159551914549,40.76800118070776,2012-12-22 21:59:47+00:00,84_117,2012-12-22 16:59:47,0.708183,4bf58dd8d48988d100951735,1,NoCat
201437,84,4fee1fcde4b0eb402e42b690,-73.91617909565247,40.76786088094523,2012-12-22 22:01:16+00:00,84_117,2012-12-22 17:01:16,0.709213,4bf58dd8d48988d100951735,1,NoCat
201486,959,4c9371f49273bfb7c04b0c72,-73.94299406259277,40.81945344717462,2012-12-22 23:53:48+00:00,959_3,2012-12-22 18:53:48,0.787361,4bf58dd8d48988d100951735,1,NoCat
201492,959,4e630ee6ae60e9edf6086a88,-73.94476890563965,40.824055861479,2012-12-22 23:54:56+00:00,959_3,2012-12-22 18:54:56,0.788148,4bf58dd8d48988d100951735,1,NoCat
201493,959,4f13f6686d863f284d12387c,-73.94473671913147,40.82397467411159,2012-12-22 23:55:07+00:00,959_3,2012-12-22 18:55:07,0.788275,4bf58dd8d48988d100951735,1,NoCat
201526,881,5016624be4b0073bd13b9303,-73.94186034276925,40.833165200622425,2012-12-23 00:33:46+00:00,881_82,2012-12-22 19:33:46,0.815116,4bf58dd8d48988d100951735,1,NoCat
201560,216,4459d2f1f964a520d7321fe3,-74.17938709259033,40.68968493541091,2012-12-23 01:42:54+00:00,216_17,2012-12-22 20:42:54,0.863125,4bf58dd8d48988d100951735,1,NoCat
201588,344,4d1a880b1683a14310747551,-73.94186034276925,40.773942932058,2012-12-23 02:34:53+00:00,344_71,2012-12-22 21:34:53,0.899225,4bf58dd8d48988d100951735,1,NoCat
201611,775,45096dd1f964a5203c391fe3,-73.9194917678833,40.758992940688046,2012-12-23 03:22:56+00:00,775_9,2012-12-22 22:22:56,0.932593,4bf58dd8d48988d100951735,1,NoCat
201627,486,4e52d190091aa2eef14de455,-73.947794,40.711369,2012-12-23 03:48:24+00:00,486_3,2012-12-22 22:48:24,0.950278,4bf58dd8d48988d100951735,1,NoCat
201636,185,4c64661286ea76b035290ebb,-74.0627346088532,40.96529141557918,2012-12-23 04:17:30+00:00,185_171,2012-12-22 23:17:30,0.970486,4bf58dd8d48988d100951735,1,NoCat
201656,185,4c28f5bfce3fc9289e006e88,-74.0628722907326,40.965304565504205,2012-12-23 04:52:44+00:00,185_171,2012-12-22 23:52:44,0.994954,4bf58dd8d48988d100951735,1,NoCat
201660,959,49becfd3f964a520e0541fe3,-73.98641482645229,40.747716919319366,2012-12-23 04:57:25+00:00,959_3,2012-12-22 23:57:25,0.998206,4bf58dd8d48988d100951735,1,NoCat
201663,185,4c33562b3ffc95216f8f90f5,-74.06776428222656,40.96178482317488,2012-12-23 05:06:18+00:00,185_171,2012-12-23 00:06:18,0.004375,4bf58dd8d48988d100951735,1,NoCat
201675,185,4bb90257314e9521b509499d,-74.06760603189468,40.965810267788015,2012-12-23 05:38:16+00:00,185_171,2012-12-23 00:38:16,0.026574,4bf58dd8d48988d100951735,1,NoCat
201676,344,4d1a880b1683a14310747551,-73.94186034276925,40.773942932058,2012-12-23 05:38:27+00:00,344_71,2012-12-23 00:38:27,0.026701,4bf58dd8d48988d100951735,1,NoCat
201695,185,4bd7282e5631c9b6e315a730,-74.06305586641602,40.96522921442873,2012-12-23 06:11:07+00:00,185_171,2012-12-23 01:11:07,0.049387,4bf58dd8d48988d100951735,1,NoCat
201700,959,4f13f6686d863f284d12387c,-73.94473671913147,40.82397467411159,2012-12-23 06:15:39+00:00,959_3,2012-12-23 01:15:39,0.052535,4bf58dd8d48988d100951735,1,NoCat
201701,959,4a879cd8f964a520ca0420e3,-73.94433570000001,40.823993,2012-12-23 06:15:49+00:00,959_3,2012-12-23 01:15:49,0.052650,4bf58dd8d48988d100951735,1,NoCat
201717,185,4f3020f6e4b007725d366bf1,-74.06296407859656,40.965446426312695,2012-12-23 06:53:23+00:00,185_171,2012-12-23 01:53:23,0.078738,4bf58dd8d48988d100951735,1,NoCat
201733,185,4e7a90af775b50c568ddee15,-74.05938718735511,40.96811001522211,2012-12-23 07:36:26+00:00,185_171,2012-12-23 02:36:26,0.108634,4bf58dd8d48988d100951735,1,NoCat
201846,185,4ea4acaab80355a982afff79,-74.06283213352812,40.96533885740628,2012-12-23 14:35:01+00:00,185_171,2012-12-23 09:35:01,0.399317,4bf58dd8d48988d100951735,1,NoCat
201867,185,4d3e1b47557d6dcb4c484b44,-74.06280286666667,40.96535005,2012-12-23 15:45:06+00:00,185_171,2012-12-23 10:45:06,0.447986,4bf58dd8d48988d100951735,1,NoCat
201911,1056,49da73e1f964a5208a5e1fe3,-73.98924,40.72931975,2012-12-23 17:10:42+00:00,1056_0,2012-12-23 12:10:42,0.507431,4bf58dd8d48988d100951735,1,NoCat
201931,216,4b897be0f964a520bb3a32e3,-74.04655055432836,40.728539654510605,2012-12-23 18:03:24+00:00,216_17,2012-12-23 13:03:24,0.544028,4bf58dd8d48988d100951735,1,NoCat
201944,1056,4a8cc1d4f964a520130f20e3,-73.99108061251917,40.73315770692589,2012-12-23 18:37:38+00:00,1056_0,2012-12-23 13:37:38,0.567801,4bf58dd8d48988d100951735,1,NoCat
201972,185,4d0304fc54d0236ac1a2e6d5,-74.06281492329502,40.96537083236714,2012-12-23 19:12:13+00:00,185_171,2012-12-23 14:12:13,0.591817,4bf58dd8d48988d100951735,1,NoCat
201980,422,4f4b3acae4b0c132f3c11107,-74.2120629207231,40.72310696218072,2012-12-27 09:04:23+00:00,422_42,2012-12-27 04:04:23,0.169711,4bf58dd8d48988d100951735,1,NoCat
202009,803,4afefbe2f964a5207b3222e3,-74.00562286376953,40.75944803383743,2012-12-27 11:49:15+00:00,803_35,2012-12-27 06:49:15,0.284201,4bf58dd8d48988d100951735,1,NoCat
202042,344,4b60d6c7f964a520bafc29e3,-73.9663553237915,40.76464887712308,2012-12-27 13:11:01+00:00,344_72,2012-12-27 08:11:01,0.340984,4bf58dd8d48988d100951735,1,NoCat
202062,344,4b587d2ff964a520455a28e3,-73.8445246964693,40.721717045393135,2012-12-27 13:45:42+00:00,344_72,2012-12-27 08:45:42,0.365069,4bf58dd8d48988d100951735,1,NoCat
202064,437,4be1910358102d7faed64156,-73.95523781331305,40.77695809965832,2012-12-27 13:46:54+00:00,437_1,2012-12-27 08:46:54,0.365903,4bf58dd8d48988d100951735,1,NoCat
202076,84,4bb08383f964a5202f493ce3,-73.9159551914549,40.76800118070776,2012-12-27 14:00:27+00:00,84_119,2012-12-27 09:00:27,0.375312,4bf58dd8d48988d100951735,1,NoCat
202154,650,43c922c9f964a520972d1fe3,-73.98194432258606,40.76792357432163,2012-12-27 17:49:10+00:00,650_3,2012-12-27 12:49:10,0.534144,4bf58dd8d48988d100951735,1,NoCat
202223,736,43a52546f964a520532c1fe3,-73.7845230102539,40.645089355976346,2012-12-27 19:53:50+00:00,736_12,2012-12-27 14:53:50,0.620718,4bf58dd8d48988d100951735,1,NoCat
202251,437,4af5a46af964a520b5fa21e3,-73.97698574930376,40.761396839012,2012-12-27 20:55:07+00:00,437_1,2012-12-27 15:55:07,0.663275,4bf58dd8d48988d100951735,1,NoCat
202343,803,4afefbe2f964a5207b3222e3,-74.00562286376953,40.75944803383743,2012-12-27 23:36:40+00:00,803_35,2012-12-27 18:36:40,0.775463,4bf58dd8d48988d100951735,1,NoCat
202386,422,4e91bf4561afcfde2a59a226,-74.20929908752441,40.74829735476797,2012-12-28 00:48:57+00:00,422_42,2012-12-27 19:48:57,0.825660,4bf58dd8d48988d100951735,1,NoCat
202416,650,40afe980f964a5203bf31ee3,-73.98895146714219,40.75696867739112,2012-12-28 01:31:00+00:00,650_3,2012-12-27 20:31:00,0.854861,4bf58dd8d48988d100951735,1,NoCat
202436,691,4c25ec43f7ced13a905a256d,-74.17701602481357,40.73794720510191,2012-12-28 02:29:12+00:00,691_8,2012-12-27 21:29:12,0.895278,4bf58dd8d48988d100951735,1,NoCat
202440,816,4ae4ecb7f964a520799f21e3,-74.03167247772217,40.90514482692817,2012-12-28 02:38:36+00:00,816_76,2012-12-27 21:38:36,0.901806,4bf58dd8d48988d100951735,1,NoCat
202451,827,4cddbe60db125481b5322cce,-73.79287827403705,40.78793043597428,2012-12-28 02:54:14+00:00,827_61,2012-12-27 21:54:14,0.912662,4bf58dd8d48988d100951735,1,NoCat
202479,650,4840fe6bf964a52030501fe3,-73.99154663085938,40.75722129839836,2012-12-28 04:24:58+00:00,650_3,2012-12-27 23:24:58,0.975671,4bf58dd8d48988d100951735,1,NoCat
202508,84,4f9ca67d77164e320e0ae1e3,-73.91071557998657,40.76622530236848,2012-12-28 07:45:15+00:00,84_119,2012-12-28 02:45:15,0.114757,4bf58dd8d48988d100951735,1,NoCat
202509,84,4efc81a1722e35df6719f43b,-73.91085699540278,40.766002491120986,2012-12-28 07:45:50+00:00,84_119,2012-12-28 02:45:50,0.115162,4bf58dd8d48988d100951735,1,NoCat
202510,84,4176fc00f964a520b61d1fe3,-73.914577960968,40.765859640049655,2012-12-28 07:46:15+00:00,84_119,2012-12-28 02:46:15,0.115451,4bf58dd8d48988d100951735,1,NoCat
202511,422,4bcb60fa0687ef3bbb9bddcc,-74.21411215708801,40.74497209550923,2012-12-28 07:53:43+00:00,422_42,2012-12-28 02:53:43,0.120637,4bf58dd8d48988d100951735,1,NoCat
202512,422,4bcb60fa0687ef3bbb9bddcc,-74.21411215708801,40.74497209550923,2012-12-28 07:54:25+00:00,422_42,2012-12-28 02:54:25,0.121123,4bf58dd8d48988d100951735,1,NoCat
202513,422,4f3e757ee4b038a0550cd6df,-74.22441244863307,40.72351391597205,2012-12-28 07:58:42+00:00,422_42,2012-12-28 02:58:42,0.124097,4bf58dd8d48988d100951735,1,NoCat
202519,691,4db45c94f7b121c29f4a0fd9,-74.20485734939575,40.76668034599991,2012-12-28 09:25:20+00:00,691_8,2012-12-28 04:25:20,0.184259,4bf58dd8d48988d100951735,1,NoCat
202527,754,4c37f0c0dfb0e21e80d8ada8,-73.94186034276925,40.833165200622425,2012-12-28 10:51:46+00:00,754_70,2012-12-28 05:51:46,0.244282,4bf58dd8d48988d100951735,1,NoCat
202529,803,4a65b705f964a5208fc71fe3,-74.01072978973389,40.77662552133105,2012-12-28 11:28:49+00:00,803_35,2012-12-28 06:28:49,0.270012,4bf58dd8d48988d100951735,1,NoCat
202532,827,4ed1eb9a77c8ea62fdf51ef0,-73.80864692581153,40.787059971857126,2012-12-28 11:30:06+00:00,827_61,2012-12-28 06:30:06,0.270903,4bf58dd8d48988d100951735,1,NoCat
202533,827,4cddbe60db125481b5322cce,-73.79287827403705,40.78793043597428,2012-12-28 11:31:12+00:00,827_61,2012-12-28 06:31:12,0.271667,4bf58dd8d48988d100951735,1,NoCat
202538,803,4afefbe2f964a5207b3222e3,-74.00562286376953,40.75944803383743,2012-12-28 11:49:06+00:00,803_35,2012-12-28 06:49:06,0.284097,4bf58dd8d48988d100951735,1,NoCat
202554,687,4ca158382fb1a143f6880441,-73.87130987645999,40.76387644761408,2012-12-28 12:31:12+00:00,687_17,2012-12-28 07:31:12,0.313333,4bf58dd8d48988d100951735,1,NoCat
202588,185,4db617c76e8179a9139d7b58,-74.06305251666667,40.96530185,2012-12-28 13:36:20+00:00,185_173,2012-12-28 08:36:20,0.358565,4bf58dd8d48988d100951735,1,NoCat
202591,344,4b60d6c7f964a520bafc29e3,-73.9663553237915,40.76464887712308,2012-12-28 13:43:32+00:00,344_73,2012-12-28 08:43:32,0.363565,4bf58dd8d48988d100951735,1,NoCat
202600,736,4ad3b47ef964a520c3e520e3,-73.97273819793287,40.76376010741386,2012-12-28 13:58:41+00:00,736_12,2012-12-28 08:58:41,0.374086,4bf58dd8d48988d100951735,1,NoCat
202651,687,4aee3aa5f964a5201bd321e3,-73.85540552119485,40.75160842933071,2012-12-28 15:57:47+00:00,687_17,2012-12-28 10:57:47,0.456794,4bf58dd8d48988d100951735,1,NoCat
202724,911,4e57a82a227131507c90065d,-74.0951156616211,40.687278747558594,2012-12-28 18:18:16+00:00,911_5,2012-12-28 13:18:16,0.554352,4bf58dd8d48988d100951735,1,NoCat
202736,201,4a36c1b9f964a520dd9d1fe3,-73.9743796742868,40.74196016330615,2012-12-28 18:32:26+00:00,201_10,2012-12-28 13:32:26,0.564190,4bf58dd8d48988d100951735,1,NoCat
202739,827,4cddbe60db125481b5322cce,-73.79287827403705,40.78793043597428,2012-12-28 18:35:38+00:00,827_61,2012-12-28 13:35:38,0.566412,4bf58dd8d48988d100951735,1,NoCat
202769,185,4d3c9ef499c22d43c7db614b,-74.06643390655518,40.96457180013344,2012-12-28 19:45:17+00:00,185_173,2012-12-28 14:45:17,0.614780,4bf58dd8d48988d100951735,1,NoCat
202816,688,4459d2f1f964a520d7321fe3,-74.17938709259033,40.68968493541091,2012-12-28 21:07:34+00:00,688_41,2012-12-28 16:07:34,0.671921,4bf58dd8d48988d100951735,1,NoCat
202822,185,4d44eb661b62b1f78069f8e2,-74.06280386666667,40.965334383333335,2012-12-28 21:23:49+00:00,185_173,2012-12-28 16:23:49,0.683206,4bf58dd8d48988d100951735,1,NoCat
202850,25,4ad854bbf964a5200b1121e3,-73.97965,40.781333,2012-12-28 22:20:30+00:00,25_29,2012-12-28 17:20:30,0.722569,4bf58dd8d48988d100951735,1,NoCat
202851,843,50286ae5e4b07f3295f9166d,-73.95361626406626,40.775615852364126,2012-12-28 22:21:06+00:00,843_20,2012-12-28 17:21:06,0.722986,4bf58dd8d48988d100951735,1,NoCat
202878,185,4d3260b2511760fc57f4e2bd,-74.0628079,40.96533795,2012-12-28 23:00:04+00:00,185_173,2012-12-28 18:00:04,0.750046,4bf58dd8d48988d100951735,1,NoCat
202913,816,4e7ea6e793adeda960d078c3,-73.96537147003376,40.93508141690897,2012-12-28 23:40:25+00:00,816_77,2012-12-28 18:40:25,0.778067,4bf58dd8d48988d100951735,1,NoCat
202913,816,4e7ea6e793adeda960d078c3,-73.96537147003376,40.93508141690897,2012-12-28 23:40:25+00:00,816_76,2012-12-28 18:40:25,0.778067,4bf58dd8d48988d100951735,1,NoCat
202941,843,50286ae5e4b07f3295f9166d,-73.95361626406626,40.775615852364126,2012-12-29 00:20:18+00:00,843_20,2012-12-28 19:20:18,0.805764,4bf58dd8d48988d100951735,1,NoCat
202962,754,4c37f0c0dfb0e21e80d8ada8,-73.94186034276925,40.833165200622425,2012-12-29 00:47:44+00:00,754_70,2012-12-28 19:47:44,0.824815,4bf58dd8d48988d100951735,1,NoCat
202967,415,3fd66200f964a52009e61ee3,-73.9962589623642,40.721941345858085,2012-12-29 00:53:17+00:00,415_7,2012-12-28 19:53:17,0.828669,4bf58dd8d48988d100951735,1,NoCat
202986,201,4c328c7066e40f4722c0c68b,-73.90658830179062,40.778790222504085,2012-12-29 01:30:07+00:00,201_10,2012-12-28 20:30:07,0.854248,4bf58dd8d48988d100951735,1,NoCat
203002,589,4f8fed22e4b0926efa815ba9,-73.96537147003376,40.974462476997545,2012-12-29 01:53:18+00:00,589_30,2012-12-28 20:53:18,0.870347,4bf58dd8d48988d100951735,1,NoCat
203025,911,4c7f9209171b224b3b1211b1,-74.10749314018481,40.67186913127737,2012-12-29 02:44:40+00:00,911_5,2012-12-28 21:44:40,0.906019,4bf58dd8d48988d100951735,1,NoCat
203031,185,4d8f74cf1716a143e3ed4af7,-74.06291968333333,40.96541698333333,2012-12-29 02:55:55+00:00,185_173,2012-12-28 21:55:55,0.913831,4bf58dd8d48988d100951735,1,NoCat
203036,344,4a81c425f964a52083f71fe3,-73.94793659448624,40.77914001737549,2012-12-29 03:12:24+00:00,344_73,2012-12-28 22:12:24,0.925278,4bf58dd8d48988d100951735,1,NoCat
203038,344,4d1a880b1683a14310747551,-73.94186034276925,40.773942932058,2012-12-29 03:12:59+00:00,344_73,2012-12-28 22:12:59,0.925683,4bf58dd8d48988d100951735,1,NoCat
203069,687,4ca158382fb1a143f6880441,-73.87130987645999,40.76387644761408,2012-12-29 04:27:49+00:00,687_17,2012-12-28 23:27:49,0.977650,4bf58dd8d48988d100951735,1,NoCat
203090,34,4f106a1de4b067f66e78b229,-73.89482953406639,40.767237460001375,2012-12-29 05:40:34+00:00,34_64,2012-12-29 00:40:34,0.028171,4bf58dd8d48988d100951735,1,NoCat
203133,773,504b2d46e4b027ee7e7d050c,-73.82610299994819,40.76319956513836,2012-12-29 10:06:24+00:00,773_48,2012-12-29 05:06:24,0.212778,4bf58dd8d48988d100951735,1,NoCat
203146,185,4d3c9ef499c22d43c7db614b,-74.06643390655518,40.96457180013344,2012-12-29 12:15:53+00:00,185_173,2012-12-29 07:15:53,0.302697,4bf58dd8d48988d100951735,1,NoCat
203190,688,4b696ecdf964a5201fa22be3,-73.99270534515381,40.74109555804945,2012-12-29 15:14:31+00:00,688_41,2012-12-29 10:14:31,0.426748,4bf58dd8d48988d100951735,1,NoCat
203203,84,4fae6373e4b021a2c005d916,-73.91603556735033,40.76801883170239,2012-12-29 15:43:44+00:00,84_120,2012-12-29 10:43:44,0.447037,4bf58dd8d48988d100951735,1,NoCat
203254,911,4e57a82a227131507c90065d,-74.0951156616211,40.687278747558594,2012-12-29 17:48:12+00:00,911_6,2012-12-29 12:48:12,0.533472,4bf58dd8d48988d100951735,1,NoCat
203254,911,4e57a82a227131507c90065d,-74.0951156616211,40.687278747558594,2012-12-29 17:48:12+00:00,911_5,2012-12-29 12:48:12,0.533472,4bf58dd8d48988d100951735,1,NoCat
203262,773,4d6e7fa5fbb8a1cd9ee1740f,-74.02413671784228,40.91387038187408,2012-12-29 18:10:10+00:00,773_48,2012-12-29 13:10:10,0.548727,4bf58dd8d48988d100951735,1,NoCat
203282,25,4cdd4782df986ea8d785d416,-73.97995948791504,40.75931800754125,2012-12-29 18:33:04+00:00,25_29,2012-12-29 13:33:04,0.564630,4bf58dd8d48988d100951735,1,NoCat
203291,816,4b61c5adf964a520c1212ae3,-74.07649656441112,40.91637850483696,2012-12-29 18:43:58+00:00,816_77,2012-12-29 13:43:58,0.572199,4bf58dd8d48988d100951735,1,NoCat
203341,493,4f415bcae4b0f9f81a643cf4,-73.89482953406639,40.86590418380428,2012-12-29 20:16:13+00:00,493_22,2012-12-29 15:16:13,0.636262,4bf58dd8d48988d100951735,1,NoCat
203362,415,4b6b5abff964a520fb022ce3,-74.01328325271606,40.7114673282201,2012-12-29 21:18:36+00:00,415_7,2012-12-29 16:18:36,0.679583,4bf58dd8d48988d100951735,1,NoCat
203383,589,4f8fed22e4b0926efa815ba9,-73.96537147003376,40.974462476997545,2012-12-29 22:02:20+00:00,589_30,2012-12-29 17:02:20,0.709954,4bf58dd8d48988d100951735,1,NoCat
203383,589,4f8fed22e4b0926efa815ba9,-73.96537147003376,40.974462476997545,2012-12-29 22:02:20+00:00,589_31,2012-12-29 17:02:20,0.709954,4bf58dd8d48988d100951735,1,NoCat
203406,816,4e7ea6e793adeda960d078c3,-73.96537147003376,40.93508141690897,2012-12-29 22:56:31+00:00,816_77,2012-12-29 17:56:31,0.747581,4bf58dd8d48988d100951735,1,NoCat
203417,723,3fd66200f964a52069e71ee3,-73.98385519576951,40.74233400165071,2012-12-29 23:15:06+00:00,723_20,2012-12-29 18:15:06,0.760486,4bf58dd8d48988d100951735,1,NoCat
203436,34,51140198e4b0874a568cde81,-73.98193359375,40.757790179509335,2012-12-29 23:59:52+00:00,34_64,2012-12-29 18:59:52,0.791574,4bf58dd8d48988d100951735,1,NoCat
203449,973,4a19d1edf964a5205a7a1fe3,-73.97948741912842,40.761869727120846,2012-12-30 00:38:31+00:00,973_4,2012-12-29 19:38:31,0.818414,4bf58dd8d48988d100951735,1,NoCat
203469,911,4a80aedff964a520e9f51fe3,-74.03974056243896,40.72351860033697,2012-12-30 01:20:14+00:00,911_6,2012-12-29 20:20:14,0.847384,4bf58dd8d48988d100951735,1,NoCat
203503,911,4bad51daf964a520d1453be3,-74.04848322272301,40.71509635681654,2012-12-30 02:38:46+00:00,911_7,2012-12-29 21:38:46,0.901921,4bf58dd8d48988d100951735,1,NoCat
203503,911,4bad51daf964a520d1453be3,-74.04848322272301,40.71509635681654,2012-12-30 02:38:46+00:00,911_6,2012-12-29 21:38:46,0.901921,4bf58dd8d48988d100951735,1,NoCat
203560,185,4b42a10ef964a520cdd725e3,-74.06716332576782,40.95998593699977,2012-12-30 05:02:07+00:00,185_175,2012-12-30 00:02:07,0.001470,4bf58dd8d48988d100951735,1,NoCat
203565,723,43c7878df964a520822d1fe3,-73.98927858804879,40.73046578912947,2012-12-30 05:16:42+00:00,723_20,2012-12-30 00:16:42,0.011597,4bf58dd8d48988d100951735,1,NoCat
203592,493,4f415bcae4b0f9f81a643cf4,-73.89482953406639,40.86590418380428,2012-12-30 07:03:24+00:00,493_22,2012-12-30 02:03:24,0.085694,4bf58dd8d48988d100951735,1,NoCat
203628,589,4b1be8cef964a520defe23e3,-73.96090507507324,40.972154374213545,2012-12-30 11:16:10+00:00,589_31,2012-12-30 06:16:10,0.261227,4bf58dd8d48988d100951735,1,NoCat
203646,84,5046a0bee4b0eecee32ad142,-73.91590352121887,40.76794695950977,2012-12-30 12:49:45+00:00,84_120,2012-12-30 07:49:45,0.326215,4bf58dd8d48988d100951735,1,NoCat
203647,84,508fafa8e4b014dc93d7fe60,-73.91592074463239,40.76801210255537,2012-12-30 12:50:19+00:00,84_120,2012-12-30 07:50:19,0.326609,4bf58dd8d48988d100951735,1,NoCat
203648,84,4fee1fcde4b0eb402e42b690,-73.91617909565247,40.76786088094523,2012-12-30 12:50:36+00:00,84_120,2012-12-30 07:50:36,0.326806,4bf58dd8d48988d100951735,1,NoCat
203679,998,49c64842f964a5202e571fe3,-73.98186922073364,40.76803326982161,2012-12-30 14:46:06+00:00,998_8,2012-12-30 09:46:06,0.407014,4bf58dd8d48988d100951735,1,NoCat
203769,185,4b7ffc10f964a520a74830e3,-74.12985407420923,40.90634571749965,2012-12-30 18:00:25+00:00,185_175,2012-12-30 13:00:25,0.541956,4bf58dd8d48988d100951735,1,NoCat
203774,973,3fd66200f964a52062e61ee3,-73.99559140205383,40.72156712536507,2012-12-30 18:08:35+00:00,973_4,2012-12-30 13:08:35,0.547627,4bf58dd8d48988d100951735,1,NoCat
203818,589,4f8fed22e4b0926efa815ba9,-73.96537147003376,40.974462476997545,2012-12-30 19:43:45+00:00,589_31,2012-12-30 14:43:45,0.613715,4bf58dd8d48988d100951735,1,NoCat
203862,911,4b7afd11f964a520664a2fe3,-74.07866477966309,40.69908851493882,2012-12-30 20:38:07+00:00,911_7,2012-12-30 15:38:07,0.651470,4bf58dd8d48988d100951735,1,NoCat
203864,911,4b7afd11f964a520664a2fe3,-74.07866477966309,40.69908851493882,2012-12-30 20:38:07+00:00,911_7,2012-12-30 15:38:07,0.651470,4bf58dd8d48988d100951735,1,NoCat
203876,329,41102700f964a520d60b1fe3,-73.98856401443481,40.75061379403183,2012-12-30 21:01:47+00:00,329_4,2012-12-30 16:01:47,0.667905,4bf58dd8d48988d100951735,1,NoCat
203881,185,4db617c76e8179a9139d7b58,-74.06305251666667,40.96530185,2012-12-30 21:14:44+00:00,185_175,2012-12-30 16:14:44,0.676898,4bf58dd8d48988d100951735,1,NoCat
203932,454,49e7ce15f964a5201d651fe3,-74.01538906944295,40.7148694149892,2012-12-30 23:27:09+00:00,454_2,2012-12-30 18:27:09,0.768854,4bf58dd8d48988d100951735,1,NoCat
203934,842,475bc01bf964a520d44c1fe3,-73.9888858795166,40.75687996739505,2012-12-30 23:34:20+00:00,842_43,2012-12-30 18:34:20,0.773843,4bf58dd8d48988d100951735,1,NoCat
203935,185,4ea4acaab80355a982afff79,-74.06283213352812,40.96533885740628,2012-12-30 23:36:23+00:00,185_175,2012-12-30 18:36:23,0.775266,4bf58dd8d48988d100951735,1,NoCat
203941,6,4a737bf8f964a52091dc1fe3,-73.99103164672852,40.708588361482406,2012-12-30 23:46:07+00:00,6_17,2012-12-30 18:46:07,0.782025,4bf58dd8d48988d100951735,1,NoCat
203949,329,49b7ed6df964a52030531fe3,-73.98626804351807,40.756489872673846,2012-12-31 00:15:28+00:00,329_4,2012-12-30 19:15:28,0.802407,4bf58dd8d48988d100951735,1,NoCat
203990,205,4fa5f076e4b041937658d3ea,-74.23431096075899,40.7794836539293,2012-12-31 01:26:55+00:00,205_12,2012-12-30 20:26:55,0.852025,4bf58dd8d48988d100951735,1,NoCat
204005,988,50078af8e4b0e7f7bf018640,-73.90130325973576,40.93460889331033,2012-12-31 02:01:39+00:00,988_33,2012-12-30 21:01:39,0.876146,4bf58dd8d48988d100951735,1,NoCat
204007,185,4d0304fc54d0236ac1a2e6d5,-74.06281492329502,40.96537083236714,2012-12-31 02:10:23+00:00,185_175,2012-12-30 21:10:23,0.882211,4bf58dd8d48988d100951735,1,NoCat
