,user_id,POI_id,latitude,longitude,UTC_time,trajectory_id,localtime,norm_in_day_time,POI_catid,POI_catid_code,POI_catname
189848,422,4bcb60fa0687ef3bbb9bddcc,-74.21411215708801,40.74497209550923,2012-12-06 08:21:34+00:00,422_26,2012-12-06 03:21:34,0.139977,4bf58dd8d48988d100951735,1,NoCat
189850,422,4fb3de02e4b02e02f44c7a10,-74.23343404405202,40.73899311006743,2012-12-06 08:23:21+00:00,422_26,2012-12-06 03:23:21,0.141215,4bf58dd8d48988d100951735,1,NoCat
189851,422,4ef0f444f790ec1293ec9572,-74.22331194416641,40.72963715485514,2012-12-06 08:23:49+00:00,422_26,2012-12-06 03:23:49,0.141539,4bf58dd8d48988d100951735,1,NoCat
189852,422,4ce8b5d975c62c0f28b5e657,-74.22139750924327,40.72926433373312,2012-12-06 08:24:16+00:00,422_26,2012-12-06 03:24:16,0.141852,4bf58dd8d48988d100951735,1,NoCat
189855,422,4e658473d22d509a3af0046f,-74.23907374888509,40.72667750088964,2012-12-06 08:34:00+00:00,422_26,2012-12-06 03:34:00,0.148611,4bf58dd8d48988d100951735,1,NoCat
189857,185,4f3020f6e4b007725d366bf1,-74.06296407859656,40.965446426312695,2012-12-06 08:35:11+00:00,185_152,2012-12-06 03:35:11,0.149433,4bf58dd8d48988d100951735,1,NoCat
189858,422,4f4b3acae4b0c132f3c11107,-74.2120629207231,40.72310696218072,2012-12-06 08:35:54+00:00,422_26,2012-12-06 03:35:54,0.149931,4bf58dd8d48988d100951735,1,NoCat
189858,422,4f4b3acae4b0c132f3c11107,-74.2120629207231,40.72310696218072,2012-12-06 08:35:54+00:00,422_27,2012-12-06 03:35:54,0.149931,4bf58dd8d48988d100951735,1,NoCat
189879,589,4b1be8cef964a520defe23e3,-73.96090507507324,40.972154374213545,2012-12-06 10:13:15+00:00,589_23,2012-12-06 05:13:15,0.217535,4bf58dd8d48988d100951735,1,NoCat
189888,754,4c37f0c0dfb0e21e80d8ada8,-73.94186034276925,40.833165200622425,2012-12-06 10:27:02+00:00,754_60,2012-12-06 05:27:02,0.227106,4bf58dd8d48988d100951735,1,NoCat
189893,857,428d2880f964a520b5231fe3,-73.97403530977857,40.75650918512141,2012-12-06 10:31:08+00:00,857_22,2012-12-06 05:31:08,0.229954,4bf58dd8d48988d100951735,1,NoCat
189912,205,4fb62372e4b012942f03fcd2,-74.21741381582459,40.63906640818128,2012-12-06 11:33:10+00:00,205_10,2012-12-06 06:33:10,0.273032,4bf58dd8d48988d100951735,1,NoCat
189962,492,4ea54ec1b6347b9968f892b2,-74.2088901419787,40.80791558593497,2012-12-06 12:57:12+00:00,492_50,2012-12-06 07:57:12,0.331389,4bf58dd8d48988d100951735,1,NoCat
189964,25,4d9b273773df8cfa1798efec,-73.97418453447446,40.773755913867,2012-12-06 13:00:12+00:00,25_20,2012-12-06 08:00:12,0.333472,4bf58dd8d48988d100951735,1,NoCat
189964,25,4d9b273773df8cfa1798efec,-73.97418453447446,40.773755913867,2012-12-06 13:00:12+00:00,25_19,2012-12-06 08:00:12,0.333472,4bf58dd8d48988d100951735,1,NoCat
189976,344,4b60d6c7f964a520bafc29e3,-73.9663553237915,40.76464887712308,2012-12-06 13:09:49+00:00,344_65,2012-12-06 08:09:49,0.340150,4bf58dd8d48988d100951735,1,NoCat
190034,171,4b15385cf964a5207da923e3,-74.00852608804568,40.73115325587209,2012-12-06 14:22:55+00:00,171_9,2012-12-06 09:22:55,0.390914,4bf58dd8d48988d100951735,1,NoCat
190155,492,4edcf3dea17c4dbad1071e53,-73.98277044296265,40.76355998424306,2012-12-06 17:34:50+00:00,492_50,2012-12-06 12:34:50,0.524190,4bf58dd8d48988d100951735,1,NoCat
190168,138,4bbf887c74a9a593d39dcef6,-73.96420344328793,40.76754862583755,2012-12-06 17:50:57+00:00,138_50,2012-12-06 12:50:57,0.535382,4bf58dd8d48988d100951735,1,NoCat
190169,138,4d3490bf2c76a143392c86c7,-73.98034572601317,40.75990312387116,2012-12-06 17:51:16+00:00,138_50,2012-12-06 12:51:16,0.535602,4bf58dd8d48988d100951735,1,NoCat
190173,754,4c879d1bb504a1435cd6b71c,-73.98410197779206,40.77056711201932,2012-12-06 17:57:35+00:00,754_60,2012-12-06 12:57:35,0.539988,4bf58dd8d48988d100951735,1,NoCat
190200,323,4e8b3f4a49018e036104ed85,-73.99184388529703,40.74089649040823,2012-12-06 18:36:44+00:00,323_9,2012-12-06 13:36:44,0.567176,4bf58dd8d48988d100951735,1,NoCat
190233,974,4ddad3068877102e8a80b9f9,-73.90230229006995,40.74522219656026,2012-12-06 19:12:00+00:00,974_98,2012-12-06 14:12:00,0.591667,4bf58dd8d48988d100951735,1,NoCat
190236,974,4e17c6cbc65b6bfb5908b462,-73.92597321669481,40.74870949127519,2012-12-06 19:14:20+00:00,974_98,2012-12-06 14:14:20,0.593287,4bf58dd8d48988d100951735,1,NoCat
190260,754,4ab95ceaf964a520177f20e3,-73.98431432486001,40.77095773223109,2012-12-06 20:09:32+00:00,754_60,2012-12-06 15:09:32,0.631620,4bf58dd8d48988d100951735,1,NoCat
190286,288,42829c80f964a5206a221fe3,-73.97717535495758,40.75280620914171,2012-12-06 21:03:18+00:00,288_43,2012-12-06 16:03:18,0.668958,4bf58dd8d48988d100951735,1,NoCat
190298,902,4bd6f47d29eb9c7462db95e1,-74.07025337219238,40.89002830179658,2012-12-06 21:17:53+00:00,902_40,2012-12-06 16:17:53,0.679086,4bf58dd8d48988d100951735,1,NoCat
190302,589,4b1be8cef964a520defe23e3,-73.96090507507324,40.972154374213545,2012-12-06 21:22:44+00:00,589_23,2012-12-06 16:22:44,0.682454,4bf58dd8d48988d100951735,1,NoCat
190306,902,4bd6f47d29eb9c7462db95e1,-74.07025337219238,40.89002830179658,2012-12-06 21:31:46+00:00,902_40,2012-12-06 16:31:46,0.688727,4bf58dd8d48988d100951735,1,NoCat
190306,902,4bd6f47d29eb9c7462db95e1,-74.07025337219238,40.89002830179658,2012-12-06 21:31:46+00:00,902_41,2012-12-06 16:31:46,0.688727,4bf58dd8d48988d100951735,1,NoCat
190318,750,4e64fd017d8b85408abf4ba1,-73.94346476963214,40.68455937325489,2012-12-06 21:47:28+00:00,750_42,2012-12-06 16:47:28,0.699630,4bf58dd8d48988d100951735,1,NoCat
190321,750,4c1943b36e02b71394b8627b,-73.94965589046478,40.68036952800187,2012-12-06 21:53:02+00:00,750_42,2012-12-06 16:53:02,0.703495,4bf58dd8d48988d100951735,1,NoCat
190330,754,4c37f0c0dfb0e21e80d8ada8,-73.94186034276925,40.833165200622425,2012-12-06 22:04:36+00:00,754_60,2012-12-06 17:04:36,0.711528,4bf58dd8d48988d100951735,1,NoCat
190381,816,4b8baecef964a520d8a632e3,-74.18251991271973,40.68706536291219,2012-12-06 23:24:10+00:00,816_63,2012-12-06 18:24:10,0.766782,4bf58dd8d48988d100951735,1,NoCat
190381,816,4b8baecef964a520d8a632e3,-74.18251991271973,40.68706536291219,2012-12-06 23:24:10+00:00,816_62,2012-12-06 18:24:10,0.766782,4bf58dd8d48988d100951735,1,NoCat
190425,754,4bbad97d935e95210a982890,-73.94444636233645,40.834293618506855,2012-12-07 00:12:15+00:00,754_60,2012-12-06 19:12:15,0.800174,4bf58dd8d48988d100951735,1,NoCat
190470,422,4bcb60fa0687ef3bbb9bddcc,-74.21411215708801,40.74497209550923,2012-12-07 00:52:54+00:00,422_27,2012-12-06 19:52:54,0.828403,4bf58dd8d48988d100951735,1,NoCat
190471,422,4bcb60fa0687ef3bbb9bddcc,-74.21411215708801,40.74497209550923,2012-12-07 00:53:31+00:00,422_27,2012-12-06 19:53:31,0.828831,4bf58dd8d48988d100951735,1,NoCat
190477,422,4bfec352daf9c9b64038f9ef,-74.21435863712875,40.753793031110206,2012-12-07 01:00:33+00:00,422_27,2012-12-06 20:00:33,0.833715,4bf58dd8d48988d100951735,1,NoCat
190486,138,4df2f04dd4c01ff6b2eaca87,-73.90862936333028,40.66438929767489,2012-12-07 01:05:30+00:00,138_50,2012-12-06 20:05:30,0.837153,4bf58dd8d48988d100951735,1,NoCat
190497,138,5095afaae4b0147d2e0cb6e3,-73.90658830179062,40.660187498578246,2012-12-07 01:21:09+00:00,138_50,2012-12-06 20:21:09,0.848021,4bf58dd8d48988d100951735,1,NoCat
190541,1068,4aa42b50f964a520a44520e3,-73.98928821086884,40.741672705942285,2012-12-07 02:03:32+00:00,1068_34,2012-12-06 21:03:32,0.877454,4bf58dd8d48988d100951735,1,NoCat
190557,518,4cc0a3bb31bf952183991ccc,-73.98356437683105,40.75359659871355,2012-12-07 02:25:41+00:00,518_39,2012-12-06 21:25:41,0.892836,4bf58dd8d48988d100951735,1,NoCat
190572,589,4cdd4782df986ea8d785d416,-73.97995948791504,40.75931800754125,2012-12-07 02:44:30+00:00,589_23,2012-12-06 21:44:30,0.905903,4bf58dd8d48988d100951735,1,NoCat
190653,185,4e7a90af775b50c568ddee15,-74.05938718735511,40.96811001522211,2012-12-07 05:05:08+00:00,185_154,2012-12-07 00:05:08,0.003565,4bf58dd8d48988d100951735,1,NoCat
190690,589,4eed2b6e8b81bbbf5ce35eb8,-73.97712595918333,40.94660079949698,2012-12-07 07:05:39+00:00,589_23,2012-12-07 02:05:39,0.087257,4bf58dd8d48988d100951735,1,NoCat
190702,422,5095a5b5498e4ddf686a5a15,-74.21510380733874,40.749597135566205,2012-12-07 08:09:18+00:00,422_27,2012-12-07 03:09:18,0.131458,4bf58dd8d48988d100951735,1,NoCat
190704,422,4bcb60fa0687ef3bbb9bddcc,-74.21411215708801,40.74497209550923,2012-12-07 08:10:27+00:00,422_27,2012-12-07 03:10:27,0.132257,4bf58dd8d48988d100951735,1,NoCat
190705,422,4bcb60fa0687ef3bbb9bddcc,-74.21411215708801,40.74497209550923,2012-12-07 08:11:40+00:00,422_27,2012-12-07 03:11:40,0.133102,4bf58dd8d48988d100951735,1,NoCat
190707,422,4fb3de02e4b02e02f44c7a10,-74.23343404405202,40.73899311006743,2012-12-07 08:12:10+00:00,422_27,2012-12-07 03:12:10,0.133449,4bf58dd8d48988d100951735,1,NoCat
190709,422,4ef0f444f790ec1293ec9572,-74.22331194416641,40.72963715485514,2012-12-07 08:13:16+00:00,422_27,2012-12-07 03:13:16,0.134213,4bf58dd8d48988d100951735,1,NoCat
190710,422,4f3e757ee4b038a0550cd6df,-74.22441244863307,40.72351391597205,2012-12-07 08:14:20+00:00,422_27,2012-12-07 03:14:20,0.134954,4bf58dd8d48988d100951735,1,NoCat
190711,422,4e658473d22d509a3af0046f,-74.23907374888509,40.72667750088964,2012-12-07 08:15:22+00:00,422_27,2012-12-07 03:15:22,0.135671,4bf58dd8d48988d100951735,1,NoCat
190734,902,4e80a57429c2299aa3addd5d,-74.072561,40.94709963333333,2012-12-07 10:31:44+00:00,902_41,2012-12-07 05:31:44,0.230370,4bf58dd8d48988d100951735,1,NoCat
190746,871,4ab2e033f964a520c56c20e3,-73.96272833306081,40.76699952583576,2012-12-07 11:04:15+00:00,871_6,2012-12-07 06:04:15,0.252951,4bf58dd8d48988d100951735,1,NoCat
190763,472,4e723af48998183ccf268244,-73.73625022121463,40.65756836334901,2012-12-07 11:46:46+00:00,472_43,2012-12-07 06:46:46,0.282477,4bf58dd8d48988d100951735,1,NoCat
190767,753,4bb0aa94f964a5206d533ce3,-74.06299849903408,40.73256334475273,2012-12-07 11:54:17+00:00,753_28,2012-12-07 06:54:17,0.287697,4bf58dd8d48988d100951735,1,NoCat
190780,492,4b4dd4b4f964a520d0d826e3,-74.21618143277017,40.82689719374672,2012-12-07 12:28:21+00:00,492_50,2012-12-07 07:28:21,0.311354,4bf58dd8d48988d100951735,1,NoCat
190781,185,4bd7282e5631c9b6e315a730,-74.06305586641602,40.96522921442873,2012-12-07 12:33:23+00:00,185_154,2012-12-07 07:33:23,0.314850,4bf58dd8d48988d100951735,1,NoCat
190784,492,4ea54ec1b6347b9968f892b2,-74.2088901419787,40.80791558593497,2012-12-07 12:37:28+00:00,492_50,2012-12-07 07:37:28,0.317685,4bf58dd8d48988d100951735,1,NoCat
190785,25,4a83080ff964a520e1f91fe3,-73.97777,40.778906,2012-12-07 12:38:42+00:00,25_20,2012-12-07 07:38:42,0.318542,4bf58dd8d48988d100951735,1,NoCat
190793,492,4b7099c1f964a52081242de3,-74.20869827270508,40.808157479622295,2012-12-07 12:42:37+00:00,492_50,2012-12-07 07:42:37,0.321262,4bf58dd8d48988d100951735,1,NoCat
190797,288,4bd58ae76f649521ce2c6fec,-73.98116352940538,40.74646496169778,2012-12-07 12:53:31+00:00,288_43,2012-12-07 07:53:31,0.328831,4bf58dd8d48988d100951735,1,NoCat
190801,753,4c066dde1cead13a9bd4a1db,-73.99049520492554,40.738478007566,2012-12-07 13:01:04+00:00,753_28,2012-12-07 08:01:04,0.334074,4bf58dd8d48988d100951735,1,NoCat
190807,344,4b572861f964a520ac2828e3,-73.96796464920044,40.7625685886431,2012-12-07 13:08:21+00:00,344_67,2012-12-07 08:08:21,0.339132,4bf58dd8d48988d100951735,1,NoCat
190820,472,4c1ea0038b3aa59396659c5f,-73.96379018397306,40.7558543629713,2012-12-07 13:22:46+00:00,472_43,2012-12-07 08:22:46,0.349144,4bf58dd8d48988d100951735,1,NoCat
190881,816,4b69f608f964a5206abe2be3,-73.97470108060517,40.89643068952154,2012-12-07 15:02:10+00:00,816_63,2012-12-07 10:02:10,0.418171,4bf58dd8d48988d100951735,1,NoCat
190886,472,501a82d6e4b03c99d14aa5b8,-73.96960443148284,40.76002776324622,2012-12-07 15:06:34+00:00,472_43,2012-12-07 10:06:34,0.421227,4bf58dd8d48988d100951735,1,NoCat
190888,744,4e6799c7b9939a72b317decd,-73.9834132829835,40.75117963791028,2012-12-07 15:09:07+00:00,744_37,2012-12-07 10:09:07,0.422998,4bf58dd8d48988d100951735,1,NoCat
190896,518,4cdacd78958f236a8e1fa903,-73.98840052540763,40.73953974476804,2012-12-07 15:23:24+00:00,518_39,2012-12-07 10:23:24,0.432917,4bf58dd8d48988d100951735,1,NoCat
190932,185,4d3c9ef499c22d43c7db614b,-74.06643390655518,40.96457180013344,2012-12-07 16:25:46+00:00,185_154,2012-12-07 11:25:46,0.476227,4bf58dd8d48988d100951735,1,NoCat
190938,192,4acbe67af964a52044c820e3,-73.98735165596008,40.72230706635953,2012-12-07 16:35:53+00:00,192_1,2012-12-07 11:35:53,0.483252,4bf58dd8d48988d100951735,1,NoCat
191001,1068,4aa42b50f964a520a44520e3,-73.98928821086884,40.741672705942285,2012-12-07 18:07:03+00:00,1068_34,2012-12-07 13:07:03,0.546562,4bf58dd8d48988d100951735,1,NoCat
191002,1068,4c0ab56f7e3fc9288c1df482,-73.9920619626757,40.74123705590996,2012-12-07 18:07:32+00:00,1068_34,2012-12-07 13:07:32,0.546898,4bf58dd8d48988d100951735,1,NoCat
191053,372,3fd66200f964a5203ee71ee3,-74.00284500572215,40.73109392616922,2012-12-07 19:04:44+00:00,372_39,2012-12-07 14:04:44,0.586620,4bf58dd8d48988d100951735,1,NoCat
191063,440,4be167910f03a593b02419b4,-73.94427537918091,40.74686681162143,2012-12-07 19:22:26+00:00,440_72,2012-12-07 14:22:26,0.598912,4bf58dd8d48988d100951735,1,NoCat
191098,750,4e64fd017d8b85408abf4ba1,-73.94346476963214,40.68455937325489,2012-12-07 20:02:43+00:00,750_44,2012-12-07 15:02:43,0.626887,4bf58dd8d48988d100951735,1,NoCat
191107,386,4e6a06081495acb0c68d2ca3,-74.15596807597697,40.80236660521468,2012-12-07 20:26:20+00:00,386_46,2012-12-07 15:26:20,0.643287,4bf58dd8d48988d100951735,1,NoCat
191159,386,4ad494d5f964a5203ce820e3,-74.13560271263123,40.824648526250215,2012-12-07 21:51:55+00:00,386_46,2012-12-07 16:51:55,0.702720,4bf58dd8d48988d100951735,1,NoCat
191171,988,4af3150ef964a52073ea21e3,-73.9752176253493,40.75245157603343,2012-12-07 22:05:58+00:00,988_22,2012-12-07 17:05:58,0.712477,4bf58dd8d48988d100951735,1,NoCat
191175,761,4ebfc172b8f7963bcdb110b3,-73.8245636646465,40.71604489772708,2012-12-07 22:16:55+00:00,761_16,2012-12-07 17:16:55,0.720081,4bf58dd8d48988d100951735,1,NoCat
191192,13,4d3a365dcc48224b400d3b4f,-73.90776815853675,40.91163003603256,2012-12-07 22:39:01+00:00,13_10,2012-12-07 17:39:01,0.735428,4bf58dd8d48988d100951735,1,NoCat
191216,753,4bb0aa94f964a5206d533ce3,-74.06299849903408,40.73256334475273,2012-12-07 23:12:30+00:00,753_28,2012-12-07 18:12:30,0.758681,4bf58dd8d48988d100951735,1,NoCat
191250,744,4ae2bbfef964a520618f21e3,-74.15569284865651,40.74359479719192,2012-12-07 23:41:25+00:00,744_37,2012-12-07 18:41:25,0.778762,4bf58dd8d48988d100951735,1,NoCat
191265,761,4db618296a23c31a03389788,-73.90769926198885,40.65623629615141,2012-12-07 23:57:58+00:00,761_16,2012-12-07 18:57:58,0.790255,4bf58dd8d48988d100951735,1,NoCat
191265,761,4db618296a23c31a03389788,-73.90769926198885,40.65623629615141,2012-12-07 23:57:58+00:00,761_17,2012-12-07 18:57:58,0.790255,4bf58dd8d48988d100951735,1,NoCat
191269,518,3fd66200f964a5201deb1ee3,-73.98893998920552,40.73878324326924,2012-12-08 00:01:08+00:00,518_40,2012-12-07 19:01:08,0.792454,4bf58dd8d48988d100951735,1,NoCat
191269,518,3fd66200f964a5201deb1ee3,-73.98893998920552,40.73878324326924,2012-12-08 00:01:08+00:00,518_39,2012-12-07 19:01:08,0.792454,4bf58dd8d48988d100951735,1,NoCat
191275,185,4d3260b2511760fc57f4e2bd,-74.0628079,40.96533795,2012-12-08 00:04:51+00:00,185_154,2012-12-07 19:04:51,0.795035,4bf58dd8d48988d100951735,1,NoCat
191289,166,3fd66200f964a520e0e51ee3,-73.994262,40.721291,2012-12-08 00:17:54+00:00,166_4,2012-12-07 19:17:54,0.804097,4bf58dd8d48988d100951735,1,NoCat
191382,185,4ea4acaab80355a982afff79,-74.06283213352812,40.96533885740628,2012-12-08 01:26:42+00:00,185_154,2012-12-07 20:26:42,0.851875,4bf58dd8d48988d100951735,1,NoCat
191400,753,4e3b4b9052b1a04afefc156d,-74.05019940185012,40.74928103988808,2012-12-08 01:39:41+00:00,753_28,2012-12-07 20:39:41,0.860891,4bf58dd8d48988d100951735,1,NoCat
191468,750,4dab7425fa8cc764974da770,-73.93130064375443,40.68303583667424,2012-12-08 02:39:08+00:00,750_44,2012-12-07 21:39:08,0.902176,4bf58dd8d48988d100951735,1,NoCat
191482,185,4d44eb661b62b1f78069f8e2,-74.06280386666667,40.965334383333335,2012-12-08 02:57:07+00:00,185_154,2012-12-07 21:57:07,0.914664,4bf58dd8d48988d100951735,1,NoCat
191506,750,4e24577888774a43b786564c,-73.94186034276925,40.68499608789172,2012-12-08 03:22:22+00:00,750_44,2012-12-07 22:22:22,0.932199,4bf58dd8d48988d100951735,1,NoCat
191511,527,4eb6999ccc2143e828778409,-73.942012,40.80631,2012-12-08 03:26:23+00:00,527_76,2012-12-07 22:26:23,0.934988,4bf58dd8d48988d100951735,1,NoCat
191527,344,4a84a4e5f964a52036fd1fe3,-73.949276,40.777059,2012-12-08 03:44:48+00:00,344_67,2012-12-07 22:44:48,0.947778,4bf58dd8d48988d100951735,1,NoCat
191549,871,40749600f964a52051f21ee3,-73.99217674014386,40.73461264837887,2012-12-08 04:13:35+00:00,871_6,2012-12-07 23:13:35,0.967766,4bf58dd8d48988d100951735,1,NoCat
191555,988,4b314658f964a520b60325e3,-73.902079,40.935651,2012-12-08 04:18:50+00:00,988_22,2012-12-07 23:18:50,0.971412,4bf58dd8d48988d100951735,1,NoCat
191556,988,504a9950e4b00e670c3dd31f,-73.90199224672065,40.93545361986863,2012-12-08 04:18:56+00:00,988_22,2012-12-07 23:18:56,0.971481,4bf58dd8d48988d100951735,1,NoCat
191581,372,3fd66200f964a5208fe41ee3,-73.98969753155339,40.72596016102434,2012-12-08 05:07:52+00:00,372_39,2012-12-08 00:07:52,0.005463,4bf58dd8d48988d100951735,1,NoCat
191587,166,4b6caaddf964a520ac4a2ce3,-73.95695686340332,40.72114429824649,2012-12-08 05:25:52+00:00,166_4,2012-12-08 00:25:52,0.017963,4bf58dd8d48988d100951735,1,NoCat
191607,440,4ba7063ef964a520387d39e3,-74.04763775758458,40.72966216538398,2012-12-08 05:54:47+00:00,440_72,2012-12-08 00:54:47,0.038044,4bf58dd8d48988d100951735,1,NoCat
191629,518,50663703e4b0f6898e7964e0,-73.970136,40.676807,2012-12-08 06:39:10+00:00,518_40,2012-12-08 01:39:10,0.068866,4bf58dd8d48988d100951735,1,NoCat
191654,192,3fd66200f964a520f4e71ee3,-73.96721102606091,40.75705234069542,2012-12-08 07:42:07+00:00,192_1,2012-12-08 02:42:07,0.112581,4bf58dd8d48988d100951735,1,NoCat
191665,192,4a19d1edf964a5205a7a1fe3,-73.97948741912842,40.761869727120846,2012-12-08 08:38:29+00:00,192_1,2012-12-08 03:38:29,0.151725,4bf58dd8d48988d100951735,1,NoCat
191666,13,4daddba56a23e6c9347e1092,-73.90711069107056,40.91118965891332,2012-12-08 08:39:29+00:00,13_10,2012-12-08 03:39:29,0.152419,4bf58dd8d48988d100951735,1,NoCat
191676,13,50c302c1e4b00ce4a414b847,-73.907403,40.911136,2012-12-08 09:05:46+00:00,13_10,2012-12-08 04:05:46,0.170671,4bf58dd8d48988d100951735,1,NoCat
191680,344,4d1a880b1683a14310747551,-73.94186034276925,40.773942932058,2012-12-08 09:24:25+00:00,344_67,2012-12-08 04:24:25,0.183623,4bf58dd8d48988d100951735,1,NoCat
191737,527,4d15231f8312236a890e50ba,-73.93880357143554,40.80489686471875,2012-12-08 13:57:43+00:00,527_76,2012-12-08 08:57:43,0.373414,4bf58dd8d48988d100951735,1,NoCat
191756,527,4b76b394f964a5204f592ee3,-73.93684032384479,40.80423128310824,2012-12-08 14:24:26+00:00,527_76,2012-12-08 09:24:26,0.391968,4bf58dd8d48988d100951735,1,NoCat
191760,817,4b0dfed1f964a520a95323e3,-74.04286721260127,40.7200437873327,2012-12-08 14:30:19+00:00,817_7,2012-12-08 09:30:19,0.396053,4bf58dd8d48988d100951735,1,NoCat
191822,323,42829c80f964a5206a221fe3,-73.97717535495758,40.75280620914171,2012-12-08 16:15:26+00:00,323_10,2012-12-08 11:15:26,0.469051,4bf58dd8d48988d100951735,1,NoCat
191829,796,4b818c82f964a5203aae30e3,-73.78656148910522,40.84727136952596,2012-12-08 16:23:00+00:00,796_2,2012-12-08 11:23:00,0.474306,4bf58dd8d48988d100951735,1,NoCat
191842,13,50c302c1e4b00ce4a414b847,-73.907403,40.911136,2012-12-08 16:43:24+00:00,13_10,2012-12-08 11:43:24,0.488472,4bf58dd8d48988d100951735,1,NoCat
191852,988,4af318f0f964a5209fea21e3,-73.97532093413172,40.75241411957849,2012-12-08 16:58:49+00:00,988_22,2012-12-08 11:58:49,0.499178,4bf58dd8d48988d100951735,1,NoCat
191870,323,40f1d480f964a5206a0a1fe3,-74.00519371032715,40.74706188749892,2012-12-08 17:24:00+00:00,323_10,2012-12-08 12:24:00,0.516667,4bf58dd8d48988d100951735,1,NoCat
191898,586,4c8ac04852a98cfa84992fe9,-73.98923841533589,40.743107753743374,2012-12-08 17:54:47+00:00,586_8,2012-12-08 12:54:47,0.538044,4bf58dd8d48988d100951735,1,NoCat
191954,527,4e7e0c4161af6aae1575c4a2,-73.94186034276925,40.80356163623484,2012-12-08 18:53:36+00:00,527_76,2012-12-08 13:53:36,0.578889,4bf58dd8d48988d100951735,1,NoCat
192006,13,50c302c1e4b00ce4a414b847,-73.907403,40.911136,2012-12-08 19:36:25+00:00,13_10,2012-12-08 14:36:25,0.608623,4bf58dd8d48988d100951735,1,NoCat
192072,84,482af93cf964a520cd4f1fe3,-73.9236998304767,40.75477636516063,2012-12-08 20:35:04+00:00,84_104,2012-12-08 15:35:04,0.649352,4bf58dd8d48988d100951735,1,NoCat
192131,518,4a21834ff964a520077d1fe3,-73.99064540863037,40.74215230390258,2012-12-08 21:48:42+00:00,518_40,2012-12-08 16:48:42,0.700486,4bf58dd8d48988d100951735,1,NoCat
192185,872,50abeee2e4b0570fe336d7fa,-73.96687238836051,40.80412009866642,2012-12-08 23:02:42+00:00,872_77,2012-12-08 18:02:42,0.751875,4bf58dd8d48988d100951735,1,NoCat
192210,761,4db618296a23c31a03389788,-73.90769926198885,40.65623629615141,2012-12-08 23:33:59+00:00,761_17,2012-12-08 18:33:59,0.773600,4bf58dd8d48988d100951735,1,NoCat
192227,670,4ef63bd5490124bf9889f43a,-74.10824447415852,40.888680013265336,2012-12-08 23:52:27+00:00,670_3,2012-12-08 18:52:27,0.786424,4bf58dd8d48988d100951735,1,NoCat
192267,796,4ba14a5ef964a52092a937e3,-73.78941,40.852661,2012-12-09 00:32:16+00:00,796_2,2012-12-08 19:32:16,0.814074,4bf58dd8d48988d100951735,1,NoCat
192270,1068,49f4c2a2f964a5204c6b1fe3,-73.98605326633982,40.76307092236224,2012-12-09 00:34:59+00:00,1068_35,2012-12-08 19:34:59,0.815961,4bf58dd8d48988d100951735,1,NoCat
192312,527,4e524903fa7687935fb8f0f9,-73.94108826141857,40.80507336437818,2012-12-09 01:10:00+00:00,527_76,2012-12-08 20:10:00,0.840278,4bf58dd8d48988d100951735,1,NoCat
192321,817,4e4133ff52b17005f5c6ea32,-74.07113588841028,40.7922692430266,2012-12-09 01:20:04+00:00,817_7,2012-12-08 20:20:04,0.847269,4bf58dd8d48988d100951735,1,NoCat
192350,586,4cdd4782df986ea8d785d416,-73.97995948791504,40.75931800754125,2012-12-09 01:51:43+00:00,586_8,2012-12-08 20:51:43,0.869248,4bf58dd8d48988d100951735,1,NoCat
192583,872,4bfa85ed5317a59307c0027f,-73.96798610687256,40.80276513058523,2012-12-09 08:33:09+00:00,872_77,2012-12-09 03:33:09,0.148021,4bf58dd8d48988d100951735,1,NoCat
