,user_id,POI_id,latitude,longitude,UTC_time,trajectory_id,localtime,norm_in_day_time,POI_catid,POI_catid_code,POI_catname
209262,138,4e8400f36c250c1bbe263c26,-73.91561646410211,40.66148291089466,2013-01-09 13:58:47+00:00,138_69,2013-01-09 08:58:47,0.374155,4bf58dd8d48988d100951735,1,NoCat
209263,138,4bea96e76295c9b6908b8608,-73.91629391821795,40.66147748707395,2013-01-09 13:59:54+00:00,138_69,2013-01-09 08:59:54,0.374931,4bf58dd8d48988d100951735,1,NoCat
209293,344,4a6f3aa4f964a520add51fe3,-73.81832004392088,40.73574175582139,2013-01-09 14:33:45+00:00,344_78,2013-01-09 09:33:45,0.398438,4bf58dd8d48988d100951735,1,NoCat
209293,344,4a6f3aa4f964a520add51fe3,-73.81832004392088,40.73574175582139,2013-01-09 14:33:45+00:00,344_77,2013-01-09 09:33:45,0.398438,4bf58dd8d48988d100951735,1,NoCat
209306,138,4bbf887c74a9a593d39dcef6,-73.96399107402843,40.767672575118986,2013-01-09 14:49:20+00:00,138_69,2013-01-09 09:49:20,0.409259,4bf58dd8d48988d100951735,1,NoCat
209307,138,4d3490bf2c76a143392c86c7,-73.98034572601317,40.75990312387116,2013-01-09 14:49:38+00:00,138_69,2013-01-09 09:49:38,0.409468,4bf58dd8d48988d100951735,1,NoCat
209325,372,49d164f1f964a5207c5b1fe3,-74.00605856796211,40.72035931065745,2013-01-09 15:24:57+00:00,372_47,2013-01-09 10:24:57,0.433993,4bf58dd8d48988d100951735,1,NoCat
209349,529,4b02c41cf964a520c14922e3,-74.00208234786987,40.7117844949098,2013-01-09 16:34:01+00:00,529_102,2013-01-09 11:34:01,0.481956,4bf58dd8d48988d100951735,1,NoCat
209377,589,4f8fed22e4b0926efa815ba9,-73.96537147003376,40.974462476997545,2013-01-09 17:12:19+00:00,589_35,2013-01-09 12:12:19,0.508553,4bf58dd8d48988d100951735,1,NoCat
209505,529,4cdac798d6656a315f36fc3e,-74.00527954101562,40.70881201448755,2013-01-09 21:38:54+00:00,529_102,2013-01-09 16:38:54,0.693681,4bf58dd8d48988d100951735,1,NoCat
209534,527,509f1cc5e4b0bbf776c2728c,-73.94241428771502,40.80631768886361,2013-01-09 22:51:04+00:00,527_80,2013-01-09 17:51:04,0.743796,4bf58dd8d48988d100951735,1,NoCat
209543,753,4deaecb2e4cdc079f49247db,-74.0621953538615,40.73186007390721,2013-01-09 23:08:30+00:00,753_38,2013-01-09 18:08:30,0.755903,4bf58dd8d48988d100951735,1,NoCat
209562,642,5085ab3fe4b0fa60ac580600,-73.98946223462914,40.74031183206588,2013-01-09 23:27:36+00:00,642_35,2013-01-09 18:27:36,0.769167,4bf58dd8d48988d100951735,1,NoCat
209566,205,5017bb04e4b06e41965bea65,-74.22380201337529,40.7544177031222,2013-01-09 23:33:01+00:00,205_14,2013-01-09 18:33:01,0.772928,4bf58dd8d48988d100951735,1,NoCat
209567,372,4a774f23f964a5201fe41fe3,-74.00768280029297,40.728445820010194,2013-01-09 23:33:34+00:00,372_47,2013-01-09 18:33:34,0.773310,4bf58dd8d48988d100951735,1,NoCat
209572,344,4d1a880b1683a14310747551,-73.94186034276925,40.773942932058,2013-01-09 23:37:08+00:00,344_78,2013-01-09 18:37:08,0.775787,4bf58dd8d48988d100951735,1,NoCat
209691,81,4b41e8f5f964a52019ca25e3,-73.9509916305542,40.78577311803029,2013-01-10 03:41:19+00:00,81_71,2013-01-09 22:41:19,0.945359,4bf58dd8d48988d100951735,1,NoCat
209742,618,4492ad65f964a52075341fe3,-73.87776172536414,40.84852098203587,2013-01-10 08:11:53+00:00,618_4,2013-01-10 03:11:53,0.133252,4bf58dd8d48988d100951735,1,NoCat
209744,6,49b7ed6df964a52030531fe3,-73.98626804351807,40.756489872673846,2013-01-10 08:43:31+00:00,6_19,2013-01-10 03:43:31,0.155220,4bf58dd8d48988d100951735,1,NoCat
209763,6,4b515378f964a520f94a27e3,-73.94503761167968,40.83416102068758,2013-01-10 09:37:29+00:00,6_20,2013-01-10 04:37:29,0.192697,4bf58dd8d48988d100951735,1,NoCat
209763,6,4b515378f964a520f94a27e3,-73.94503761167968,40.83416102068758,2013-01-10 09:37:29+00:00,6_19,2013-01-10 04:37:29,0.192697,4bf58dd8d48988d100951735,1,NoCat
209837,344,4b60d6c7f964a520bafc29e3,-73.9663553237915,40.76464887712308,2013-01-10 13:11:22+00:00,344_78,2013-01-10 08:11:22,0.341227,4bf58dd8d48988d100951735,1,NoCat
209848,344,4b587d2ff964a520455a28e3,-73.8445246964693,40.721717045393135,2013-01-10 13:33:20+00:00,344_78,2013-01-10 08:33:20,0.356481,4bf58dd8d48988d100951735,1,NoCat
209849,344,4b93f367f964a520565c34e3,-73.84417533874512,40.721502075213984,2013-01-10 13:33:37+00:00,344_78,2013-01-10 08:33:37,0.356678,4bf58dd8d48988d100951735,1,NoCat
209850,344,4d668c5c838654818c8df953,-73.85018348693848,40.71623280185079,2013-01-10 13:34:13+00:00,344_79,2013-01-10 08:34:13,0.357095,4bf58dd8d48988d100951735,1,NoCat
209850,344,4d668c5c838654818c8df953,-73.85018348693848,40.71623280185079,2013-01-10 13:34:13+00:00,344_78,2013-01-10 08:34:13,0.357095,4bf58dd8d48988d100951735,1,NoCat
209874,527,4ad78220f964a520960b21e3,-74.00755405426025,40.71037756449118,2013-01-10 15:47:27+00:00,527_80,2013-01-10 10:47:27,0.449618,4bf58dd8d48988d100951735,1,NoCat
209885,527,4f43812ce4b09d14bc86a290,-74.00988607969092,40.71137560892254,2013-01-10 16:08:43+00:00,527_80,2013-01-10 11:08:43,0.464387,4bf58dd8d48988d100951735,1,NoCat
209947,1058,4ab172a4f964a520816920e3,-73.98669719696045,40.754913216520784,2013-01-10 18:18:50+00:00,1058_17,2013-01-10 13:18:50,0.554745,4bf58dd8d48988d100951735,1,NoCat
209950,702,4ad4a7c0f964a52085e820e3,-73.99187257970313,40.69415730258867,2013-01-10 18:25:49+00:00,702_95,2013-01-10 13:25:49,0.559595,4bf58dd8d48988d100951735,1,NoCat
209969,642,4a5dd98ef964a520c2bd1fe3,-73.98849808812169,40.73784112293886,2013-01-10 18:52:34+00:00,642_35,2013-01-10 13:52:34,0.578171,4bf58dd8d48988d100951735,1,NoCat
210035,659,4b990014f964a5203b5b35e3,-73.99442195892334,40.77114935894503,2013-01-10 21:23:35+00:00,659_20,2013-01-10 16:23:35,0.683044,4bf58dd8d48988d100951735,1,NoCat
210082,753,4bb0aa94f964a5206d533ce3,-74.06299849903408,40.73256334475273,2013-01-10 23:07:25+00:00,753_38,2013-01-10 18:07:25,0.755150,4bf58dd8d48988d100951735,1,NoCat
210109,137,4840fe6bf964a52030501fe3,-73.99154663085938,40.75722129839836,2013-01-10 23:47:29+00:00,137_19,2013-01-10 18:47:29,0.782975,4bf58dd8d48988d100951735,1,NoCat
210200,773,4c62bfd0e1621b8dfe232453,-73.81782531738281,40.76487640472523,2013-01-11 02:25:16+00:00,773_52,2013-01-10 21:25:16,0.892546,4bf58dd8d48988d100951735,1,NoCat
210281,6,4c7f04be7fd4ef3b108394a1,-73.98177762291908,40.690087225733166,2013-01-11 07:54:55+00:00,6_20,2013-01-11 02:54:55,0.121470,4bf58dd8d48988d100951735,1,NoCat
210303,6,4ae6258af964a52013a521e3,-73.95842347218186,40.81554068461798,2013-01-11 09:28:25+00:00,6_20,2013-01-11 04:28:25,0.186400,4bf58dd8d48988d100951735,1,NoCat
210336,589,4befd221d4e4d13a769715a7,-73.9621313980889,40.97396631754207,2013-01-11 12:17:25+00:00,589_36,2013-01-11 07:17:25,0.303762,4bf58dd8d48988d100951735,1,NoCat
210339,945,4cc805928c5b236a9499fc6d,-73.88328538724211,40.84912372675634,2013-01-11 12:25:31+00:00,945_11,2013-01-11 07:25:31,0.309387,4bf58dd8d48988d100951735,1,NoCat
210344,881,4fe9524ce4b0d971aa120f82,-73.9452672225881,40.83409780410722,2013-01-11 12:46:28+00:00,881_92,2013-01-11 07:46:28,0.323935,4bf58dd8d48988d100951735,1,NoCat
210362,344,4b60d6c7f964a520bafc29e3,-73.9663553237915,40.76464887712308,2013-01-11 13:09:45+00:00,344_79,2013-01-11 08:09:45,0.340104,4bf58dd8d48988d100951735,1,NoCat
210394,659,4d7e60eb564b8cfa2ac8f064,-73.98580074776223,40.694305497686045,2013-01-11 14:01:13+00:00,659_20,2013-01-11 09:01:13,0.375845,4bf58dd8d48988d100951735,1,NoCat
210396,702,4b5f653df964a520e0b729e3,-73.84372472763062,40.68047529976021,2013-01-11 14:04:27+00:00,702_95,2013-01-11 09:04:27,0.378090,4bf58dd8d48988d100951735,1,NoCat
210454,34,4f106a1de4b067f66e78b229,-73.89482953406639,40.767237460001375,2013-01-11 15:18:58+00:00,34_70,2013-01-11 10:18:58,0.429838,4bf58dd8d48988d100951735,1,NoCat
210474,796,4b818c82f964a5203aae30e3,-73.78656148910522,40.84727136952596,2013-01-11 16:15:09+00:00,796_6,2013-01-11 11:15:09,0.468854,4bf58dd8d48988d100951735,1,NoCat
210501,773,4d6e7fa5fbb8a1cd9ee1740f,-74.02413671784228,40.91387038187408,2013-01-11 17:23:47+00:00,773_52,2013-01-11 12:23:47,0.516516,4bf58dd8d48988d100951735,1,NoCat
210532,1058,4bdb964ec712b71350aa63b4,-73.99172336874453,40.75228597087123,2013-01-11 18:13:43+00:00,1058_17,2013-01-11 13:13:43,0.551192,4bf58dd8d48988d100951735,1,NoCat
210683,773,4c62bfd0e1621b8dfe232453,-73.81782531738281,40.76487640472523,2013-01-11 23:12:03+00:00,773_52,2013-01-11 18:12:03,0.758368,4bf58dd8d48988d100951735,1,NoCat
210704,137,4c1fb303bd9d95211254983f,-73.98746967315674,40.75691247518513,2013-01-11 23:34:55+00:00,137_19,2013-01-11 18:34:55,0.774248,4bf58dd8d48988d100951735,1,NoCat
210714,589,4f8fed22e4b0926efa815ba9,-73.96537147003376,40.974462476997545,2013-01-11 23:50:24+00:00,589_36,2013-01-11 18:50:24,0.785000,4bf58dd8d48988d100951735,1,NoCat
210717,945,4e56cfc3aeb784cb898d51cb,-73.88604998588562,40.854834946546106,2013-01-11 23:52:47+00:00,945_11,2013-01-11 18:52:47,0.786655,4bf58dd8d48988d100951735,1,NoCat
210760,589,4eed2b6e8b81bbbf5ce35eb8,-73.97712595918333,40.94660079949698,2013-01-12 00:45:11+00:00,589_36,2013-01-11 19:45:11,0.823044,4bf58dd8d48988d100951735,1,NoCat
210762,796,4ba14a5ef964a52092a937e3,-73.78941,40.852661,2013-01-12 00:46:42+00:00,796_6,2013-01-11 19:46:42,0.824097,4bf58dd8d48988d100951735,1,NoCat
210805,527,4e7e0c4161af6aae1575c4a2,-73.94186034276925,40.80356163623484,2013-01-12 01:50:53+00:00,527_81,2013-01-11 20:50:53,0.868669,4bf58dd8d48988d100951735,1,NoCat
210823,372,3fd66200f964a520b7e41ee3,-73.98541241884232,40.73211863793743,2013-01-12 02:27:03+00:00,372_48,2013-01-11 21:27:03,0.893785,4bf58dd8d48988d100951735,1,NoCat
210874,919,4d8ddbc3d4ec8cfa25856389,-73.70148179723154,40.77741106138083,2013-01-12 04:16:40+00:00,919_24,2013-01-11 23:16:40,0.969907,4bf58dd8d48988d100951735,1,NoCat
210879,82,4e570b29aeb74e5d15c50321,-73.75366953292578,40.75686177990922,2013-01-12 04:22:05+00:00,82_40,2013-01-11 23:22:05,0.973669,4bf58dd8d48988d100951735,1,NoCat
210935,34,4c08494c7e3fc928ea22f082,-73.91457796096802,40.763755011144994,2013-01-12 06:33:45+00:00,34_70,2013-01-12 01:33:45,0.065104,4bf58dd8d48988d100951735,1,NoCat
210935,34,4c08494c7e3fc928ea22f082,-73.91457796096802,40.763755011144994,2013-01-12 06:33:45+00:00,34_71,2013-01-12 01:33:45,0.065104,4bf58dd8d48988d100951735,1,NoCat
210937,973,49e6e227f964a52074641fe3,-73.98625987220174,40.74760293839914,2013-01-12 06:40:02+00:00,973_6,2013-01-12 01:40:02,0.069468,4bf58dd8d48988d100951735,1,NoCat
210975,919,4f37abaae4b02a70e17f3539,-73.70149329191291,40.77725461191122,2013-01-12 08:29:33+00:00,919_24,2013-01-12 03:29:33,0.145521,4bf58dd8d48988d100951735,1,NoCat
210976,919,4ee24976d3e3a823d5cb90fe,-73.7014875445723,40.77725225011519,2013-01-12 08:29:56+00:00,919_24,2013-01-12 03:29:56,0.145787,4bf58dd8d48988d100951735,1,NoCat
210989,881,5016624be4b0073bd13b9303,-73.94186034276925,40.833165200622425,2013-01-12 10:49:05+00:00,881_92,2013-01-12 05:49:05,0.242419,4bf58dd8d48988d100951735,1,NoCat
211025,25,4d9b273773df8cfa1798efec,-73.97418453447446,40.773755913867,2013-01-12 13:54:28+00:00,25_37,2013-01-12 08:54:28,0.371157,4bf58dd8d48988d100951735,1,NoCat
211032,25,412d2800f964a520df0c1fe3,-73.97350072860723,40.7714256153356,2013-01-12 14:05:03+00:00,25_37,2013-01-12 09:05:03,0.378507,4bf58dd8d48988d100951735,1,NoCat
211044,736,3fd66200f964a5206fe71ee3,-73.974725,40.75293,2013-01-12 14:31:06+00:00,736_14,2013-01-12 09:31:06,0.396597,4bf58dd8d48988d100951735,1,NoCat
211076,21,4b61ca16f964a520f4222ae3,-73.96313011517468,40.75952293156487,2013-01-12 15:33:28+00:00,21_7,2013-01-12 10:33:28,0.439907,4bf58dd8d48988d100951735,1,NoCat
211084,82,4b8023c7f964a520cd5530e3,-73.77641320560546,40.779434550576696,2013-01-12 15:47:24+00:00,82_40,2013-01-12 10:47:24,0.449583,4bf58dd8d48988d100951735,1,NoCat
211101,82,4e570b29aeb74e5d15c50321,-73.75366953292578,40.75686177990922,2013-01-12 16:25:14+00:00,82_40,2013-01-12 11:25:14,0.475856,4bf58dd8d48988d100951735,1,NoCat
211210,675,4a785af0f964a52071e51fe3,-73.94997418614841,40.77624183727568,2013-01-12 19:05:42+00:00,675_9,2013-01-12 14:05:42,0.587292,4bf58dd8d48988d100951735,1,NoCat
211226,25,4d43209d90f388bfd00d4f01,-73.97068977355957,40.75842406986988,2013-01-12 19:22:52+00:00,25_37,2013-01-12 14:22:52,0.599213,4bf58dd8d48988d100951735,1,NoCat
211246,973,42daf100f964a52035261fe3,-74.01618003845215,40.70357833730756,2013-01-12 19:56:07+00:00,973_6,2013-01-12 14:56:07,0.622303,4bf58dd8d48988d100951735,1,NoCat
211311,372,4f513d70e4b063296bba53cc,-74.01221009365256,40.71195076322471,2013-01-12 21:25:43+00:00,372_48,2013-01-12 16:25:43,0.684525,4bf58dd8d48988d100951735,1,NoCat
211345,973,4f36418ee4b017ad79b8e8a2,-73.9992067290734,40.72384566972602,2013-01-12 22:06:59+00:00,973_6,2013-01-12 17:06:59,0.713183,4bf58dd8d48988d100951735,1,NoCat
211371,21,4bc743d68b7c9c74df1536cf,-73.99996876716614,40.72134758085029,2013-01-12 22:43:22+00:00,21_7,2013-01-12 17:43:22,0.738449,4bf58dd8d48988d100951735,1,NoCat
211391,527,4e524903fa7687935fb8f0f9,-73.94108826141857,40.80507336437818,2013-01-12 23:09:07+00:00,527_81,2013-01-12 18:09:07,0.756331,4bf58dd8d48988d100951735,1,NoCat
211394,21,4ac3f3a5f964a520989d20e3,-74.00853182642739,40.72004152886189,2013-01-12 23:17:18+00:00,21_7,2013-01-12 18:17:18,0.762014,4bf58dd8d48988d100951735,1,NoCat
211402,542,4a4fdd40f964a520c8af1fe3,-73.97924662675138,40.77686349110341,2013-01-12 23:30:32+00:00,542_7,2013-01-12 18:30:32,0.771204,4bf58dd8d48988d100951735,1,NoCat
211426,372,4f1af1e6e5e85dca13107267,-73.98887973002674,40.74110982790194,2013-01-13 00:09:17+00:00,372_48,2013-01-12 19:09:17,0.798113,4bf58dd8d48988d100951735,1,NoCat
211426,372,4f1af1e6e5e85dca13107267,-73.98887973002674,40.74110982790194,2013-01-13 00:09:17+00:00,372_49,2013-01-12 19:09:17,0.798113,4bf58dd8d48988d100951735,1,NoCat
211447,185,4c64661286ea76b035290ebb,-74.0627346088532,40.96529141557918,2013-01-13 00:50:00+00:00,185_187,2013-01-12 19:50:00,0.826389,4bf58dd8d48988d100951735,1,NoCat
211487,973,4c5ef77bfff99c74eda954d3,-73.98943362953369,40.74186151409088,2013-01-13 02:00:10+00:00,973_6,2013-01-12 21:00:10,0.875116,4bf58dd8d48988d100951735,1,NoCat
211513,911,4bad51daf964a520d1453be3,-74.04848322272301,40.71509635681654,2013-01-13 02:40:33+00:00,911_17,2013-01-12 21:40:33,0.903160,4bf58dd8d48988d100951735,1,NoCat
211514,34,49e4a677f964a52014631fe3,-73.99068489671282,40.70234499714752,2013-01-13 02:42:01+00:00,34_71,2013-01-12 21:42:01,0.904178,4bf58dd8d48988d100951735,1,NoCat
211546,919,4aeaf5c4f964a520e7bc21e3,-73.70148181915283,40.77696675093165,2013-01-13 03:43:30+00:00,919_24,2013-01-12 22:43:30,0.946875,4bf58dd8d48988d100951735,1,NoCat
211548,919,4d8ddbc3d4ec8cfa25856389,-73.70130362958695,40.7773193642053,2013-01-13 03:43:46+00:00,919_24,2013-01-12 22:43:46,0.947060,4bf58dd8d48988d100951735,1,NoCat
211577,25,42055e00f964a520681f1fe3,-73.9868969055432,40.76415461906297,2013-01-13 04:27:24+00:00,25_37,2013-01-12 23:27:24,0.977361,4bf58dd8d48988d100951735,1,NoCat
211635,185,4f3020f6e4b007725d366bf1,-74.06296407859656,40.965446426312695,2013-01-13 06:50:57+00:00,185_187,2013-01-13 01:50:57,0.077049,4bf58dd8d48988d100951735,1,NoCat
211649,736,3fd66200f964a520a5e41ee3,-73.98383596074753,40.72704085086805,2013-01-13 07:23:49+00:00,736_14,2013-01-13 02:23:49,0.099873,4bf58dd8d48988d100951735,1,NoCat
211653,185,4b42a10ef964a520cdd725e3,-74.06716332576782,40.95998593699977,2013-01-13 07:42:59+00:00,185_187,2013-01-13 02:42:59,0.113183,4bf58dd8d48988d100951735,1,NoCat
211656,25,505b3f57e4b0c1e23aa7cd5e,-73.99294574740858,40.763158392475695,2013-01-13 07:45:57+00:00,25_37,2013-01-13 02:45:57,0.115243,4bf58dd8d48988d100951735,1,NoCat
211666,185,4e7a90af775b50c568ddee15,-74.05938718735511,40.96811001522211,2013-01-13 08:16:15+00:00,185_187,2013-01-13 03:16:15,0.136285,4bf58dd8d48988d100951735,1,NoCat
211675,25,4c9bb662e9a7ef3bd0ed2e16,-73.9870174251268,40.76421262848506,2013-01-13 08:44:47+00:00,25_37,2013-01-13 03:44:47,0.156100,4bf58dd8d48988d100951735,1,NoCat
211703,185,4c33562b3ffc95216f8f90f5,-74.06776428222656,40.96178482317488,2013-01-13 12:16:13+00:00,185_187,2013-01-13 07:16:13,0.302928,4bf58dd8d48988d100951735,1,NoCat
211715,185,4d3e1b47557d6dcb4c484b44,-74.06280286666667,40.96535005,2013-01-13 14:29:50+00:00,185_187,2013-01-13 09:29:50,0.395718,4bf58dd8d48988d100951735,1,NoCat
211728,911,4b7c9fe1f964a520559e2fe3,-74.03416156768799,40.71589126048056,2013-01-13 15:10:13+00:00,911_17,2013-01-13 10:10:13,0.423762,4bf58dd8d48988d100951735,1,NoCat
211729,185,4d3c9ef499c22d43c7db614b,-74.06643390655518,40.96457180013344,2013-01-13 15:10:30+00:00,185_187,2013-01-13 10:10:30,0.423958,4bf58dd8d48988d100951735,1,NoCat
211733,911,4b8d2387f964a520dbe932e3,-74.0348482131958,40.72703111110143,2013-01-13 15:15:30+00:00,911_17,2013-01-13 10:15:30,0.427431,4bf58dd8d48988d100951735,1,NoCat
211750,185,4c64661286ea76b035290ebb,-74.0627346088532,40.96529141557918,2013-01-13 15:56:53+00:00,185_187,2013-01-13 10:56:53,0.456169,4bf58dd8d48988d100951735,1,NoCat
211760,138,4c0b32d37e3fc928650bf582,-73.95678520202637,40.77352187640244,2013-01-13 16:24:59+00:00,138_75,2013-01-13 11:24:59,0.475683,4bf58dd8d48988d100951735,1,NoCat
211764,902,4bf5cedf4d5f20a1833d98fe,-74.1507625579834,40.90105786688402,2013-01-13 16:37:18+00:00,902_57,2013-01-13 11:37:18,0.484236,4bf58dd8d48988d100951735,1,NoCat
211831,675,4d7511de170ab1f70edcfc94,-73.95476139494657,40.77787134925543,2013-01-13 18:25:46+00:00,675_9,2013-01-13 13:25:46,0.559560,4bf58dd8d48988d100951735,1,NoCat
211842,372,3fd66200f964a520a5e41ee3,-73.98383596074753,40.72704085086805,2013-01-13 18:53:14+00:00,372_49,2013-01-13 13:53:14,0.578634,4bf58dd8d48988d100951735,1,NoCat
211860,372,4ee13a16775b24730288e9f3,-73.9898237883206,40.72556065016895,2013-01-13 19:16:31+00:00,372_49,2013-01-13 14:16:31,0.594803,4bf58dd8d48988d100951735,1,NoCat
211882,911,49e4ec34f964a5206e631fe3,-74.0383243560791,40.72696606629052,2013-01-13 19:37:14+00:00,911_17,2013-01-13 14:37:14,0.609190,4bf58dd8d48988d100951735,1,NoCat
211886,185,4fa5cedbe4b038e6a2b5ed1c,-74.06274608234698,40.96517162512245,2013-01-13 19:38:57+00:00,185_187,2013-01-13 14:38:57,0.610382,4bf58dd8d48988d100951735,1,NoCat
211897,902,4bf5cedf4d5f20a1833d98fe,-74.1507625579834,40.90105786688402,2013-01-13 19:55:36+00:00,902_57,2013-01-13 14:55:36,0.621944,4bf58dd8d48988d100951735,1,NoCat
211902,902,505f9aeae4b043282fd02387,-74.02413671784228,40.85471532732567,2013-01-13 20:10:09+00:00,902_57,2013-01-13 15:10:09,0.632049,4bf58dd8d48988d100951735,1,NoCat
211915,372,4a414e48f964a52010a51fe3,-73.999344456893,40.68410746342771,2013-01-13 20:33:29+00:00,372_49,2013-01-13 15:33:29,0.648252,4bf58dd8d48988d100951735,1,NoCat
211923,911,4a80af37f964a520eaf51fe3,-74.03914363725167,40.72289631456779,2013-01-13 20:48:38+00:00,911_17,2013-01-13 15:48:38,0.658773,4bf58dd8d48988d100951735,1,NoCat
211941,911,4b7c9fe1f964a520559e2fe3,-74.03416156768799,40.71589126048056,2013-01-13 21:15:16+00:00,911_17,2013-01-13 16:15:16,0.677269,4bf58dd8d48988d100951735,1,NoCat
211948,911,4b7afd11f964a520664a2fe3,-74.07866477966309,40.69908851493882,2013-01-13 21:24:49+00:00,911_17,2013-01-13 16:24:49,0.683900,4bf58dd8d48988d100951735,1,NoCat
211971,542,4a5e4f41f964a52059be1fe3,-73.97525489330292,40.77585368600669,2013-01-13 22:03:22+00:00,542_7,2013-01-13 17:03:22,0.710671,4bf58dd8d48988d100951735,1,NoCat
212023,138,5095afaae4b0147d2e0cb6e3,-73.90658830179062,40.660187498578246,2013-01-13 23:34:22+00:00,138_75,2013-01-13 18:34:22,0.773866,4bf58dd8d48988d100951735,1,NoCat
212027,589,4b1be8cef964a520defe23e3,-73.96090507507324,40.972154374213545,2013-01-13 23:40:18+00:00,589_37,2013-01-13 18:40:18,0.777986,4bf58dd8d48988d100951735,1,NoCat
212042,185,4f3020f6e4b007725d366bf1,-74.06296407859656,40.965446426312695,2013-01-14 00:06:37+00:00,185_187,2013-01-13 19:06:37,0.796262,4bf58dd8d48988d100951735,1,NoCat
212042,185,4f3020f6e4b007725d366bf1,-74.06296407859656,40.965446426312695,2013-01-14 00:06:37+00:00,185_188,2013-01-13 19:06:37,0.796262,4bf58dd8d48988d100951735,1,NoCat
212114,487,507a100fe4b08ed647ed098b,-73.94717298261078,40.66376219859234,2013-01-14 03:56:00+00:00,487_6,2013-01-13 22:56:00,0.955556,4bf58dd8d48988d100951735,1,NoCat
212131,185,4d0304fc54d0236ac1a2e6d5,-74.06281492329502,40.96537083236714,2013-01-14 05:39:53+00:00,185_188,2013-01-14 00:39:53,0.027697,4bf58dd8d48988d100951735,1,NoCat
212140,185,4db617c76e8179a9139d7b58,-74.06305251666667,40.96530185,2013-01-14 06:17:13+00:00,185_188,2013-01-14 01:17:13,0.053623,4bf58dd8d48988d100951735,1,NoCat
212146,185,4e7a90af775b50c568ddee15,-74.05938718735511,40.96811001522211,2013-01-14 06:47:53+00:00,185_188,2013-01-14 01:47:53,0.074919,4bf58dd8d48988d100951735,1,NoCat
212153,6,4c7f04be7fd4ef3b108394a1,-73.98177762291908,40.690087225733166,2013-01-14 07:25:24+00:00,6_21,2013-01-14 02:25:24,0.100972,4bf58dd8d48988d100951735,1,NoCat
212189,902,4e80a57429c2299aa3addd5d,-74.072561,40.94709963333333,2013-01-14 10:41:36+00:00,902_57,2013-01-14 05:41:36,0.237222,4bf58dd8d48988d100951735,1,NoCat
212206,881,4c65b657e75ac9284b94f5da,-73.94438895939139,40.834576656938985,2013-01-14 11:17:50+00:00,881_93,2013-01-14 06:17:50,0.262384,4bf58dd8d48988d100951735,1,NoCat
212212,185,4bd7282e5631c9b6e315a730,-74.06305586641602,40.96522921442873,2013-01-14 11:30:36+00:00,185_188,2013-01-14 06:30:36,0.271250,4bf58dd8d48988d100951735,1,NoCat
212213,881,5016624be4b0073bd13b9303,-73.94186034276925,40.833165200622425,2013-01-14 11:36:58+00:00,881_93,2013-01-14 06:36:58,0.275671,4bf58dd8d48988d100951735,1,NoCat
212222,902,4b44b650f964a5201afa25e3,-74.05562090890453,40.86284175229376,2013-01-14 11:55:59+00:00,902_58,2013-01-14 06:55:59,0.288877,4bf58dd8d48988d100951735,1,NoCat
212222,902,4b44b650f964a5201afa25e3,-74.05562090890453,40.86284175229376,2013-01-14 11:55:59+00:00,902_57,2013-01-14 06:55:59,0.288877,4bf58dd8d48988d100951735,1,NoCat
212225,753,4af18817f964a5203fe121e3,-74.02938723564148,40.73606359173575,2013-01-14 12:02:55+00:00,753_39,2013-01-14 07:02:55,0.293692,4bf58dd8d48988d100951735,1,NoCat
212264,185,4c28f5bfce3fc9289e006e88,-74.0628722907326,40.965304565504205,2013-01-14 13:14:47+00:00,185_188,2013-01-14 08:14:47,0.343600,4bf58dd8d48988d100951735,1,NoCat
212300,185,4bdad87c3904a593608d479e,-74.06718627221765,40.9602774578663,2013-01-14 13:50:49+00:00,185_188,2013-01-14 08:50:49,0.368623,4bf58dd8d48988d100951735,1,NoCat
