,user_id,POI_id,latitude,longitude,UTC_time,trajectory_id,localtime,norm_in_day_time,POI_catid,POI_catid_code,POI_catname
167812,778,49c27575f964a520f1551fe3,-73.9905595779419,40.73652697126574,2012-10-27 19:05:09+00:00,778_18,2012-10-27 14:05:09,0.586910,4bf58dd8d48988d100951735,1,NoCat
168113,350,4a32c3f9f964a5208c9a1fe3,-73.9900016784668,40.705888200473375,2012-10-28 00:35:51+00:00,350_1,2012-10-27 19:35:51,0.816562,4bf58dd8d48988d100951735,1,NoCat
168162,350,4bafaa5df964a52066153ce3,-73.98150444030762,40.57514126948244,2012-10-28 01:28:33+00:00,350_1,2012-10-27 20:28:33,0.853160,4bf58dd8d48988d100951735,1,NoCat
168287,350,4a32c3f9f964a5208c9a1fe3,-73.9900016784668,40.705888200473375,2012-10-28 04:31:02+00:00,350_1,2012-10-27 23:31:02,0.979884,4bf58dd8d48988d100951735,1,NoCat
168288,350,4a737bf8f964a52091dc1fe3,-73.99103164672852,40.708588361482406,2012-10-28 04:31:39+00:00,350_1,2012-10-27 23:31:39,0.980313,4bf58dd8d48988d100951735,1,NoCat
168361,56,41156d00f964a520f40b1fe3,-73.94946331393868,40.713650054598894,2012-10-28 06:47:53+00:00,56_29,2012-10-28 01:47:53,0.074919,4bf58dd8d48988d100951735,1,NoCat
168400,56,3fd66200f964a52048ee1ee3,-73.951577,40.71386,2012-10-28 07:59:06+00:00,56_29,2012-10-28 02:59:06,0.124375,4bf58dd8d48988d100951735,1,NoCat
168460,722,4df27e5ad22d8c5470da6596,-73.98116111755371,40.5770155421849,2012-10-28 12:44:52+00:00,722_69,2012-10-28 07:44:52,0.322824,4bf58dd8d48988d100951735,1,NoCat
168603,778,49cfef8cf964a520e65a1fe3,-73.9937893563088,40.68679615636459,2012-10-28 16:54:14+00:00,778_18,2012-10-28 11:54:14,0.495995,4bf58dd8d48988d100951735,1,NoCat
168771,350,508af9ccf13627e878935855,-73.79104614257812,40.78782018739577,2012-10-28 20:23:34+00:00,350_1,2012-10-28 15:23:34,0.641366,4bf58dd8d48988d100951735,1,NoCat
168816,474,508af9ccf13627e878935855,-73.79104614257812,40.78782018739577,2012-10-28 21:18:20+00:00,474_51,2012-10-28 16:18:20,0.679398,4bf58dd8d48988d100951735,1,NoCat
169050,474,508af9ccf13627e878935855,-73.79104614257812,40.78782018739577,2012-10-29 07:02:31+00:00,474_51,2012-10-29 02:02:31,0.085081,4bf58dd8d48988d100951735,1,NoCat
169707,1037,4b44eb91f964a520cfff25e3,-73.95438194274902,40.7302182289573,2012-10-31 16:52:25+00:00,1037_0,2012-10-31 11:52:25,0.494734,4bf58dd8d48988d100951735,1,NoCat
170245,479,4a3ea31ef964a52030a31fe3,-73.95938776936617,40.764346528997145,2012-11-01 12:21:38+00:00,479_7,2012-11-01 07:21:38,0.306690,4bf58dd8d48988d100951735,1,NoCat
170356,1037,4ad7a8d9f964a520640d21e3,-73.98781299591064,40.74970348366515,2012-11-01 16:01:33+00:00,1037_0,2012-11-01 11:01:33,0.459410,4bf58dd8d48988d100951735,1,NoCat
170716,330,49ecd458f964a52099671fe3,-73.97236347198486,40.713565479798646,2012-11-02 00:04:08+00:00,330_21,2012-11-01 19:04:08,0.794537,4bf58dd8d48988d100951735,1,NoCat
170823,330,3fd66200f964a52070e91ee3,-73.99819850921631,40.72270549271865,2012-11-02 05:09:02+00:00,330_21,2012-11-02 00:09:02,0.006273,4bf58dd8d48988d100951735,1,NoCat
170941,479,3fd66200f964a520dbe81ee3,-73.95068596090888,40.77932013777914,2012-11-02 12:04:18+00:00,479_7,2012-11-02 07:04:18,0.294653,4bf58dd8d48988d100951735,1,NoCat
171238,124,43695300f964a5208c291fe3,-73.98556262254715,40.74828059076867,2012-11-05 14:57:14+00:00,124_22,2012-11-05 09:57:14,0.414745,4bf58dd8d48988d100951735,1,NoCat
171241,124,4b1b1f52f964a52074f823e3,-73.99489402770996,40.76040696991703,2012-11-05 14:57:39+00:00,124_22,2012-11-05 09:57:39,0.415035,4bf58dd8d48988d100951735,1,NoCat
171247,124,49dcd96bf964a520b15f1fe3,-73.98507714271545,40.74845178656272,2012-11-05 14:58:05+00:00,124_22,2012-11-05 09:58:05,0.415336,4bf58dd8d48988d100951735,1,NoCat
171649,450,4a0c2e7bf964a52014751fe3,-73.9792871763928,40.76224486711165,2012-11-05 23:41:06+00:00,450_6,2012-11-05 18:41:06,0.778542,4bf58dd8d48988d100951735,1,NoCat
171657,628,4d4fea287ee1a35d65138034,-74.1885824928771,40.81866124816049,2012-11-05 23:45:16+00:00,628_41,2012-11-05 18:45:16,0.781435,4bf58dd8d48988d100951735,1,NoCat
172019,638,49e644c6f964a5202f641fe3,-73.99800160642802,40.7226384919777,2012-11-06 11:05:58+00:00,638_69,2012-11-06 06:05:58,0.254144,4bf58dd8d48988d100951735,1,NoCat
172024,1043,4a998174f964a520b62e20e3,-73.8470896070464,40.721125381535565,2012-11-06 11:20:03+00:00,1043_6,2012-11-06 06:20:03,0.263924,4bf58dd8d48988d100951735,1,NoCat
172065,628,4b9fa692f964a520bd3137e3,-74.1908326387543,40.81265281345007,2012-11-06 12:22:12+00:00,628_41,2012-11-06 07:22:12,0.307083,4bf58dd8d48988d100951735,1,NoCat
172126,1043,4e7b4328887750b4e4a3ff5b,-73.85139118382254,40.7107336885848,2012-11-06 13:15:59+00:00,1043_6,2012-11-06 08:15:59,0.344433,4bf58dd8d48988d100951735,1,NoCat
172298,628,4af12cb7f964a520d3e021e3,-74.13679361343384,40.83162208784265,2012-11-06 16:44:39+00:00,628_41,2012-11-06 11:44:39,0.489340,4bf58dd8d48988d100951735,1,NoCat
172371,796,4e282b71b61c9d28cbf19fa2,-73.78934523538065,40.85251320813948,2012-11-06 18:11:06+00:00,796_0,2012-11-06 13:11:06,0.549375,4bf58dd8d48988d100951735,1,NoCat
172433,1043,4e7b4328887750b4e4a3ff5b,-73.85139118382254,40.7107336885848,2012-11-06 19:27:19+00:00,1043_6,2012-11-06 14:27:19,0.602303,4bf58dd8d48988d100951735,1,NoCat
172454,450,4aa329cef964a5208d4320e3,-73.992015,40.751575,2012-11-06 20:04:18+00:00,450_6,2012-11-06 15:04:18,0.627986,4bf58dd8d48988d100951735,1,NoCat
172744,796,4ba14a5ef964a52092a937e3,-73.78941,40.852661,2012-11-07 02:57:43+00:00,796_0,2012-11-06 21:57:43,0.915081,4bf58dd8d48988d100951735,1,NoCat
172770,638,42001800f964a520591f1fe3,-73.99425029754639,40.74455837028796,2012-11-07 03:41:29+00:00,638_69,2012-11-06 22:41:29,0.945475,4bf58dd8d48988d100951735,1,NoCat
173483,754,4c0f17e4d64c0f47d05a295d,-73.98463726043701,40.77040183589408,2012-11-09 17:26:41+00:00,754_47,2012-11-09 12:26:41,0.518530,4bf58dd8d48988d100951735,1,NoCat
173623,754,4ab95ceaf964a520177f20e3,-73.98431432486001,40.77095773223109,2012-11-09 20:06:33+00:00,754_47,2012-11-09 15:06:33,0.629549,4bf58dd8d48988d100951735,1,NoCat
173754,754,4c37f0c0dfb0e21e80d8ada8,-73.94186034276925,40.833165200622425,2012-11-09 22:54:58+00:00,754_47,2012-11-09 17:54:58,0.746505,4bf58dd8d48988d100951735,1,NoCat
173807,754,4c37f0c0dfb0e21e80d8ada8,-73.94186034276925,40.833165200622425,2012-11-09 23:45:01+00:00,754_47,2012-11-09 18:45:01,0.781262,4bf58dd8d48988d100951735,1,NoCat
174150,787,4c5ef77bfff99c74eda954d3,-73.98943362953369,40.74186151409088,2012-11-10 22:14:01+00:00,787_29,2012-11-10 17:14:01,0.718067,4bf58dd8d48988d100951735,1,NoCat
174278,787,4eaa3e3d49015844896ef36e,-73.96537147003376,40.628964535118925,2012-11-11 00:58:55+00:00,787_29,2012-11-10 19:58:55,0.832581,4bf58dd8d48988d100951735,1,NoCat
174761,742,4ef7ce55c512f22778e7e0a4,-73.94186034276925,40.70477380546345,2012-11-11 16:18:33+00:00,742_64,2012-11-11 11:18:33,0.471215,4bf58dd8d48988d100951735,1,NoCat
174763,742,4faa88a8e4b0dc75ba3d9f02,-73.94361975828485,40.70323546692246,2012-11-11 16:20:57+00:00,742_64,2012-11-11 11:20:57,0.472882,4bf58dd8d48988d100951735,1,NoCat
174801,315,4f74c576e4b0dd96b7379740,-73.87084186634232,40.67295509289303,2012-11-11 16:47:39+00:00,315_113,2012-11-11 11:47:39,0.491424,4bf58dd8d48988d100951735,1,NoCat
174803,742,4f1c307ee4b064e65cbf382c,-73.94186034276925,40.70477380546345,2012-11-11 16:48:22+00:00,742_64,2012-11-11 11:48:22,0.491921,4bf58dd8d48988d100951735,1,NoCat
175125,689,4a021207f964a52029711fe3,-73.99128147407096,40.73743415035814,2012-11-12 00:30:07+00:00,689_122,2012-11-11 19:30:07,0.812581,4bf58dd8d48988d100951735,1,NoCat
175214,742,4f07e5d9e4b0d6422a552a5b,-73.94373456461425,40.703156149922414,2012-11-12 03:33:12+00:00,742_64,2012-11-11 22:33:12,0.939722,4bf58dd8d48988d100951735,1,NoCat
175326,331,4b4f35a8f964a52063fd26e3,-73.70641708374023,40.72465693431455,2012-11-12 11:49:25+00:00,331_37,2012-11-12 06:49:25,0.284317,4bf58dd8d48988d100951735,1,NoCat
175355,331,4b547448f964a520cfbb27e3,-73.98232858365381,40.746102944047806,2012-11-12 12:53:22+00:00,331_37,2012-11-12 07:53:22,0.328727,4bf58dd8d48988d100951735,1,NoCat
175453,315,4f75b8e7e4b0b8451d425348,-73.87084186634232,40.67295591375991,2012-11-12 14:37:52+00:00,315_113,2012-11-12 09:37:52,0.401296,4bf58dd8d48988d100951735,1,NoCat
175456,315,4b837318f964a520a30631e3,-73.87077869924707,40.67297503890257,2012-11-12 14:38:28+00:00,315_113,2012-11-12 09:38:28,0.401713,4bf58dd8d48988d100951735,1,NoCat
175645,689,4c5ef77bfff99c74eda954d3,-73.98943362953369,40.74186151409088,2012-11-12 19:15:03+00:00,689_122,2012-11-12 14:15:03,0.593785,4bf58dd8d48988d100951735,1,NoCat
175705,90,4dda5f517d8b32266434825b,-73.978965,40.75615113,2012-11-12 20:34:40+00:00,90_51,2012-11-12 15:34:40,0.649074,4bf58dd8d48988d100951735,1,NoCat
175889,689,477a3514f964a520214d1fe3,-73.98872764725327,40.731155872068506,2012-11-13 00:15:09+00:00,689_122,2012-11-12 19:15:09,0.802188,4bf58dd8d48988d100951735,1,NoCat
176140,331,4b4f35a8f964a52063fd26e3,-73.70641708374023,40.72465693431455,2012-11-13 11:49:25+00:00,331_37,2012-11-13 06:49:25,0.284317,4bf58dd8d48988d100951735,1,NoCat
176334,90,4afb634af964a520951d22e3,-73.979639,40.755404,2012-11-13 17:46:18+00:00,90_51,2012-11-13 12:46:18,0.532153,4bf58dd8d48988d100951735,1,NoCat
176918,27,4b228503f964a520394824e3,-73.904555,40.887145,2012-11-16 05:02:17+00:00,27_14,2012-11-16 00:02:17,0.001586,4bf58dd8d48988d100951735,1,NoCat
177030,27,4d1bf20fc50e6ea8f4d9ceb8,-73.90658830179062,40.88729678663871,2012-11-16 11:52:33+00:00,27_14,2012-11-16 06:52:33,0.286493,4bf58dd8d48988d100951735,1,NoCat
177365,124,43695300f964a5208c291fe3,-73.98556262254715,40.74828059076867,2012-11-16 23:21:45+00:00,124_26,2012-11-16 18:21:45,0.765104,4bf58dd8d48988d100951735,1,NoCat
177373,27,49f8f8a2f964a520446d1fe3,-73.99415373802185,40.76172345284903,2012-11-16 23:30:13+00:00,27_14,2012-11-16 18:30:13,0.770984,4bf58dd8d48988d100951735,1,NoCat
177534,124,4a2c639bf964a52059971fe3,-73.98682594299316,40.766038408545775,2012-11-17 01:59:16+00:00,124_26,2012-11-16 20:59:16,0.874491,4bf58dd8d48988d100951735,1,NoCat
177602,152,4d630cc2e7f060fc34138872,-73.99576350140552,40.73659884931666,2012-11-17 03:22:04+00:00,152_6,2012-11-16 22:22:04,0.931991,4bf58dd8d48988d100951735,1,NoCat
177856,872,4e94b7510cd60d94b53c0bf2,-73.98957252502441,40.77089747711729,2012-11-17 14:35:06+00:00,872_56,2012-11-17 09:35:06,0.399375,4bf58dd8d48988d100951735,1,NoCat
177928,293,4e2add11e4cd3bc1668e61e3,-73.93374615934772,40.69054151282002,2012-11-17 16:43:53+00:00,293_145,2012-11-17 11:43:53,0.488808,4bf58dd8d48988d100951735,1,NoCat
178047,293,505f3874e4b010db7379cc23,-73.93031898445723,40.68904527212705,2012-11-17 18:55:08+00:00,293_145,2012-11-17 13:55:08,0.579954,4bf58dd8d48988d100951735,1,NoCat
178234,293,4d2b7e7ab818a35df652b08a,-73.93010370763156,40.69321217941903,2012-11-17 21:56:55+00:00,293_145,2012-11-17 16:56:55,0.706192,4bf58dd8d48988d100951735,1,NoCat
178259,293,4e5577f445dd0a4826e6ab3e,-73.93010370763156,40.69321217941903,2012-11-17 22:23:05+00:00,293_145,2012-11-17 17:23:05,0.724363,4bf58dd8d48988d100951735,1,NoCat
178266,432,50344fabe4b0ec35e6c655f3,-73.93010370763155,40.85121751529271,2012-11-17 22:31:52+00:00,432_36,2012-11-17 17:31:52,0.730463,4bf58dd8d48988d100951735,1,NoCat
178284,293,4fd51cf2e4b0211979c2e273,-73.94816603686832,40.70482393746727,2012-11-17 22:43:08+00:00,293_145,2012-11-17 17:43:08,0.738287,4bf58dd8d48988d100951735,1,NoCat
178296,293,4d5bedbb5d153704613a6ce7,-73.94942887306698,40.71430292374222,2012-11-17 22:54:59+00:00,293_145,2012-11-17 17:54:59,0.746516,4bf58dd8d48988d100951735,1,NoCat
178298,293,429ba900f964a52093241fe3,-73.9495034949479,40.71505590186361,2012-11-17 22:57:10+00:00,293_145,2012-11-17 17:57:10,0.748032,4bf58dd8d48988d100951735,1,NoCat
178300,293,4bb64e08ef159c74fcbd75f7,-73.9497388406914,40.716069008205125,2012-11-17 22:58:46+00:00,293_145,2012-11-17 17:58:46,0.749144,4bf58dd8d48988d100951735,1,NoCat
178411,152,4d630cc2e7f060fc34138872,-73.99576350140552,40.73659884931666,2012-11-18 01:02:57+00:00,152_6,2012-11-17 20:02:57,0.835382,4bf58dd8d48988d100951735,1,NoCat
178600,872,4f934cb7e4b08038d7cd41e9,-73.96678629393504,40.80312907514588,2012-11-18 06:00:56+00:00,872_56,2012-11-18 01:00:56,0.042315,4bf58dd8d48988d100951735,1,NoCat
178602,872,4ac51996f964a52052b020e3,-73.96445025051186,40.80237965737577,2012-11-18 06:07:20+00:00,872_56,2012-11-18 01:07:20,0.046759,4bf58dd8d48988d100951735,1,NoCat
178612,872,4a1b544df964a520eb7a1fe3,-73.96288904600681,40.80396143368935,2012-11-18 06:28:59+00:00,872_56,2012-11-18 01:28:59,0.061794,4bf58dd8d48988d100951735,1,NoCat
178665,293,4d5bedbb5d153704613a6ce7,-73.94942887306698,40.71430292374222,2012-11-18 08:32:59+00:00,293_145,2012-11-18 03:32:59,0.147905,4bf58dd8d48988d100951735,1,NoCat
178666,293,4ffbbad7e4b0017e79305e1d,-73.94954367594879,40.71532844619961,2012-11-18 08:33:39+00:00,293_145,2012-11-18 03:33:39,0.148368,4bf58dd8d48988d100951735,1,NoCat
178667,293,4ffbbad7e4b0017e79305e1d,-73.94954367594879,40.71532844619961,2012-11-18 08:34:27+00:00,293_145,2012-11-18 03:34:27,0.148924,4bf58dd8d48988d100951735,1,NoCat
178675,293,4d44de972e326ea872f8e8a6,-73.94809715465664,40.70427317579925,2012-11-18 09:10:38+00:00,293_145,2012-11-18 04:10:38,0.174051,4bf58dd8d48988d100951735,1,NoCat
178676,293,50612821e4b01a2daccdbbbc,-73.94789624806582,40.70427839194181,2012-11-18 09:11:11+00:00,293_145,2012-11-18 04:11:11,0.174433,4bf58dd8d48988d100951735,1,NoCat
178716,432,50344fabe4b0ec35e6c655f3,-73.93010370763155,40.85121751529271,2012-11-18 12:05:27+00:00,432_36,2012-11-18 07:05:27,0.295451,4bf58dd8d48988d100951735,1,NoCat
178742,872,4bfa85ed5317a59307c0027f,-73.96798610687256,40.80276513058523,2012-11-18 12:59:14+00:00,872_56,2012-11-18 07:59:14,0.332801,4bf58dd8d48988d100951735,1,NoCat
178823,432,49fca93df964a520c86e1fe3,-73.97783517837524,40.73166539024325,2012-11-18 15:20:15+00:00,432_36,2012-11-18 10:20:15,0.430729,4bf58dd8d48988d100951735,1,NoCat
178831,293,4d4b5ceb8e948cfa35fcef48,-73.93010370763156,40.69321217941903,2012-11-18 15:41:53+00:00,293_145,2012-11-18 10:41:53,0.445752,4bf58dd8d48988d100951735,1,NoCat
178832,293,4d2b7e7ab818a35df652b08a,-73.93010370763156,40.69321217941903,2012-11-18 15:42:10+00:00,293_145,2012-11-18 10:42:10,0.445949,4bf58dd8d48988d100951735,1,NoCat
178894,527,4eb6999ccc2143e828778409,-73.942012,40.80631,2012-11-19 14:10:52+00:00,527_69,2012-11-19 09:10:52,0.382546,4bf58dd8d48988d100951735,1,NoCat
179216,527,4e524903fa7687935fb8f0f9,-73.94108826141857,40.80507336437818,2012-11-19 23:19:31+00:00,527_69,2012-11-19 18:19:31,0.763553,4bf58dd8d48988d100951735,1,NoCat
179246,742,4b992b04f964a520726635e3,-73.975979,40.68312,2012-11-19 23:52:08+00:00,742_65,2012-11-19 18:52:08,0.786204,4bf58dd8d48988d100951735,1,NoCat
179669,477,4a998174f964a520b62e20e3,-73.8470896070464,40.721125381535565,2012-11-20 14:28:30+00:00,477_10,2012-11-20 09:28:30,0.394792,4bf58dd8d48988d100951735,1,NoCat
179739,742,4e8dc55bf790e886ae0fd1c6,-73.94186034276925,40.70477380546345,2012-11-20 16:05:24+00:00,742_65,2012-11-20 11:05:24,0.462083,4bf58dd8d48988d100951735,1,NoCat
179742,742,4ef7ce55c512f22778e7e0a4,-73.94186034276925,40.70477380546345,2012-11-20 16:07:19+00:00,742_65,2012-11-20 11:07:19,0.463414,4bf58dd8d48988d100951735,1,NoCat
179746,742,4f1c307ee4b064e65cbf382c,-73.94186034276925,40.70477380546345,2012-11-20 16:16:35+00:00,742_65,2012-11-20 11:16:35,0.469850,4bf58dd8d48988d100951735,1,NoCat
180381,477,4a998174f964a520b62e20e3,-73.8470896070464,40.721125381535565,2012-11-21 10:59:02+00:00,477_10,2012-11-21 05:59:02,0.249329,4bf58dd8d48988d100951735,1,NoCat
180451,477,4b0c09cbf964a520ff3523e3,-73.8473308194441,40.72111512901744,2012-11-21 12:50:48+00:00,477_10,2012-11-21 07:50:48,0.326944,4bf58dd8d48988d100951735,1,NoCat
180969,922,4a972133f964a520982820e3,-73.77087593078613,40.763421839841264,2012-11-22 03:37:07+00:00,922_16,2012-11-21 22:37:07,0.942442,4bf58dd8d48988d100951735,1,NoCat
181117,628,4b338c20f964a520981a25e3,-74.19238049391119,40.80887397382197,2012-11-22 10:40:55+00:00,628_47,2012-11-22 05:40:55,0.236748,4bf58dd8d48988d100951735,1,NoCat
181158,628,4bc8338a0050b7137bf5b93b,-74.169468,40.802794,2012-11-22 12:49:30+00:00,628_47,2012-11-22 07:49:30,0.326042,4bf58dd8d48988d100951735,1,NoCat
181322,628,4e540e4018381367473717c8,-74.17684116064805,40.79726155986237,2012-11-22 17:51:41+00:00,628_47,2012-11-22 12:51:41,0.535891,4bf58dd8d48988d100951735,1,NoCat
181352,628,4d4fea287ee1a35d65138034,-74.1885824928771,40.81866124816049,2012-11-22 18:41:03+00:00,628_47,2012-11-22 13:41:03,0.570174,4bf58dd8d48988d100951735,1,NoCat
181519,922,4b63658af964a520de762ae3,-73.929163813591,40.72784213324929,2012-11-23 02:04:17+00:00,922_16,2012-11-22 21:04:17,0.877975,4bf58dd8d48988d100951735,1,NoCat
181545,1035,4bd44b84a8b3a5937e7f6b5f,-74.07433032989502,40.8134844303353,2012-11-23 03:16:44+00:00,1035_1,2012-11-22 22:16:44,0.928287,4bf58dd8d48988d100951735,1,NoCat
181642,628,4c0babf57e3fc9286193f582,-74.19442355632782,40.812158822891696,2012-11-23 09:58:28+00:00,628_47,2012-11-23 04:58:28,0.207269,4bf58dd8d48988d100951735,1,NoCat
181671,1035,4bd44b84a8b3a5937e7f6b5f,-74.07433032989502,40.8134844303353,2012-11-23 12:12:07+00:00,1035_1,2012-11-23 07:12:07,0.300081,4bf58dd8d48988d100951735,1,NoCat
181756,481,4c410470ff711b8dbf5d1105,-74.0152359008789,40.63382181425697,2012-11-23 15:24:47+00:00,481_15,2012-11-23 10:24:47,0.433877,4bf58dd8d48988d100951735,1,NoCat
181766,934,4a99bbcdf964a520223020e3,-73.9667805543053,40.85577270695202,2012-11-23 15:50:27+00:00,934_31,2012-11-23 10:50:27,0.451701,4bf58dd8d48988d100951735,1,NoCat
182041,208,49cbb6f9f964a5200f591fe3,-73.97692322731018,40.758017730590645,2012-11-23 22:44:43+00:00,208_28,2012-11-23 17:44:43,0.739387,4bf58dd8d48988d100951735,1,NoCat
182111,481,4c632e20de1b2d7fc92ee470,-73.93977944733855,40.79041075003397,2012-11-24 00:51:40+00:00,481_15,2012-11-23 19:51:40,0.827546,4bf58dd8d48988d100951735,1,NoCat
182142,934,4afa22cff964a520fd1622e3,-73.9369797706604,40.84894322160766,2012-11-24 01:34:57+00:00,934_31,2012-11-23 20:34:57,0.857604,4bf58dd8d48988d100951735,1,NoCat
182219,1054,4e5590b5814d6ce5cc849483,-74.09792627389562,40.8706300946324,2012-11-24 04:17:39+00:00,1054_62,2012-11-23 23:17:39,0.970590,4bf58dd8d48988d100951735,1,NoCat
182418,81,4b256ab7f964a5209e7124e3,-73.95094426561735,40.78586423000573,2012-11-24 16:56:02+00:00,81_56,2012-11-24 11:56:02,0.497245,4bf58dd8d48988d100951735,1,NoCat
182432,81,4bed50be91380f47b4af9f18,-73.982092,40.778504,2012-11-24 17:30:16+00:00,81_56,2012-11-24 12:30:16,0.521019,4bf58dd8d48988d100951735,1,NoCat
182484,81,42377700f964a52026201fe3,-73.97934993336972,40.784586085549726,2012-11-24 18:45:24+00:00,81_56,2012-11-24 13:45:24,0.573194,4bf58dd8d48988d100951735,1,NoCat
182491,208,4d0a945ef2c1236a74ccfc56,-74.00692,40.72983,2012-11-24 18:58:23+00:00,208_28,2012-11-24 13:58:23,0.582211,4bf58dd8d48988d100951735,1,NoCat
182699,81,42829c80f964a5206a221fe3,-73.97717535495758,40.75280620914171,2012-11-24 23:57:01+00:00,81_56,2012-11-24 18:57:01,0.789595,4bf58dd8d48988d100951735,1,NoCat
182749,1054,4e7f79e9754afa2da1adec7f,-74.09463109843134,40.87454170662472,2012-11-25 01:26:21+00:00,1054_62,2012-11-24 20:26:21,0.851632,4bf58dd8d48988d100951735,1,NoCat
183134,81,4b41e8f5f964a52019ca25e3,-73.9509916305542,40.78577311803029,2012-11-25 16:53:44+00:00,81_56,2012-11-25 11:53:44,0.495648,4bf58dd8d48988d100951735,1,NoCat
184139,138,4aca718ff964a520f6c120e3,-73.95784948347529,40.7669055013556,2012-11-27 01:30:43+00:00,138_41,2012-11-26 20:30:43,0.854664,4bf58dd8d48988d100951735,1,NoCat
184377,138,4bea96e76295c9b6908b8608,-73.91629391821795,40.66147748707395,2012-11-27 16:21:50+00:00,138_41,2012-11-27 11:21:50,0.473495,4bf58dd8d48988d100951735,1,NoCat
184397,138,4eb6abf55c5c5a532088e94a,-73.95761414761225,40.76673974367844,2012-11-27 17:10:45+00:00,138_41,2012-11-27 12:10:45,0.507465,4bf58dd8d48988d100951735,1,NoCat
184398,138,4c0b32d37e3fc928650bf582,-73.95678520202637,40.77352187640244,2012-11-27 17:10:58+00:00,138_41,2012-11-27 12:10:58,0.507616,4bf58dd8d48988d100951735,1,NoCat
184400,138,4aca718ff964a520f6c120e3,-73.95784948347529,40.7669055013556,2012-11-27 17:11:11+00:00,138_41,2012-11-27 12:11:11,0.507766,4bf58dd8d48988d100951735,1,NoCat
184475,611,4c4e136b9efabe9ab54e7b69,-73.99579524993895,40.74657419673222,2012-11-27 18:53:31+00:00,611_7,2012-11-27 13:53:31,0.578831,4bf58dd8d48988d100951735,1,NoCat
184891,611,4c4e136b9efabe9ab54e7b69,-73.99579524993895,40.74657419673222,2012-11-28 18:40:41+00:00,611_7,2012-11-28 13:40:41,0.569919,4bf58dd8d48988d100951735,1,NoCat
185452,519,4a859ca3f964a520a5fe1fe3,-73.97305386754967,40.75275186110882,2012-11-30 17:23:06+00:00,519_63,2012-11-30 12:23:06,0.516042,4bf58dd8d48988d100951735,1,NoCat
185674,596,4fa7629de4b028d55b6dc3b7,-74.14161270853154,40.85155841497341,2012-11-30 23:18:14+00:00,596_31,2012-11-30 18:18:14,0.762662,4bf58dd8d48988d100951735,1,NoCat
185878,596,4ad68321f964a5208e0721e3,-74.00257587432861,40.73977358599364,2012-12-01 02:32:46+00:00,596_31,2012-11-30 21:32:46,0.897755,4bf58dd8d48988d100951735,1,NoCat
185974,519,4b61052df964a52066062ae3,-73.98887973002674,40.73122649796362,2012-12-01 04:48:50+00:00,519_63,2012-11-30 23:48:50,0.992245,4bf58dd8d48988d100951735,1,NoCat
185995,662,4cb943d823a4199c0e49ed89,-73.87130987645999,40.7243633850256,2012-12-01 05:19:02+00:00,662_21,2012-12-01 00:19:02,0.013218,4bf58dd8d48988d100951735,1,NoCat
186019,596,4bba1bab7421a5936165c340,-73.97588549950576,40.75163299987047,2012-12-01 06:12:01+00:00,596_31,2012-12-01 01:12:01,0.050012,4bf58dd8d48988d100951735,1,NoCat
186037,596,4fa7629de4b028d55b6dc3b7,-74.14161270853154,40.85155841497341,2012-12-01 06:58:36+00:00,596_31,2012-12-01 01:58:36,0.082361,4bf58dd8d48988d100951735,1,NoCat
186301,99,4b511e75f964a520654327e3,-74.05707235485711,40.91742684140853,2012-12-01 18:38:24+00:00,99_45,2012-12-01 13:38:24,0.568333,4bf58dd8d48988d100951735,1,NoCat
186411,662,4a19b507f964a520347a1fe3,-73.99999866268365,40.718090320753845,2012-12-01 20:51:11+00:00,662_21,2012-12-01 15:51:11,0.660544,4bf58dd8d48988d100951735,1,NoCat
186512,662,45a62f89f964a52003411fe3,-73.99034029241238,40.71797176372736,2012-12-01 23:12:03+00:00,662_21,2012-12-01 18:12:03,0.758368,4bf58dd8d48988d100951735,1,NoCat
186559,662,45a62f89f964a52003411fe3,-73.99034029241238,40.71797176372736,2012-12-02 00:19:30+00:00,662_21,2012-12-01 19:19:30,0.805208,4bf58dd8d48988d100951735,1,NoCat
186763,662,45a62f89f964a52003411fe3,-73.99034029241238,40.71797176372736,2012-12-02 05:17:24+00:00,662_21,2012-12-02 00:17:24,0.012083,4bf58dd8d48988d100951735,1,NoCat
187084,99,4bd44b84a8b3a5937e7f6b5f,-74.07433032989502,40.8134844303353,2012-12-02 18:37:23+00:00,99_45,2012-12-02 13:37:23,0.567627,4bf58dd8d48988d100951735,1,NoCat
187514,331,4b4f35a8f964a52063fd26e3,-73.70641708374023,40.72465693431455,2012-12-03 11:42:17+00:00,331_39,2012-12-03 06:42:17,0.279363,4bf58dd8d48988d100951735,1,NoCat
187956,7,4ef4c5b099111bd0a9b8e9c2,-73.96095474201344,40.77211112866,2012-12-03 23:36:25+00:00,7_24,2012-12-03 18:36:25,0.775289,4bf58dd8d48988d100951735,1,NoCat
187965,422,4f5278f1e4b0ee60b905f4ce,-74.23554035653764,40.75605706725121,2012-12-03 23:43:00+00:00,422_24,2012-12-03 18:43:00,0.779861,4bf58dd8d48988d100951735,1,NoCat
188039,422,4ddd68ae45dd033c3918001b,-74.21451913558262,40.745047778915946,2012-12-04 00:59:24+00:00,422_24,2012-12-03 19:59:24,0.832917,4bf58dd8d48988d100951735,1,NoCat
