,user_id,POI_id,latitude,longitude,UTC_time,trajectory_id,localtime,norm_in_day_time,POI_catid,POI_catid_code,POI_catname
210598,293,4d44de972e326ea872f8e8a6,-73.94809715465664,40.70427317579925,2013-01-11 20:13:26+00:00,293_199,2013-01-11 15:13:26,0.634329,4bf58dd8d48988d100951735,1,NoCat
210609,293,429ba900f964a52093241fe3,-73.9495034949479,40.71505590186361,2013-01-11 20:47:49+00:00,293_199,2013-01-11 15:47:49,0.658206,4bf58dd8d48988d100951735,1,NoCat
210612,293,4bb64e08ef159c74fcbd75f7,-73.94973884069141,40.71606900820513,2013-01-11 20:57:39+00:00,293_199,2013-01-11 15:57:39,0.665035,4bf58dd8d48988d100951735,1,NoCat
210625,349,447bf8f1f964a520ec331fe3,-73.97312274085179,40.76391037649066,2013-01-11 21:16:06+00:00,349_79,2013-01-11 16:16:06,0.677847,4bf58dd8d48988d100951735,1,NoCat
210626,349,4283ee00f964a520ce221fe3,-73.97286772727965,40.763555921176525,2013-01-11 21:16:21+00:00,349_79,2013-01-11 16:16:21,0.678021,4bf58dd8d48988d100951735,1,NoCat
210633,550,42829c80f964a5206a221fe3,-73.97717535495758,40.75280620914171,2013-01-11 21:25:39+00:00,550_9,2013-01-11 16:25:39,0.684479,4bf58dd8d48988d100951735,1,NoCat
210647,349,4fdb31fbe4b09756c153c42f,-74.00198364257812,40.81341171264648,2013-01-11 22:13:46+00:00,349_79,2013-01-11 17:13:46,0.717894,4bf58dd8d48988d100951735,1,NoCat
210673,1054,4e5590b5814d6ce5cc849483,-74.09792627389562,40.870630094632396,2013-01-11 22:52:52+00:00,1054_69,2013-01-11 17:52:52,0.745046,4bf58dd8d48988d100951735,1,NoCat
210704,137,4c1fb303bd9d95211254983f,-73.98746967315674,40.75691247518513,2013-01-11 23:34:55+00:00,137_19,2013-01-11 18:34:55,0.774248,4bf58dd8d48988d100951735,1,NoCat
210726,293,4d5bedbb5d153704613a6ce7,-73.94956663651698,40.71456950292474,2013-01-12 00:00:37+00:00,293_199,2013-01-11 19:00:37,0.792095,4bf58dd8d48988d100951735,1,NoCat
210727,293,4e28161ce4cd6c6cb342b688,-73.95024061203003,40.71380944662146,2013-01-12 00:01:18+00:00,293_199,2013-01-11 19:01:18,0.792569,4bf58dd8d48988d100951735,1,NoCat
210741,293,4ad68321f964a5208e0721e3,-74.00257587432861,40.739773585993646,2013-01-12 00:22:32+00:00,293_199,2013-01-11 19:22:32,0.807315,4bf58dd8d48988d100951735,1,NoCat
210758,293,4e7741b845ddd4324086eaac,-73.96917868724836,40.75752331463292,2013-01-12 00:42:41+00:00,293_199,2013-01-11 19:42:41,0.821308,4bf58dd8d48988d100951735,1,NoCat
210945,293,4d5bedbb5d153704613a6ce7,-73.94956663651698,40.71456950292474,2013-01-12 07:08:48+00:00,293_199,2013-01-12 02:08:48,0.089444,4bf58dd8d48988d100951735,1,NoCat
210946,293,4c5609bafb5aa59351dc0b7f,-73.94961255764515,40.715246531719934,2013-01-12 07:09:35+00:00,293_199,2013-01-12 02:09:35,0.089988,4bf58dd8d48988d100951735,1,NoCat
210948,293,4dd10cf4b0fb25f6e3817b33,-73.949311,40.714048999999996,2013-01-12 07:10:51+00:00,293_199,2013-01-12 02:10:51,0.090868,4bf58dd8d48988d100951735,1,NoCat
210957,293,4d44de972e326ea872f8e8a6,-73.94809715465664,40.70427317579925,2013-01-12 07:26:22+00:00,293_199,2013-01-12 02:26:22,0.101644,4bf58dd8d48988d100951735,1,NoCat
210959,293,50612821e4b01a2daccdbbbc,-73.94789624806582,40.70427839194181,2013-01-12 07:28:33+00:00,293_199,2013-01-12 02:28:33,0.103160,4bf58dd8d48988d100951735,1,NoCat
211126,682,4b69efa9f964a52014bd2be3,-73.94963299999999,40.772298,2013-01-12 17:24:31+00:00,682_39,2013-01-12 12:24:31,0.517025,4bf58dd8d48988d100951735,1,NoCat
211210,675,4a785af0f964a52071e51fe3,-73.94997418614841,40.776241837275684,2013-01-12 19:05:42+00:00,675_9,2013-01-12 14:05:42,0.587292,4bf58dd8d48988d100951735,1,NoCat
211239,550,41390580f964a520dc1a1fe3,-74.00481905749146,40.742005149125774,2013-01-12 19:46:28+00:00,550_9,2013-01-12 14:46:28,0.615602,4bf58dd8d48988d100951735,1,NoCat
211312,1054,4e272673b0fb1fae1ddaf462,-74.10825,40.879796999999996,2013-01-12 21:26:41+00:00,1054_69,2013-01-12 16:26:41,0.685197,4bf58dd8d48988d100951735,1,NoCat
211335,1054,4e7f79e9754afa2da1adec7f,-74.09463109843134,40.87454170662472,2013-01-12 21:52:44+00:00,1054_69,2013-01-12 16:52:44,0.703287,4bf58dd8d48988d100951735,1,NoCat
211426,372,4f1af1e6e5e85dca13107267,-73.98887973002674,40.74110982790194,2013-01-13 00:09:17+00:00,372_49,2013-01-12 19:09:17,0.798113,4bf58dd8d48988d100951735,1,NoCat
211493,959,4c9371f49273bfb7c04b0c72,-73.94299406259276,40.81945344717462,2013-01-13 02:10:30+00:00,959_9,2013-01-12 21:10:30,0.882292,4bf58dd8d48988d100951735,1,NoCat
211495,959,4a879cd8f964a520ca0420e3,-73.94433570000002,40.823993,2013-01-13 02:11:10+00:00,959_9,2013-01-12 21:11:10,0.882755,4bf58dd8d48988d100951735,1,NoCat
211496,959,4e630ee6ae60e9edf6086a88,-73.94476890563966,40.824055861479,2013-01-13 02:11:21+00:00,959_9,2013-01-12 21:11:21,0.882882,4bf58dd8d48988d100951735,1,NoCat
211831,675,4d7511de170ab1f70edcfc94,-73.95476139494656,40.77787134925543,2013-01-13 18:25:46+00:00,675_9,2013-01-13 13:25:46,0.559560,4bf58dd8d48988d100951735,1,NoCat
211842,372,3fd66200f964a520a5e41ee3,-73.98383596074753,40.72704085086805,2013-01-13 18:53:14+00:00,372_49,2013-01-13 13:53:14,0.578634,4bf58dd8d48988d100951735,1,NoCat
211860,372,4ee13a16775b24730288e9f3,-73.98982378832059,40.72556065016895,2013-01-13 19:16:31+00:00,372_49,2013-01-13 14:16:31,0.594803,4bf58dd8d48988d100951735,1,NoCat
211915,372,4a414e48f964a52010a51fe3,-73.999344456893,40.68410746342771,2013-01-13 20:33:29+00:00,372_49,2013-01-13 15:33:29,0.648252,4bf58dd8d48988d100951735,1,NoCat
211996,959,4a879cd8f964a520ca0420e3,-73.94433570000002,40.823993,2013-01-13 22:52:12+00:00,959_9,2013-01-13 17:52:12,0.744583,4bf58dd8d48988d100951735,1,NoCat
212068,25,49e36914f964a5207b621fe3,-73.98796319961549,40.74982540095488,2013-01-14 00:59:55+00:00,25_39,2013-01-13 19:59:55,0.833275,4bf58dd8d48988d100951735,1,NoCat
212225,753,4af18817f964a5203fe121e3,-74.0293872356415,40.73606359173575,2013-01-14 12:02:55+00:00,753_39,2013-01-14 07:02:55,0.293692,4bf58dd8d48988d100951735,1,NoCat
212251,25,4d9b273773df8cfa1798efec,-73.97418453447445,40.773755913867,2013-01-14 13:01:17+00:00,25_39,2013-01-14 08:01:17,0.334225,4bf58dd8d48988d100951735,1,NoCat
212370,154,40b68100f964a5207d001fe3,-73.98792418909154,40.74218830848454,2013-01-14 16:03:06+00:00,154_19,2013-01-14 11:03:06,0.460486,4bf58dd8d48988d100951735,1,NoCat
212441,222,43fe1ba4f964a520f82f1fe3,-73.98976065994738,40.73673498897392,2013-01-14 18:31:22+00:00,222_9,2013-01-14 13:31:22,0.563449,4bf58dd8d48988d100951735,1,NoCat
212472,185,4d0304fc54d0236ac1a2e6d5,-74.06281492329501,40.96537083236714,2013-01-14 19:38:22+00:00,185_189,2013-01-14 14:38:22,0.609977,4bf58dd8d48988d100951735,1,NoCat
212474,222,3fd66200f964a520d7f11ee3,-73.98382186889648,40.75398671041169,2013-01-14 19:44:05+00:00,222_9,2013-01-14 14:44:05,0.613947,4bf58dd8d48988d100951735,1,NoCat
212542,187,4c2603d9905a0f47456c6260,-73.74328136444092,40.76305616209761,2013-01-14 22:58:56+00:00,187_89,2013-01-14 17:58:56,0.749259,4bf58dd8d48988d100951735,1,NoCat
212592,25,3fd66200f964a52017e31ee3,-73.97926958378248,40.78205940499677,2013-01-15 00:19:21+00:00,25_39,2013-01-14 19:19:21,0.805104,4bf58dd8d48988d100951735,1,NoCat
212624,154,4e25fd1f7d8bbc620ea01ca3,-73.91195931937592,40.69999172936684,2013-01-15 01:06:29+00:00,154_19,2013-01-14 20:06:29,0.837836,4bf58dd8d48988d100951735,1,NoCat
212673,185,4cf526178333224b089d1e8e,-74.0628034498054,40.96532194280211,2013-01-15 03:34:35+00:00,185_189,2013-01-14 22:34:35,0.940683,4bf58dd8d48988d100951735,1,NoCat
212689,185,4d44eb661b62b1f78069f8e2,-74.06280386666667,40.965334383333335,2013-01-15 05:08:47+00:00,185_189,2013-01-15 00:08:47,0.006100,4bf58dd8d48988d100951735,1,NoCat
212742,753,4af18817f964a5203fe121e3,-74.0293872356415,40.73606359173575,2013-01-15 11:50:32+00:00,753_39,2013-01-15 06:50:32,0.285093,4bf58dd8d48988d100951735,1,NoCat
212807,185,4c056da7517d0f475b87f415,-74.06200604057463,40.96229748893296,2013-01-15 14:16:14+00:00,185_189,2013-01-15 09:16:14,0.386273,4bf58dd8d48988d100951735,1,NoCat
212862,315,4ccaee2b33d3721ef60a2d8b,-73.87081889649184,40.67287444522583,2013-01-15 20:08:18+00:00,315_179,2013-01-15 15:08:18,0.630764,4bf58dd8d48988d100951735,1,NoCat
212917,187,4b8023c7f964a520cd5530e3,-73.77641320560545,40.779434550576696,2013-01-15 22:33:19+00:00,187_89,2013-01-15 17:33:19,0.731470,4bf58dd8d48988d100951735,1,NoCat
213022,902,4bd6f47d29eb9c7462db95e1,-74.07025337219237,40.890028301796576,2013-01-16 10:44:20+00:00,902_59,2013-01-16 05:44:20,0.239120,4bf58dd8d48988d100951735,1,NoCat
213153,315,4cd0417a9d87224b3313543b,-73.87074424445926,40.672948334010016,2013-01-16 15:36:41+00:00,315_179,2013-01-16 10:36:41,0.442141,4bf58dd8d48988d100951735,1,NoCat
213154,315,4f75b8e7e4b0b8451d425348,-73.87084186634232,40.67295591375991,2013-01-16 15:38:06+00:00,315_179,2013-01-16 10:38:06,0.443125,4bf58dd8d48988d100951735,1,NoCat
213155,315,4f74c576e4b0dd96b7379740,-73.87084186634232,40.672955092893034,2013-01-16 15:38:42+00:00,315_179,2013-01-16 10:38:42,0.443542,4bf58dd8d48988d100951735,1,NoCat
213157,315,4c81773e74d7b60c6e2577d8,-73.87083612387994,40.67295591375991,2013-01-16 15:40:03+00:00,315_179,2013-01-16 10:40:03,0.444479,4bf58dd8d48988d100951735,1,NoCat
213182,689,43a52546f964a520532c1fe3,-73.7845230102539,40.645089355976346,2013-01-16 16:30:07+00:00,689_169,2013-01-16 11:30:07,0.479248,4bf58dd8d48988d100951735,1,NoCat
213192,742,4faa88a8e4b0dc75ba3d9f02,-73.94361975828484,40.70323546692246,2013-01-16 17:03:15+00:00,742_99,2013-01-16 12:03:15,0.502257,4bf58dd8d48988d100951735,1,NoCat
213194,331,49f33157f964a5206c6a1fe3,-73.98150444030763,40.74663922237443,2013-01-16 17:09:20+00:00,331_49,2013-01-16 12:09:20,0.506481,4bf58dd8d48988d100951735,1,NoCat
213220,911,4b7afd11f964a520664a2fe3,-74.0786647796631,40.69908851493882,2013-01-16 18:17:09+00:00,911_19,2013-01-16 13:17:09,0.553576,4bf58dd8d48988d100951735,1,NoCat
213302,849,4bdb71243904a593177b4a9e,-73.97765278816223,40.75789582832253,2013-01-16 21:37:03+00:00,849_9,2013-01-16 16:37:03,0.692396,4bf58dd8d48988d100951735,1,NoCat
213355,849,4be9dc5a61aca5932f168300,-73.9856343148818,40.758382406141976,2013-01-16 23:28:14+00:00,849_9,2013-01-16 18:28:14,0.769606,4bf58dd8d48988d100951735,1,NoCat
213430,900,4fab5090e4b0eeffb5c77119,-73.99089122857772,40.76025741910786,2013-01-17 01:30:05+00:00,900_69,2013-01-16 20:30:05,0.854225,4bf58dd8d48988d100951735,1,NoCat
213473,911,4e666a5f227168062a3b81bc,-74.10706872119144,40.660119560258345,2013-01-17 02:52:47+00:00,911_19,2013-01-16 21:52:47,0.911655,4bf58dd8d48988d100951735,1,NoCat
213495,911,4b5848d0f964a520f55028e3,-74.11637130665052,40.66130995253368,2013-01-17 03:40:35+00:00,911_19,2013-01-16 22:40:35,0.944850,4bf58dd8d48988d100951735,1,NoCat
213517,689,3fd66200f964a52035e41ee3,-73.98922693741638,40.73169799836347,2013-01-17 05:15:04+00:00,689_169,2013-01-17 00:15:04,0.010463,4bf58dd8d48988d100951735,1,NoCat
213520,742,4ef7ce55c512f22778e7e0a4,-73.94186034276925,40.704773805463454,2013-01-17 05:22:29+00:00,742_99,2013-01-17 00:22:29,0.015613,4bf58dd8d48988d100951735,1,NoCat
213550,902,4bf5cedf4d5f20a1833d98fe,-74.15076255798341,40.90105786688402,2013-01-17 10:30:26+00:00,902_59,2013-01-17 05:30:26,0.229468,4bf58dd8d48988d100951735,1,NoCat
213551,902,4bd6f47d29eb9c7462db95e1,-74.07025337219237,40.890028301796576,2013-01-17 10:31:54+00:00,902_59,2013-01-17 05:31:54,0.230486,4bf58dd8d48988d100951735,1,NoCat
213621,900,4aad466df964a5206f5f20e3,-74.03320670127869,40.71624906568188,2013-01-17 13:03:33+00:00,900_69,2013-01-17 08:03:33,0.335799,4bf58dd8d48988d100951735,1,NoCat
213647,521,4c0c2b61bbc676b0a8b44cd5,-73.99084531729105,40.708024435355455,2013-01-17 13:25:48+00:00,521_129,2013-01-17 08:25:48,0.351250,4bf58dd8d48988d100951735,1,NoCat
213648,742,4f1c307ee4b064e65cbf382c,-73.94186034276925,40.704773805463454,2013-01-17 13:28:44+00:00,742_99,2013-01-17 08:28:44,0.353287,4bf58dd8d48988d100951735,1,NoCat
213651,742,4ec34517722e5b8e03d67d9c,-73.94186034276925,40.704773805463454,2013-01-17 13:32:08+00:00,742_99,2013-01-17 08:32:08,0.355648,4bf58dd8d48988d100951735,1,NoCat
213655,742,4ef7ce55c512f22778e7e0a4,-73.94186034276925,40.704773805463454,2013-01-17 13:35:43+00:00,742_99,2013-01-17 08:35:43,0.358137,4bf58dd8d48988d100951735,1,NoCat
213666,521,4c6084a11e5cd13a0de3a1ed,-73.98773480203505,40.75323438845713,2013-01-17 13:41:45+00:00,521_129,2013-01-17 08:41:45,0.362326,4bf58dd8d48988d100951735,1,NoCat
213668,928,4f5f99dfe4b0e5574bf9c3d1,-73.96591960790946,40.76852291040658,2013-01-17 13:42:20+00:00,928_79,2013-01-17 08:42:20,0.362731,4bf58dd8d48988d100951735,1,NoCat
213767,331,49f33157f964a5206c6a1fe3,-73.98150444030763,40.74663922237443,2013-01-17 16:18:50+00:00,331_49,2013-01-17 11:18:50,0.471412,4bf58dd8d48988d100951735,1,NoCat
213778,816,4e7ea6e793adeda960d078c3,-73.96537147003377,40.93508141690897,2013-01-17 16:34:47+00:00,816_79,2013-01-17 11:34:47,0.482488,4bf58dd8d48988d100951735,1,NoCat
213782,849,4c0ed3cad64c0f47d2dc285d,-73.9908,40.753464,2013-01-17 16:39:58+00:00,849_9,2013-01-17 11:39:58,0.486088,4bf58dd8d48988d100951735,1,NoCat
213825,138,4aca718ff964a520f6c120e3,-73.95788966274031,40.76700055308682,2013-01-17 17:50:38+00:00,138_79,2013-01-17 12:50:38,0.535162,4bf58dd8d48988d100951735,1,NoCat
213877,849,41102700f964a520d60b1fe3,-73.98856401443481,40.75061379403183,2013-01-17 18:55:18+00:00,849_9,2013-01-17 13:55:18,0.580069,4bf58dd8d48988d100951735,1,NoCat
213938,384,44e36de7f964a52040371fe3,-73.98034282192653,40.74251160248479,2013-01-17 20:26:46+00:00,384_79,2013-01-17 15:26:46,0.643588,4bf58dd8d48988d100951735,1,NoCat
213953,849,49e36914f964a5207b621fe3,-73.98796319961549,40.74982540095488,2013-01-17 21:00:16+00:00,849_9,2013-01-17 16:00:16,0.666852,4bf58dd8d48988d100951735,1,NoCat
213967,900,4aad466df964a5206f5f20e3,-74.03320670127869,40.71624906568188,2013-01-17 21:24:20+00:00,900_69,2013-01-17 16:24:20,0.683565,4bf58dd8d48988d100951735,1,NoCat
213978,709,4b40cf3df964a5206bbb25e3,-74.00061816553153,40.71834202528393,2013-01-17 21:48:37+00:00,709_9,2013-01-17 16:48:37,0.700428,4bf58dd8d48988d100951735,1,NoCat
214117,709,46cc7756f964a5203b4a1fe3,-73.9756679534912,40.748638729834425,2013-01-18 00:24:49+00:00,709_9,2013-01-17 19:24:49,0.808900,4bf58dd8d48988d100951735,1,NoCat
214141,928,4f162925e4b0aabf1c7b78a3,-73.87130987645997,40.87239871611352,2013-01-18 00:51:22+00:00,928_79,2013-01-17 19:51:22,0.827338,4bf58dd8d48988d100951735,1,NoCat
214198,138,4df2f04dd4c01ff6b2eaca87,-73.91089718440725,40.66396521747583,2013-01-18 02:12:50+00:00,138_79,2013-01-17 21:12:50,0.883912,4bf58dd8d48988d100951735,1,NoCat
214199,138,4bea96e76295c9b6908b8608,-73.91629391821796,40.66147748707395,2013-01-18 02:13:18+00:00,138_79,2013-01-17 21:13:18,0.884236,4bf58dd8d48988d100951735,1,NoCat
214207,837,4dda977ad22d38ef4332c419,-74.0147852897644,40.71529762488199,2013-01-18 02:34:14+00:00,837_9,2013-01-17 21:34:14,0.898773,4bf58dd8d48988d100951735,1,NoCat
214284,837,4cce2240aa25a35dcb3b1f0f,-74.00538142897794,40.62903398153488,2013-01-18 05:58:34+00:00,837_9,2013-01-18 00:58:34,0.040671,4bf58dd8d48988d100951735,1,NoCat
214330,521,4e56dcb252b1d8d4e3115217,-73.95938776936617,40.61815174602046,2013-01-18 11:01:37+00:00,521_129,2013-01-18 06:01:37,0.251123,4bf58dd8d48988d100951735,1,NoCat
214401,359,4c0988846071a593f91cde32,-73.94569774230696,40.80798043673493,2013-01-18 13:12:07+00:00,359_69,2013-01-18 08:12:07,0.341748,4bf58dd8d48988d100951735,1,NoCat
214435,359,4f3c31d0e4b026d357d12fea,-73.9431605322863,40.80545047108848,2013-01-18 13:52:43+00:00,359_69,2013-01-18 08:52:43,0.369942,4bf58dd8d48988d100951735,1,NoCat
214440,359,4b4f3d64f964a5206cfe26e3,-73.937624,40.803894,2013-01-18 13:55:57+00:00,359_69,2013-01-18 08:55:57,0.372188,4bf58dd8d48988d100951735,1,NoCat
214450,384,4a679cbef964a520c9c91fe3,-73.98246058442858,40.74435091026743,2013-01-18 14:14:45+00:00,384_79,2013-01-18 09:14:45,0.385243,4bf58dd8d48988d100951735,1,NoCat
214477,384,4b21b0a6f964a5203f4024e3,-73.9840793609619,40.743257804672034,2013-01-18 15:28:27+00:00,384_79,2013-01-18 10:28:27,0.436424,4bf58dd8d48988d100951735,1,NoCat
214479,384,4c4798891ddec92873069e32,-73.98239171447044,40.74446107849192,2013-01-18 15:29:11+00:00,384_79,2013-01-18 10:29:11,0.436933,4bf58dd8d48988d100951735,1,NoCat
214480,384,4f0ca4b1e4b0553e20725601,-73.98270736824254,40.744241190593854,2013-01-18 15:29:22+00:00,384_79,2013-01-18 10:29:22,0.437060,4bf58dd8d48988d100951735,1,NoCat
214502,816,4b69f608f964a5206abe2be3,-73.97470108060517,40.89643068952153,2013-01-18 16:03:55+00:00,816_79,2013-01-18 11:03:55,0.461053,4bf58dd8d48988d100951735,1,NoCat
214534,138,4df2f04dd4c01ff6b2eaca87,-73.91089718440725,40.66396521747583,2013-01-18 16:56:38+00:00,138_79,2013-01-18 11:56:38,0.497662,4bf58dd8d48988d100951735,1,NoCat
214545,384,4bbf8a28f8219c74a127b010,-73.98300580405925,40.74427290067729,2013-01-18 17:26:44+00:00,384_79,2013-01-18 12:26:44,0.518565,4bf58dd8d48988d100951735,1,NoCat
214546,384,4b5a2177f964a52027af28e3,-73.98268441162205,40.74524348517701,2013-01-18 17:26:56+00:00,384_79,2013-01-18 12:26:56,0.518704,4bf58dd8d48988d100951735,1,NoCat
214559,138,4d3490bf2c76a143392c86c7,-73.98034572601317,40.759903123871155,2013-01-18 17:49:43+00:00,138_79,2013-01-18 12:49:43,0.534525,4bf58dd8d48988d100951735,1,NoCat
214571,359,4aa42b50f964a520a44520e3,-73.98928821086885,40.741672705942285,2013-01-18 18:05:41+00:00,359_69,2013-01-18 13:05:41,0.545613,4bf58dd8d48988d100951735,1,NoCat
214667,384,4de96fe9d4c00071b808e890,-73.98205429315567,40.74476767769092,2013-01-18 20:20:29+00:00,384_79,2013-01-18 15:20:29,0.639225,4bf58dd8d48988d100951735,1,NoCat
214671,384,4b06db2df964a5208df122e3,-73.98221380029767,40.74562564555257,2013-01-18 20:21:10+00:00,384_79,2013-01-18 15:21:10,0.639699,4bf58dd8d48988d100951735,1,NoCat
214717,422,5095a5b5498e4ddf686a5a15,-74.21510380733874,40.74959713556621,2013-01-21 09:03:13+00:00,422_59,2013-01-21 04:03:13,0.168900,4bf58dd8d48988d100951735,1,NoCat
214719,422,4fb3de02e4b02e02f44c7a10,-74.2334856275037,40.73852945538797,2013-01-21 09:08:19+00:00,422_59,2013-01-21 04:08:19,0.172442,4bf58dd8d48988d100951735,1,NoCat
214720,422,4f3e757ee4b038a0550cd6df,-74.22441244863306,40.72351391597205,2013-01-21 09:09:21+00:00,422_59,2013-01-21 04:09:21,0.173160,4bf58dd8d48988d100951735,1,NoCat
214721,422,4e658473d22d509a3af0046f,-74.2390737488851,40.72667750088964,2013-01-21 09:11:54+00:00,422_59,2013-01-21 04:11:54,0.174931,4bf58dd8d48988d100951735,1,NoCat
214826,1076,49e34b16f964a5206f621fe3,-73.99030208587645,40.73753501383214,2013-01-21 15:07:53+00:00,1076_9,2013-01-21 10:07:53,0.422141,4bf58dd8d48988d100951735,1,NoCat
214833,310,4bfd7c4bb68d0f4785dbe857,-73.97408008575441,40.7645026089675,2013-01-21 15:27:19+00:00,310_9,2013-01-21 10:27:19,0.435637,4bf58dd8d48988d100951735,1,NoCat
214908,422,4ba82484f964a52051ce39e3,-74.17164962646589,40.660661191557715,2013-01-21 18:40:26+00:00,422_59,2013-01-21 13:40:26,0.569745,4bf58dd8d48988d100951735,1,NoCat
215138,422,4fb3de02e4b02e02f44c7a10,-74.2334856275037,40.73852945538797,2013-01-22 00:55:25+00:00,422_59,2013-01-21 19:55:25,0.830150,4bf58dd8d48988d100951735,1,NoCat
215140,422,4e0dcf4262e1d5a30cfa6cae,-74.21821056140777,40.738699359979094,2013-01-22 00:57:18+00:00,422_59,2013-01-21 19:57:18,0.831458,4bf58dd8d48988d100951735,1,NoCat
215142,310,4dc70d3aae608779d1635fa2,-73.989731,40.762282,2013-01-22 00:59:03+00:00,310_9,2013-01-21 19:59:03,0.832674,4bf58dd8d48988d100951735,1,NoCat
215143,422,5095a5b5498e4ddf686a5a15,-74.21510380733874,40.74959713556621,2013-01-22 00:59:28+00:00,422_59,2013-01-21 19:59:28,0.832963,4bf58dd8d48988d100951735,1,NoCat
215144,422,4dbe0e910cb691071cc89c28,-74.21523564483115,40.749701732407644,2013-01-22 01:00:46+00:00,422_59,2013-01-21 20:00:46,0.833866,4bf58dd8d48988d100951735,1,NoCat
215146,422,4bfec352daf9c9b64038f9ef,-74.21435863712875,40.753529334697596,2013-01-22 01:02:00+00:00,422_59,2013-01-21 20:02:00,0.834722,4bf58dd8d48988d100951735,1,NoCat
215277,422,5095a5b5498e4ddf686a5a15,-74.21510380733874,40.74959713556621,2013-01-22 07:55:25+00:00,422_59,2013-01-22 02:55:25,0.121817,4bf58dd8d48988d100951735,1,NoCat
215278,422,4e91bf4561afcfde2a59a226,-74.2092990875244,40.74829735476797,2013-01-22 07:56:00+00:00,422_59,2013-01-22 02:56:00,0.122222,4bf58dd8d48988d100951735,1,NoCat
215279,422,4fb3de02e4b02e02f44c7a10,-74.2334856275037,40.73852945538797,2013-01-22 07:59:17+00:00,422_59,2013-01-22 02:59:17,0.124502,4bf58dd8d48988d100951735,1,NoCat
215280,422,4ef0f444f790ec1293ec9572,-74.23289528269015,40.71954179400731,2013-01-22 07:59:39+00:00,422_59,2013-01-22 02:59:39,0.124757,4bf58dd8d48988d100951735,1,NoCat
215281,422,4f3e757ee4b038a0550cd6df,-74.22441244863306,40.72351391597205,2013-01-22 08:01:13+00:00,422_59,2013-01-22 03:01:13,0.125845,4bf58dd8d48988d100951735,1,NoCat
215285,310,4fcd709f6b74fbb96faee284,-73.92425537109375,40.766209050752565,2013-01-22 08:24:31+00:00,310_9,2013-01-22 03:24:31,0.142025,4bf58dd8d48988d100951735,1,NoCat
215417,1076,4558b83bf964a5204b3d1fe3,-73.99284244810454,40.74268401975702,2013-01-22 13:51:41+00:00,1076_9,2013-01-22 08:51:41,0.369225,4bf58dd8d48988d100951735,1,NoCat
215454,70,4b89ce3cf964a520e74d32e3,-73.9947902168192,40.636259449179775,2013-01-24 11:13:22+00:00,70_79,2013-01-24 06:13:22,0.259282,4bf58dd8d48988d100951735,1,NoCat
215457,70,4d8fb54a6174a0932c9ae4e3,-74.00071978569032,40.61336604201667,2013-01-24 11:21:55+00:00,70_79,2013-01-24 06:21:55,0.265220,4bf58dd8d48988d100951735,1,NoCat
215458,70,4f5e0565e4b008b158a75a13,-74.01348398560994,40.645100945604135,2013-01-24 11:23:16+00:00,70_79,2013-01-24 06:23:16,0.266157,4bf58dd8d48988d100951735,1,NoCat
215467,70,4a737bf8f964a52091dc1fe3,-73.99103164672852,40.708588361482406,2013-01-24 11:43:43+00:00,70_79,2013-01-24 06:43:43,0.280359,4bf58dd8d48988d100951735,1,NoCat
215489,980,49e24ccbf964a52007621fe3,-74.00094199373021,40.7199320235825,2013-01-24 16:51:07+00:00,980_19,2013-01-24 11:51:07,0.493831,4bf58dd8d48988d100951735,1,NoCat
215504,293,4d4b5ceb8e948cfa35fcef48,-73.93010370763156,40.69321217941903,2013-01-24 17:20:35+00:00,293_209,2013-01-24 12:20:35,0.514294,4bf58dd8d48988d100951735,1,NoCat
215516,293,4db4d32f4df05e5aaae7ab26,-73.93104805353266,40.68990537085636,2013-01-24 17:42:06+00:00,293_209,2013-01-24 12:42:06,0.529236,4bf58dd8d48988d100951735,1,NoCat
215517,293,502826a4e4b0f23b022f3a5e,-73.9303207397461,40.68914413452149,2013-01-24 17:44:03+00:00,293_209,2013-01-24 12:44:03,0.530590,4bf58dd8d48988d100951735,1,NoCat
215519,293,505f3874e4b010db7379cc23,-73.93031898445723,40.689045272127046,2013-01-24 17:44:34+00:00,293_209,2013-01-24 12:44:34,0.530949,4bf58dd8d48988d100951735,1,NoCat
215520,293,4d2f5ae2940137044fa1eeda,-73.92899861616681,40.68896799720544,2013-01-24 17:45:02+00:00,293_209,2013-01-24 12:45:02,0.531273,4bf58dd8d48988d100951735,1,NoCat
215521,293,4b0b68cef964a5202f3123e3,-73.93028497695924,40.679336210456974,2013-01-24 17:45:56+00:00,293_209,2013-01-24 12:45:56,0.531898,4bf58dd8d48988d100951735,1,NoCat
215529,730,4f93f1c8e5e828f50a2b81d1,-73.99225473403929,40.75801773059065,2013-01-24 18:10:17+00:00,730_139,2013-01-24 13:10:17,0.548808,4bf58dd8d48988d100951735,1,NoCat
215545,293,49ba7840f964a52067531fe3,-74.00529535181673,40.726758696824774,2013-01-24 18:34:28+00:00,293_209,2013-01-24 13:34:28,0.565602,4bf58dd8d48988d100951735,1,NoCat
215569,293,4fa2c66ae4b0dc1d01359ad5,-74.00508876647187,40.72648554606393,2013-01-24 18:51:30+00:00,293_209,2013-01-24 13:51:30,0.577431,4bf58dd8d48988d100951735,1,NoCat
215573,730,439c437bf964a520f02b1fe3,-73.985457,40.758328000000006,2013-01-24 19:00:21+00:00,730_139,2013-01-24 14:00:21,0.583576,4bf58dd8d48988d100951735,1,NoCat
